SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,003,South Dakota,Aurora County,1,12,186,104,82,102,82,0,0,1,0,1,0,0,0,0,0,102,82,0,0,1,0,1,0,0,0,101,82,99,82,0,0,1,0,1,0,0,0,0,0,99,82,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,13,176,87,89,87,89,0,0,0,0,0,0,0,0,0,0,87,89,0,0,0,0,0,0,0,0,85,89,85,89,0,0,0,0,0,0,0,0,0,0,85,89,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,14,121,62,59,62,58,0,0,0,1,0,0,0,0,0,0,62,58,0,0,0,1,0,0,0,0,62,59,62,58,0,0,0,1,0,0,0,0,0,0,62,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,15,133,63,70,63,70,0,0,0,0,0,0,0,0,0,0,63,70,0,0,0,0,0,0,0,0,62,69,62,69,0,0,0,0,0,0,0,0,0,0,62,69,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,16,113,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,17,86,36,50,36,50,0,0,0,0,0,0,0,0,0,0,36,50,0,0,0,0,0,0,0,0,36,50,36,50,0,0,0,0,0,0,0,0,0,0,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,18,86,25,61,25,61,0,0,0,0,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,25,61,25,61,0,0,0,0,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,0,2710,1381,1329,1330,1296,8,3,23,17,12,6,0,0,8,7,1338,1301,10,5,27,23,13,8,1,0,1318,1291,1270,1261,7,2,21,17,12,6,0,0,8,5,1278,1266,9,2,25,21,13,7,1,0,63,38,60,35,1,1,2,0,0,0,0,0,0,2,60,35,1,3,2,2,0,1,0,0
050,46,003,South Dakota,Aurora County,2,1,194,113,81,111,80,0,0,0,0,1,1,0,0,1,0,112,80,1,0,0,0,1,1,0,0,101,78,99,77,0,0,0,0,1,1,0,0,1,0,100,77,1,0,0,0,1,1,0,0,12,3,12,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,2,170,79,91,76,88,0,1,0,1,3,1,0,0,0,0,76,88,0,1,0,1,3,1,0,0,75,84,72,81,0,1,0,1,3,1,0,0,0,0,72,81,0,1,0,1,3,1,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,3,211,110,101,98,94,3,0,5,2,3,1,0,0,1,4,99,96,3,2,6,5,3,3,0,0,108,94,97,89,3,0,4,2,3,1,0,0,1,2,98,91,3,0,5,3,3,2,0,0,2,7,1,5,0,0,1,0,0,0,0,0,0,2,1,5,0,2,1,2,0,1,0,0
050,46,003,South Dakota,Aurora County,2,4,188,108,80,84,67,3,0,15,10,3,0,0,0,3,3,87,70,3,0,17,13,4,0,0,0,102,79,80,66,2,0,14,10,3,0,0,0,3,3,83,69,2,0,16,13,4,0,0,0,6,1,4,1,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,5,96,59,37,57,36,0,0,2,1,0,0,0,0,0,0,57,36,0,0,2,1,0,0,0,0,56,34,54,33,0,0,2,1,0,0,0,0,0,0,54,33,0,0,2,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,6,121,65,56,64,56,1,0,0,0,0,0,0,0,0,0,64,56,1,0,0,0,0,0,0,0,58,53,57,53,1,0,0,0,0,0,0,0,0,0,57,53,1,0,0,0,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,7,143,63,80,62,80,0,0,0,0,0,0,0,0,1,0,63,80,0,0,0,0,0,0,1,0,52,72,51,72,0,0,0,0,0,0,0,0,1,0,52,72,0,0,0,0,0,0,1,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,8,144,72,72,71,69,1,0,0,1,0,2,0,0,0,0,71,69,1,0,0,1,0,2,0,0,68,70,67,67,1,0,0,1,0,2,0,0,0,0,67,67,1,0,0,1,0,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,9,150,85,65,83,63,0,2,0,0,0,0,0,0,2,0,85,63,1,2,1,0,0,0,0,0,80,64,78,63,0,1,0,0,0,0,0,0,2,0,80,63,1,1,1,0,0,0,0,0,5,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,10,189,98,91,97,89,0,0,0,1,1,1,0,0,0,0,97,89,0,0,0,1,1,1,0,0,97,91,96,89,0,0,0,1,1,1,0,0,0,0,96,89,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,11,203,103,100,103,100,0,0,0,0,0,0,0,0,0,0,103,100,0,0,0,0,0,0,0,0,101,98,101,98,0,0,0,0,0,0,0,0,0,0,101,98,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,12,186,104,82,102,82,0,0,1,0,1,0,0,0,0,0,102,82,0,0,1,0,1,0,0,0,101,82,99,82,0,0,1,0,1,0,0,0,0,0,99,82,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,13,176,87,89,87,89,0,0,0,0,0,0,0,0,0,0,87,89,0,0,0,0,0,0,0,0,85,89,85,89,0,0,0,0,0,0,0,0,0,0,85,89,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,14,121,62,59,62,58,0,0,0,1,0,0,0,0,0,0,62,58,0,0,0,1,0,0,0,0,62,59,62,58,0,0,0,1,0,0,0,0,0,0,62,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,15,133,63,70,63,70,0,0,0,0,0,0,0,0,0,0,63,70,0,0,0,0,0,0,0,0,62,69,62,69,0,0,0,0,0,0,0,0,0,0,62,69,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,16,113,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,17,86,36,50,36,50,0,0,0,0,0,0,0,0,0,0,36,50,0,0,0,0,0,0,0,0,36,50,36,50,0,0,0,0,0,0,0,0,0,0,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,18,86,25,61,25,61,0,0,0,0,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,25,61,25,61,0,0,0,0,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,0,2700,1380,1320,1328,1288,8,3,23,17,12,6,0,0,9,6,1337,1294,10,4,28,20,14,8,0,0,1315,1285,1266,1255,7,2,21,17,12,6,0,0,9,5,1275,1260,9,3,26,19,14,8,0,0,65,35,62,33,1,1,2,0,0,0,0,0,0,1,62,34,1,1,2,1,0,0,0,0
050,46,003,South Dakota,Aurora County,3,1,191,112,79,110,78,0,0,0,0,1,1,0,0,1,0,111,78,1,0,0,0,1,1,0,0,99,76,97,75,0,0,0,0,1,1,0,0,1,0,98,75,1,0,0,0,1,1,0,0,13,3,13,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,2,169,78,91,75,88,0,1,0,1,3,1,0,0,0,0,75,88,0,1,0,1,3,1,0,0,73,84,70,81,0,1,0,1,3,1,0,0,0,0,70,81,0,1,0,1,3,1,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,3,210,113,97,101,91,3,0,5,2,3,1,0,0,1,3,102,94,3,1,6,3,3,2,0,0,111,92,100,87,3,0,4,2,3,1,0,0,1,2,101,89,3,1,5,2,3,2,0,0,2,5,1,4,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,0,0
050,46,003,South Dakota,Aurora County,3,4,194,110,84,85,71,3,0,15,10,3,0,0,0,4,3,89,74,4,0,16,12,5,1,0,0,104,83,81,70,2,0,14,10,3,0,0,0,4,3,85,73,3,0,15,12,5,1,0,0,6,1,4,1,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,5,95,57,38,55,37,0,0,2,1,0,0,0,0,0,0,55,37,0,0,2,1,0,0,0,0,54,35,52,34,0,0,2,1,0,0,0,0,0,0,52,34,0,0,2,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,6,123,67,56,66,56,1,0,0,0,0,0,0,0,0,0,66,56,1,0,0,0,0,0,0,0,60,53,59,53,1,0,0,0,0,0,0,0,0,0,59,53,1,0,0,0,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,7,144,65,79,64,79,0,0,0,0,0,0,0,0,1,0,65,79,0,0,1,0,0,0,0,0,54,71,53,71,0,0,0,0,0,0,0,0,1,0,54,71,0,0,1,0,0,0,0,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,8,144,72,72,71,69,1,0,0,1,0,2,0,0,0,0,71,69,1,0,0,1,0,2,0,0,68,70,67,67,1,0,0,1,0,2,0,0,0,0,67,67,1,0,0,1,0,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,9,147,83,64,81,62,0,2,0,0,0,0,0,0,2,0,83,62,0,2,2,0,0,0,0,0,78,63,76,62,0,1,0,0,0,0,0,0,2,0,78,62,0,1,2,0,0,0,0,0,5,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,10,188,96,92,95,90,0,0,0,1,1,1,0,0,0,0,95,90,0,0,0,1,1,1,0,0,95,92,94,90,0,0,0,1,1,1,0,0,0,0,94,90,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,11,201,102,99,102,99,0,0,0,0,0,0,0,0,0,0,102,99,0,0,0,0,0,0,0,0,100,98,100,98,0,0,0,0,0,0,0,0,0,0,100,98,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,12,188,104,84,102,84,0,0,1,0,1,0,0,0,0,0,102,84,0,0,1,0,1,0,0,0,101,84,99,84,0,0,1,0,1,0,0,0,0,0,99,84,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,13,170,85,85,85,85,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,83,85,83,85,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,14,125,66,59,66,58,0,0,0,1,0,0,0,0,0,0,66,58,0,0,0,1,0,0,0,0,66,59,66,58,0,0,0,1,0,0,0,0,0,0,66,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,15,132,61,71,61,71,0,0,0,0,0,0,0,0,0,0,61,71,0,0,0,0,0,0,0,0,60,70,60,70,0,0,0,0,0,0,0,0,0,0,60,70,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,16,108,47,61,47,61,0,0,0,0,0,0,0,0,0,0,47,61,0,0,0,0,0,0,0,0,47,61,47,61,0,0,0,0,0,0,0,0,0,0,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,17,84,36,48,36,48,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,36,48,36,48,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,18,87,26,61,26,61,0,0,0,0,0,0,0,0,0,0,26,61,0,0,0,0,0,0,0,0,26,61,26,61,0,0,0,0,0,0,0,0,0,0,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,0,2717,1380,1337,1321,1299,10,4,26,19,13,6,0,0,10,9,1331,1307,11,6,35,26,13,7,0,0,1316,1297,1260,1261,9,3,24,19,13,6,0,0,10,8,1270,1268,10,5,33,25,13,7,0,0,64,40,61,38,1,1,2,0,0,0,0,0,0,1,61,39,1,1,2,1,0,0,0,0
050,46,003,South Dakota,Aurora County,4,1,179,103,76,99,74,0,0,2,0,2,1,0,0,0,1,99,75,0,0,2,1,2,1,0,0,92,73,88,71,0,0,2,0,2,1,0,0,0,1,88,72,0,0,2,1,2,1,0,0,11,3,11,3,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,2,167,74,93,70,91,0,1,1,0,2,1,0,0,1,0,71,91,0,1,2,0,2,1,0,0,68,84,64,82,0,1,1,0,2,1,0,0,1,0,65,82,0,1,2,0,2,1,0,0,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,3,216,117,99,106,91,3,1,5,3,2,1,0,0,1,3,107,94,3,1,6,5,2,2,0,0,114,93,104,86,3,1,4,3,2,1,0,0,1,2,105,88,3,1,5,4,2,2,0,0,3,6,2,5,0,0,1,0,0,0,0,0,0,1,2,6,0,0,1,1,0,0,0,0
050,46,003,South Dakota,Aurora County,4,4,214,115,99,87,84,4,0,15,11,5,0,0,0,4,4,91,87,5,1,18,15,5,0,0,0,110,96,84,81,3,0,14,11,5,0,0,0,4,4,88,84,4,1,17,15,5,0,0,0,5,3,3,3,1,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,5,94,53,41,51,39,0,0,2,2,0,0,0,0,0,0,51,39,0,0,2,2,0,0,0,0,50,38,48,36,0,0,2,2,0,0,0,0,0,0,48,36,0,0,2,2,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,6,132,82,50,79,49,2,0,0,0,0,0,0,0,1,1,80,50,2,1,1,0,0,0,0,0,75,48,72,47,2,0,0,0,0,0,0,0,1,1,73,48,2,1,1,0,0,0,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,7,145,64,81,63,81,0,0,0,0,0,0,0,0,1,0,64,81,0,0,1,0,0,0,0,0,55,72,54,72,0,0,0,0,0,0,0,0,1,0,55,72,0,0,1,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,8,132,66,66,66,63,0,0,0,1,0,2,0,0,0,0,66,63,0,0,0,1,0,2,0,0,62,65,62,62,0,0,0,1,0,2,0,0,0,0,62,62,0,0,0,1,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,9,144,79,65,76,63,1,2,0,0,0,0,0,0,2,0,78,63,1,2,2,0,0,0,0,0,74,63,71,62,1,1,0,0,0,0,0,0,2,0,73,62,1,1,2,0,0,0,0,0,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,10,182,90,92,89,90,0,0,0,1,1,1,0,0,0,0,89,90,0,0,0,1,1,1,0,0,89,92,88,90,0,0,0,1,1,1,0,0,0,0,88,90,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,11,208,108,100,108,100,0,0,0,0,0,0,0,0,0,0,108,100,0,0,0,0,0,0,0,0,104,99,104,99,0,0,0,0,0,0,0,0,0,0,104,99,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,12,186,98,88,97,88,0,0,1,0,0,0,0,0,0,0,97,88,0,0,1,0,0,0,0,0,96,88,95,88,0,0,1,0,0,0,0,0,0,0,95,88,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,13,166,85,81,84,81,0,0,0,0,1,0,0,0,0,0,84,81,0,0,0,0,1,0,0,0,82,81,81,81,0,0,0,0,1,0,0,0,0,0,81,81,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,14,144,76,68,76,67,0,0,0,1,0,0,0,0,0,0,76,67,0,0,0,1,0,0,0,0,76,68,76,67,0,0,0,1,0,0,0,0,0,0,76,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,15,126,55,71,55,71,0,0,0,0,0,0,0,0,0,0,55,71,0,0,0,0,0,0,0,0,55,70,55,70,0,0,0,0,0,0,0,0,0,0,55,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,16,103,47,56,47,56,0,0,0,0,0,0,0,0,0,0,47,56,0,0,0,0,0,0,0,0,46,56,46,56,0,0,0,0,0,0,0,0,0,0,46,56,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
