SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,10,14262,6829,7433,4999,5284,1442,1691,26,18,289,362,6,5,67,73,5056,5345,1472,1718,70,56,296,384,9,7,6413,6956,4620,4852,1422,1664,21,13,288,359,5,5,57,63,4667,4905,1445,1684,61,48,295,378,8,6,416,477,379,432,20,27,5,5,1,3,1,0,10,10,389,440,27,34,9,8,1,6,1,1
050,12,001,Florida,Alachua County,1,11,15208,7034,8174,5303,6076,1419,1686,23,36,204,287,3,6,82,83,5371,6141,1440,1710,71,89,230,316,8,7,6677,7729,4967,5670,1409,1666,21,32,200,281,3,5,77,75,5030,5727,1426,1687,69,79,225,309,8,6,357,445,336,406,10,20,2,4,4,6,0,1,5,8,341,414,14,23,2,10,5,7,0,1
050,12,001,Florida,Alachua County,1,12,14800,7036,7764,5543,6035,1231,1389,18,30,183,237,3,0,58,73,5595,6093,1245,1419,54,75,204,252,5,3,6769,7430,5297,5734,1220,1371,14,28,182,235,3,0,53,62,5346,5782,1231,1392,48,70,201,249,5,3,267,334,246,301,11,18,4,2,1,2,0,0,5,11,249,311,14,27,6,5,3,3,0,0
050,12,001,Florida,Alachua County,1,13,12371,5903,6468,4805,5128,874,1083,22,22,147,174,1,5,54,56,4853,5176,884,1098,62,60,157,189,3,5,5725,6212,4652,4888,857,1071,18,22,146,174,1,5,51,52,4698,4932,865,1083,56,59,156,188,3,5,178,256,153,240,17,12,4,0,1,0,0,0,3,4,155,244,19,15,6,1,1,1,0,0
050,12,001,Florida,Alachua County,1,14,8593,4156,4437,3414,3586,579,686,11,7,118,134,0,1,34,23,3447,3605,590,692,28,25,127,135,0,4,4033,4279,3304,3439,572,678,11,7,118,133,0,1,28,21,3332,3457,578,682,27,23,126,134,0,4,123,158,110,147,7,8,0,0,0,1,0,0,6,2,115,148,12,10,1,2,1,1,0,0
050,12,001,Florida,Alachua County,1,15,5987,2623,3364,2127,2656,407,595,7,0,64,91,0,0,18,22,2144,2675,412,603,19,13,66,95,1,3,2539,3240,2046,2537,405,592,7,0,64,91,0,0,17,20,2062,2556,409,598,19,11,66,95,1,3,84,124,81,119,2,3,0,0,0,0,0,0,1,2,82,119,3,5,0,2,0,0,0,0
050,12,001,Florida,Alachua County,1,16,4589,2016,2573,1706,2126,252,382,6,7,40,44,0,1,12,13,1715,2133,257,390,13,17,42,46,1,3,1939,2453,1634,2014,250,379,6,5,40,43,0,1,9,11,1641,2019,253,386,12,14,41,45,1,3,77,120,72,112,2,3,0,2,0,1,0,0,3,2,74,114,4,4,1,3,1,1,0,0
050,12,001,Florida,Alachua County,1,17,3786,1476,2310,1287,1957,150,312,1,2,26,30,0,0,12,9,1293,1965,155,315,11,5,29,33,0,1,1425,2219,1239,1872,148,308,1,2,26,30,0,0,11,7,1245,1878,152,310,10,4,29,33,0,1,51,91,48,85,2,4,0,0,0,0,0,0,1,2,48,87,3,5,1,1,0,0,0,0
050,12,001,Florida,Alachua County,1,18,3672,1245,2427,1091,2072,134,324,3,4,11,18,0,1,6,8,1096,2080,137,326,6,8,12,21,0,1,1200,2365,1050,2011,132,324,1,4,11,17,0,1,6,8,1055,2019,135,326,4,8,12,20,0,1,45,62,41,61,2,0,2,0,0,1,0,0,0,0,41,61,2,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,2,0,247335,119785,127550,86241,90127,23663,27135,426,414,6680,6865,82,73,2693,2936,88687,92730,25054,28621,1064,1196,7690,7980,164,206,109755,116828,77368,80686,23106,26507,302,306,6572,6733,73,60,2334,2536,79483,82922,24272,27737,836,959,7482,7738,149,177,10030,10722,8873,9441,557,628,124,108,108,132,9,13,359,400,9204,9808,782,884,228,237,208,242,15,29
050,12,001,Florida,Alachua County,2,1,13068,6703,6365,3821,3569,2068,1977,27,30,325,339,7,5,455,445,4251,3993,2401,2265,71,93,445,474,12,15,6066,5698,3298,3046,2007,1917,18,14,322,332,7,2,414,387,3688,3416,2313,2164,56,64,431,451,12,12,637,667,523,523,61,60,9,16,3,7,0,3,41,58,563,577,88,101,15,29,14,23,0,3
050,12,001,Florida,Alachua County,2,2,11739,5913,5826,3505,3410,1783,1813,33,29,260,284,4,3,328,287,3818,3682,2015,2004,59,66,355,369,8,11,5337,5315,3028,3005,1738,1767,25,16,257,283,4,1,285,243,3299,3234,1940,1932,45,46,340,350,7,8,576,511,477,405,45,46,8,13,3,1,0,2,43,44,519,448,75,72,14,20,15,19,1,3
050,12,001,Florida,Alachua County,2,3,11669,5992,5677,3672,3389,1842,1777,32,23,219,246,2,2,225,240,3883,3616,1985,1924,76,66,281,314,6,10,5496,5159,3260,2959,1801,1734,22,11,215,241,2,2,196,212,3444,3160,1930,1865,54,45,266,306,5,8,496,518,412,430,41,43,10,12,4,5,0,0,29,28,439,456,55,59,22,21,15,8,1,2
050,12,001,Florida,Alachua County,2,4,23589,10942,12647,7324,8532,2629,2974,32,37,638,715,9,13,310,376,7604,8875,2786,3158,82,106,785,903,20,26,9618,11057,6159,7119,2547,2895,17,27,624,676,7,13,264,327,6400,7416,2676,3051,54,80,756,841,17,24,1324,1590,1165,1413,82,79,15,10,14,39,2,0,46,49,1204,1459,110,107,28,26,29,62,3,2
050,12,001,Florida,Alachua County,2,5,41515,19979,21536,14880,15646,2873,3673,66,50,1685,1576,22,12,453,579,15276,16139,3065,3933,147,174,1936,1863,47,53,17371,18712,12507,13118,2764,3515,46,38,1646,1534,19,8,389,499,12847,13537,2919,3723,106,130,1872,1802,42,46,2608,2824,2373,2528,109,158,20,12,39,42,3,4,64,80,2429,2602,146,210,41,44,64,61,5,7
050,12,001,Florida,Alachua County,2,6,21724,11365,10359,8185,7062,1898,2160,34,32,993,851,10,5,245,249,8410,7277,1989,2283,101,99,1116,949,15,22,10216,9433,7165,6253,1840,2099,21,25,976,846,9,2,205,208,7351,6429,1906,2194,78,86,1086,934,14,18,1149,926,1020,809,58,61,13,7,17,5,1,3,40,41,1059,848,83,89,23,13,30,15,1,4
050,12,001,Florida,Alachua County,2,7,15256,7917,7339,5428,4839,1612,1672,37,36,683,626,4,6,153,160,5560,4971,1681,1742,77,93,749,692,12,14,7226,6714,4824,4284,1578,1641,22,26,676,619,2,6,124,138,4929,4398,1631,1697,51,73,736,679,9,13,691,625,604,555,34,31,15,10,7,7,2,0,29,22,631,573,50,45,26,20,13,13,3,1
050,12,001,Florida,Alachua County,2,8,13043,6566,6477,4715,4363,1277,1468,31,28,433,478,5,3,105,137,4812,4477,1319,1530,70,83,469,530,9,12,6053,5948,4278,3901,1247,1438,17,18,425,471,5,3,81,117,4351,3998,1273,1489,47,63,459,520,9,8,513,529,437,462,30,30,14,10,8,7,0,0,24,20,461,479,46,41,23,20,10,10,0,4
050,12,001,Florida,Alachua County,2,9,12465,6091,6374,4437,4397,1193,1473,17,23,362,373,6,5,76,103,4504,4487,1221,1511,47,68,391,415,8,9,5653,5909,4041,3984,1169,1448,14,18,356,368,6,5,67,86,4099,4059,1190,1474,39,56,385,404,8,8,438,465,396,413,24,25,3,5,6,5,0,0,9,17,405,428,31,37,8,12,6,11,0,1
050,12,001,Florida,Alachua County,2,10,14261,6828,7433,4998,5284,1442,1691,26,18,289,362,6,5,67,73,5055,5345,1472,1718,70,56,296,384,9,7,6412,6956,4619,4852,1422,1664,21,13,288,359,5,5,57,63,4666,4905,1445,1684,61,48,295,378,8,6,416,477,379,432,20,27,5,5,1,3,1,0,10,10,389,440,27,34,9,8,1,6,1,1
050,12,001,Florida,Alachua County,2,11,15208,7034,8174,5303,6076,1419,1686,23,36,204,287,3,6,82,83,5371,6141,1440,1710,71,89,230,316,8,7,6677,7729,4967,5670,1409,1666,21,32,200,281,3,5,77,75,5030,5727,1426,1687,69,79,225,309,8,6,357,445,336,406,10,20,2,4,4,6,0,1,5,8,341,414,14,23,2,10,5,7,0,1
050,12,001,Florida,Alachua County,2,12,14800,7036,7764,5543,6035,1231,1389,18,30,183,237,3,0,58,73,5595,6093,1245,1419,54,75,204,252,5,3,6769,7430,5297,5734,1220,1371,14,28,182,235,3,0,53,62,5346,5782,1231,1392,48,70,201,249,5,3,267,334,246,301,11,18,4,2,1,2,0,0,5,11,249,311,14,27,6,5,3,3,0,0
050,12,001,Florida,Alachua County,2,13,12371,5903,6468,4805,5128,874,1083,22,22,147,174,1,5,54,56,4853,5176,884,1098,62,60,157,189,3,5,5725,6212,4652,4888,857,1071,18,22,146,174,1,5,51,52,4698,4932,865,1083,56,59,156,188,3,5,178,256,153,240,17,12,4,0,1,0,0,0,3,4,155,244,19,15,6,1,1,1,0,0
050,12,001,Florida,Alachua County,2,14,8593,4156,4437,3414,3586,579,686,11,7,118,134,0,1,34,23,3447,3605,590,692,28,25,127,135,0,4,4033,4279,3304,3439,572,678,11,7,118,133,0,1,28,21,3332,3457,578,682,27,23,126,134,0,4,123,158,110,147,7,8,0,0,0,1,0,0,6,2,115,148,12,10,1,2,1,1,0,0
050,12,001,Florida,Alachua County,2,15,5987,2623,3364,2127,2656,407,595,7,0,64,91,0,0,18,22,2144,2675,412,603,19,13,66,95,1,3,2539,3240,2046,2537,405,592,7,0,64,91,0,0,17,20,2062,2556,409,598,19,11,66,95,1,3,84,124,81,119,2,3,0,0,0,0,0,0,1,2,82,119,3,5,0,2,0,0,0,0
050,12,001,Florida,Alachua County,2,16,4589,2016,2573,1706,2126,252,382,6,7,40,44,0,1,12,13,1715,2133,257,390,13,17,42,46,1,3,1939,2453,1634,2014,250,379,6,5,40,43,0,1,9,11,1641,2019,253,386,12,14,41,45,1,3,77,120,72,112,2,3,0,2,0,1,0,0,3,2,74,114,4,4,1,3,1,1,0,0
050,12,001,Florida,Alachua County,2,17,3786,1476,2310,1287,1957,150,312,1,2,26,30,0,0,12,9,1293,1965,155,315,11,5,29,33,0,1,1425,2219,1239,1872,148,308,1,2,26,30,0,0,11,7,1245,1878,152,310,10,4,29,33,0,1,51,91,48,85,2,4,0,0,0,0,0,0,1,2,48,87,3,5,1,1,0,0,0,0
050,12,001,Florida,Alachua County,2,18,3672,1245,2427,1091,2072,134,324,3,4,11,18,0,1,6,8,1096,2080,137,326,6,8,12,21,0,1,1200,2365,1050,2011,132,324,1,4,11,17,0,1,6,8,1055,2019,135,326,4,8,12,20,0,1,45,62,41,61,2,0,2,0,0,1,0,0,0,0,41,61,2,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,3,0,247625,119972,127653,86282,90162,23679,27142,431,415,6743,6892,103,82,2734,2960,88740,92770,25041,28660,1070,1123,7821,8061,234,233,109882,116897,77375,80685,23116,26528,303,308,6638,6742,82,68,2368,2566,79503,82941,24245,27775,834,888,7638,7828,184,188,10090,10756,8907,9477,563,614,128,107,105,150,21,14,366,394,9237,9829,796,885,236,235,183,233,50,45
050,12,001,Florida,Alachua County,3,1,13119,6732,6387,3835,3586,2074,1977,27,29,328,334,6,5,462,456,4279,4024,2408,2307,53,51,466,471,12,17,6101,5718,3317,3060,2015,1918,17,15,325,325,6,2,421,398,3723,3443,2317,2205,35,27,455,450,11,7,631,669,518,526,59,59,10,14,3,9,0,3,41,58,556,581,91,102,18,24,11,21,1,10
050,12,001,Florida,Alachua County,3,2,11731,5914,5817,3496,3401,1786,1809,35,29,264,286,4,3,329,289,3807,3681,2008,1993,63,48,377,388,8,10,5332,5312,3013,2999,1741,1765,26,16,261,285,4,1,287,246,3285,3239,1933,1922,44,27,366,377,6,6,582,505,483,402,45,44,9,13,3,1,0,2,42,43,522,442,75,71,19,21,11,11,2,4
050,12,001,Florida,Alachua County,3,3,11709,5995,5714,3667,3405,1842,1793,32,25,222,250,2,2,230,239,3880,3630,1993,1947,54,48,299,335,9,11,5498,5196,3256,2973,1800,1753,22,13,218,244,2,2,200,211,3441,3173,1930,1887,37,31,290,323,7,9,497,518,411,432,42,40,10,12,4,6,0,0,30,28,439,457,63,60,17,17,9,12,2,2
050,12,001,Florida,Alachua County,3,4,23133,10814,12319,7246,8298,2598,2912,39,37,615,690,9,12,307,370,7516,8628,2757,3107,88,93,761,858,20,28,9537,10791,6124,6937,2517,2837,25,26,602,654,7,12,262,325,6357,7227,2650,3001,62,71,733,808,13,26,1277,1528,1122,1361,81,75,14,11,13,36,2,0,45,45,1159,1401,107,106,26,22,28,50,7,2
050,12,001,Florida,Alachua County,3,5,42013,20173,21840,14946,15842,2897,3720,61,48,1749,1608,36,24,484,598,15375,16363,3101,4025,171,186,1988,1875,59,54,17516,18952,12539,13264,2786,3563,41,37,1710,1553,26,19,414,516,12904,13709,2951,3809,125,144,1932,1804,45,44,2657,2888,2407,2578,111,157,20,11,39,55,10,5,70,82,2471,2654,150,216,46,42,56,71,14,10
050,12,001,Florida,Alachua County,3,6,21655,11343,10312,8161,7042,1893,2148,37,30,994,845,16,4,242,243,8370,7243,1984,2255,102,99,1115,966,32,18,10175,9380,7129,6226,1835,2085,21,24,977,839,10,1,203,205,7304,6394,1900,2163,71,74,1092,955,24,13,1168,932,1032,816,58,63,16,6,17,6,6,3,39,38,1066,849,84,92,31,25,23,11,8,5
050,12,001,Florida,Alachua County,3,7,15354,7963,7391,5484,4877,1609,1684,36,37,674,627,4,7,156,159,5616,5009,1667,1745,86,79,749,713,20,21,7259,6755,4870,4310,1572,1656,21,27,668,619,2,7,126,136,4977,4422,1613,1702,58,60,739,700,14,18,704,636,614,567,37,28,15,10,6,8,2,0,30,23,639,587,54,43,28,19,10,13,6,3
050,12,001,Florida,Alachua County,3,8,13002,6541,6461,4672,4341,1288,1473,30,28,441,478,5,4,105,137,4758,4452,1327,1516,65,79,491,550,19,17,6026,5933,4231,3877,1259,1444,17,18,434,471,5,4,80,119,4294,3972,1279,1476,45,59,480,540,16,15,515,528,441,464,29,29,13,10,7,7,0,0,25,18,464,480,48,40,20,20,11,10,3,2
050,12,001,Florida,Alachua County,3,9,12497,6130,6367,4473,4391,1189,1462,18,26,368,382,6,4,76,102,4543,4473,1209,1495,53,69,400,429,15,15,5692,5899,4079,3977,1164,1437,14,20,362,376,6,4,67,85,4140,4046,1178,1458,48,57,394,419,12,13,438,468,394,414,25,25,4,6,6,6,0,0,9,17,403,427,31,37,5,12,6,10,3,2
050,12,001,Florida,Alachua County,3,10,14104,6747,7357,4940,5233,1417,1671,25,17,290,358,6,5,69,73,4996,5289,1439,1695,60,60,314,377,12,11,6326,6886,4558,4806,1396,1646,20,13,289,354,5,5,58,62,4604,4853,1412,1666,54,50,310,372,9,9,421,471,382,427,21,25,5,4,1,4,1,0,11,11,392,436,27,29,6,10,4,5,3,2
050,12,001,Florida,Alachua County,3,11,15161,7022,8139,5286,6041,1425,1686,22,36,205,289,4,5,80,82,5356,6101,1440,1712,74,93,228,308,13,10,6669,7693,4952,5634,1417,1666,20,31,201,283,4,4,75,75,5017,5691,1432,1687,70,84,222,299,12,8,353,446,334,407,8,20,2,5,4,6,0,1,5,7,339,410,8,25,4,9,6,9,1,2
050,12,001,Florida,Alachua County,3,12,14794,7015,7779,5508,6027,1242,1406,20,28,183,241,3,0,59,77,5558,6090,1256,1428,60,81,196,256,7,4,6740,7434,5257,5717,1229,1388,15,26,182,238,3,0,54,65,5302,5768,1241,1403,52,76,194,251,7,4,275,345,251,310,13,18,5,2,1,3,0,0,5,12,256,322,15,25,8,5,2,5,0,0
050,12,001,Florida,Alachua County,3,13,12506,5959,6547,4855,5193,881,1093,21,22,147,179,2,4,53,56,4901,5236,894,1105,59,63,155,191,4,10,5779,6286,4699,4949,864,1080,18,22,146,179,2,4,50,52,4742,4989,875,1090,56,61,153,190,4,9,180,261,156,244,17,13,3,0,1,0,0,0,3,4,159,247,19,15,3,2,2,1,0,1
050,12,001,Florida,Alachua County,3,14,8701,4211,4490,3461,3627,585,694,11,9,120,133,0,1,34,26,3493,3649,591,701,34,28,128,138,1,3,4084,4333,3348,3481,577,686,11,9,120,132,0,1,28,24,3374,3501,580,691,32,27,125,137,1,3,127,157,113,146,8,8,0,0,0,1,0,0,6,2,119,148,11,10,2,1,3,1,0,0
050,12,001,Florida,Alachua County,3,15,6041,2659,3382,2157,2663,411,598,7,1,64,98,0,0,20,22,2174,2681,416,604,21,11,70,107,1,1,2572,3256,2074,2543,408,594,7,1,64,98,0,0,19,20,2090,2559,413,599,21,11,69,106,1,1,87,126,83,120,3,4,0,0,0,0,0,0,1,2,84,122,3,5,0,0,1,1,0,0
050,12,001,Florida,Alachua County,3,16,4594,1993,2601,1685,2147,252,389,6,6,39,45,0,1,11,13,1694,2157,256,395,13,15,41,47,0,1,1918,2478,1615,2032,250,386,6,4,39,44,0,1,8,11,1622,2040,251,390,12,12,41,46,0,1,75,123,70,115,2,3,0,2,0,1,0,0,3,2,72,117,5,5,1,3,0,1,0,0
050,12,001,Florida,Alachua County,3,17,3792,1494,2298,1302,1951,151,305,1,3,29,30,0,0,11,9,1311,1959,155,307,7,9,31,32,1,0,1438,2206,1249,1865,149,302,1,2,29,30,0,0,10,7,1257,1872,152,303,7,6,31,32,1,0,56,92,53,86,2,3,0,1,0,0,0,0,1,2,54,87,3,4,0,3,0,0,0,0
050,12,001,Florida,Alachua County,3,18,3719,1267,2452,1108,2097,139,322,3,4,11,19,0,1,6,9,1113,2105,140,323,7,11,12,20,1,2,1220,2389,1065,2035,137,322,1,4,11,18,0,1,6,9,1070,2043,138,323,5,11,12,19,1,2,47,63,43,62,2,0,2,0,0,1,0,0,0,0,43,62,2,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,4,0,249722,120862,128860,86715,90735,23934,27470,447,414,6797,7090,104,84,2865,3067,89293,93466,25355,29055,1083,1108,7924,8291,263,248,110553,117854,77642,81018,23332,26850,302,301,6710,6938,81,71,2486,2676,79879,83400,24508,28163,828,890,7768,8056,209,206,10309,11006,9073,9717,602,620,145,113,87,152,23,13,379,391,9414,10066,847,892,255,218,156,235,54,42
050,12,001,Florida,Alachua County,4,1,13502,6994,6508,3994,3653,2156,2010,25,28,349,330,4,3,466,484,4441,4120,2489,2358,50,47,487,478,17,14,6299,5861,3431,3138,2091,1952,14,18,342,321,4,2,417,430,3833,3557,2390,2259,29,31,472,458,13,10,695,647,563,515,65,58,11,10,7,9,0,1,49,54,608,563,99,99,21,16,15,20,4,4
050,12,001,Florida,Alachua County,4,2,11832,5959,5873,3498,3388,1810,1828,30,30,278,310,6,5,337,312,3815,3679,2031,2032,56,53,393,421,15,18,5383,5352,3016,2987,1767,1779,22,13,275,308,6,2,297,263,3298,3235,1962,1948,38,26,380,407,14,11,576,521,482,401,43,49,8,17,3,2,0,3,40,49,517,444,69,84,18,27,13,14,1,7
050,12,001,Florida,Alachua County,4,3,11901,6055,5846,3683,3466,1841,1833,33,28,234,268,3,2,261,249,3929,3703,2006,1986,54,53,325,360,13,11,5554,5317,3272,3028,1798,1795,23,16,231,262,3,2,227,214,3486,3231,1939,1926,38,32,317,344,9,10,501,529,411,438,43,38,10,12,3,6,0,0,34,35,443,472,67,60,16,21,8,16,4,1
050,12,001,Florida,Alachua County,4,4,21566,10246,11320,6934,7605,2432,2675,37,37,539,626,7,8,297,369,7202,7941,2587,2870,76,94,680,794,18,24,9100,9933,5933,6364,2351,2605,25,27,529,599,6,8,256,330,6168,6666,2481,2773,55,71,657,754,14,22,1146,1387,1001,1241,81,70,12,10,10,27,1,0,41,39,1034,1275,106,97,21,23,23,40,4,2
050,12,001,Florida,Alachua County,4,5,43743,20834,22909,15439,16599,3025,3950,57,44,1722,1644,33,30,558,642,15937,17160,3276,4274,182,183,1992,1929,65,63,18099,19887,12941,13872,2911,3789,36,36,1701,1594,23,25,487,571,13373,14368,3117,4066,136,148,1956,1867,51,53,2735,3022,2498,2727,114,161,21,8,21,50,10,5,71,71,2564,2792,159,208,46,35,36,62,14,10
050,12,001,Florida,Alachua County,4,6,21385,11059,10326,7911,7032,1906,2182,42,28,950,850,19,4,231,230,8112,7228,1999,2282,100,91,1056,961,35,17,9856,9361,6863,6190,1836,2112,20,23,937,840,11,2,189,194,7023,6352,1901,2185,64,75,1040,945,25,14,1203,965,1048,842,70,70,22,5,13,10,8,2,42,36,1089,876,98,97,36,16,16,16,10,3
050,12,001,Florida,Alachua County,4,7,15930,8208,7722,5677,5131,1645,1748,40,40,678,640,5,7,163,156,5816,5262,1705,1809,85,85,756,722,23,21,7485,7039,5048,4524,1607,1723,22,26,670,631,3,6,135,129,5161,4633,1649,1766,60,62,744,707,15,17,723,683,629,607,38,25,18,14,8,9,2,1,28,27,655,629,56,43,25,23,12,15,8,4
050,12,001,Florida,Alachua County,4,8,13005,6591,6414,4617,4257,1336,1476,33,26,486,501,5,5,114,149,4710,4382,1379,1525,70,72,544,580,18,16,6031,5864,4137,3764,1303,1453,18,17,480,494,4,5,89,131,4207,3874,1327,1490,45,58,536,569,16,15,560,550,480,493,33,23,15,9,6,7,1,0,25,18,503,508,52,35,25,14,8,11,2,1
