SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,001,New Jersey,Atlantic County,2,4,19854,10139,9715,6787,6477,2205,2196,75,62,723,691,5,5,344,284,7083,6730,2422,2386,171,131,821,764,21,13,7927,7770,5078,4996,1875,1862,21,20,699,672,1,0,253,220,5294,5193,2032,1999,85,70,782,736,11,6,2212,1945,1709,1481,330,334,54,42,24,19,4,5,91,64,1789,1537,390,387,86,61,39,28,10,7
050,34,001,New Jersey,Atlantic County,2,5,17651,8838,8813,6230,5996,1742,1876,73,66,597,647,9,7,187,221,6393,6181,1869,2024,127,127,648,706,17,20,6750,6949,4571,4556,1454,1583,11,10,584,632,0,5,130,163,4681,4688,1535,1689,43,50,627,683,5,16,2088,1864,1659,1440,288,293,62,56,13,15,9,2,57,58,1712,1493,334,335,84,77,21,23,12,4
050,34,001,New Jersey,Atlantic County,2,6,15893,7895,7998,5632,5436,1404,1575,72,68,613,726,7,6,167,187,5767,5588,1499,1692,123,134,672,778,20,23,5882,6057,3996,3921,1162,1287,2,12,598,707,3,5,121,125,4088,4021,1221,1354,42,54,651,752,14,16,2013,1941,1636,1515,242,288,70,56,15,19,4,1,46,62,1679,1567,278,338,81,80,21,26,6,7
050,34,001,New Jersey,Atlantic County,2,7,15350,7432,7918,5346,5319,1222,1516,88,83,602,805,11,5,163,190,5481,5474,1316,1633,141,151,652,862,19,11,5506,6092,3825,3916,976,1239,16,17,586,785,2,2,101,133,3902,4024,1032,1314,47,67,625,830,6,6,1926,1826,1521,1403,246,277,72,66,16,20,9,3,62,57,1579,1450,284,319,94,84,27,32,13,5
050,34,001,New Jersey,Atlantic County,2,8,17105,8164,8941,5835,5997,1340,1730,66,57,780,971,3,12,140,174,5950,6136,1413,1833,130,122,818,1024,15,23,6402,7117,4378,4548,1144,1466,12,10,764,959,1,5,103,129,4459,4647,1189,1539,65,61,798,1006,11,13,1762,1824,1457,1449,196,264,54,47,16,12,2,7,37,45,1491,1489,224,294,65,61,20,18,4,10
050,34,001,New Jersey,Atlantic County,2,9,19200,9296,9904,6655,6942,1568,1745,52,57,881,971,7,7,133,182,6762,7080,1629,1844,103,144,934,1029,11,16,7598,8229,5249,5570,1363,1556,16,15,871,956,3,2,96,130,5321,5661,1400,1618,56,76,917,1011,5,7,1698,1675,1406,1372,205,189,36,42,10,15,4,5,37,52,1441,1419,229,226,47,68,17,18,6,9
050,34,001,New Jersey,Atlantic County,2,10,22229,10906,11323,8098,8261,1684,1937,63,55,908,908,4,5,149,157,8198,8394,1763,2011,146,122,957,958,12,12,9409,9876,6836,7062,1537,1772,23,24,898,894,1,5,114,119,6908,7161,1588,1819,88,78,939,937,7,12,1497,1447,1262,1199,147,165,40,31,10,14,3,0,35,38,1290,1233,175,192,58,44,18,21,5,0
050,34,001,New Jersey,Atlantic County,2,11,22389,10817,11572,8216,8580,1555,1878,61,64,878,891,5,7,102,152,8295,8705,1598,1963,119,138,909,931,11,10,9682,10256,7288,7524,1418,1712,24,24,867,882,3,1,82,113,7350,7616,1448,1767,73,82,893,915,7,3,1135,1316,928,1056,137,166,37,40,11,9,2,6,20,39,945,1089,150,196,46,56,16,16,4,7
050,34,001,New Jersey,Atlantic County,2,12,18272,8884,9388,6927,7089,1142,1337,41,45,669,782,3,5,102,130,7004,7181,1186,1399,91,117,705,819,8,16,8108,8619,6276,6468,1073,1257,18,25,662,770,0,4,79,95,6334,6533,1101,1299,60,81,692,799,5,14,776,769,651,621,69,80,23,20,7,12,3,1,23,35,670,648,85,100,31,36,13,20,3,2
050,34,001,New Jersey,Atlantic County,2,13,15826,7632,8194,6058,6407,918,1140,29,33,543,528,4,1,80,85,6113,6469,960,1184,74,81,568,554,7,2,7071,7590,5606,5910,848,1075,14,15,535,523,4,0,64,67,5649,5957,877,1106,52,57,557,547,7,0,561,604,452,497,70,65,15,18,8,5,0,1,16,18,464,512,83,78,22,24,11,7,0,2
050,34,001,New Jersey,Atlantic County,2,14,12033,5547,6486,4425,5113,672,916,17,18,378,381,3,2,52,56,4463,5144,693,942,51,51,396,405,3,4,5196,6099,4142,4797,632,873,9,10,372,375,1,1,40,43,4168,4815,646,894,39,35,387,397,1,3,351,387,283,316,40,43,8,8,6,6,2,1,12,13,295,329,47,48,12,16,9,8,2,1
050,34,001,New Jersey,Atlantic County,2,15,9054,4085,4969,3277,3934,501,723,15,22,251,254,1,0,40,36,3307,3953,523,743,31,41,264,269,2,2,3833,4674,3063,3688,479,689,9,12,246,253,0,0,36,32,3089,3704,497,707,25,30,259,267,1,1,252,295,214,246,22,34,6,10,5,1,1,0,4,4,218,249,26,36,6,11,5,2,1,1
050,34,001,New Jersey,Atlantic County,2,16,7035,3060,3975,2583,3243,328,559,14,7,113,133,2,0,20,33,2597,3266,342,574,24,25,119,144,3,1,2900,3761,2444,3074,317,528,10,3,113,132,1,0,15,24,2453,3090,327,538,18,18,119,140,2,1,160,214,139,169,11,31,4,4,0,1,1,0,5,9,144,176,15,36,6,7,0,4,1,0
050,34,001,New Jersey,Atlantic County,2,17,5567,2221,3346,1921,2819,220,415,5,5,64,86,0,0,11,21,1928,2833,225,423,12,13,68,98,0,3,2133,3227,1849,2715,210,403,2,4,63,86,0,0,9,19,1854,2727,214,410,8,12,66,97,0,3,88,119,72,104,10,12,3,1,1,0,0,0,2,2,74,106,11,13,4,1,2,1,0,0
050,34,001,New Jersey,Atlantic County,2,18,5211,1631,3580,1411,3114,166,387,3,4,39,58,0,1,12,16,1420,3124,169,393,9,13,45,65,0,4,1586,3489,1374,3043,162,372,1,2,39,58,0,1,10,13,1383,3050,163,376,5,10,45,64,0,3,45,91,37,71,4,15,2,2,0,0,0,0,2,3,37,74,6,17,4,3,0,1,0,1
050,34,001,New Jersey,Atlantic County,3,0,274757,133270,141487,96552,101003,22307,25255,937,870,10315,11075,93,87,3066,3197,99078,103556,23955,27137,1829,1858,11431,12137,246,271,109684,118529,77925,83083,19131,21925,252,248,10093,10832,24,40,2259,2401,79709,84929,20218,23212,869,956,11123,11829,140,185,23586,22958,18627,17920,3176,3330,685,622,222,243,69,47,807,796,19369,18627,3737,3925,960,902,308,308,106,86
050,34,001,New Jersey,Atlantic County,3,1,16433,8383,8050,5312,5053,1830,1741,82,93,644,668,13,5,502,490,5778,5507,2129,2035,134,139,849,866,21,17,5917,5672,3475,3291,1422,1354,20,16,621,628,2,2,377,381,3822,3643,1618,1556,41,33,812,819,9,9,2466,2378,1837,1762,408,387,62,77,23,40,11,3,125,109,1956,1864,511,479,93,106,37,47,12,8
050,34,001,New Jersey,Atlantic County,3,2,17027,8798,8229,5655,5290,1862,1683,77,69,740,748,8,6,456,433,6082,5687,2134,1945,139,128,915,911,16,15,6424,6097,3905,3699,1470,1340,17,12,710,723,2,0,320,323,4205,3996,1634,1515,39,40,872,877,7,5,2374,2132,1750,1591,392,343,60,57,30,25,6,6,136,110,1877,1691,500,430,100,88,43,34,9,10
050,34,001,New Jersey,Atlantic County,3,3,18238,9363,8875,6141,5844,1909,1874,97,64,818,743,6,13,392,337,6499,6142,2144,2080,156,120,964,870,15,28,7267,6870,4581,4314,1569,1550,22,19,795,717,1,7,299,263,4850,4548,1734,1697,54,54,931,838,7,18,2096,2005,1560,1530,340,324,75,45,23,26,5,6,93,74,1649,1594,410,383,102,66,33,32,8,10
050,34,001,New Jersey,Atlantic County,3,4,19808,10106,9702,6758,6464,2187,2179,75,59,732,709,5,5,349,286,7059,6710,2399,2363,157,122,844,793,17,16,7912,7756,5062,4979,1864,1851,22,18,706,686,1,0,257,222,5280,5172,2011,1984,70,60,810,762,9,10,2194,1946,1696,1485,323,328,53,41,26,23,4,5,92,64,1779,1538,388,379,87,62,34,31,8,6
050,34,001,New Jersey,Atlantic County,3,5,17796,8931,8865,6282,6032,1763,1880,75,65,611,658,9,7,191,223,6440,6210,1866,2016,135,122,670,735,21,28,6818,6982,4604,4581,1470,1578,13,10,597,642,0,5,134,166,4710,4708,1541,1672,49,47,651,713,9,23,2113,1883,1678,1451,293,302,62,55,14,16,9,2,57,57,1730,1502,325,344,86,75,19,22,12,5
050,34,001,New Jersey,Atlantic County,3,6,16004,7944,8060,5669,5481,1418,1596,70,66,613,728,7,5,167,184,5805,5624,1503,1708,130,128,673,788,17,16,5938,6117,4038,3959,1176,1309,2,11,599,710,3,4,120,124,4129,4052,1232,1378,40,48,655,763,13,12,2006,1943,1631,1522,242,287,68,55,14,18,4,1,47,60,1676,1572,271,330,90,80,18,25,4,4
050,34,001,New Jersey,Atlantic County,3,7,15375,7445,7930,5352,5334,1229,1518,88,83,603,798,11,6,162,191,5481,5479,1310,1634,153,151,651,859,21,18,5505,6090,3825,3915,978,1241,14,17,587,781,2,3,99,133,3895,4006,1024,1316,51,59,631,838,8,13,1940,1840,1527,1419,251,277,74,66,16,17,9,3,63,58,1586,1473,286,318,102,92,20,21,13,5
050,34,001,New Jersey,Atlantic County,3,8,16920,8069,8851,5763,5914,1328,1714,67,60,772,978,3,12,136,173,5856,6045,1392,1808,122,132,827,1037,20,22,6306,7035,4310,4475,1126,1450,13,11,756,966,1,5,100,128,4373,4565,1167,1514,55,61,807,1023,15,15,1763,1816,1453,1439,202,264,54,49,16,12,2,7,36,45,1483,1480,225,294,67,71,20,14,5,7
050,34,001,New Jersey,Atlantic County,3,9,19125,9241,9884,6601,6902,1558,1751,54,56,884,985,8,7,136,183,6705,7035,1619,1860,117,151,933,1034,20,20,7539,8195,5201,5525,1350,1554,16,14,872,969,3,2,97,131,5271,5610,1388,1627,66,85,917,1017,9,13,1702,1689,1400,1377,208,197,38,42,12,16,5,5,39,52,1434,1425,231,233,51,66,16,17,11,7
050,34,001,New Jersey,Atlantic County,3,10,22137,10847,11290,8046,8236,1673,1932,64,55,907,904,5,5,152,158,8148,8336,1742,2016,140,141,960,945,20,18,9330,9823,6767,7019,1522,1766,23,23,899,890,1,5,118,120,6835,7089,1571,1825,88,93,947,928,11,14,1517,1467,1279,1217,151,166,41,32,8,14,4,0,34,38,1313,1247,171,191,52,48,13,17,9,4
050,34,001,New Jersey,Atlantic County,3,11,22411,10839,11572,8215,8574,1560,1877,61,64,896,892,5,7,102,158,8277,8672,1600,1973,124,155,932,929,16,20,9691,10257,7272,7518,1428,1714,25,26,883,882,2,1,81,116,7317,7582,1458,1778,79,103,915,915,11,8,1148,1315,943,1056,132,163,36,38,13,10,3,6,21,42,960,1090,142,195,45,52,17,14,5,12
050,34,001,New Jersey,Atlantic County,3,12,18483,8970,9513,6980,7179,1159,1366,42,48,682,785,3,5,104,130,7037,7260,1202,1436,108,136,719,820,13,11,8187,8709,6326,6533,1087,1279,18,25,675,773,0,4,81,95,6365,6579,1114,1327,75,98,708,806,9,9,783,804,654,646,72,87,24,23,7,12,3,1,23,35,672,681,88,109,33,38,11,14,4,2
050,34,001,New Jersey,Atlantic County,3,13,15961,7699,8262,6104,6454,927,1146,30,33,553,542,4,1,81,86,6154,6504,963,1191,81,87,582,566,9,10,7127,7653,5642,5953,857,1081,16,15,544,537,4,0,64,67,5678,5988,882,1113,61,63,568,556,9,8,572,609,462,501,70,65,14,18,9,5,0,1,17,19,476,516,81,78,20,24,14,10,0,2
050,34,001,New Jersey,Atlantic County,3,14,12094,5585,6509,4455,5134,674,914,18,16,382,387,3,2,53,56,4488,5167,692,943,49,49,400,401,9,9,5229,6113,4170,4811,633,869,8,9,376,380,1,1,41,43,4192,4831,644,889,34,39,393,394,7,7,356,396,285,323,41,45,10,7,6,7,2,1,12,13,296,336,48,54,15,10,7,7,2,2
050,34,001,New Jersey,Atlantic County,3,15,9071,4106,4965,3291,3920,509,724,15,22,251,260,1,0,39,39,3312,3941,521,743,37,45,270,271,5,5,3850,4668,3072,3675,486,688,10,12,247,259,0,0,35,34,3091,3691,494,703,31,34,266,270,3,5,256,297,219,245,23,36,5,10,4,1,1,0,4,5,221,250,27,40,6,11,4,1,2,0
050,34,001,New Jersey,Atlantic County,3,16,7029,3062,3967,2574,3226,332,561,14,8,119,140,2,0,21,32,2584,3248,341,576,25,26,130,147,4,5,2900,3749,2433,3054,320,529,10,4,119,139,1,0,17,23,2439,3069,326,538,20,19,129,146,3,3,162,218,141,172,12,32,4,4,0,1,1,0,4,9,145,179,15,38,5,7,1,1,1,2
050,34,001,New Jersey,Atlantic County,3,17,5565,2225,3340,1922,2816,222,408,5,5,66,89,0,0,10,22,1931,2829,228,415,10,14,67,98,0,8,2135,3214,1849,2706,211,396,2,4,65,89,0,0,8,19,1856,2717,215,401,7,11,66,98,0,8,90,126,73,110,11,12,3,1,1,0,0,0,2,3,75,112,13,14,3,3,1,0,0,0
050,34,001,New Jersey,Atlantic County,3,18,5280,1657,3623,1432,3150,167,391,3,4,42,61,0,1,13,16,1442,3160,170,395,12,12,45,67,2,5,1609,3529,1393,3076,162,376,1,2,42,61,0,1,11,13,1401,3083,165,379,9,9,45,66,1,5,48,94,39,74,5,15,2,2,0,0,0,0,2,3,41,77,5,16,3,3,0,1,1,0
050,34,001,New Jersey,Atlantic County,4,0,275017,133325,141692,96384,100937,22254,25167,946,887,10520,11352,95,87,3126,3262,98986,103580,23935,27081,1821,1867,11647,12463,267,273,109187,117963,77330,82336,19018,21811,249,250,10275,11085,25,41,2290,2440,79170,84229,20116,23130,844,950,11308,12112,152,188,24138,23729,19054,18601,3236,3356,697,637,245,267,70,46,836,822,19816,19351,3819,3951,977,917,339,351,115,85
050,34,001,New Jersey,Atlantic County,4,1,16484,8366,8118,5348,5177,1802,1719,79,85,643,638,13,7,481,492,5798,5632,2087,2008,127,137,832,834,28,17,5798,5603,3380,3263,1421,1352,23,16,618,603,3,2,353,367,3709,3606,1605,1544,40,37,798,787,12,6,2568,2515,1968,1914,381,367,56,69,25,35,10,5,128,125,2089,2026,482,464,87,100,34,47,16,11
050,34,001,New Jersey,Atlantic County,4,2,16887,8686,8201,5577,5234,1828,1692,72,82,721,754,10,5,478,434,6020,5630,2105,1954,136,133,911,933,21,17,6312,6000,3808,3598,1458,1346,19,10,685,715,1,1,341,330,4126,3900,1630,1522,42,31,861,881,8,10,2374,2201,1769,1636,370,346,53,72,36,39,9,4,137,104,1894,1730,475,432,94,102,50,52,13,7
050,34,001,New Jersey,Atlantic County,4,3,17879,9210,8669,6030,5652,1850,1838,96,62,821,748,9,13,404,356,6398,5976,2096,2050,151,120,967,885,23,24,7024,6630,4412,4098,1490,1507,17,20,796,725,2,6,307,274,4692,4344,1660,1657,46,52,934,852,10,15,2186,2039,1618,1554,360,331,79,42,25,23,7,7,97,82,1706,1632,436,393,105,68,33,33,13,9
050,34,001,New Jersey,Atlantic County,4,4,19442,9890,9552,6591,6383,2086,2059,73,63,777,743,5,5,358,299,6907,6649,2310,2250,154,124,889,836,13,16,7803,7592,4976,4878,1792,1754,20,19,747,710,1,1,267,230,5209,5082,1951,1893,69,58,852,794,7,11,2087,1960,1615,1505,294,305,53,44,30,33,4,4,91,69,1698,1567,359,357,85,66,37,42,6,5
050,34,001,New Jersey,Atlantic County,4,5,18363,9267,9096,6426,6167,1877,1914,74,69,671,711,5,5,214,230,6607,6350,1996,2058,141,127,734,791,18,25,7049,7145,4679,4675,1555,1580,14,12,654,694,0,4,147,180,4797,4810,1632,1686,53,54,711,771,12,22,2218,1951,1747,1492,322,334,60,57,17,17,5,1,67,50,1810,1540,364,372,88,73,23,20,6,3
050,34,001,New Jersey,Atlantic County,4,6,16357,8118,8239,5750,5595,1466,1641,76,56,656,764,6,4,164,179,5886,5741,1548,1745,131,112,708,824,16,18,6088,6301,4122,4060,1204,1361,5,7,641,747,2,3,114,123,4211,4155,1257,1429,41,42,689,799,10,12,2030,1938,1628,1535,262,280,71,49,15,17,4,1,50,56,1675,1586,291,316,90,70,19,25,6,6
