SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,001,Tennessee,Anderson County,1,10,5702,2728,2974,2533,2772,121,108,8,14,41,49,0,0,25,31,2556,2800,123,113,26,42,48,51,1,1,2680,2935,2493,2736,118,107,7,14,40,47,0,0,22,31,2513,2764,119,112,24,42,46,49,1,1,48,39,40,36,3,1,1,0,1,2,0,0,3,0,43,36,4,1,2,0,2,2,0,0
050,47,001,Tennessee,Anderson County,1,11,5866,2889,2977,2729,2804,102,120,14,5,23,20,1,0,20,28,2746,2829,104,123,31,30,26,22,4,1,2860,2950,2706,2778,101,120,11,4,22,20,1,0,19,28,2723,2803,103,123,27,29,25,22,3,1,29,27,23,26,1,0,3,1,1,0,0,0,1,0,23,26,1,0,4,1,1,0,1,0
050,47,001,Tennessee,Anderson County,1,12,5560,2670,2890,2521,2713,97,113,9,9,19,29,0,0,24,26,2544,2736,101,120,28,30,21,33,1,0,2647,2866,2500,2690,96,113,9,9,18,29,0,0,24,25,2523,2712,100,119,28,29,20,33,1,0,23,24,21,23,1,0,0,0,1,0,0,0,0,1,21,24,1,1,0,1,1,0,0,0
050,47,001,Tennessee,Anderson County,1,13,5010,2385,2625,2280,2488,62,80,8,10,16,22,1,0,18,25,2297,2512,68,80,22,31,17,26,1,1,2371,2601,2268,2467,62,78,8,10,16,22,1,0,16,24,2283,2490,67,78,21,30,17,26,1,1,14,24,12,21,0,2,0,0,0,0,0,0,2,1,14,22,1,2,1,1,0,0,0,0
050,47,001,Tennessee,Anderson County,1,14,3832,1875,1957,1800,1870,42,47,10,6,13,16,0,0,10,18,1809,1888,44,48,20,22,13,17,0,0,1865,1944,1790,1857,42,47,10,6,13,16,0,0,10,18,1799,1875,44,48,20,22,13,17,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,1,15,2840,1311,1529,1266,1471,24,36,3,2,11,11,0,0,7,9,1273,1480,24,37,9,10,12,11,0,0,1302,1520,1257,1463,24,36,3,2,11,10,0,0,7,9,1264,1472,24,37,9,10,12,10,0,0,9,9,9,8,0,0,0,0,0,1,0,0,0,0,9,8,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,1,16,2275,929,1346,901,1291,19,39,2,1,3,6,0,1,4,8,905,1298,20,41,6,8,3,6,0,1,925,1341,897,1286,19,39,2,1,3,6,0,1,4,8,901,1293,20,41,6,8,3,6,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,1,17,1991,766,1225,757,1181,5,27,1,2,1,5,0,0,2,10,758,1190,7,30,2,9,1,7,0,1,763,1217,754,1175,5,26,1,2,1,5,0,0,2,9,755,1183,7,29,2,9,1,6,0,0,3,8,3,6,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,1,0,1
050,47,001,Tennessee,Anderson County,1,18,2126,673,1453,651,1414,13,29,1,1,3,4,0,0,5,5,656,1419,14,29,4,6,3,4,1,0,672,1447,651,1408,12,29,1,1,3,4,0,0,5,5,656,1413,13,29,4,6,3,4,1,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,2,0,75094,36288,38806,33693,36035,1402,1476,140,124,377,436,12,11,664,724,34327,36729,1746,1811,408,436,487,565,31,33,35326,38004,32858,35323,1367,1456,111,100,370,429,6,9,614,687,33448,35982,1684,1773,349,394,473,551,19,26,962,802,835,712,35,20,29,24,7,7,6,2,50,37,879,747,62,38,59,42,14,14,12,7
050,47,001,Tennessee,Anderson County,2,1,4210,2112,2098,1842,1866,107,85,6,7,23,26,2,0,132,114,1968,1980,210,163,22,26,42,44,5,7,1994,2004,1740,1784,101,82,3,5,23,26,1,0,126,107,1860,1891,200,158,17,20,41,43,4,4,118,94,102,82,6,3,3,2,0,0,1,0,6,7,108,89,10,5,5,6,1,1,1,3
050,47,001,Tennessee,Anderson County,2,2,4588,2324,2264,2087,1993,96,115,9,7,26,23,0,0,106,126,2190,2116,174,200,28,31,43,49,5,3,2233,2178,2007,1914,93,113,8,4,26,23,0,0,99,124,2103,2035,168,196,25,28,43,49,3,3,91,86,80,79,3,2,1,3,0,0,0,0,7,2,87,81,6,4,3,3,0,0,2,0
050,47,001,Tennessee,Anderson County,2,3,4616,2366,2250,2134,1994,116,123,9,4,19,31,0,0,88,98,2215,2090,169,179,35,31,39,51,1,2,2278,2188,2060,1938,113,122,4,3,19,31,0,0,82,94,2138,2030,162,176,24,29,38,49,0,2,88,62,74,56,3,1,5,1,0,0,0,0,6,4,77,60,7,3,11,2,1,2,1,0
050,47,001,Tennessee,Anderson County,2,4,4848,2536,2312,2283,2111,141,107,6,13,36,15,0,0,70,66,2351,2175,185,144,32,30,43,32,1,2,2451,2240,2208,2052,139,106,4,7,36,14,0,0,64,61,2271,2111,179,141,26,22,42,30,1,2,85,72,75,59,2,1,2,6,0,1,0,0,6,5,80,64,6,3,6,8,1,2,0,0
050,47,001,Tennessee,Anderson County,2,5,3950,2009,1941,1859,1808,84,82,9,7,10,16,2,2,45,26,1901,1833,104,98,28,17,21,18,3,2,1922,1887,1781,1758,84,82,5,5,9,16,2,1,41,25,1820,1782,102,97,21,15,19,18,3,1,87,54,78,50,0,0,4,2,1,0,0,1,4,1,81,51,2,1,7,2,2,0,0,1
050,47,001,Tennessee,Anderson County,2,6,4065,2001,2064,1837,1890,103,89,9,14,25,22,3,5,24,44,1861,1930,111,104,18,36,32,32,3,6,1899,1968,1744,1807,102,85,7,10,25,22,0,4,21,40,1765,1844,107,100,16,28,32,31,0,5,102,96,93,83,1,4,2,4,0,0,3,1,3,4,96,86,4,4,2,8,0,1,3,1
050,47,001,Tennessee,Anderson County,2,7,4227,2124,2103,1950,1934,82,81,11,9,46,44,1,1,34,34,1984,1966,87,93,38,28,52,51,1,2,2021,2033,1861,1874,80,79,6,7,45,44,0,1,29,28,1890,1901,84,87,28,23,51,51,0,2,103,70,89,60,2,2,5,2,1,0,1,0,5,6,94,65,3,6,10,5,1,0,1,0
050,47,001,Tennessee,Anderson County,2,8,4524,2246,2278,2088,2104,94,96,9,4,32,43,2,1,21,30,2109,2132,100,105,23,23,38,50,4,2,2163,2217,2017,2050,86,93,9,4,32,43,1,1,18,26,2035,2074,90,99,20,21,36,49,1,1,83,61,71,54,8,3,0,0,0,0,1,0,3,4,74,58,10,6,3,2,2,1,3,1
050,47,001,Tennessee,Anderson County,2,9,4886,2355,2531,2185,2342,95,99,16,9,30,54,0,1,29,26,2214,2366,102,104,36,26,33,61,0,2,2290,2478,2133,2296,91,99,13,6,28,51,0,1,25,25,2158,2319,96,103,31,23,31,58,0,2,65,53,52,46,4,0,3,3,2,3,0,0,4,1,56,47,6,1,5,3,2,3,0,0
050,47,001,Tennessee,Anderson County,2,10,5697,2727,2970,2532,2768,121,108,8,14,41,49,0,0,25,31,2555,2796,123,113,26,42,48,51,1,1,2679,2932,2492,2733,118,107,7,14,40,47,0,0,22,31,2512,2761,119,112,24,42,46,49,1,1,48,38,40,35,3,1,1,0,1,2,0,0,3,0,43,35,4,1,2,0,2,2,0,0
050,47,001,Tennessee,Anderson County,2,11,5861,2886,2975,2726,2802,102,120,14,5,23,20,1,0,20,28,2743,2827,104,123,31,30,26,22,4,1,2857,2948,2703,2776,101,120,11,4,22,20,1,0,19,28,2720,2801,103,123,27,29,25,22,3,1,29,27,23,26,1,0,3,1,1,0,0,0,1,0,23,26,1,0,4,1,1,0,1,0
050,47,001,Tennessee,Anderson County,2,12,5557,2668,2889,2519,2712,97,113,9,9,19,29,0,0,24,26,2542,2735,101,120,28,30,21,33,1,0,2645,2865,2498,2689,96,113,9,9,18,29,0,0,24,25,2521,2711,100,119,28,29,20,33,1,0,23,24,21,23,1,0,0,0,1,0,0,0,0,1,21,24,1,1,0,1,1,0,0,0
050,47,001,Tennessee,Anderson County,2,13,5007,2383,2624,2278,2487,62,80,8,10,16,22,1,0,18,25,2295,2511,68,80,22,31,17,26,1,1,2370,2600,2267,2466,62,78,8,10,16,22,1,0,16,24,2282,2489,67,78,21,30,17,26,1,1,13,24,11,21,0,2,0,0,0,0,0,0,2,1,13,22,1,2,1,1,0,0,0,0
050,47,001,Tennessee,Anderson County,2,14,3829,1874,1955,1800,1868,41,47,10,6,13,16,0,0,10,18,1809,1886,43,48,20,22,13,17,0,0,1864,1942,1790,1855,41,47,10,6,13,16,0,0,10,18,1799,1873,43,48,20,22,13,17,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,2,15,2837,1309,1528,1264,1470,24,36,3,2,11,11,0,0,7,9,1271,1479,24,37,9,10,12,11,0,0,1300,1519,1255,1462,24,36,3,2,11,10,0,0,7,9,1262,1471,24,37,9,10,12,10,0,0,9,9,9,8,0,0,0,0,0,1,0,0,0,0,9,8,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,2,16,2276,929,1347,901,1292,19,39,2,1,3,6,0,1,4,8,905,1299,20,41,6,8,3,6,0,1,925,1342,897,1287,19,39,2,1,3,6,0,1,4,8,901,1294,20,41,6,8,3,6,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,2,17,1991,766,1225,757,1181,5,27,1,2,1,5,0,0,2,10,758,1190,7,30,2,9,1,7,0,1,763,1217,754,1175,5,26,1,2,1,5,0,0,2,9,755,1183,7,29,2,9,1,6,0,0,3,8,3,6,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,1,0,1
050,47,001,Tennessee,Anderson County,2,18,2125,673,1452,651,1413,13,29,1,1,3,4,0,0,5,5,656,1418,14,29,4,6,3,4,1,0,672,1446,651,1407,12,29,1,1,3,4,0,0,5,5,656,1412,13,29,4,6,3,4,1,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,3,0,75126,36308,38818,33704,36024,1399,1484,141,122,387,441,10,12,667,735,34337,36734,1773,1874,391,407,488,547,23,30,35351,38011,32873,35309,1365,1463,113,98,380,434,6,10,614,697,33456,35984,1714,1837,331,362,472,531,18,27,957,807,831,715,34,21,28,24,7,7,4,2,53,38,881,750,59,37,60,45,16,16,5,3
050,47,001,Tennessee,Anderson County,3,1,4210,2110,2100,1843,1866,102,86,7,7,23,27,2,0,133,114,1974,1978,213,187,17,15,38,36,5,1,1993,2006,1741,1785,97,83,4,5,23,27,1,0,127,106,1866,1889,205,178,10,10,36,35,3,1,117,94,102,81,5,3,3,2,0,0,1,0,6,8,108,89,8,9,7,5,2,1,2,0
050,47,001,Tennessee,Anderson County,3,2,4586,2330,2256,2086,1986,98,114,9,6,26,22,0,0,111,128,2191,2114,192,221,23,16,40,39,1,1,2235,2172,2004,1908,95,112,8,4,26,22,0,0,102,126,2100,2034,183,217,18,14,40,39,1,1,95,84,82,78,3,2,1,2,0,0,0,0,9,2,91,80,9,4,5,2,0,0,0,0
050,47,001,Tennessee,Anderson County,3,3,4605,2359,2246,2126,1989,113,123,10,3,21,30,0,0,89,101,2213,2086,179,204,23,19,35,43,2,1,2272,2182,2053,1931,110,122,5,2,21,30,0,0,83,97,2134,2025,174,201,15,17,34,41,2,1,87,64,73,58,3,1,5,1,0,0,0,0,6,4,79,61,5,3,8,2,1,2,0,0
050,47,001,Tennessee,Anderson County,3,4,4796,2505,2291,2255,2089,139,109,6,11,35,15,0,0,70,67,2320,2153,182,153,28,27,50,27,1,4,2425,2219,2184,2030,137,108,4,5,35,14,0,0,65,62,2245,2090,177,151,24,18,48,24,1,4,80,72,71,59,2,1,2,6,0,1,0,0,5,5,75,63,5,2,4,9,2,3,0,0
050,47,001,Tennessee,Anderson County,3,5,3994,2025,1969,1874,1832,86,82,8,8,11,16,2,2,44,29,1914,1859,103,95,27,19,25,25,2,3,1942,1913,1800,1780,86,82,5,6,10,16,2,1,39,28,1836,1806,102,95,20,16,23,25,2,2,83,56,74,52,0,0,3,2,1,0,0,1,5,1,78,53,1,0,7,3,2,0,0,1
050,47,001,Tennessee,Anderson County,3,6,4020,1989,2031,1825,1861,103,87,11,13,25,22,2,5,23,43,1846,1901,108,98,23,37,33,35,2,7,1886,1940,1731,1784,102,82,8,9,25,22,0,4,20,39,1749,1820,105,92,19,29,33,35,0,6,103,91,94,77,1,5,3,4,0,0,2,1,3,4,97,81,3,6,4,8,0,0,2,1
050,47,001,Tennessee,Anderson County,3,7,4254,2129,2125,1953,1948,83,85,11,11,48,44,0,2,34,35,1982,1979,94,95,33,27,56,58,2,3,2030,2051,1868,1885,81,83,6,8,47,44,0,2,28,29,1891,1911,91,91,22,21,54,56,2,2,99,74,85,63,2,2,5,3,1,0,0,0,6,6,91,68,3,4,11,6,2,2,0,1
050,47,001,Tennessee,Anderson County,3,8,4500,2230,2270,2071,2090,91,97,10,5,35,47,2,1,21,30,2091,2118,97,101,21,23,39,55,4,4,2148,2209,2000,2036,84,94,10,5,35,47,1,1,18,26,2017,2060,87,97,20,20,39,54,3,4,82,61,71,54,7,3,0,0,0,0,1,0,3,4,74,58,10,4,1,3,0,1,1,0
050,47,001,Tennessee,Anderson County,3,9,4899,2359,2540,2190,2349,97,100,14,10,30,52,0,1,28,28,2217,2377,103,103,39,31,32,57,0,4,2293,2486,2137,2302,92,100,12,7,28,49,0,1,24,27,2160,2329,97,103,35,27,28,54,0,4,66,54,53,47,5,0,2,3,2,3,0,0,4,1,57,48,6,0,4,4,4,3,0,0
050,47,001,Tennessee,Anderson County,3,10,5677,2718,2959,2525,2759,118,105,8,15,41,50,0,0,26,30,2549,2787,124,112,32,40,42,50,1,0,2670,2919,2484,2723,116,104,7,14,40,48,0,0,23,30,2505,2751,120,111,29,39,41,48,1,0,48,40,41,36,2,1,1,1,1,2,0,0,3,0,44,36,4,1,3,1,1,2,0,0
050,47,001,Tennessee,Anderson County,3,11,5849,2883,2966,2722,2792,104,119,13,4,24,22,1,0,19,29,2740,2820,106,123,30,28,25,23,1,1,2854,2939,2700,2765,102,119,10,4,23,22,1,0,18,29,2717,2793,104,123,26,28,24,23,1,1,29,27,22,27,2,0,3,0,1,0,0,0,1,0,23,27,2,0,4,0,1,0,0,0
050,47,001,Tennessee,Anderson County,3,12,5578,2673,2905,2526,2727,97,117,10,9,18,28,0,0,22,24,2548,2751,99,119,30,30,19,31,0,0,2648,2882,2503,2705,96,117,10,9,17,28,0,0,22,23,2525,2728,98,118,30,30,18,30,0,0,25,23,23,22,1,0,0,0,1,0,0,0,0,1,23,23,1,1,0,0,1,1,0,0
050,47,001,Tennessee,Anderson County,3,13,5071,2424,2647,2313,2509,67,79,7,9,18,24,1,0,18,26,2330,2535,70,79,23,35,18,24,1,0,2409,2622,2300,2487,67,77,7,9,18,24,1,0,16,25,2316,2512,69,77,21,34,18,24,1,0,15,25,13,22,0,2,0,0,0,0,0,0,2,1,14,23,1,2,2,1,0,0,0,0
050,47,001,Tennessee,Anderson County,3,14,3848,1878,1970,1805,1881,41,50,10,6,13,15,0,0,9,18,1814,1897,42,52,19,23,13,16,0,0,1868,1957,1795,1868,41,50,10,6,13,15,0,0,9,18,1804,1884,42,52,19,23,13,16,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,3,15,2858,1327,1531,1279,1474,24,35,3,1,12,12,0,0,9,9,1287,1483,24,36,9,10,15,12,1,0,1317,1523,1269,1467,24,35,3,1,12,11,0,0,9,9,1277,1476,24,36,9,10,15,11,1,0,10,8,10,7,0,0,0,0,0,1,0,0,0,0,10,7,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,3,16,2274,922,1352,896,1295,17,41,2,1,3,6,0,1,4,8,900,1303,17,41,6,9,3,6,0,1,918,1345,892,1288,17,41,2,1,3,6,0,1,4,8,896,1296,17,41,6,9,3,6,0,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,3,17,1967,761,1206,752,1163,5,26,1,2,1,5,0,0,2,10,754,1173,5,26,3,11,1,6,0,0,758,1199,749,1158,5,25,1,2,1,5,0,0,2,9,751,1167,5,25,3,10,1,6,0,0,3,7,3,5,0,1,0,0,0,0,0,0,0,1,3,6,0,1,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,3,18,2140,686,1454,663,1414,14,29,1,1,3,4,0,0,5,6,667,1420,15,29,5,7,4,4,0,0,685,1447,663,1407,13,29,1,1,3,4,0,0,5,6,667,1413,14,29,5,7,4,4,0,0,1,7,0,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,4,0,75179,36372,38807,33654,35932,1465,1510,142,143,424,473,10,13,677,736,34312,36641,1830,1901,377,425,531,578,33,27,35444,37978,32862,35203,1421,1484,114,116,416,463,6,10,625,702,33473,35881,1768,1865,321,377,511,560,24,23,928,829,792,729,44,26,28,27,8,10,4,3,52,34,839,760,62,36,56,48,20,18,9,4
050,47,001,Tennessee,Anderson County,4,1,4121,2087,2034,1813,1802,111,87,6,11,33,25,2,0,122,109,1932,1909,216,181,13,16,47,36,6,2,1981,1948,1726,1731,103,82,4,8,31,23,1,0,116,104,1840,1834,206,172,8,12,43,33,4,2,106,86,87,71,8,5,2,3,2,2,1,0,6,5,92,75,10,9,5,4,4,3,2,0
050,47,001,Tennessee,Anderson County,4,2,4575,2325,2250,2072,1983,114,115,9,8,21,26,0,0,109,118,2179,2097,204,209,19,16,37,46,2,3,2236,2169,1991,1909,111,111,7,7,21,26,0,0,106,116,2095,2022,200,204,15,15,37,44,2,3,89,81,81,74,3,4,2,1,0,0,0,0,3,2,84,75,4,5,4,1,0,2,0,0
050,47,001,Tennessee,Anderson County,4,3,4610,2370,2240,2115,1982,119,128,11,5,27,27,0,0,98,98,2210,2078,190,202,26,21,44,40,1,1,2274,2173,2037,1923,113,126,6,3,27,27,0,0,91,94,2125,2015,181,199,15,16,44,39,1,1,96,67,78,59,6,2,5,2,0,0,0,0,7,4,85,63,9,3,11,5,0,1,0,0
050,47,001,Tennessee,Anderson County,4,4,4594,2434,2160,2186,1949,138,111,8,10,29,17,0,0,73,73,2257,2021,188,161,25,26,42,28,1,0,2353,2096,2114,1896,135,111,6,4,29,16,0,0,69,69,2181,1964,182,159,23,17,41,26,1,0,81,64,72,53,3,0,2,6,0,1,0,0,4,4,76,57,6,2,2,9,1,2,0,0
050,47,001,Tennessee,Anderson County,4,5,4260,2131,2129,1951,1966,110,88,2,13,16,18,2,3,50,41,2000,2003,130,111,24,23,31,30,7,5,2051,2065,1884,1910,108,87,1,11,15,17,2,1,41,39,1925,1945,125,110,18,20,26,28,6,3,80,64,67,56,2,1,1,2,1,1,0,2,9,2,75,58,5,1,6,3,5,2,1,2
050,47,001,Tennessee,Anderson County,4,6,3946,1968,1978,1805,1813,100,83,13,10,22,31,2,2,26,39,1830,1850,106,96,28,30,28,41,3,3,1871,1906,1720,1750,97,78,9,8,22,31,0,2,23,37,1743,1785,102,90,22,27,27,41,1,3,97,72,85,63,3,5,4,2,0,0,2,0,3,2,87,65,4,6,6,3,1,0,2,0
050,47,001,Tennessee,Anderson County,4,7,4365,2150,2215,1957,1992,89,107,13,14,59,51,0,5,32,46,1988,2035,95,121,28,40,68,63,3,6,2071,2116,1890,1907,87,105,8,10,59,51,0,4,27,39,1916,1943,92,119,21,30,67,62,2,5,79,99,67,85,2,2,5,4,0,0,0,1,5,7,72,92,3,2,7,10,1,1,1,1
050,47,001,Tennessee,Anderson County,4,8,4305,2163,2142,2001,1966,92,92,9,10,40,50,2,1,19,23,2016,1988,96,98,22,26,44,52,4,2,2081,2079,1930,1910,87,89,8,9,40,50,1,1,15,20,1943,1929,91,95,18,22,42,52,2,2,82,63,71,56,5,3,1,1,0,0,1,0,4,3,73,59,5,3,4,4,2,0,2,0
050,47,001,Tennessee,Anderson County,4,9,4916,2339,2577,2174,2390,89,104,13,9,32,42,0,1,31,31,2205,2418,92,110,34,34,37,46,2,2,2272,2513,2120,2332,84,104,11,7,31,40,0,1,26,29,2146,2358,85,110,31,30,35,44,1,2,67,64,54,58,5,0,2,2,1,2,0,0,5,2,59,60,7,0,3,4,2,2,1,0
050,47,001,Tennessee,Anderson County,4,10,5542,2669,2873,2480,2685,113,92,10,15,40,55,0,0,26,26,2505,2709,115,96,31,38,44,57,0,1,2620,2831,2438,2648,111,91,9,13,38,53,0,0,24,26,2461,2672,112,95,29,36,42,55,0,1,49,42,42,37,2,1,1,2,2,2,0,0,2,0,44,37,3,1,2,2,2,2,0,0
050,47,001,Tennessee,Anderson County,4,11,5833,2868,2965,2696,2769,109,120,12,6,29,37,1,0,21,33,2717,2801,110,124,31,36,31,39,1,0,2836,2932,2671,2737,107,120,9,6,28,36,1,0,20,33,2691,2769,108,124,27,36,30,38,1,0,32,33,25,32,2,0,3,0,1,1,0,0,1,0,26,32,2,0,4,0,1,1,0,0
