SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,2,2,94546,48145,46401,23285,22400,6309,6079,662,628,12724,12366,533,472,4632,4456,27284,26297,7870,7582,1478,1403,15709,15188,987,913,32719,31402,10933,10358,5565,5341,107,99,12189,11890,413,365,3512,3349,13948,13282,6746,6433,482,472,14660,14236,745,664,15426,14999,12352,12042,744,738,555,529,535,476,120,107,1120,1107,13336,13015,1124,1149,996,931,1049,952,242,249
050,06,001,California,Alameda County,2,3,91070,46403,44667,22735,21919,6638,6468,630,626,11851,11129,569,590,3980,3935,26163,25283,8022,7891,1415,1396,14283,13505,1007,998,31996,30758,10981,10666,5986,5809,117,103,11435,10721,472,477,3005,2982,13573,13208,7065,6895,493,471,13439,12694,793,787,14407,13909,11754,11253,652,659,513,523,416,408,97,113,975,953,12590,12075,957,996,922,925,844,811,214,211
050,06,001,California,Alameda County,2,4,100394,51445,48949,25363,24069,7793,7504,721,704,13185,12332,629,627,3754,3713,28577,27251,9005,8749,1465,1461,15503,14556,1053,1083,36787,34846,13372,12583,7107,6914,141,143,12750,11918,526,515,2891,2773,15825,14934,8054,7833,520,509,14703,13790,835,854,14658,14103,11991,11486,686,590,580,561,435,414,103,112,863,940,12752,12317,951,916,945,952,800,766,218,229
050,06,001,California,Alameda County,2,5,107047,54515,52532,28580,26166,6991,7448,842,731,14347,14119,639,680,3116,3388,31207,28997,7962,8589,1578,1541,16194,16126,1022,1094,38943,38543,15623,14860,6382,6750,160,146,13943,13658,529,558,2306,2571,17538,16980,7096,7612,495,560,15491,15349,826,871,15572,13989,12957,11306,609,698,682,585,404,461,110,122,810,817,13669,12017,866,977,1083,981,703,777,196,223
050,06,001,California,Alameda County,2,6,113596,56185,57411,31293,29169,6456,7658,870,823,13987,15767,757,699,2822,3295,33655,31867,7332,8756,1646,1722,15555,17634,1151,1158,39590,42399,17474,16974,5826,6939,140,177,13512,15341,616,574,2022,2394,19132,18912,6466,7727,495,636,14811,16873,916,918,16595,15012,13819,12195,630,719,730,646,475,426,141,125,800,901,14523,12955,866,1029,1151,1086,744,761,235,240
050,06,001,California,Alameda County,2,7,114607,56256,58351,30464,28469,6522,7552,872,774,15390,18107,586,612,2422,2837,32497,30778,7250,8511,1613,1600,16680,19668,885,973,40074,43823,16905,16541,5895,6862,166,167,14948,17670,490,512,1670,2071,18285,18199,6386,7577,518,599,15987,18951,710,787,16182,14528,13559,11928,627,690,706,607,442,437,96,100,752,766,14212,12579,864,934,1095,1001,693,717,175,186
050,06,001,California,Alameda County,2,8,115273,57061,58212,30073,28152,6264,7377,734,690,17438,19013,513,561,2039,2419,31746,30144,6840,8210,1375,1407,18564,20318,783,845,42311,44751,17423,16847,5746,6788,136,163,17087,18646,437,471,1482,1836,18604,18333,6167,7431,463,559,18029,19756,666,697,14750,13461,12650,11305,518,589,598,527,351,367,76,90,557,583,13142,11811,673,779,912,848,535,562,117,148
050,06,001,California,Alameda County,2,9,112216,55959,56257,31096,28693,6499,7385,689,608,15304,16936,489,565,1882,2070,32646,30378,7076,8026,1324,1268,16299,18078,727,858,43093,44767,20012,18878,6084,6958,143,178,15021,16650,420,507,1413,1596,21143,20152,6506,7460,506,585,15885,17627,613,739,12866,11490,11084,9815,415,427,546,430,283,286,69,58,469,474,11503,10226,570,566,818,683,414,451,114,119
050,06,001,California,Alameda County,2,10,114110,56168,57942,31382,30386,7135,8225,609,631,14834,16253,490,564,1718,1883,32763,31851,7552,8747,1197,1304,15785,17278,762,864,45846,47859,22488,21834,6826,7858,176,219,14592,15969,431,495,1333,1484,23524,22949,7143,8268,547,673,15427,16865,664,758,10322,10083,8894,8552,309,367,433,412,242,284,59,69,385,399,9239,8902,409,479,650,631,358,413,98,106
050,06,001,California,Alameda County,2,11,108502,53429,55073,30566,29780,7087,7968,497,550,13286,14690,454,511,1539,1574,31741,30956,7491,8445,1042,1154,14134,15507,704,766,45291,46916,23628,22843,6824,7694,162,183,13056,14483,405,463,1216,1250,24523,23741,7136,8069,522,623,13805,15198,615,675,8138,8157,6938,6937,263,274,335,367,230,207,49,48,323,324,7218,7215,355,376,520,531,329,309,89,91
050,06,001,California,Alameda County,2,12,94648,45580,49068,26436,26905,6111,7250,388,387,11245,12957,328,375,1072,1194,27271,27797,6401,7615,816,935,11807,13504,496,558,39718,42999,21356,21732,5946,7034,125,158,11101,12785,307,329,883,961,22029,22420,6181,7346,435,571,11610,13265,451,485,5862,6069,5080,5173,165,216,263,229,144,172,21,46,189,233,5242,5377,220,269,381,364,197,239,45,73
050,06,001,California,Alameda County,2,13,78854,37509,41345,22405,23617,4926,5854,257,325,8860,10406,271,268,790,875,23014,24252,5139,6145,599,738,9262,10791,391,421,33439,36806,18887,19686,4817,5715,101,149,8743,10289,249,244,642,723,19366,20196,4985,5958,353,472,9102,10623,351,379,4070,4539,3518,3931,109,139,156,176,117,117,22,24,148,152,3648,4056,154,187,246,266,160,168,40,42
050,06,001,California,Alameda County,2,14,52663,24568,28095,14906,16354,3147,3865,194,194,5673,6976,179,161,469,545,15243,16787,3276,4022,382,428,5922,7209,267,256,22052,24993,12698,13633,3086,3776,90,107,5617,6897,164,144,397,436,12970,13963,3191,3912,241,275,5839,7100,245,228,2516,3102,2208,2721,61,89,104,87,56,79,15,17,72,109,2273,2824,85,110,141,153,83,109,22,28
050,06,001,California,Alameda County,2,15,37774,17060,20714,9592,11311,2252,2811,110,122,4711,5926,104,126,291,418,9807,11650,2319,2917,213,293,4883,6128,151,185,15242,18250,8010,9124,2202,2752,37,52,4664,5875,89,110,240,337,8179,9385,2256,2834,106,176,4825,6060,132,158,1818,2464,1582,2187,50,59,73,70,47,51,15,16,51,81,1628,2265,63,83,107,117,58,68,19,27
050,06,001,California,Alameda County,2,16,29185,12617,16568,7284,9305,1444,2147,76,92,3548,4646,55,85,210,293,7442,9517,1494,2221,137,197,3675,4800,100,145,11263,14658,6053,7589,1414,2104,28,33,3533,4607,52,78,183,247,6185,7767,1456,2165,78,111,3652,4749,95,130,1354,1910,1231,1716,30,43,48,59,15,39,3,7,27,46,1257,1750,38,56,59,86,23,51,5,15
050,06,001,California,Alameda County,2,17,23391,9144,14247,5612,8579,962,1846,35,66,2348,3473,39,52,148,231,5732,8759,997,1911,84,148,2427,3593,67,95,8205,12802,4768,7286,948,1820,12,26,2323,3429,34,44,120,197,4862,7435,975,1874,46,90,2395,3539,58,82,939,1445,844,1293,14,26,23,40,25,44,5,8,28,34,870,1324,22,37,38,58,32,54,9,13
050,06,001,California,Alameda County,2,18,24733,8267,16466,5371,10770,935,2301,39,69,1778,3035,23,63,121,228,5467,10947,969,2377,82,164,1846,3144,36,90,7556,15163,4730,9590,922,2270,12,27,1768,3013,20,54,104,209,4811,9751,947,2339,50,109,1831,3119,31,78,711,1303,641,1180,13,31,27,42,10,22,3,9,17,19,656,1196,22,38,32,55,15,25,5,12
050,06,001,California,Alameda County,3,0,1513653,742123,771530,400949,399037,93347,105586,9057,8698,194710,211781,7225,7598,36835,38830,431678,430968,104677,118381,18607,19498,216504,234069,11852,12745,568534,604454,256264,261059,86537,98378,1980,2261,189923,206909,6059,6394,27771,29453,278997,284758,95144,108201,6376,7791,208533,225840,9708,10474,173589,167076,144685,137978,6810,7208,7077,6437,4787,4872,1166,1204,9064,9377,152681,146210,9533,10180,12231,11707,7971,8229,2144,2271
050,06,001,California,Alameda County,3,1,97656,50199,47457,24336,22881,6059,5977,792,656,12887,12156,539,539,5586,5248,29317,27518,8198,8091,1497,1302,16565,15537,999,1022,33177,31367,10954,10198,5185,5151,129,131,12344,11596,389,407,4176,3884,14674,13625,6725,6650,337,320,15360,14367,684,707,17022,16090,13382,12683,874,826,663,525,543,560,150,132,1410,1364,14643,13893,1473,1441,1160,982,1205,1170,315,315
050,06,001,California,Alameda County,3,2,94499,48164,46335,23325,22331,6241,6035,674,632,12732,12360,528,476,4664,4501,27447,26316,7953,7744,1332,1288,15778,15253,934,837,32646,31325,10918,10299,5484,5291,106,101,12197,11882,406,370,3535,3382,14043,13283,6772,6574,304,313,14736,14271,672,602,15518,15010,12407,12032,757,744,568,531,535,478,122,106,1129,1119,13404,13033,1181,1170,1028,975,1042,982,262,235
050,06,001,California,Alameda County,3,3,90993,46397,44596,22666,21845,6591,6425,631,619,11929,11194,564,580,4016,3933,26192,25280,8108,7980,1329,1311,14361,13546,929,939,31990,30686,10932,10605,5938,5761,117,101,11507,10779,467,467,3029,2973,13588,13192,7138,6990,341,343,13516,12721,721,714,14407,13910,11734,11240,653,664,514,518,422,415,97,113,987,960,12604,12088,970,990,988,968,845,825,208,225
050,06,001,California,Alameda County,3,4,99722,51093,48629,25177,23954,7711,7398,715,701,13090,12225,625,628,3775,3723,28437,27164,9058,8819,1492,1532,15329,14319,982,1015,36478,34542,13212,12466,7032,6811,138,141,12664,11814,522,517,2910,2793,15704,14855,8125,7939,442,471,14583,13560,788,797,14615,14087,11965,11488,679,587,577,560,426,411,103,111,865,930,12733,12309,933,880,1050,1061,746,759,194,218
050,06,001,California,Alameda County,3,5,107620,54644,52976,28460,26229,7039,7516,835,731,14524,14377,640,685,3146,3438,31143,29147,8001,8694,1600,1564,16382,16371,1009,1113,39186,38957,15629,14905,6429,6817,160,143,14112,13924,528,564,2328,2604,17595,17092,7160,7735,436,499,15702,15632,808,897,15458,14019,12831,11324,610,699,675,588,412,453,112,121,818,834,13548,12055,841,959,1164,1065,680,739,201,216
050,06,001,California,Alameda County,3,6,113603,56263,57340,31219,29082,6438,7607,865,811,14150,15844,755,709,2836,3287,33580,31839,7231,8599,1625,1716,15809,17769,1156,1176,39796,42440,17506,16972,5809,6900,136,178,13685,15413,615,588,2045,2389,19183,18947,6383,7610,404,531,15101,17035,925,949,16467,14900,13713,12110,629,707,729,633,465,431,140,121,791,898,14397,12892,848,989,1221,1185,708,734,231,227
050,06,001,California,Alameda County,3,7,114860,56364,58496,30481,28451,6500,7568,884,783,15435,18190,594,625,2470,2879,32529,30794,7159,8398,1671,1647,16828,19874,951,1072,40143,43972,16921,16557,5872,6873,168,168,14991,17755,496,522,1695,2097,18285,18229,6329,7474,447,528,16153,19184,766,882,16221,14524,13560,11894,628,695,716,615,444,435,98,103,775,782,14244,12565,830,924,1224,1119,675,690,185,190
050,06,001,California,Alameda County,3,8,114941,56875,58066,29850,27971,6242,7341,738,692,17483,19081,515,561,2047,2420,31511,29897,6722,7981,1419,1503,18666,20492,823,945,42145,44567,17244,16649,5714,6747,135,160,17126,18711,439,468,1487,1832,18405,18059,6071,7247,414,556,18163,19947,701,793,14730,13499,12606,11322,528,594,603,532,357,370,76,93,560,588,13106,11838,651,734,1005,947,503,545,122,152
050,06,001,California,Alameda County,3,9,112628,56149,56479,31168,28722,6459,7358,689,610,15455,17126,490,565,1888,2098,32648,30344,6895,7898,1428,1434,16476,18268,809,907,43186,44945,19988,18881,6041,6927,143,176,15174,16837,420,508,1420,1616,21052,20087,6378,7361,528,638,16086,17856,695,810,12963,11534,11180,9841,418,431,546,434,281,289,70,57,468,482,11596,10257,517,537,900,796,390,412,114,97
050,06,001,California,Alameda County,3,10,113908,56123,57785,31317,30230,7084,8177,615,630,14895,16287,493,566,1719,1895,32606,31599,7415,8633,1320,1453,15827,17270,821,938,45690,47657,22326,21640,6772,7807,175,218,14653,16003,433,497,1331,1492,23267,22666,7028,8181,582,739,15505,16887,730,825,10433,10128,8991,8590,312,370,440,412,242,284,60,69,388,403,9339,8933,387,452,738,714,322,383,91,113
050,06,001,California,Alameda County,3,11,108903,53615,55288,30591,29783,7097,7980,499,558,13417,14855,459,518,1552,1594,31713,30905,7412,8387,1189,1358,14234,15634,752,833,45387,47044,23577,22779,6829,7705,163,187,13184,14644,411,467,1223,1262,24416,23608,7079,8032,589,718,13931,15333,674,750,8228,8244,7014,7004,268,275,336,371,233,211,48,51,329,332,7297,7297,333,355,600,640,303,301,78,83
050,06,001,California,Alameda County,3,12,95320,45962,49358,26661,27039,6136,7260,393,395,11350,13076,336,385,1086,1203,27422,27840,6366,7585,947,1067,11881,13590,554,624,39988,43185,21493,21780,5965,7040,127,159,11202,12900,312,339,889,967,22080,22375,6151,7316,511,646,11692,13371,511,560,5974,6173,5168,5259,171,220,266,236,148,176,24,46,197,236,5342,5465,215,269,436,421,189,219,43,64
050,06,001,California,Alameda County,3,13,79726,37870,41856,22509,23802,4958,5914,266,325,9056,10656,277,271,804,888,23064,24382,5143,6157,710,841,9411,11013,445,450,33745,37231,18947,19800,4847,5770,103,148,8937,10535,256,246,655,732,19374,20245,5001,5981,426,540,9255,10853,412,408,4125,4625,3562,4002,111,144,163,177,119,121,21,25,149,156,3690,4137,142,176,284,301,156,160,33,42
050,06,001,California,Alameda County,3,14,53450,24952,28498,15145,16592,3176,3896,190,198,5781,7100,185,161,475,551,15467,16985,3268,4037,442,525,6000,7325,288,279,22390,25373,12903,13850,3113,3806,85,110,5720,7019,169,145,400,443,13159,14146,3195,3924,278,351,5919,7220,265,251,2562,3125,2242,2742,63,90,105,88,61,81,16,16,75,108,2308,2839,73,113,164,174,81,105,23,28
050,06,001,California,Alameda County,3,15,38114,17232,20882,9705,11421,2258,2835,117,125,4749,5959,106,127,297,415,9909,11724,2311,2913,261,342,4912,6151,173,223,15395,18393,8110,9210,2207,2776,41,55,4702,5908,90,111,245,333,8274,9440,2248,2842,143,207,4849,6083,150,197,1837,2489,1595,2211,51,59,76,70,47,51,16,16,52,82,1635,2284,63,71,118,135,63,68,23,26
050,06,001,California,Alameda County,3,16,29291,12671,16620,7309,9321,1450,2148,77,93,3574,4675,57,86,204,297,7457,9528,1481,2207,160,237,3691,4830,108,156,11313,14687,6076,7589,1421,2104,28,32,3557,4636,53,79,178,247,6203,7755,1446,2155,92,140,3670,4773,100,142,1358,1933,1233,1732,29,44,49,61,17,39,4,7,26,50,1254,1773,35,52,68,97,21,57,8,14
050,06,001,California,Alameda County,3,17,23379,9199,14180,5634,8486,963,1840,37,69,2381,3505,39,52,145,228,5743,8648,989,1887,94,183,2462,3617,71,108,8249,12722,4780,7182,947,1813,13,27,2357,3462,33,44,119,194,4867,7314,965,1853,52,115,2434,3566,63,92,950,1458,854,1304,16,27,24,42,24,43,6,8,26,34,876,1334,24,34,42,68,28,51,8,16
050,06,001,California,Alameda County,3,18,25040,8351,16689,5396,10897,945,2311,40,70,1822,3115,23,64,125,232,5493,11058,967,2371,91,195,1892,3210,48,108,7630,15361,4748,9697,932,2279,13,26,1811,3091,20,55,106,213,4828,9840,950,2337,50,136,1878,3181,43,98,721,1328,648,1200,13,32,27,44,11,24,3,9,19,19,665,1218,17,34,41,59,14,29,5,10
050,06,001,California,Alameda County,4,0,1532019,750813,781206,403278,401612,93250,105384,9162,8740,200188,218157,7243,7672,37692,39641,434804,434323,104930,118537,18766,19569,222578,240958,12027,12950,574890,611417,256683,261211,86340,98156,1970,2267,195339,213217,6102,6470,28456,30096,280078,285545,95189,108221,6342,7791,214436,232590,9857,10652,175923,169789,146595,140401,6910,7228,7192,6473,4849,4940,1141,1202,9236,9545,154726,148778,9741,10316,12424,11778,8142,8368,2170,2298
050,06,001,California,Alameda County,4,1,97782,50120,47662,24504,23139,6032,5925,711,594,12810,12236,501,510,5562,5258,29469,27808,8160,8037,1401,1245,16475,15618,967,990,33261,31597,11023,10276,5222,5192,132,131,12304,11710,375,378,4205,3910,14780,13746,6771,6685,337,331,15337,14501,687,692,16859,16065,13481,12863,810,733,579,463,506,526,126,132,1357,1348,14689,14062,1389,1352,1064,914,1138,1117,280,298
050,06,001,California,Alameda County,4,2,95107,48588,46519,23586,22309,6071,5972,725,662,12883,12465,505,480,4818,4631,27854,26413,7839,7758,1400,1305,16050,15468,920,862,32662,31326,10896,10165,5300,5208,115,121,12334,11975,376,373,3641,3484,14129,13245,6621,6537,310,321,14957,14447,654,616,15926,15193,12690,12144,771,764,610,541,549,490,129,107,1177,1147,13725,13168,1218,1221,1090,984,1093,1021,266,246
