SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,2,14,1694,837,857,823,849,10,2,1,1,0,2,1,0,2,3,825,852,10,2,1,3,1,3,2,0,828,847,814,840,10,1,1,1,0,2,1,0,2,3,816,843,10,1,1,3,1,3,2,0,9,10,9,9,0,1,0,0,0,0,0,0,0,0,9,9,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,15,1301,685,616,672,609,4,1,1,2,1,2,0,0,7,2,679,611,5,1,8,4,2,2,0,0,679,610,667,603,4,1,1,2,1,2,0,0,6,2,673,605,4,1,7,4,2,2,0,0,6,6,5,6,0,0,0,0,0,0,0,0,1,0,6,6,1,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,16,865,444,421,438,416,3,1,1,3,0,1,0,0,2,0,440,416,3,1,3,3,0,1,0,0,440,420,434,415,3,1,1,3,0,1,0,0,2,0,436,415,3,1,3,3,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,17,616,304,312,303,310,0,0,0,0,0,2,0,0,1,0,304,310,0,0,1,0,0,2,0,0,303,311,302,309,0,0,0,0,0,2,0,0,1,0,303,309,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,18,423,165,258,162,254,0,0,1,3,1,1,0,0,1,0,163,254,0,0,2,3,1,1,0,0,164,256,161,253,0,0,1,2,1,1,0,0,1,0,162,253,0,0,2,2,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,0,20865,11206,9659,10278,9395,620,37,139,83,53,39,5,1,111,104,10373,9494,664,80,196,140,83,53,10,2,10635,9446,9788,9208,586,35,113,70,48,39,3,1,97,93,9870,9297,620,73,161,120,77,52,7,2,571,213,490,187,34,2,26,13,5,0,2,0,14,11,503,197,44,7,35,20,6,1,3,0
050,55,001,Wisconsin,Adams County,3,1,832,438,394,413,370,7,4,5,6,2,3,0,0,11,11,424,381,11,11,10,7,4,5,0,1,412,365,389,344,6,3,5,5,2,3,0,0,10,10,399,354,10,9,9,6,4,5,0,1,26,29,24,26,1,1,0,1,0,0,0,0,1,1,25,27,1,2,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,2,895,442,453,429,433,4,5,3,3,0,0,0,0,6,12,434,445,7,12,4,7,3,2,0,0,418,429,406,410,4,5,2,3,0,0,0,0,6,11,411,421,7,11,3,7,3,2,0,0,24,24,23,23,0,0,1,0,0,0,0,0,0,1,23,24,0,1,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,3,1015,509,506,484,485,2,2,7,5,5,0,0,0,11,14,495,498,6,10,10,11,9,3,0,0,473,477,451,460,2,2,4,3,5,0,0,0,11,12,462,471,6,10,7,8,9,2,0,0,36,29,33,25,0,0,3,2,0,0,0,0,0,2,33,27,0,0,3,3,0,1,0,0
050,55,001,Wisconsin,Adams County,3,4,1043,542,501,503,481,4,4,19,5,1,1,1,0,14,10,515,490,11,9,28,10,4,3,1,0,523,480,489,463,4,4,16,5,1,1,1,0,12,7,499,469,9,7,24,8,4,3,1,0,19,21,14,18,0,0,3,0,0,0,0,0,2,3,16,21,2,2,4,2,0,0,0,0
050,55,001,Wisconsin,Adams County,3,5,832,481,351,400,334,52,1,12,8,12,3,0,0,5,5,404,338,55,3,14,12,13,4,0,0,440,339,365,323,49,1,11,8,12,3,0,0,3,4,367,326,51,3,12,11,13,4,0,0,41,12,35,11,3,0,1,0,0,0,0,0,2,1,37,12,4,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,6,1002,638,364,479,352,120,3,24,4,5,1,2,0,8,4,485,355,126,5,27,6,9,2,2,0,551,356,410,346,109,3,21,3,5,1,1,0,5,3,413,349,112,4,23,4,8,2,1,0,87,8,69,6,11,0,3,1,0,0,1,0,3,1,72,6,14,1,4,2,1,0,1,0
050,55,001,Wisconsin,Adams County,3,7,1077,700,377,510,362,161,1,17,6,6,4,0,0,6,4,514,366,164,2,19,9,8,4,1,0,605,369,424,354,156,1,14,6,5,4,0,0,6,4,428,358,159,2,16,9,7,4,1,0,95,8,86,8,5,0,3,0,1,0,0,0,0,0,86,8,5,0,3,0,1,0,0,0
050,55,001,Wisconsin,Adams County,3,8,1150,713,437,590,415,97,5,11,7,6,4,0,1,9,5,598,420,103,6,14,10,9,5,0,1,633,423,528,405,89,5,6,4,3,4,0,1,7,4,534,409,93,6,7,6,6,5,0,1,80,14,62,10,8,0,5,3,3,0,0,0,2,1,64,11,10,0,7,4,3,0,0,0
050,55,001,Wisconsin,Adams County,3,9,1206,698,508,612,492,67,2,10,7,4,2,0,0,5,5,617,497,68,4,14,10,4,2,1,0,647,500,570,484,63,2,8,7,3,2,0,0,3,5,573,489,63,4,11,10,3,2,0,0,51,8,42,8,4,0,2,0,1,0,0,0,2,0,44,8,5,0,3,0,1,0,1,0
050,55,001,Wisconsin,Adams County,3,10,1640,892,748,836,730,38,1,13,5,0,4,0,0,5,8,839,738,41,4,16,10,0,4,1,0,841,739,790,722,36,1,10,5,0,4,0,0,5,7,793,729,39,4,13,9,0,4,1,0,51,9,46,8,2,0,3,0,0,0,0,0,0,1,46,9,2,0,3,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,11,1730,916,814,866,794,27,3,6,7,8,3,0,0,9,7,875,801,28,6,13,11,9,3,0,0,905,800,856,780,27,3,6,7,8,3,0,0,8,7,864,787,28,6,12,11,9,3,0,0,11,14,10,14,0,0,0,0,0,0,0,0,1,0,11,14,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,12,1765,914,851,896,833,12,0,1,8,0,4,1,0,4,6,899,839,12,0,3,14,2,4,2,0,898,840,882,826,12,0,0,4,0,4,0,0,4,6,885,832,12,0,2,10,2,4,1,0,16,11,14,7,0,0,1,4,0,0,1,0,0,0,14,7,0,0,1,4,0,0,1,0
050,55,001,Wisconsin,Adams County,3,13,1774,896,878,874,865,9,2,7,3,2,1,0,0,4,7,876,872,11,3,10,10,3,1,0,0,881,872,860,860,9,2,6,2,2,1,0,0,4,7,862,867,11,3,9,9,3,1,0,0,15,6,14,5,0,0,1,1,0,0,0,0,0,0,14,5,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,14,1689,834,855,818,846,11,2,1,1,0,2,1,0,3,4,821,849,11,3,3,3,1,4,1,0,826,844,810,836,11,1,1,1,0,2,1,0,3,4,813,839,11,2,3,3,1,4,1,0,8,11,8,10,0,1,0,0,0,0,0,0,0,0,8,10,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,15,1303,686,617,672,610,5,1,1,2,1,2,0,0,7,2,678,612,6,1,6,4,3,2,0,0,681,612,668,605,5,1,1,2,1,2,0,0,6,2,674,607,5,1,5,4,3,2,0,0,5,5,4,5,0,0,0,0,0,0,0,0,1,0,4,5,1,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,16,861,436,425,429,420,4,1,1,3,0,1,0,0,2,0,431,420,4,1,3,3,0,1,0,0,432,424,425,419,4,1,1,3,0,1,0,0,2,0,427,419,4,1,3,3,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,17,625,306,319,305,316,0,0,0,0,0,3,0,0,1,0,306,316,0,0,0,0,0,3,1,0,305,318,304,315,0,0,0,0,0,3,0,0,1,0,305,315,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,18,426,165,261,162,257,0,0,1,3,1,1,0,0,1,0,162,257,0,0,2,3,2,1,0,0,164,259,161,256,0,0,1,2,1,1,0,0,1,0,161,256,0,0,2,2,2,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,4,0,20919,11256,9663,10288,9371,647,42,143,90,55,42,5,1,118,117,10393,9478,697,86,201,150,85,70,13,5,10669,9449,9787,9188,611,40,115,77,50,42,3,1,103,101,9878,9280,651,78,163,130,78,66,10,4,587,214,501,183,36,2,28,13,5,0,2,0,15,16,515,198,46,8,38,20,7,4,3,1
050,55,001,Wisconsin,Adams County,4,1,787,413,374,385,346,7,4,4,6,3,3,0,0,14,15,398,359,16,13,8,9,7,7,0,1,390,351,364,327,6,3,4,5,3,3,0,0,13,13,376,338,15,11,7,8,7,6,0,1,23,23,21,19,1,1,0,1,0,0,0,0,1,2,22,21,1,2,1,1,0,1,0,0
050,55,001,Wisconsin,Adams County,4,2,898,464,434,447,414,4,5,5,4,1,0,0,0,7,11,454,424,7,11,8,9,2,3,1,1,441,410,425,391,4,5,4,4,1,0,0,0,7,10,432,400,7,11,7,8,2,3,1,1,23,24,22,23,0,0,1,0,0,0,0,0,0,1,22,24,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,4,3,1016,497,519,473,495,4,4,8,4,4,0,0,0,8,16,481,510,6,11,10,12,8,4,1,0,457,497,439,476,2,4,4,2,4,0,0,0,8,15,447,490,4,11,6,9,8,4,1,0,40,22,34,19,2,0,4,2,0,0,0,0,0,1,34,20,2,0,4,3,0,0,0,0
050,55,001,Wisconsin,Adams County,4,4,1007,529,478,491,450,4,6,15,8,2,2,1,0,16,12,506,459,11,12,20,13,8,8,1,0,507,454,474,429,4,6,12,8,2,2,1,0,14,9,487,436,10,10,17,12,7,6,1,0,22,24,17,21,0,0,3,0,0,0,0,0,2,3,19,23,1,2,3,1,1,2,0,0
050,55,001,Wisconsin,Adams County,4,5,810,468,342,383,325,53,0,17,6,9,2,0,0,6,9,388,332,57,4,22,8,10,7,0,1,427,326,349,312,50,0,15,6,9,2,0,0,4,6,352,316,53,2,18,8,10,6,0,1,41,16,34,13,3,0,2,0,0,0,0,0,2,3,36,16,4,2,4,0,0,1,0,0
050,55,001,Wisconsin,Adams County,4,6,1032,661,371,494,357,125,4,24,5,6,2,2,0,10,3,502,360,131,6,29,6,10,2,2,0,574,362,426,349,114,4,21,4,6,2,1,0,6,3,430,352,117,6,24,5,9,2,1,0,87,9,68,8,11,0,3,1,0,0,1,0,4,0,72,8,14,0,5,1,1,0,1,0
050,55,001,Wisconsin,Adams County,4,7,1084,691,393,497,379,167,0,16,5,5,4,0,0,6,5,501,384,170,0,19,9,6,4,1,1,593,380,407,369,162,0,14,5,4,4,0,0,6,2,411,371,165,0,17,7,5,4,1,0,98,13,90,10,5,0,2,0,1,0,0,0,0,3,90,13,5,0,2,2,1,0,0,1
050,55,001,Wisconsin,Adams County,4,8,1103,702,401,574,383,100,5,11,4,8,2,0,1,9,6,582,389,107,7,14,7,10,3,0,1,620,389,511,374,92,5,5,2,5,2,0,1,7,5,517,379,97,7,6,4,7,3,0,1,82,12,63,9,8,0,6,2,3,0,0,0,2,1,65,10,10,0,8,3,3,0,0,0
050,55,001,Wisconsin,Adams County,4,9,1194,687,507,600,485,68,4,10,9,4,3,0,0,5,6,605,491,70,6,13,12,4,4,1,0,633,497,555,476,64,4,8,8,3,3,0,0,3,6,558,482,65,6,10,11,3,4,0,0,54,10,45,9,4,0,2,1,1,0,0,0,2,0,47,9,5,0,3,1,1,0,1,0
050,55,001,Wisconsin,Adams County,4,10,1536,837,699,781,678,41,1,10,9,0,5,0,0,5,6,785,683,42,1,13,14,0,7,2,0,784,689,732,669,39,1,8,9,0,5,0,0,5,5,736,673,40,1,11,13,0,7,2,0,53,10,49,9,2,0,2,0,0,0,0,0,0,1,49,10,2,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,4,11,1763,941,822,882,800,31,3,12,7,7,2,0,0,9,10,891,810,32,5,20,15,8,2,0,0,927,808,870,787,31,3,11,7,7,2,0,0,8,9,878,796,31,4,18,15,8,2,0,0,14,14,12,13,0,0,1,0,0,0,0,0,1,1,13,14,1,1,2,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,12,1775,916,859,892,838,15,0,1,11,2,5,1,0,5,5,895,843,16,1,4,15,4,5,2,0,902,849,880,832,15,0,0,7,2,5,0,0,5,5,883,837,16,1,3,11,4,5,1,0,14,10,12,6,0,0,1,4,0,0,1,0,0,0,12,6,0,0,1,4,0,0,1,0
050,55,001,Wisconsin,Adams County,4,13,1826,931,895,913,885,6,2,6,2,2,0,0,0,4,6,916,891,7,4,9,7,3,0,0,0,915,889,898,880,6,2,5,1,2,0,0,0,4,6,901,886,7,4,8,6,3,0,0,0,16,6,15,5,0,0,1,1,0,0,0,0,0,0,15,5,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,4,14,1731,855,876,837,864,13,2,1,2,0,4,1,0,3,4,840,868,14,3,1,4,2,5,1,0,848,865,830,854,13,1,1,2,0,4,1,0,3,4,833,858,14,2,1,4,2,5,1,0,7,11,7,10,0,1,0,0,0,0,0,0,0,0,7,10,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,15,1399,733,666,721,659,5,1,1,1,1,3,0,0,5,2,725,661,6,1,5,3,1,3,1,0,726,662,715,655,5,1,1,1,1,3,0,0,4,2,719,657,5,1,4,3,1,3,1,0,7,4,6,4,0,0,0,0,0,0,0,0,1,0,6,4,1,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,16,905,450,455,442,449,4,1,0,3,0,1,0,0,4,1,446,450,4,1,4,3,0,2,0,0,447,452,439,446,4,1,0,3,0,1,0,0,4,1,443,447,4,1,4,3,0,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
