SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,2,4,789,440,349,400,326,5,1,13,13,0,2,6,1,16,6,412,331,8,1,22,16,5,5,10,2,411,334,377,314,5,1,11,11,0,2,6,1,12,5,385,318,8,1,17,14,4,4,9,2,29,15,23,12,0,0,2,2,0,0,0,0,4,1,27,13,0,0,5,2,1,1,1,0
050,30,001,Montana,Beaverhead County,2,5,775,380,395,359,372,3,2,4,7,0,2,8,2,6,10,363,382,3,2,7,15,2,4,11,2,359,381,339,360,3,2,3,7,0,2,8,2,6,8,343,368,3,2,6,13,2,4,11,2,21,14,20,12,0,0,1,0,0,0,0,0,0,2,20,14,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,2,6,525,268,257,251,243,2,0,5,6,1,3,3,2,6,3,257,246,3,0,9,9,2,3,3,2,245,246,229,233,2,0,4,5,1,3,3,2,6,3,235,236,3,0,8,8,2,3,3,2,23,11,22,10,0,0,1,1,0,0,0,0,0,0,22,10,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,7,436,228,208,224,201,1,0,1,1,1,1,0,2,1,3,225,204,1,0,1,4,2,1,1,2,207,201,203,194,1,0,1,1,1,1,0,2,1,3,204,197,1,0,1,4,2,1,1,2,21,7,21,7,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,8,469,244,225,236,216,0,0,6,2,0,2,1,1,1,4,237,220,0,0,7,5,0,3,1,1,233,217,228,208,0,0,3,2,0,2,1,1,1,4,229,212,0,0,4,5,0,3,1,1,11,8,8,8,0,0,3,0,0,0,0,0,0,0,8,8,0,0,3,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,9,442,219,223,208,213,1,1,5,8,1,0,1,0,3,1,211,214,1,1,8,9,1,0,1,0,205,211,196,205,0,0,4,6,1,0,1,0,3,0,199,205,0,0,7,6,1,0,1,0,14,12,12,8,1,1,1,2,0,0,0,0,0,1,12,9,1,1,1,3,0,0,0,0
050,30,001,Montana,Beaverhead County,2,10,622,308,314,303,310,0,0,1,2,0,2,1,0,3,0,306,310,0,0,4,2,0,2,1,0,294,304,289,300,0,0,1,2,0,2,1,0,3,0,292,300,0,0,4,2,0,2,1,0,14,10,14,10,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,11,744,372,372,366,359,0,0,3,6,0,2,1,0,2,5,368,364,0,0,5,11,0,2,1,0,363,364,357,352,0,0,3,5,0,2,1,0,2,5,359,357,0,0,5,10,0,2,1,0,9,8,9,7,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,12,777,391,386,379,382,2,0,6,2,0,1,0,0,4,1,383,383,2,0,9,3,1,1,0,0,382,378,371,374,2,0,6,2,0,1,0,0,3,1,374,375,2,0,8,3,1,1,0,0,9,8,8,8,0,0,0,0,0,0,0,0,1,0,9,8,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,13,650,353,297,340,292,0,1,6,1,3,1,0,0,4,2,344,294,1,1,9,3,3,1,0,0,349,294,336,289,0,1,6,1,3,1,0,0,4,2,340,291,1,1,9,3,3,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,14,529,285,244,277,235,0,0,1,3,2,2,2,2,3,2,280,237,0,0,4,5,2,2,2,2,283,243,275,234,0,0,1,3,2,2,2,2,3,2,278,236,0,0,4,5,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,15,385,198,187,191,185,0,0,4,1,0,0,0,0,3,1,194,186,1,0,6,2,0,0,0,0,197,185,190,183,0,0,4,1,0,0,0,0,3,1,193,184,1,0,6,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,16,302,146,156,142,154,0,0,0,0,2,1,1,0,1,1,143,155,0,0,1,1,2,1,1,0,146,154,142,152,0,0,0,0,2,1,1,0,1,1,143,153,0,0,1,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,17,185,89,96,86,94,0,0,0,1,1,1,0,0,2,0,88,94,0,0,0,1,3,1,0,0,89,95,86,93,0,0,0,1,1,1,0,0,2,0,88,93,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,18,164,65,99,63,98,0,0,1,0,0,0,0,0,1,1,64,99,0,1,1,0,1,0,0,0,65,99,63,98,0,0,1,0,0,0,0,0,1,1,64,99,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,0,9243,4741,4502,4526,4327,18,5,72,74,12,24,24,12,89,60,4606,4383,35,19,125,111,34,35,34,16,4543,4361,4345,4200,15,3,63,66,12,24,24,12,84,56,4421,4253,32,16,113,100,32,34,32,16,198,141,181,127,3,2,9,8,0,0,0,0,5,4,185,130,3,3,12,11,2,1,2,0
050,30,001,Montana,Beaverhead County,3,1,483,239,244,230,227,0,0,3,4,0,1,1,1,5,11,235,237,1,3,7,9,0,4,1,2,220,230,212,215,0,0,2,2,0,1,1,1,5,11,217,225,1,3,6,7,0,4,1,2,19,14,18,12,0,0,1,2,0,0,0,0,0,0,18,12,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,3,2,481,247,234,230,221,3,0,8,4,0,2,0,1,6,6,235,227,6,3,9,7,3,3,0,1,239,222,223,209,2,0,8,4,0,2,0,1,6,6,228,215,5,3,9,7,3,3,0,1,8,12,7,12,1,0,0,0,0,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,3,475,252,223,245,210,0,1,3,5,1,1,0,1,3,5,248,214,1,3,5,8,2,2,0,2,241,210,235,199,0,0,2,5,1,1,0,1,3,4,238,202,1,2,4,7,2,2,0,2,11,13,10,11,0,1,1,0,0,0,0,0,0,1,10,12,0,1,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,4,802,443,359,403,336,5,1,13,13,0,2,6,1,16,6,414,341,8,1,20,15,7,6,11,2,414,342,380,322,5,1,11,11,0,2,6,1,12,5,388,326,8,1,16,13,5,5,9,2,29,17,23,14,0,0,2,2,0,0,0,0,4,1,26,15,0,0,4,2,2,1,2,0
050,30,001,Montana,Beaverhead County,3,5,802,409,393,371,366,3,1,5,13,0,2,7,2,23,9,392,374,5,3,19,20,8,2,9,3,388,382,351,356,3,1,4,13,0,2,7,2,23,8,372,364,5,2,18,19,8,2,9,3,21,11,20,10,0,0,1,0,0,0,0,0,0,1,20,10,0,1,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,6,519,259,260,242,245,2,0,5,7,1,3,3,2,6,3,248,248,3,1,9,9,1,3,4,2,236,248,220,234,2,0,4,6,1,3,3,2,6,3,226,237,3,1,8,8,1,3,4,2,23,12,22,11,0,0,1,1,0,0,0,0,0,0,22,11,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,7,438,232,206,227,200,1,0,1,1,1,1,0,2,2,2,229,202,2,0,2,3,1,1,0,2,210,199,205,193,1,0,1,1,1,1,0,2,2,2,207,195,2,0,2,3,1,1,0,2,22,7,22,7,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,8,460,241,219,234,210,0,0,5,2,0,2,1,1,1,4,235,214,0,1,6,4,0,3,1,1,231,211,226,202,0,0,3,2,0,2,1,1,1,4,227,206,0,1,4,4,0,3,1,1,10,8,8,8,0,0,2,0,0,0,0,0,0,0,8,8,0,0,2,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,9,441,219,222,207,213,2,1,5,7,1,0,1,0,3,1,210,214,2,1,8,8,1,0,1,0,205,210,196,205,0,0,4,5,1,0,1,0,3,0,199,205,0,0,7,5,1,0,1,0,14,12,11,8,2,1,1,2,0,0,0,0,0,1,11,9,2,1,1,3,0,0,0,0
050,30,001,Montana,Beaverhead County,3,10,611,306,305,300,301,0,0,2,2,0,2,1,0,3,0,302,301,1,0,5,2,0,2,1,0,291,296,285,292,0,0,2,2,0,2,1,0,3,0,287,292,1,0,5,2,0,2,1,0,15,9,15,9,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,11,728,360,368,354,354,0,0,3,8,0,2,1,0,2,4,356,358,1,1,4,11,0,2,1,0,350,360,344,347,0,0,3,7,0,2,1,0,2,4,346,351,1,1,4,10,0,2,1,0,10,8,10,7,0,0,0,1,0,0,0,0,0,0,10,7,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,12,785,393,392,380,388,2,0,7,2,0,1,0,0,4,1,384,389,3,0,10,3,0,1,0,0,384,383,372,379,2,0,7,2,0,1,0,0,3,1,375,380,3,0,9,3,0,1,0,0,9,9,8,9,0,0,0,0,0,0,0,0,1,0,9,9,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,13,656,360,296,347,291,0,1,6,1,3,1,0,0,4,2,351,293,1,1,8,3,4,1,0,0,356,293,343,288,0,1,6,1,3,1,0,0,4,2,347,290,1,1,8,3,4,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,14,520,278,242,270,233,0,0,1,3,2,2,2,1,3,3,273,236,0,0,4,5,2,3,2,1,276,241,268,232,0,0,1,3,2,2,2,1,3,3,271,235,0,0,4,5,2,3,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,15,389,201,188,195,186,0,0,3,1,0,0,0,0,3,1,198,187,1,0,5,2,0,0,0,0,200,186,194,184,0,0,3,1,0,0,0,0,3,1,197,185,1,0,5,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,16,299,144,155,139,153,0,0,1,0,2,1,1,0,1,1,140,154,0,0,2,1,2,1,1,0,144,153,139,151,0,0,1,0,2,1,1,0,1,1,140,152,0,0,2,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,17,188,92,96,88,94,0,0,0,1,1,1,0,0,3,0,91,94,0,0,1,1,2,1,1,0,92,95,88,93,0,0,0,1,1,1,0,0,3,0,91,93,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,18,166,66,100,64,99,0,0,1,0,0,0,0,0,1,1,65,100,0,1,1,0,1,0,1,0,66,100,64,99,0,0,1,0,0,0,0,0,1,1,65,100,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,0,9203,4705,4498,4472,4318,26,10,77,75,15,22,26,14,89,59,4553,4373,40,20,140,115,33,34,33,15,4501,4365,4291,4199,21,8,64,67,15,22,26,14,84,55,4367,4250,34,18,124,104,32,33,32,15,204,133,181,119,5,2,13,8,0,0,0,0,5,4,186,123,6,2,16,11,1,1,1,0
050,30,001,Montana,Beaverhead County,4,1,442,215,227,205,211,0,0,6,3,0,0,1,2,3,11,208,222,1,3,7,10,1,1,1,2,194,216,189,201,0,0,1,2,0,0,1,2,3,11,192,212,1,3,2,9,1,1,1,2,21,11,16,10,0,0,5,1,0,0,0,0,0,0,16,10,0,0,5,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,2,469,234,235,213,221,3,1,7,5,2,1,1,1,8,6,220,226,4,2,14,8,4,4,1,1,224,227,204,214,2,1,7,4,2,1,1,1,8,6,211,219,3,2,14,7,4,4,1,1,10,8,9,7,1,0,0,1,0,0,0,0,0,0,9,7,1,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,3,449,238,211,233,199,0,1,2,5,1,1,0,1,2,4,235,203,0,1,4,9,1,1,0,1,232,198,227,188,0,0,2,5,1,1,0,1,2,3,229,191,0,0,4,8,1,1,0,1,6,13,6,11,0,1,0,0,0,0,0,0,0,1,6,12,0,1,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,4,817,450,367,406,343,4,2,15,12,1,2,6,1,18,7,420,349,8,2,25,15,6,6,10,2,423,351,386,330,4,2,12,10,1,2,6,1,14,6,396,335,7,2,20,13,5,5,9,2,27,16,20,13,0,0,3,2,0,0,0,0,4,1,24,14,1,0,5,2,1,1,1,0
050,30,001,Montana,Beaverhead County,4,5,870,458,412,413,385,8,2,5,13,0,1,8,3,24,8,434,392,11,4,21,19,8,2,11,3,432,401,388,375,8,2,4,13,0,1,8,3,24,7,409,381,11,4,20,18,8,2,11,3,26,11,25,10,0,0,1,0,0,0,0,0,0,1,25,11,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,6,490,233,257,218,241,1,1,7,7,1,3,3,2,3,3,221,244,2,1,9,10,1,3,3,2,215,243,201,228,1,1,6,6,1,3,3,2,3,3,204,231,2,1,8,9,1,3,3,2,18,14,17,13,0,0,1,1,0,0,0,0,0,0,17,13,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,7,427,230,197,224,190,2,0,1,1,0,3,0,2,3,1,227,191,3,0,3,2,0,3,0,2,211,192,205,185,2,0,1,1,0,3,0,2,3,1,208,186,3,0,3,2,0,3,0,2,19,5,19,5,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,8,415,222,193,217,185,0,0,3,2,0,1,1,1,1,4,218,189,0,1,4,4,0,2,1,1,210,187,206,179,0,0,2,2,0,1,1,1,1,4,207,183,0,1,3,4,0,2,1,1,12,6,11,6,0,0,1,0,0,0,0,0,0,0,11,6,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,9,447,219,228,208,218,1,1,5,7,2,0,0,0,3,2,211,220,1,2,8,8,2,0,0,0,204,218,196,211,0,0,3,6,2,0,0,0,3,1,199,212,0,1,6,6,2,0,0,0,15,10,12,7,1,1,2,1,0,0,0,0,0,1,12,8,1,1,2,2,0,0,0,0
050,30,001,Montana,Beaverhead County,4,10,570,287,283,276,279,3,0,4,2,0,2,2,0,2,0,278,279,3,0,5,2,1,2,2,0,270,272,262,269,0,0,4,1,0,2,2,0,2,0,264,269,0,0,5,1,1,2,2,0,17,11,14,10,3,0,0,1,0,0,0,0,0,0,14,10,3,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,11,688,336,352,331,337,0,1,3,8,0,2,0,0,2,4,333,341,0,2,5,11,0,2,0,0,324,344,319,330,0,1,3,7,0,2,0,0,2,4,321,334,0,2,5,10,0,2,0,0,12,8,12,7,0,0,0,1,0,0,0,0,0,0,12,7,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,12,805,396,409,382,403,4,0,6,4,0,1,1,0,3,1,385,404,4,0,8,5,1,1,1,0,385,398,372,392,4,0,6,4,0,1,1,0,2,1,374,393,4,0,7,5,1,1,1,0,11,11,10,11,0,0,0,0,0,0,0,0,1,0,11,11,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,13,694,388,306,373,301,0,1,7,1,3,1,0,0,5,2,378,302,0,1,12,3,3,2,0,0,382,303,367,298,0,1,7,1,3,1,0,0,5,2,372,299,0,1,12,3,3,2,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,14,521,273,248,265,239,0,0,1,3,1,2,2,1,4,3,269,242,1,0,4,5,1,3,2,1,270,248,262,239,0,0,1,3,1,2,2,1,4,3,266,242,1,0,4,5,1,3,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,15,412,214,198,209,196,0,0,1,1,1,0,0,0,3,1,212,197,1,0,3,2,1,0,0,0,213,195,208,193,0,0,1,1,1,0,0,0,3,1,211,194,1,0,3,2,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,16,296,142,154,136,152,0,0,3,0,2,1,0,0,1,1,137,153,0,0,4,1,2,1,0,0,142,152,136,150,0,0,3,0,2,1,0,0,1,1,137,151,0,0,4,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
