SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,1,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,1,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,1,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,1,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,0,16138,8142,7996,7793,7647,42,16,86,101,36,43,4,5,181,184,7972,7822,64,44,224,244,58,67,13,12,7878,7732,7547,7418,38,14,82,88,36,43,4,5,171,164,7716,7575,57,35,213,216,58,65,12,10,264,264,246,229,4,2,4,13,0,0,0,0,10,20,256,247,7,9,11,28,0,2,1,2
050,41,001,Oregon,Baker County,2,1,852,414,438,388,408,1,2,4,9,2,3,0,0,19,16,407,424,7,10,15,18,3,4,2,0,380,399,358,375,0,1,4,9,2,3,0,0,16,11,374,386,4,5,14,15,3,4,1,0,34,39,30,33,1,1,0,0,0,0,0,0,3,5,33,38,3,5,1,3,0,0,1,0
050,41,001,Oregon,Baker County,2,2,848,440,408,412,379,2,0,2,6,6,2,0,0,18,21,430,400,5,4,15,22,8,4,1,0,407,375,379,347,2,0,2,6,6,2,0,0,18,20,397,367,5,3,15,21,8,4,1,0,33,33,33,32,0,0,0,0,0,0,0,0,0,1,33,33,0,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,3,912,469,443,441,412,3,3,4,4,3,2,0,0,18,22,458,434,6,4,15,20,6,6,2,1,448,421,421,392,2,3,4,4,3,2,0,0,18,20,438,412,5,4,15,18,6,6,2,1,21,22,20,20,1,0,0,0,0,0,0,0,0,2,20,22,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,4,979,534,445,497,417,0,2,10,11,3,2,0,1,24,12,521,428,3,5,21,20,13,4,1,1,508,420,473,395,0,2,9,9,3,2,0,1,23,11,496,405,2,5,20,17,13,4,1,1,26,25,24,22,0,0,1,2,0,0,0,0,1,1,25,23,1,0,1,3,0,0,0,0
050,41,001,Oregon,Baker County,2,5,685,364,321,339,296,6,0,5,10,2,1,0,1,12,13,351,309,7,2,13,19,3,2,2,2,342,293,320,274,6,0,4,7,2,1,0,1,10,10,330,284,7,1,10,14,3,2,2,2,22,28,19,22,0,0,1,3,0,0,0,0,2,3,21,25,0,1,3,5,0,0,0,0
050,41,001,Oregon,Baker County,2,6,795,422,373,401,354,6,0,1,2,2,5,1,0,11,12,412,365,6,1,12,11,2,6,1,2,410,363,390,346,5,0,1,2,2,5,1,0,11,10,401,356,5,1,12,10,2,5,1,1,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,9,1,0,0,1,0,1,0,1
050,41,001,Oregon,Baker County,2,7,734,399,335,380,320,3,2,6,5,1,2,0,0,9,6,389,325,4,3,15,9,1,4,0,0,373,313,354,302,3,2,6,3,1,2,0,0,9,4,363,306,4,2,15,6,1,3,0,0,26,22,26,18,0,0,0,2,0,0,0,0,0,2,26,19,0,1,0,3,0,1,0,0
050,41,001,Oregon,Baker County,2,8,767,413,354,395,333,3,2,1,8,5,1,0,1,9,9,403,342,5,2,7,15,6,3,1,1,393,341,376,322,3,1,1,7,5,1,0,1,8,9,383,331,5,1,6,14,6,3,1,1,20,13,19,11,0,1,0,1,0,0,0,0,1,0,20,11,0,1,1,1,0,0,0,0
050,41,001,Oregon,Baker County,2,9,902,458,444,429,422,5,0,10,6,3,6,1,0,10,10,439,432,5,2,20,14,3,7,1,0,444,431,416,411,4,0,10,4,3,6,1,0,10,10,426,421,4,2,20,12,3,7,1,0,14,13,13,11,1,0,0,2,0,0,0,0,0,0,13,11,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,10,1124,568,556,540,534,3,0,11,8,2,5,0,0,12,9,552,543,4,0,22,14,3,7,0,1,556,545,530,525,3,0,10,6,2,5,0,0,11,9,541,534,4,0,20,12,3,7,0,1,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0
050,41,001,Oregon,Baker County,2,11,1295,619,676,605,657,3,1,4,6,2,1,0,0,5,11,610,665,3,4,9,16,2,2,0,1,611,665,597,647,3,1,4,6,2,1,0,0,5,10,602,654,3,4,9,15,2,2,0,0,8,11,8,10,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,1,0,0,0,1
050,41,001,Oregon,Baker County,2,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,2,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,2,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,0,16105,8133,7972,7776,7621,43,18,88,101,35,47,4,5,187,180,7950,7795,88,63,197,209,70,78,17,17,7868,7704,7529,7389,39,16,84,88,35,47,4,5,177,159,7693,7543,79,53,189,183,68,75,17,15,265,268,247,232,4,2,4,13,0,0,0,0,10,21,257,252,9,10,8,26,2,3,0,2
050,41,001,Oregon,Baker County,3,1,852,415,437,388,407,1,3,5,7,2,3,0,0,19,17,404,423,7,9,13,12,9,7,2,4,382,397,358,374,0,2,5,7,2,3,0,0,17,11,372,384,5,7,12,9,8,6,2,2,33,40,30,33,1,1,0,0,0,0,0,0,2,6,32,39,2,2,1,3,1,1,0,2
050,41,001,Oregon,Baker County,3,2,850,441,409,413,378,2,0,3,7,5,2,0,0,18,22,429,399,8,6,10,17,11,8,1,1,408,376,380,346,2,0,3,7,5,2,0,0,18,21,396,366,8,6,10,16,11,8,1,1,33,33,33,32,0,0,0,0,0,0,0,0,0,1,33,33,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,3,904,464,440,437,412,3,3,3,3,3,2,0,0,18,20,452,431,9,11,11,14,7,7,3,2,443,416,417,390,2,3,3,3,3,2,0,0,18,18,432,407,8,9,11,14,7,7,3,2,21,24,20,22,1,0,0,0,0,0,0,0,0,2,20,24,1,2,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,4,978,533,445,497,417,0,2,10,11,3,2,0,1,23,12,518,429,2,6,24,17,9,3,3,2,507,420,473,395,0,2,9,9,3,2,0,1,22,11,493,406,2,6,23,14,8,3,3,2,26,25,24,22,0,0,1,2,0,0,0,0,1,1,25,23,0,0,1,3,1,0,0,0
050,41,001,Oregon,Baker County,3,5,681,364,317,338,293,6,0,5,10,2,1,0,1,13,12,351,305,7,2,14,17,5,3,0,3,341,291,318,273,6,0,4,7,2,1,0,1,11,9,329,282,7,1,11,11,5,3,0,3,23,26,20,20,0,0,1,3,0,0,0,0,2,3,22,23,0,1,3,6,0,0,0,0
050,41,001,Oregon,Baker County,3,6,801,427,374,406,352,6,0,1,3,2,7,1,0,11,12,417,364,7,4,8,11,4,8,2,0,414,363,394,343,5,0,1,3,2,7,1,0,11,10,405,353,6,2,8,10,4,8,2,0,13,11,12,9,1,0,0,0,0,0,0,0,0,2,12,11,1,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,7,736,403,333,381,318,3,2,6,5,1,2,0,0,12,6,393,324,6,5,14,7,2,4,0,0,376,311,354,300,3,2,6,3,1,2,0,0,12,4,366,304,6,3,14,4,2,4,0,0,27,22,27,18,0,0,0,2,0,0,0,0,0,2,27,20,0,2,0,3,0,0,0,0
050,41,001,Oregon,Baker County,3,8,759,407,352,389,332,3,2,1,8,5,1,0,1,9,8,397,340,8,3,5,13,6,3,0,1,387,337,370,319,3,1,1,7,5,1,0,1,8,8,377,327,7,2,5,12,6,3,0,1,20,15,19,13,0,1,0,1,0,0,0,0,1,0,20,13,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,9,895,459,436,430,415,5,0,10,6,3,6,1,0,10,9,440,423,7,2,16,12,3,7,3,1,444,424,416,405,4,0,10,4,3,6,1,0,10,9,426,413,6,2,16,10,3,7,3,1,15,12,14,10,1,0,0,2,0,0,0,0,0,0,14,10,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,3,10,1106,556,550,530,527,3,0,10,9,2,6,0,0,11,8,541,535,6,4,18,13,2,6,0,0,544,539,520,518,3,0,9,7,2,6,0,0,10,8,530,526,5,4,17,11,2,6,0,0,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,3,11,1289,616,673,600,653,3,1,5,6,2,1,0,0,6,12,605,664,5,4,10,14,2,3,0,0,609,662,593,643,3,1,5,6,2,1,0,0,6,11,598,654,5,4,10,13,2,2,0,0,7,11,7,10,0,0,0,0,0,0,0,0,0,1,7,10,0,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,3,12,1380,686,694,668,665,2,5,5,4,3,6,1,1,7,13,675,678,4,5,9,16,3,7,2,1,680,680,663,653,2,5,4,4,3,6,1,1,7,11,670,664,4,5,8,15,3,6,2,1,6,14,5,12,0,0,1,0,0,0,0,0,0,2,5,14,0,0,1,1,0,1,0,0
050,41,001,Oregon,Baker County,3,13,1330,659,671,627,656,5,0,11,2,0,3,1,0,15,10,642,666,9,0,22,10,0,4,1,1,645,662,616,647,5,0,11,2,0,3,1,0,12,10,628,657,7,0,21,10,0,4,1,1,14,9,11,9,0,0,0,0,0,0,0,0,3,0,14,9,2,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,3,14,1104,554,550,548,533,0,0,3,9,0,1,0,1,3,6,551,538,0,2,5,14,1,2,0,1,548,547,542,530,0,0,3,9,0,1,0,1,3,6,545,535,0,2,5,14,1,2,0,1,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,15,899,447,452,435,439,0,0,5,6,1,1,0,0,6,6,441,445,0,0,8,12,4,1,0,0,443,447,431,434,0,0,5,6,1,1,0,0,6,6,437,440,0,0,8,12,4,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,16,631,317,314,313,306,0,0,2,3,0,1,0,0,2,4,315,310,0,0,3,6,1,2,0,0,313,310,309,304,0,0,2,2,0,1,0,0,2,3,311,307,0,0,3,4,1,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,3,17,476,227,249,222,245,0,0,1,1,1,1,0,0,3,2,225,247,1,0,4,2,1,2,0,0,227,246,222,242,0,0,1,1,1,1,0,0,3,2,225,244,1,0,4,2,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,18,434,158,276,154,273,1,0,2,1,0,1,0,0,1,1,154,274,2,0,3,2,0,1,0,0,157,276,153,273,1,0,2,1,0,1,0,0,1,1,153,274,2,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,0,16055,8083,7972,7727,7614,44,25,94,108,35,52,4,5,179,168,7893,7776,85,67,205,204,67,86,18,14,7804,7664,7470,7351,40,21,89,90,35,52,4,5,166,145,7623,7493,77,57,191,171,67,81,18,14,279,308,257,263,4,4,5,18,0,0,0,0,13,23,270,283,8,10,14,33,0,5,0,0
050,41,001,Oregon,Baker County,4,1,857,426,431,398,397,0,3,5,8,2,6,0,0,21,17,417,412,7,9,12,15,8,11,4,2,396,385,373,362,0,2,4,4,2,6,0,0,17,11,388,373,6,5,8,8,8,9,4,2,30,46,25,35,0,1,1,4,0,0,0,0,4,6,29,39,1,4,4,7,0,2,0,0
050,41,001,Oregon,Baker County,4,2,843,443,400,416,372,2,2,3,9,5,2,0,0,17,15,430,387,6,5,12,16,11,8,3,1,410,365,384,339,1,2,3,9,5,2,0,0,17,13,398,352,5,5,12,15,11,7,3,1,33,35,32,33,1,0,0,0,0,0,0,0,0,2,32,35,1,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,4,3,890,448,442,422,413,4,4,4,4,2,2,0,0,16,19,438,431,8,7,10,14,7,8,2,2,424,412,400,385,3,4,4,4,2,2,0,0,15,17,415,401,6,7,10,12,7,8,2,2,24,30,22,28,1,0,0,0,0,0,0,0,1,2,23,30,2,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,4,987,534,453,498,423,0,1,12,11,4,4,0,1,20,13,514,435,5,5,22,17,11,8,2,1,505,431,471,403,0,1,11,10,4,4,0,1,19,12,486,415,4,5,21,15,11,7,2,1,29,22,27,20,0,0,1,1,0,0,0,0,1,1,28,20,1,0,1,2,0,1,0,0
050,41,001,Oregon,Baker County,4,5,701,359,342,334,312,7,2,5,12,1,0,0,1,12,15,345,325,8,7,14,22,3,2,2,3,333,309,311,289,7,1,4,6,1,0,0,1,10,12,320,299,8,5,11,14,3,2,2,3,26,33,23,23,0,1,1,6,0,0,0,0,2,3,25,26,0,2,3,8,0,0,0,0
050,41,001,Oregon,Baker County,4,6,819,439,380,416,354,6,1,2,5,3,7,0,0,12,13,428,367,10,5,11,12,3,9,0,0,420,361,398,338,5,1,2,5,3,7,0,0,12,10,410,348,9,4,11,11,3,8,0,0,19,19,18,16,1,0,0,0,0,0,0,0,0,3,18,19,1,1,0,1,0,1,0,0
050,41,001,Oregon,Baker County,4,7,729,397,332,374,318,3,1,6,3,1,4,1,0,12,6,386,324,6,3,14,6,2,5,1,0,374,306,351,295,3,1,6,2,1,4,1,0,12,4,363,299,6,3,14,3,2,5,1,0,23,26,23,23,0,0,0,1,0,0,0,0,0,2,23,25,0,0,0,3,0,0,0,0
050,41,001,Oregon,Baker County,4,8,742,391,351,373,335,3,3,2,7,5,1,0,1,8,4,380,339,6,5,8,7,5,2,0,2,373,331,356,318,3,1,2,6,5,1,0,1,7,4,362,322,6,3,7,6,5,2,0,2,18,20,17,17,0,2,0,1,0,0,0,0,1,0,18,17,0,2,1,1,0,0,0,0
050,41,001,Oregon,Baker County,4,9,877,457,420,431,398,4,1,8,7,3,5,0,0,11,9,442,407,6,5,17,12,3,5,0,0,438,407,412,387,4,1,8,5,3,5,0,0,11,9,423,396,6,5,17,10,3,5,0,0,19,13,19,11,0,0,0,2,0,0,0,0,0,0,19,11,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,10,1033,504,529,479,506,4,1,10,8,2,6,1,0,8,8,487,514,4,2,16,13,3,7,2,1,492,517,469,496,3,1,9,6,2,6,1,0,8,8,477,504,3,2,15,11,3,7,2,1,12,12,10,10,1,0,1,2,0,0,0,0,0,0,10,10,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,4,11,1275,606,669,588,649,3,1,6,7,2,2,0,0,7,10,595,659,4,4,11,14,3,2,0,0,599,659,582,640,3,1,6,7,2,2,0,0,6,9,588,649,4,3,10,14,3,2,0,0,7,10,6,9,0,0,0,0,0,0,0,0,1,1,7,10,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,4,12,1324,665,659,649,636,2,4,5,1,2,6,1,0,6,12,654,648,5,5,8,12,3,6,1,0,658,646,643,625,2,4,4,1,2,6,1,0,6,10,648,635,5,5,7,10,3,6,1,0,7,13,6,11,0,0,1,0,0,0,0,0,0,2,6,13,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,4,13,1397,688,709,654,693,5,1,13,5,1,2,1,1,14,7,667,700,7,3,25,11,2,2,1,1,672,697,641,681,5,1,13,5,1,2,1,1,11,7,651,688,6,3,23,11,2,2,1,1,16,12,13,12,0,0,0,0,0,0,0,0,3,0,16,12,1,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,4,14,1068,533,535,527,521,0,0,3,7,0,2,0,0,3,5,530,526,1,1,4,9,1,4,0,0,527,533,521,519,0,0,3,7,0,2,0,0,3,5,524,524,1,1,4,9,1,4,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,15,949,476,473,465,456,0,0,6,8,1,1,0,1,4,7,469,463,0,1,10,12,1,3,0,1,472,468,461,451,0,0,6,8,1,1,0,1,4,7,465,458,0,1,10,12,1,3,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,16,659,324,335,318,327,0,0,2,4,0,0,0,0,4,4,322,331,0,0,6,7,0,1,0,0,320,329,314,323,0,0,2,3,0,0,0,0,4,3,318,326,0,0,6,5,0,1,0,0,4,6,4,4,0,0,0,1,0,0,0,0,0,1,4,5,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,17,468,223,245,220,239,0,0,0,1,1,2,0,0,2,3,222,242,0,0,2,3,1,3,0,0,222,242,219,236,0,0,0,1,1,2,0,0,2,3,221,239,0,0,2,3,1,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
