SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,001,Utah,Beaver County,1,14,284,143,141,141,138,0,0,1,0,0,0,0,0,1,3,141,140,0,0,1,2,1,1,1,1,139,139,138,136,0,0,0,0,0,0,0,0,1,3,138,138,0,0,0,2,1,1,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,1,15,183,95,88,91,87,1,0,0,0,0,0,0,0,3,1,94,88,1,0,3,1,0,0,0,0,95,86,91,85,1,0,0,0,0,0,0,0,3,1,94,86,1,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,16,162,77,85,76,84,0,0,0,0,1,1,0,0,0,0,76,84,0,0,0,0,1,1,0,0,74,85,73,84,0,0,0,0,1,1,0,0,0,0,73,84,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,17,113,55,58,54,57,0,0,0,1,0,0,0,0,1,0,55,57,0,0,1,1,0,0,0,0,54,55,54,54,0,0,0,1,0,0,0,0,0,0,54,54,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,1,18,90,38,52,38,52,0,0,0,0,0,0,0,0,0,0,38,52,0,0,0,0,0,0,0,0,37,51,37,51,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,0,6629,3410,3219,3254,3077,13,8,54,47,37,37,15,6,37,44,3290,3119,18,12,79,75,43,48,18,10,3038,2875,2934,2770,10,4,24,26,36,35,11,6,23,34,2956,2802,14,8,36,44,42,46,14,10,372,344,320,307,3,4,30,21,1,2,4,0,14,10,334,317,4,4,43,31,1,2,4,0
050,49,001,Utah,Beaver County,2,1,614,311,303,298,280,2,3,8,7,0,5,3,0,0,8,298,288,2,3,8,9,0,9,3,2,264,251,258,235,2,2,2,2,0,5,2,0,0,7,258,242,2,2,2,3,0,9,2,2,47,52,40,45,0,1,6,5,0,0,1,0,0,1,40,46,0,1,6,6,0,0,1,0
050,49,001,Utah,Beaver County,2,2,631,338,293,326,286,1,1,4,2,1,0,0,0,6,4,332,290,3,2,6,3,2,2,1,0,293,257,286,252,1,0,0,1,1,0,0,0,5,4,291,256,3,1,1,2,2,2,1,0,45,36,40,34,0,1,4,1,0,0,0,0,1,0,41,34,0,1,5,1,0,0,0,0
050,49,001,Utah,Beaver County,2,3,627,334,293,319,274,0,1,5,5,3,6,1,1,6,6,325,280,1,2,8,9,5,7,1,1,298,251,287,237,0,1,3,3,3,6,1,1,4,3,291,240,1,2,4,4,5,7,1,1,36,42,32,37,0,0,2,2,0,0,0,0,2,3,34,40,0,0,4,5,0,0,0,0
050,49,001,Utah,Beaver County,2,4,562,305,257,288,246,0,0,5,3,6,2,0,1,6,5,294,251,0,0,11,8,6,3,0,1,263,228,253,219,0,0,2,2,6,2,0,1,2,4,255,223,0,0,4,6,6,3,0,1,42,29,35,27,0,0,3,1,0,0,0,0,4,1,39,28,0,0,7,2,0,0,0,0
050,49,001,Utah,Beaver County,2,5,279,149,130,135,121,2,0,8,4,0,1,2,2,2,2,137,123,2,0,10,6,0,1,2,2,130,110,120,103,1,0,6,3,0,1,2,2,1,1,121,104,1,0,7,4,0,1,2,2,19,20,15,18,1,0,2,1,0,0,0,0,1,1,16,19,1,0,3,2,0,0,0,0
050,49,001,Utah,Beaver County,2,6,423,204,219,190,207,0,1,5,8,1,2,7,0,1,1,191,207,0,2,5,8,1,2,8,1,176,184,168,177,0,1,2,3,1,2,4,0,1,1,169,177,0,2,2,3,1,2,5,1,28,35,22,30,0,0,3,5,0,0,3,0,0,0,22,30,0,0,3,5,0,0,3,0
050,49,001,Utah,Beaver County,2,7,453,234,219,223,208,3,2,2,4,2,2,1,1,3,2,226,210,3,3,5,4,2,3,1,1,196,189,189,184,3,0,0,1,1,1,1,1,2,2,191,186,3,1,2,1,1,2,1,1,38,30,34,24,0,2,2,3,1,1,0,0,1,0,35,24,0,2,3,3,1,1,0,0
050,49,001,Utah,Beaver County,2,8,378,185,193,175,181,3,0,1,3,3,4,0,1,3,4,178,185,4,0,2,6,5,5,0,1,160,167,152,159,2,0,0,2,3,4,0,1,3,1,155,160,3,0,1,2,5,5,0,1,25,26,23,22,1,0,1,1,0,0,0,0,0,3,23,25,1,0,1,4,0,0,0,0
050,49,001,Utah,Beaver County,2,9,343,186,157,169,144,1,0,6,4,7,8,0,0,3,1,172,145,2,0,8,5,7,8,0,0,159,137,147,127,0,0,4,3,7,7,0,0,1,0,148,127,0,0,5,3,7,7,0,0,27,20,22,17,1,0,2,1,0,1,0,0,2,1,24,18,2,0,3,2,0,1,0,0
050,49,001,Utah,Beaver County,2,10,380,199,181,189,176,0,0,4,2,4,1,0,0,2,2,191,178,0,0,6,4,4,1,0,0,176,165,168,160,0,0,4,2,4,1,0,0,0,2,168,162,0,0,4,4,4,1,0,0,23,16,21,16,0,0,0,0,0,0,0,0,2,0,23,16,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,2,11,430,215,215,207,209,0,0,3,3,4,0,1,0,0,3,207,212,0,0,3,6,4,0,1,0,196,204,191,198,0,0,0,3,4,0,1,0,0,3,191,201,0,0,0,6,4,0,1,0,19,11,16,11,0,0,3,0,0,0,0,0,0,0,16,11,0,0,3,0,0,0,0,0
050,49,001,Utah,Beaver County,2,12,374,191,183,190,179,0,0,0,1,1,2,0,0,0,1,190,180,0,0,0,2,1,2,0,0,185,168,184,165,0,0,0,0,1,2,0,0,0,1,184,166,0,0,0,1,1,2,0,0,6,15,6,14,0,0,0,1,0,0,0,0,0,0,6,14,0,0,0,1,0,0,0,0
050,49,001,Utah,Beaver County,2,13,303,151,152,145,148,0,0,2,0,4,3,0,0,0,1,145,149,0,0,2,1,4,3,0,0,143,148,138,144,0,0,1,0,4,3,0,0,0,1,138,145,0,0,1,1,4,3,0,0,8,4,7,4,0,0,1,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,2,14,284,143,141,141,138,0,0,1,0,0,0,0,0,1,3,141,140,0,0,1,2,1,1,1,1,139,139,138,136,0,0,0,0,0,0,0,0,1,3,138,138,0,0,0,2,1,1,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,2,15,183,95,88,91,87,1,0,0,0,0,0,0,0,3,1,94,88,1,0,3,1,0,0,0,0,95,86,91,85,1,0,0,0,0,0,0,0,3,1,94,86,1,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,16,162,77,85,76,84,0,0,0,0,1,1,0,0,0,0,76,84,0,0,0,0,1,1,0,0,74,85,73,84,0,0,0,0,1,1,0,0,0,0,73,84,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,17,113,55,58,54,57,0,0,0,1,0,0,0,0,1,0,55,57,0,0,1,1,0,0,0,0,54,55,54,54,0,0,0,1,0,0,0,0,0,0,54,54,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,2,18,90,38,52,38,52,0,0,0,0,0,0,0,0,0,0,38,52,0,0,0,0,0,0,0,0,37,51,37,51,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,0,6648,3422,3226,3262,3084,14,8,56,46,37,37,16,7,37,44,3297,3126,26,26,79,66,41,44,16,9,3044,2880,2938,2775,11,4,25,26,36,35,11,7,23,33,2960,2806,20,17,37,39,39,42,11,9,378,346,324,309,3,4,31,20,1,2,5,0,14,11,337,320,6,9,42,27,2,2,5,0
050,49,001,Utah,Beaver County,3,1,626,324,302,310,282,2,3,8,6,1,4,3,0,0,7,310,289,2,6,8,7,1,6,3,1,274,249,267,235,2,2,2,2,1,4,2,0,0,6,267,241,2,4,2,3,1,6,2,1,50,53,43,47,0,1,6,4,0,0,1,0,0,1,43,48,0,2,6,4,0,0,1,0
050,49,001,Utah,Beaver County,3,2,627,333,294,321,286,1,1,5,2,1,0,0,0,5,5,325,291,6,4,6,3,1,1,0,0,289,257,283,251,1,0,0,1,1,0,0,0,4,5,286,256,5,3,1,2,1,1,0,0,44,37,38,35,0,1,5,1,0,0,0,0,1,0,39,35,1,1,5,1,0,0,0,0
050,49,001,Utah,Beaver County,3,3,628,331,297,316,277,0,1,6,5,3,7,1,1,5,6,321,282,1,6,8,7,5,7,1,1,297,256,286,241,0,1,4,3,3,7,1,1,3,3,289,243,1,3,5,5,4,7,1,1,34,41,30,36,0,0,2,2,0,0,0,0,2,3,32,39,0,3,3,2,1,0,0,0
050,49,001,Utah,Beaver County,3,4,566,308,258,290,247,0,0,5,3,6,2,0,1,7,5,296,252,3,2,10,5,6,3,0,1,266,228,255,219,0,0,2,2,6,2,0,1,3,4,258,223,1,2,4,3,6,3,0,1,42,30,35,28,0,0,3,1,0,0,0,0,4,1,38,29,2,0,6,2,0,0,0,0
050,49,001,Utah,Beaver County,3,5,288,154,134,140,124,2,0,8,4,0,1,2,2,2,3,142,127,2,1,10,6,0,2,2,2,132,113,122,106,1,0,6,3,0,1,2,2,1,1,123,107,1,0,7,3,0,2,2,2,22,21,18,18,1,0,2,1,0,0,0,0,1,2,19,20,1,1,3,3,0,0,0,0
050,49,001,Utah,Beaver County,3,6,413,198,215,183,202,0,1,5,8,1,2,8,1,1,1,184,203,0,2,6,8,1,2,8,1,170,181,162,173,0,1,2,3,1,2,4,1,1,1,163,174,0,2,3,3,1,2,4,1,28,34,21,29,0,0,3,5,0,0,4,0,0,0,21,29,0,0,3,5,0,0,4,0
050,49,001,Utah,Beaver County,3,7,448,233,215,222,204,3,2,2,4,2,2,1,1,3,2,225,206,4,2,4,6,2,2,1,1,196,187,189,182,3,0,0,1,1,1,1,1,2,2,191,184,4,0,1,3,1,1,1,1,37,28,33,22,0,2,2,3,1,1,0,0,1,0,34,22,0,2,3,3,1,1,0,0
050,49,001,Utah,Beaver County,3,8,378,185,193,175,182,3,0,1,3,3,3,0,1,3,4,178,186,4,0,2,6,4,4,0,1,160,168,152,161,2,0,0,2,3,3,0,1,3,1,155,162,3,0,1,2,4,4,0,1,25,25,23,21,1,0,1,1,0,0,0,0,0,3,23,24,1,0,1,4,0,0,0,0
050,49,001,Utah,Beaver County,3,9,347,189,158,171,146,2,0,6,3,6,8,0,0,4,1,175,147,2,0,10,4,6,8,0,0,161,138,148,129,1,0,4,2,6,7,0,0,2,0,150,129,1,0,6,2,6,7,0,0,28,20,23,17,1,0,2,1,0,1,0,0,2,1,25,18,1,0,4,2,0,1,0,0
050,49,001,Utah,Beaver County,3,10,376,196,180,186,174,0,0,4,3,4,1,0,0,2,2,188,176,0,1,6,4,4,1,0,0,174,164,166,158,0,0,4,3,4,1,0,0,0,2,166,160,0,1,4,4,4,1,0,0,22,16,20,16,0,0,0,0,0,0,0,0,2,0,22,16,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,3,11,428,216,212,209,206,0,0,2,3,4,0,1,0,0,3,209,209,0,2,2,4,4,0,1,0,196,200,191,194,0,0,0,3,4,0,1,0,0,3,191,197,0,2,0,4,4,0,1,0,20,12,18,12,0,0,2,0,0,0,0,0,0,0,18,12,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,3,12,378,190,188,188,183,0,0,1,1,1,3,0,0,0,1,188,184,0,0,1,2,1,3,0,0,182,173,181,169,0,0,0,0,1,3,0,0,0,1,181,170,0,0,0,1,1,3,0,0,8,15,7,14,0,0,1,1,0,0,0,0,0,0,7,14,0,0,1,1,0,0,0,0
050,49,001,Utah,Beaver County,3,13,310,156,154,150,150,0,0,2,0,4,3,0,0,0,1,150,151,0,0,2,1,4,3,0,0,147,149,142,145,0,0,1,0,4,3,0,0,0,1,142,146,0,0,1,1,4,3,0,0,9,5,8,5,0,0,1,0,0,0,0,0,0,0,8,5,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,3,14,282,144,138,142,136,0,0,1,0,0,0,0,0,1,2,143,137,0,0,2,1,0,1,0,1,140,136,139,134,0,0,0,0,0,0,0,0,1,2,140,135,0,0,1,1,0,1,0,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,3,15,189,96,93,92,92,1,0,0,0,0,0,0,0,3,1,95,93,2,0,1,1,1,0,0,0,96,91,92,90,1,0,0,0,0,0,0,0,3,1,95,91,2,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,16,163,77,86,76,85,0,0,0,0,1,1,0,0,0,0,76,85,0,0,0,0,1,1,0,0,74,85,73,84,0,0,0,0,1,1,0,0,0,0,73,84,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,17,116,56,60,55,59,0,0,0,1,0,0,0,0,1,0,56,59,0,0,1,1,0,0,0,0,55,57,55,56,0,0,0,1,0,0,0,0,0,0,55,56,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,3,18,85,36,49,36,49,0,0,0,0,0,0,0,0,0,0,36,49,0,0,0,0,0,0,0,0,35,48,35,48,0,0,0,0,0,0,0,0,0,0,35,48,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,0,6525,3365,3160,3200,3014,12,8,61,47,38,40,15,7,39,44,3237,3053,25,19,82,72,44,50,18,11,2988,2848,2880,2743,9,3,26,26,37,35,11,7,25,34,2904,2774,17,12,39,44,42,42,13,11,377,312,320,271,3,5,35,21,1,5,4,0,14,10,333,279,8,7,43,28,2,8,5,0
050,49,001,Utah,Beaver County,4,1,605,319,286,300,266,2,2,10,6,2,6,3,0,2,6,302,271,3,5,11,9,2,7,3,1,265,244,255,232,2,1,2,2,2,3,2,0,2,6,257,237,3,4,3,5,2,4,2,1,54,42,45,34,0,1,8,4,0,3,1,0,0,0,45,34,0,1,8,4,0,3,1,0
050,49,001,Utah,Beaver County,4,2,621,337,284,326,272,0,2,7,2,1,1,0,0,3,7,329,278,0,4,8,3,3,5,0,1,298,255,294,247,0,0,0,1,1,1,0,0,3,6,297,253,0,1,1,2,3,4,0,1,39,29,32,25,0,2,7,1,0,0,0,0,0,1,32,25,0,3,7,1,0,1,0,0
050,49,001,Utah,Beaver County,4,3,612,322,290,310,269,0,1,6,5,2,7,1,0,3,8,312,277,0,1,8,10,3,10,2,0,285,255,277,240,0,1,4,3,2,7,1,0,1,4,277,244,0,1,4,6,3,8,2,0,37,35,33,29,0,0,2,2,0,0,0,0,2,4,35,33,0,0,4,4,0,2,0,0
050,49,001,Utah,Beaver County,4,4,543,296,247,277,235,0,0,5,4,5,3,0,2,9,3,286,237,4,1,9,6,6,4,1,2,256,214,244,204,0,0,2,2,5,3,0,2,5,3,249,206,2,1,4,4,6,4,1,2,40,33,33,31,0,0,3,2,0,0,0,0,4,0,37,31,2,0,5,2,0,0,0,0
050,49,001,Utah,Beaver County,4,5,311,163,148,147,139,1,0,8,4,2,1,2,0,3,4,149,143,1,0,10,8,3,1,3,0,139,127,127,122,1,0,6,3,2,1,2,0,1,1,128,123,1,0,7,4,2,1,2,0,24,21,20,17,0,0,2,1,0,0,0,0,2,3,21,20,0,0,3,4,1,0,1,0
050,49,001,Utah,Beaver County,4,6,391,190,201,175,188,1,1,5,7,1,2,7,3,1,0,176,188,2,1,5,7,1,2,7,3,165,170,156,162,0,1,3,2,1,2,4,3,1,0,157,162,1,1,3,2,1,2,4,3,25,31,19,26,1,0,2,5,0,0,3,0,0,0,19,26,1,0,2,5,0,0,3,0
050,49,001,Utah,Beaver County,4,7,436,225,211,213,199,2,1,3,5,2,3,1,1,4,2,217,201,3,1,5,6,3,4,1,1,188,183,181,176,2,0,0,2,1,2,1,1,3,2,184,178,3,0,1,3,2,3,1,1,37,28,32,23,0,1,3,3,1,1,0,0,1,0,33,23,0,1,4,3,1,1,0,0
050,49,001,Utah,Beaver County,4,8,372,181,191,175,183,1,1,1,3,3,1,0,1,1,2,176,185,1,2,2,4,3,1,0,1,156,168,152,163,0,0,0,2,3,1,0,1,1,1,153,164,0,1,1,2,3,1,0,1,25,23,23,20,1,1,1,1,0,0,0,0,0,1,23,21,1,1,1,2,0,0,0,0
050,49,001,Utah,Beaver County,4,9,360,194,166,172,153,4,0,5,2,7,9,0,0,6,2,178,154,7,2,8,3,7,9,0,0,168,145,151,135,3,0,3,1,7,8,0,0,4,1,155,136,5,1,5,1,7,8,0,0,26,21,21,18,1,0,2,1,0,1,0,0,2,1,23,18,2,1,3,2,0,1,0,0
050,49,001,Utah,Beaver County,4,10,347,184,163,174,158,0,0,4,3,4,1,0,0,2,1,176,159,1,0,5,3,4,1,0,1,162,152,154,147,0,0,4,3,4,1,0,0,0,1,154,148,0,0,4,3,4,1,0,1,22,11,20,11,0,0,0,0,0,0,0,0,2,0,22,11,1,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,4,11,404,211,193,205,186,0,0,2,4,3,0,1,0,0,3,205,189,0,0,2,7,3,0,1,0,188,182,183,175,0,0,1,4,3,0,1,0,0,3,183,178,0,0,1,7,3,0,1,0,23,11,22,11,0,0,1,0,0,0,0,0,0,0,22,11,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,4,12,367,178,189,175,184,0,0,2,1,1,2,0,0,0,2,175,185,0,1,2,3,1,2,0,0,171,177,170,173,0,0,0,0,1,2,0,0,0,2,170,174,0,1,0,2,1,2,0,0,7,12,5,11,0,0,2,1,0,0,0,0,0,0,5,11,0,0,2,1,0,0,0,0
050,49,001,Utah,Beaver County,4,13,345,181,164,176,160,0,0,1,0,4,3,0,0,0,1,176,161,0,1,1,0,4,3,0,0,171,158,167,154,0,0,0,0,4,3,0,0,0,1,167,155,0,1,0,0,4,3,0,0,10,6,9,6,0,0,1,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,4,14,260,128,132,126,131,0,0,2,0,0,0,0,0,0,1,126,132,0,0,2,1,0,0,0,0,125,131,124,130,0,0,1,0,0,0,0,0,0,1,124,131,0,0,1,1,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,4,15,199,96,103,91,101,1,0,0,0,0,0,0,0,4,2,95,103,2,0,4,1,0,0,0,1,96,102,91,100,1,0,0,0,0,0,0,0,4,2,95,102,2,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,16,158,70,88,69,87,0,0,0,0,1,1,0,0,0,0,69,87,0,0,0,0,1,1,0,0,68,85,67,84,0,0,0,0,1,1,0,0,0,0,67,84,0,0,0,0,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,17,123,61,62,60,61,0,0,0,1,0,0,0,0,1,0,61,61,1,0,0,1,0,0,0,0,59,59,59,58,0,0,0,1,0,0,0,0,0,0,59,58,0,0,0,1,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
