SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,001,South Carolina,Abbeville County,2,9,1594,769,825,544,541,219,276,3,3,0,2,0,0,3,3,547,544,220,277,5,5,0,2,0,0,762,817,538,536,219,273,2,3,0,2,0,0,3,3,541,539,220,274,4,5,0,2,0,0,7,8,6,5,0,3,1,0,0,0,0,0,0,0,6,5,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,10,1781,872,909,612,635,253,263,2,7,0,3,0,0,5,1,617,636,255,263,5,8,0,3,0,0,867,905,607,631,253,263,2,7,0,3,0,0,5,1,612,632,255,263,5,8,0,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,11,1889,911,978,663,658,238,312,5,2,1,2,0,0,4,4,665,661,240,313,9,5,1,3,0,0,906,972,659,655,237,310,5,1,1,2,0,0,4,4,661,658,239,311,9,4,1,3,0,0,5,6,4,3,1,2,0,1,0,0,0,0,0,0,4,3,1,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,12,1937,925,1012,680,697,232,302,3,3,1,5,0,0,9,5,687,701,234,305,11,7,2,5,1,0,919,1008,676,693,230,302,3,3,1,5,0,0,9,5,683,697,232,305,11,7,2,5,1,0,6,4,4,4,2,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,13,1795,879,916,667,647,206,262,1,1,2,1,0,0,3,5,670,651,207,265,3,5,2,2,0,1,877,911,665,643,206,261,1,1,2,1,0,0,3,5,668,647,207,264,3,5,2,2,0,1,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,14,1354,643,711,488,533,147,171,3,1,2,3,0,0,3,3,490,536,148,171,5,3,3,3,1,1,637,707,483,530,146,170,3,1,2,3,0,0,3,3,485,533,147,170,5,3,3,3,1,1,6,4,5,3,1,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,15,1035,476,559,341,403,130,151,0,1,0,1,0,0,5,3,344,405,132,152,5,4,0,1,0,0,475,557,340,401,130,151,0,1,0,1,0,0,5,3,343,403,132,152,5,4,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,16,768,327,441,252,334,73,103,0,1,0,1,0,0,2,2,253,336,74,103,2,3,0,1,0,0,325,440,250,333,73,103,0,1,0,1,0,0,2,2,251,335,74,103,2,3,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,17,569,230,339,191,252,39,84,0,0,0,0,0,0,0,3,191,255,39,84,0,2,0,1,0,0,230,338,191,251,39,84,0,0,0,0,0,0,0,3,191,254,39,84,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,18,477,139,338,109,273,30,59,0,1,0,1,0,0,0,4,109,276,30,60,0,4,0,2,0,0,139,338,109,273,30,59,0,1,0,1,0,0,0,4,109,276,30,60,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,0,25339,12288,13051,8752,8989,3343,3843,31,34,26,48,1,4,135,133,8868,9112,3431,3932,82,80,42,60,4,6,12145,12932,8630,8893,3327,3821,29,33,26,48,1,4,132,133,8744,9016,3413,3910,78,79,41,60,4,6,143,119,122,96,16,22,2,1,0,0,0,0,3,0,124,96,18,22,4,1,1,0,0,0
050,45,001,South Carolina,Abbeville County,3,1,1508,788,720,516,476,243,208,2,2,3,3,0,2,24,29,539,505,264,236,6,2,3,4,0,2,779,714,507,470,243,208,2,2,3,3,0,2,24,29,530,499,264,236,6,2,3,4,0,2,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,2,1562,785,777,554,507,216,252,1,1,2,4,0,1,12,12,564,518,228,262,3,4,2,4,0,1,778,768,549,499,214,251,1,1,2,4,0,1,12,12,559,510,226,261,3,4,2,4,0,1,7,9,5,8,2,1,0,0,0,0,0,0,0,0,5,8,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,3,1628,853,775,586,494,247,260,1,1,2,2,0,0,17,18,601,511,262,277,3,4,4,3,0,0,838,756,575,480,243,255,1,1,2,2,0,0,17,18,590,497,258,272,3,4,4,3,0,0,15,19,11,14,4,5,0,0,0,0,0,0,0,0,11,14,4,5,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,4,1885,967,918,653,603,292,293,3,2,6,4,0,0,13,16,665,617,299,307,8,5,7,8,1,0,940,899,630,589,288,288,3,2,6,4,0,0,13,16,642,603,295,302,8,5,7,8,1,0,27,19,23,14,4,5,0,0,0,0,0,0,0,0,23,14,4,5,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,5,1583,774,809,543,564,218,232,1,2,0,3,0,0,12,8,554,571,223,237,5,5,4,3,1,1,759,801,529,557,217,231,1,2,0,3,0,0,12,8,540,564,222,236,5,5,4,3,1,1,15,8,14,7,1,1,0,0,0,0,0,0,0,0,14,7,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,6,1213,602,611,392,402,200,199,1,4,1,4,0,0,8,2,397,404,204,201,5,4,4,4,0,0,592,604,383,395,200,199,1,4,1,4,0,0,7,2,388,397,203,201,5,4,3,4,0,0,10,7,9,7,0,0,0,0,0,0,0,0,1,0,9,7,1,0,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,3,7,1283,592,691,410,485,173,197,0,1,3,3,0,1,6,4,416,489,176,198,2,3,4,4,1,1,580,683,400,478,172,196,0,1,3,3,0,1,5,4,405,482,175,197,1,3,4,4,1,1,12,8,10,7,1,1,0,0,0,0,0,0,1,0,11,7,1,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,8,1483,755,728,546,490,192,220,2,1,3,7,1,0,11,10,556,500,197,222,9,5,4,11,1,1,745,721,538,485,192,218,1,1,3,7,1,0,10,10,547,495,196,220,7,5,4,11,1,1,10,7,8,5,0,2,1,0,0,0,0,0,1,0,9,5,1,2,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,9,1591,767,824,547,541,214,275,3,2,0,2,0,0,3,4,548,545,217,278,5,3,0,2,0,0,760,816,541,536,214,272,2,2,0,2,0,0,3,4,542,540,217,275,4,3,0,2,0,0,7,8,6,5,0,3,1,0,0,0,0,0,0,0,6,5,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,10,1763,865,898,606,624,251,263,3,8,0,2,0,0,5,1,610,625,253,264,7,8,0,2,0,0,859,893,600,619,251,263,3,8,0,2,0,0,5,1,604,620,253,264,7,8,0,2,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,11,1884,904,980,657,661,237,311,6,2,1,2,0,0,3,4,659,665,240,312,7,5,1,2,0,0,898,974,652,658,236,309,6,1,1,2,0,0,3,4,654,662,239,310,7,4,1,2,0,0,6,6,5,3,1,2,0,1,0,0,0,0,0,0,5,3,1,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,12,1929,925,1004,681,691,232,300,3,3,1,5,0,0,8,5,687,695,236,301,9,8,1,5,0,0,919,1001,677,688,230,300,3,3,1,5,0,0,8,5,683,692,234,301,9,8,1,5,0,0,6,3,4,3,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,13,1807,886,921,672,650,208,265,1,1,2,1,0,0,3,4,675,653,209,266,3,5,2,1,0,0,884,916,670,646,208,264,1,1,2,1,0,0,3,4,673,649,209,265,3,5,2,1,0,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,14,1371,653,718,497,537,148,174,3,1,2,3,0,0,3,3,500,539,148,175,5,3,3,4,0,0,645,713,490,533,147,173,3,1,2,3,0,0,3,3,493,535,147,174,5,3,3,4,0,0,8,5,7,4,1,1,0,0,0,0,0,0,0,0,7,4,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,15,1029,471,558,337,407,128,146,1,1,0,1,0,0,5,3,341,409,129,147,3,4,3,1,0,0,470,556,336,405,128,146,1,1,0,1,0,0,5,3,340,407,129,147,3,4,3,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,16,767,330,437,254,329,74,103,0,1,0,1,0,0,2,3,255,332,76,103,2,4,0,1,0,0,328,436,252,328,74,103,0,1,0,1,0,0,2,3,253,331,76,103,2,4,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,17,573,229,344,190,258,39,83,0,0,0,0,0,0,0,3,190,261,39,83,0,3,0,0,0,0,229,343,190,257,39,83,0,0,0,0,0,0,0,3,190,260,39,83,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,18,480,142,338,111,270,31,62,0,1,0,1,0,0,0,4,111,273,31,63,0,5,0,1,0,0,142,338,111,270,31,62,0,1,0,1,0,0,0,4,111,273,31,63,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,0,25104,12189,12915,8692,8910,3293,3777,31,38,36,51,1,4,136,135,8820,9036,3372,3861,79,81,51,69,7,8,12037,12788,8566,8807,3276,3754,29,37,36,51,1,4,129,135,8687,8933,3352,3838,73,80,50,69,7,8,152,127,126,103,17,23,2,1,0,0,0,0,7,0,133,103,20,23,6,1,1,0,0,0
050,45,001,South Carolina,Abbeville County,4,1,1441,738,703,470,478,243,196,1,0,3,1,0,2,21,26,490,503,263,219,1,3,5,2,0,2,728,696,460,471,243,196,1,0,3,1,0,2,21,26,480,496,263,219,1,3,5,2,0,2,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,2,1537,800,737,574,480,206,231,2,3,4,6,0,1,14,16,587,495,215,244,6,4,5,9,1,1,788,729,565,473,205,230,2,3,4,6,0,1,12,16,576,488,214,243,4,4,5,9,1,1,12,8,9,7,1,1,0,0,0,0,0,0,2,0,11,7,1,1,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,3,1610,864,746,595,479,245,250,1,1,5,2,0,0,18,14,613,493,257,259,2,5,8,4,2,0,848,726,585,463,240,246,1,1,5,2,0,0,17,14,602,477,252,255,2,5,7,4,2,0,16,20,10,16,5,4,0,0,0,0,0,0,1,0,11,16,5,4,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,4,4,1790,917,873,621,590,272,264,3,2,8,4,0,0,13,13,634,601,280,273,6,5,10,7,0,0,895,851,601,574,270,258,3,2,8,4,0,0,13,13,614,585,278,267,6,5,10,7,0,0,22,22,20,16,2,6,0,0,0,0,0,0,0,0,20,16,2,6,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,5,1715,823,892,582,605,228,267,1,4,0,3,0,0,12,13,594,616,233,277,7,9,1,6,2,0,804,885,565,599,226,266,1,4,0,3,0,0,12,13,577,610,231,276,7,9,1,6,2,0,19,7,17,6,2,1,0,0,0,0,0,0,0,0,17,6,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,6,1198,599,599,396,386,192,204,1,4,0,3,0,0,10,2,404,388,197,205,8,5,0,3,0,0,591,591,390,378,192,204,1,4,0,3,0,0,8,2,396,380,196,205,7,5,0,3,0,0,8,8,6,8,0,0,0,0,0,0,0,0,2,0,8,8,1,0,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,7,1209,578,631,394,434,177,186,0,2,3,4,0,1,4,4,398,438,180,188,1,4,3,4,1,1,568,620,387,424,174,185,0,2,3,4,0,1,4,4,391,428,177,187,1,4,3,4,1,1,10,11,7,10,3,1,0,0,0,0,0,0,0,0,7,10,3,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,8,1366,666,700,472,494,176,191,2,1,4,6,1,0,11,8,482,501,182,195,8,4,5,7,1,1,650,694,459,490,176,189,1,1,4,6,1,0,9,8,467,497,180,193,6,4,5,7,1,1,16,6,13,4,0,2,1,0,0,0,0,0,2,0,15,4,2,2,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,9,1620,789,831,582,550,199,269,2,2,1,4,0,0,5,6,587,556,201,271,5,4,1,5,0,1,782,822,576,544,199,266,1,2,1,4,0,0,5,6,581,550,201,268,4,4,1,5,0,1,7,9,6,6,0,3,1,0,0,0,0,0,0,0,6,6,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,10,1693,835,858,578,582,248,263,4,8,1,2,0,0,4,3,580,585,250,264,7,10,2,2,0,0,828,851,571,576,248,262,4,8,1,2,0,0,4,3,573,579,250,263,7,10,2,2,0,0,7,7,7,6,0,1,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,11,1856,883,973,644,664,229,301,6,3,1,1,0,0,3,4,647,668,229,303,8,5,2,1,0,0,878,969,640,662,228,300,6,2,1,1,0,0,3,4,643,666,228,302,8,4,2,1,0,0,5,4,4,2,1,1,0,1,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,12,1886,914,972,670,671,233,288,2,2,1,6,0,0,8,5,677,676,237,290,6,4,2,7,0,0,907,968,665,668,231,287,2,2,1,6,0,0,8,5,672,673,235,289,6,4,2,7,0,0,7,4,5,3,2,1,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,13,1891,923,968,698,684,218,276,2,1,1,3,0,0,4,4,702,688,220,278,4,4,1,3,0,0,922,963,697,680,218,275,2,1,1,3,0,0,4,4,701,684,220,277,4,4,1,3,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,14,1407,682,725,532,537,145,181,1,2,3,2,0,0,1,3,533,540,146,182,1,3,3,3,0,0,674,719,525,532,144,180,1,2,3,2,0,0,1,3,526,535,145,181,1,3,3,3,0,0,8,6,7,5,1,1,0,0,0,0,0,0,0,0,7,5,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,15,1020,458,562,326,416,123,142,3,1,1,2,0,0,5,1,331,416,123,143,7,2,2,2,0,0,457,561,325,415,123,142,3,1,1,2,0,0,5,1,330,415,123,143,7,2,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
