SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,1,10,2154,1088,1066,1050,1041,16,5,10,6,8,10,0,1,4,3,1052,1044,17,5,12,8,10,11,1,1,1026,1010,998,991,11,4,6,3,8,9,0,0,3,3,1000,994,12,4,8,5,9,10,0,0,62,56,52,50,5,1,4,3,0,1,0,1,1,0,52,50,5,1,4,3,1,1,1,1
050,31,001,Nebraska,Adams County,1,11,2299,1189,1110,1154,1084,14,3,3,7,11,8,1,1,6,7,1158,1089,15,5,7,11,13,10,2,2,1137,1073,1107,1052,11,1,3,5,10,8,1,1,5,6,1111,1057,12,3,6,8,12,10,1,1,52,37,47,32,3,2,0,2,1,0,0,0,1,1,47,32,3,2,1,3,1,0,1,1
050,31,001,Nebraska,Adams County,1,12,2142,1088,1054,1066,1030,6,4,2,5,9,10,2,1,3,4,1069,1034,6,4,3,9,10,10,3,1,1063,1029,1045,1007,5,3,1,5,9,10,0,0,3,4,1048,1011,5,3,2,9,10,10,1,0,25,25,21,23,1,1,1,0,0,0,2,1,0,0,21,23,1,1,1,0,0,0,2,1
050,31,001,Nebraska,Adams County,1,13,1708,808,900,790,872,2,3,2,2,10,20,1,0,3,3,793,875,2,3,4,4,11,21,1,0,791,877,774,850,2,3,2,2,9,19,1,0,3,3,777,853,2,3,4,4,10,20,1,0,17,23,16,22,0,0,0,0,1,1,0,0,0,0,16,22,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,1,14,1310,641,669,626,652,0,1,1,2,12,12,0,0,2,2,628,654,0,2,3,2,12,12,0,1,624,655,610,638,0,1,1,2,11,12,0,0,2,2,612,640,0,2,3,2,11,12,0,1,17,14,16,14,0,0,0,0,1,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,1,15,967,435,532,429,523,1,3,2,1,3,4,0,1,0,0,429,523,1,3,2,1,3,4,0,1,428,526,422,518,1,3,2,0,3,4,0,1,0,0,422,518,1,3,2,0,3,4,0,1,7,6,7,5,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,1,16,897,378,519,377,512,1,1,0,2,0,3,0,0,0,1,377,513,1,1,0,3,0,3,0,0,374,513,373,506,1,1,0,2,0,3,0,0,0,1,373,507,1,1,0,3,0,3,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,17,781,291,490,286,489,0,1,1,0,3,0,1,0,0,0,286,489,0,1,1,0,3,0,1,0,287,487,283,486,0,1,0,0,3,0,1,0,0,0,283,486,0,1,0,0,3,0,1,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,18,883,281,602,278,601,0,0,0,0,0,0,0,0,3,1,281,602,0,0,3,0,0,1,0,0,280,602,277,601,0,0,0,0,0,0,0,0,3,1,280,602,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,0,31367,15601,15766,14907,15160,165,108,122,91,221,237,17,11,169,159,15063,15315,235,177,187,154,264,269,32,19,14238,14584,13689,14092,136,84,59,45,209,227,7,2,138,134,13822,14225,197,143,108,95,241,254,12,5,1363,1182,1218,1068,29,24,63,46,12,10,10,9,31,25,1241,1090,38,34,79,59,23,15,20,14
050,31,001,Nebraska,Adams County,2,1,2097,1097,1000,1020,938,15,8,10,10,20,18,2,1,30,25,1047,963,36,23,15,15,29,23,6,3,925,838,865,792,13,7,7,2,17,17,0,0,23,20,887,812,32,20,9,5,22,20,1,1,172,162,155,146,2,1,3,8,3,1,2,1,7,5,160,151,4,3,6,10,7,3,5,2
050,31,001,Nebraska,Adams County,2,2,2098,1029,1069,956,994,18,15,12,9,17,26,2,0,24,25,980,1019,30,32,19,13,21,29,3,1,876,913,823,848,13,11,3,7,16,25,1,0,20,22,843,870,23,26,8,10,20,28,2,1,153,156,133,146,5,4,9,2,1,1,1,0,4,3,137,149,7,6,11,3,1,1,1,0
050,31,001,Nebraska,Adams County,2,3,2009,1075,934,1003,885,8,11,5,8,29,15,0,1,30,14,1032,899,25,21,14,11,33,17,1,1,945,820,878,784,8,10,3,2,28,15,0,0,28,9,906,793,24,16,11,4,32,17,0,0,130,114,125,101,0,1,2,6,1,0,0,1,2,5,126,106,1,5,3,7,1,0,1,1
050,31,001,Nebraska,Adams County,2,4,2588,1346,1242,1269,1170,28,17,17,10,14,19,0,1,18,25,1286,1194,32,25,23,22,23,26,1,2,1194,1116,1132,1059,27,13,7,4,14,18,0,0,14,22,1145,1081,31,20,10,14,22,24,0,0,152,126,137,111,1,4,10,6,0,1,0,1,4,3,141,113,1,5,13,8,1,2,1,2
050,31,001,Nebraska,Adams County,2,5,2496,1319,1177,1245,1130,19,10,19,7,15,10,4,1,17,19,1261,1149,26,15,28,19,18,12,4,1,1180,1070,1125,1036,16,8,8,2,13,8,2,0,16,16,1140,1052,23,13,16,11,16,10,2,0,139,107,120,94,3,2,11,5,2,2,2,1,1,3,121,97,3,2,12,8,2,2,2,1
050,31,001,Nebraska,Adams County,2,6,1765,910,855,867,815,14,9,6,2,9,18,3,0,11,11,877,826,19,11,10,7,13,23,4,1,802,761,769,730,13,6,3,2,8,15,1,0,8,8,777,738,16,7,7,6,9,18,1,0,108,94,98,85,1,3,3,0,1,3,2,0,3,3,100,88,3,4,3,1,4,5,3,1
050,31,001,Nebraska,Adams County,2,7,1729,889,840,853,807,7,4,4,4,12,18,1,2,12,5,864,811,9,6,10,7,15,18,4,3,769,744,743,719,4,2,3,2,12,18,0,0,7,3,750,722,4,4,6,3,14,18,2,0,120,96,110,88,3,2,1,2,0,0,1,2,5,2,114,89,5,2,4,4,1,0,2,3
050,31,001,Nebraska,Adams County,2,8,1655,829,826,776,774,7,6,14,11,29,28,0,0,3,7,778,781,7,10,16,13,30,30,1,0,722,738,682,694,5,6,7,3,28,28,0,0,0,7,682,701,5,10,7,5,28,30,0,0,107,88,94,80,2,0,7,8,1,0,0,0,3,0,96,80,2,0,9,8,2,0,1,0
050,31,001,Nebraska,Adams County,2,9,1787,907,880,861,842,9,7,14,5,20,18,0,1,3,7,864,849,9,10,17,9,20,19,0,1,815,811,783,780,6,4,3,2,20,18,0,0,3,7,786,787,6,7,6,6,20,19,0,0,92,69,78,62,3,3,11,3,0,0,0,1,0,0,78,62,3,3,11,3,0,0,0,1
050,31,001,Nebraska,Adams County,2,10,2156,1089,1067,1051,1042,16,5,10,6,8,10,0,1,4,3,1053,1045,17,5,12,8,10,11,1,1,1026,1011,998,992,11,4,6,3,8,9,0,0,3,3,1000,995,12,4,8,5,9,10,0,0,63,56,53,50,5,1,4,3,0,1,0,1,1,0,53,50,5,1,4,3,1,1,1,1
050,31,001,Nebraska,Adams County,2,11,2299,1189,1110,1154,1084,14,3,3,7,11,8,1,1,6,7,1158,1089,15,5,7,11,13,10,2,2,1137,1073,1107,1052,11,1,3,5,10,8,1,1,5,6,1111,1057,12,3,6,8,12,10,1,1,52,37,47,32,3,2,0,2,1,0,0,0,1,1,47,32,3,2,1,3,1,0,1,1
050,31,001,Nebraska,Adams County,2,12,2142,1088,1054,1066,1030,6,4,2,5,9,10,2,1,3,4,1069,1034,6,4,3,9,10,10,3,1,1063,1029,1045,1007,5,3,1,5,9,10,0,0,3,4,1048,1011,5,3,2,9,10,10,1,0,25,25,21,23,1,1,1,0,0,0,2,1,0,0,21,23,1,1,1,0,0,0,2,1
050,31,001,Nebraska,Adams County,2,13,1708,808,900,790,872,2,3,2,2,10,20,1,0,3,3,793,875,2,3,4,4,11,21,1,0,791,877,774,850,2,3,2,2,9,19,1,0,3,3,777,853,2,3,4,4,10,20,1,0,17,23,16,22,0,0,0,0,1,1,0,0,0,0,16,22,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,2,14,1310,641,669,626,652,0,1,1,2,12,12,0,0,2,2,628,654,0,2,3,2,12,12,0,1,624,655,610,638,0,1,1,2,11,12,0,0,2,2,612,640,0,2,3,2,11,12,0,1,17,14,16,14,0,0,0,0,1,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,2,15,967,435,532,429,523,1,3,2,1,3,4,0,1,0,0,429,523,1,3,2,1,3,4,0,1,428,526,422,518,1,3,2,0,3,4,0,1,0,0,422,518,1,3,2,0,3,4,0,1,7,6,7,5,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,2,16,897,378,519,377,512,1,1,0,2,0,3,0,0,0,1,377,513,1,1,0,3,0,3,0,0,374,513,373,506,1,1,0,2,0,3,0,0,0,1,373,507,1,1,0,3,0,3,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,17,781,291,490,286,489,0,1,1,0,3,0,1,0,0,0,286,489,0,1,1,0,3,0,1,0,287,487,283,486,0,1,0,0,3,0,1,0,0,0,283,486,0,1,0,0,3,0,1,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,18,883,281,602,278,601,0,0,0,0,0,0,0,0,3,1,281,602,0,0,3,0,0,1,0,0,280,602,277,601,0,0,0,0,0,0,0,0,3,1,280,602,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,0,31342,15587,15755,14887,15138,167,110,128,97,222,237,17,11,166,162,15041,15289,242,191,196,167,256,263,26,19,14208,14561,13658,14063,137,85,62,48,209,227,6,2,136,136,13784,14193,201,154,114,105,238,249,13,5,1379,1194,1229,1075,30,25,66,49,13,10,11,9,30,26,1257,1096,41,37,82,62,18,14,13,14
050,31,001,Nebraska,Adams County,3,1,2094,1085,1009,1005,943,16,10,13,12,20,17,3,1,28,26,1032,967,33,30,22,14,23,21,3,3,904,845,847,798,13,8,6,3,16,16,0,0,22,20,868,818,28,24,11,4,19,19,0,0,181,164,158,145,3,2,7,9,4,1,3,1,6,6,164,149,5,6,11,10,4,2,3,3
050,31,001,Nebraska,Adams County,3,2,2101,1027,1074,953,997,19,15,13,11,17,25,2,0,23,26,974,1022,35,33,17,19,23,27,3,1,876,915,822,849,14,11,4,8,16,24,1,0,19,23,839,871,28,28,7,14,21,26,2,1,151,159,131,148,5,4,9,3,1,1,1,0,4,3,135,151,7,5,10,5,2,1,1,0
050,31,001,Nebraska,Adams County,3,3,2015,1083,932,1013,881,8,11,5,8,28,16,0,1,29,15,1040,895,27,21,10,15,35,19,2,1,947,817,882,779,8,10,3,2,27,16,0,0,27,10,907,788,26,18,7,7,34,18,2,0,136,115,131,102,0,1,2,6,1,0,0,1,2,5,133,107,1,3,3,8,1,1,0,1
050,31,001,Nebraska,Adams County,3,4,2552,1333,1219,1255,1151,27,17,18,9,15,17,0,1,18,24,1270,1174,35,30,26,18,20,21,1,1,1184,1094,1121,1041,26,13,8,3,15,16,0,0,14,21,1132,1061,33,25,14,10,19,20,0,0,149,125,134,110,1,4,10,6,0,1,0,1,4,3,138,113,2,5,12,8,1,1,1,1
050,31,001,Nebraska,Adams County,3,5,2498,1318,1180,1245,1133,18,9,17,6,16,12,3,1,19,19,1264,1151,22,15,26,15,22,16,4,3,1178,1073,1124,1038,15,7,7,2,14,10,1,0,17,16,1141,1054,19,13,14,9,20,13,2,1,140,107,121,95,3,2,10,4,2,2,2,1,2,3,123,97,3,2,12,6,2,3,2,2
050,31,001,Nebraska,Adams County,3,6,1779,916,863,874,821,14,9,5,4,9,19,3,0,11,10,884,830,17,12,10,12,13,20,5,0,809,767,776,735,13,6,3,3,8,16,1,0,8,7,783,742,15,6,7,9,11,17,2,0,107,96,98,86,1,3,2,1,1,3,2,0,3,3,101,88,2,6,3,3,2,3,3,0
050,31,001,Nebraska,Adams County,3,7,1730,887,843,846,811,8,4,6,3,15,18,1,2,11,5,856,815,10,6,13,6,17,20,2,3,767,750,736,726,5,2,4,1,15,18,0,0,7,3,742,729,7,3,8,2,16,19,1,0,120,93,110,85,3,2,2,2,0,0,1,2,4,2,114,86,3,3,5,4,1,1,1,3
050,31,001,Nebraska,Adams County,3,8,1636,820,816,770,764,7,7,13,11,27,26,0,0,3,8,772,772,10,8,13,14,28,30,0,0,716,727,678,683,5,7,7,3,26,26,0,0,0,8,678,691,5,8,7,6,26,30,0,0,104,89,92,81,2,0,6,8,1,0,0,0,3,0,94,81,5,0,6,8,2,0,0,0
050,31,001,Nebraska,Adams County,3,9,1784,910,874,863,834,8,7,16,6,20,19,0,1,3,7,866,841,8,10,19,11,20,19,0,1,815,804,783,772,5,4,4,2,20,19,0,0,3,7,786,779,5,7,7,7,20,19,0,0,95,70,80,62,3,3,12,4,0,0,0,1,0,0,80,62,3,3,12,4,0,0,0,1
050,31,001,Nebraska,Adams County,3,10,2135,1074,1061,1036,1033,16,6,10,7,8,10,0,1,4,4,1040,1037,16,7,14,10,8,10,0,1,1009,1001,981,979,11,5,6,4,8,9,0,0,3,4,984,983,11,6,9,7,8,9,0,0,65,60,55,54,5,1,4,3,0,1,0,1,1,0,56,54,5,1,5,3,0,1,0,1
050,31,001,Nebraska,Adams County,3,11,2307,1192,1115,1156,1089,15,2,4,8,10,8,1,1,6,7,1161,1095,17,4,9,12,10,8,1,3,1137,1077,1106,1056,12,0,4,6,9,8,1,1,5,6,1111,1061,13,2,8,10,9,8,1,2,55,38,50,33,3,2,0,2,1,0,0,0,1,1,50,34,4,2,1,2,1,0,0,1
050,31,001,Nebraska,Adams County,3,12,2148,1092,1056,1069,1033,7,4,2,5,9,9,2,1,3,4,1072,1037,8,4,4,9,9,9,2,1,1066,1031,1047,1010,6,3,1,5,9,9,0,0,3,4,1050,1014,7,3,3,9,9,9,0,0,26,25,22,23,1,1,1,0,0,0,2,1,0,0,22,23,1,1,1,0,0,0,2,1
050,31,001,Nebraska,Adams County,3,13,1728,821,907,803,879,2,3,2,2,10,20,1,0,3,3,806,881,2,4,5,4,10,21,1,0,803,883,786,856,2,3,2,2,9,19,1,0,3,3,789,858,2,4,5,4,9,20,1,0,18,24,17,23,0,0,0,0,1,1,0,0,0,0,17,23,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,3,14,1315,641,674,626,656,0,1,1,2,12,13,0,0,2,2,628,657,0,2,3,4,12,13,0,0,626,661,612,643,0,1,1,2,11,13,0,0,2,2,614,644,0,2,3,4,11,13,0,0,15,13,14,13,0,0,0,0,1,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,3,15,975,443,532,437,522,1,3,2,1,3,5,0,1,0,0,437,522,1,3,2,1,3,5,0,1,435,525,429,516,1,3,2,0,3,5,0,1,0,0,429,516,1,3,2,0,3,5,0,1,8,7,8,6,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,3,16,890,371,519,370,512,1,1,0,2,0,3,0,0,0,1,370,513,1,1,0,3,0,3,0,0,367,513,366,506,1,1,0,2,0,3,0,0,0,1,366,507,1,1,0,3,0,3,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,17,772,293,479,288,478,0,1,1,0,3,0,1,0,0,0,288,478,0,1,1,0,3,0,1,0,289,477,285,476,0,1,0,0,3,0,1,0,0,0,285,476,0,1,0,0,3,0,1,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,18,883,281,602,278,601,0,0,0,0,0,0,0,0,3,1,281,602,0,0,2,0,0,1,1,0,280,601,277,600,0,0,0,0,0,0,0,0,3,1,280,601,0,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,0,31234,15577,15657,14853,15004,160,117,145,112,230,237,19,12,170,175,15013,15168,239,200,222,170,256,281,28,24,14177,14488,13616,13973,128,91,71,54,216,226,7,3,139,141,13747,14106,199,157,127,100,240,259,13,12,1400,1169,1237,1031,32,26,74,58,14,11,12,9,31,34,1266,1062,40,43,95,70,16,22,15,12
050,31,001,Nebraska,Adams County,4,1,2026,1028,998,956,919,14,12,17,20,15,17,3,1,23,29,978,948,29,32,23,25,17,20,5,2,833,831,788,778,10,9,7,5,10,16,0,0,18,23,805,801,24,25,10,9,12,18,1,1,195,167,168,141,4,3,10,15,5,1,3,1,5,6,173,147,5,7,13,16,5,2,4,1
050,31,001,Nebraska,Adams County,4,2,2072,1027,1045,954,962,14,13,15,12,15,27,1,0,28,31,982,990,31,35,25,18,19,35,2,3,880,895,825,823,10,10,8,9,14,26,0,0,23,27,848,848,26,30,14,13,18,32,1,3,147,150,129,139,4,3,7,3,1,1,1,0,5,4,134,142,5,5,11,5,1,3,1,0
050,31,001,Nebraska,Adams County,4,3,2029,1099,930,1028,869,6,10,8,8,25,18,2,2,30,23,1057,889,23,19,14,17,33,27,3,4,954,811,891,767,6,9,5,2,24,18,2,1,26,14,916,780,21,15,9,7,31,23,3,1,145,119,137,102,0,1,3,6,1,0,0,1,4,9,141,109,2,4,5,10,2,4,0,3
050,31,001,Nebraska,Adams County,4,4,2477,1300,1177,1215,1114,28,20,18,10,18,12,0,1,21,20,1232,1134,39,27,26,17,24,19,0,2,1159,1058,1088,1010,27,17,8,4,18,11,0,0,18,16,1102,1026,37,23,14,9,24,16,0,0,141,119,127,104,1,3,10,6,0,1,0,1,3,4,130,108,2,4,12,8,0,3,0,2
050,31,001,Nebraska,Adams County,4,5,2497,1314,1183,1249,1132,17,12,13,8,12,13,4,1,19,17,1268,1149,23,20,24,14,16,16,5,1,1178,1078,1129,1043,14,8,5,3,11,10,1,0,18,14,1147,1057,20,14,15,8,15,13,2,0,136,105,120,89,3,4,8,5,1,3,3,1,1,3,121,92,3,6,9,6,1,3,3,1
050,31,001,Nebraska,Adams County,4,6,1768,933,835,889,798,10,7,11,7,11,13,3,0,9,10,897,808,14,14,17,10,11,13,3,0,834,747,805,722,9,5,4,4,9,10,1,0,6,6,810,728,11,9,9,6,9,10,1,0,99,88,84,76,1,2,7,3,2,3,2,0,3,4,87,80,3,5,8,4,2,3,2,0
050,31,001,Nebraska,Adams County,4,7,1763,902,861,835,822,12,7,8,2,33,20,1,2,13,8,846,830,16,10,15,4,35,23,4,2,782,769,727,739,9,4,5,1,33,20,0,0,8,5,735,744,12,6,9,3,34,21,1,0,120,92,108,83,3,3,3,1,0,0,1,2,5,3,111,86,4,4,6,1,1,2,3,2
050,31,001,Nebraska,Adams County,4,8,1572,802,770,755,730,9,5,11,9,22,20,0,0,5,6,760,736,11,7,15,11,22,22,0,0,699,685,664,652,5,5,7,2,21,20,0,0,2,6,666,658,7,7,8,4,21,22,0,0,103,85,91,78,4,0,4,7,1,0,0,0,3,0,94,78,4,0,7,7,1,0,0,0
050,31,001,Nebraska,Adams County,4,9,1772,904,868,862,822,5,7,18,7,18,24,0,1,1,7,863,827,5,10,19,9,18,27,0,2,801,808,775,771,3,4,4,2,18,24,0,0,1,7,776,776,3,7,5,4,18,27,0,1,103,60,87,51,2,3,14,5,0,0,0,1,0,0,87,51,2,3,14,5,0,0,0,1
050,31,001,Nebraska,Adams County,4,10,2009,1004,1005,959,973,16,8,11,9,13,9,0,1,5,5,964,977,16,8,16,13,13,10,0,2,936,947,903,921,11,7,5,5,13,9,0,0,4,5,907,925,11,7,9,9,13,10,0,1,68,58,56,52,5,1,6,4,0,0,0,1,1,0,57,52,5,1,7,4,0,0,0,1
050,31,001,Nebraska,Adams County,4,11,2370,1224,1146,1188,1123,15,2,7,6,8,8,1,1,5,6,1193,1129,15,3,12,11,8,8,1,2,1165,1102,1133,1084,12,0,7,5,8,7,1,1,4,5,1137,1089,12,0,11,9,8,7,1,2,59,44,55,39,3,2,0,1,0,1,0,0,1,1,56,40,3,3,1,2,0,1,0,0
050,31,001,Nebraska,Adams County,4,12,2175,1106,1069,1080,1040,9,5,2,6,10,11,2,1,3,6,1083,1046,10,6,3,11,10,11,3,1,1076,1040,1056,1014,7,4,1,5,9,11,0,0,3,6,1059,1020,8,5,2,10,9,11,1,0,30,29,24,26,2,1,1,1,1,0,2,1,0,0,24,26,2,1,1,1,1,0,2,1
050,31,001,Nebraska,Adams County,4,13,1832,879,953,861,925,2,2,2,2,11,21,0,0,3,3,864,927,2,2,5,3,11,23,0,1,860,928,843,901,2,2,2,2,10,20,0,0,3,3,846,903,2,2,5,3,10,22,0,1,19,25,18,24,0,0,0,0,1,1,0,0,0,0,18,24,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,4,14,1347,654,693,638,674,1,2,1,3,12,12,1,0,1,2,638,676,2,2,2,4,12,13,1,0,638,684,623,665,1,2,1,3,11,12,1,0,1,2,623,667,2,2,2,4,11,13,1,0,16,9,15,9,0,0,0,0,1,0,0,0,0,0,15,9,0,0,0,0,1,0,0,0
