SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,001,Mississippi,Adams County,2,8,1915,1055,860,612,314,417,530,8,3,7,4,0,0,11,9,620,321,420,533,14,7,12,7,1,2,683,845,278,302,391,527,2,3,7,4,0,0,5,9,281,309,393,530,3,7,10,7,1,2,372,15,334,12,26,3,6,0,0,0,0,0,6,0,339,12,27,3,11,0,2,0,0,0
050,28,001,Mississippi,Adams County,2,9,1944,1073,871,634,344,413,509,9,2,11,6,0,1,6,9,638,351,416,513,10,7,15,8,0,1,762,859,354,335,389,508,4,2,10,6,0,0,5,8,357,341,391,511,5,7,14,8,0,0,311,12,280,9,24,1,5,0,1,0,0,1,1,1,281,10,25,2,5,0,1,0,0,1
050,28,001,Mississippi,Adams County,2,10,2397,1228,1169,630,483,567,670,7,1,11,6,0,0,13,9,638,489,573,677,16,6,14,7,3,0,1016,1159,441,478,549,665,4,1,11,6,0,0,11,9,448,484,554,672,11,6,14,7,3,0,212,10,189,5,18,5,3,0,0,0,0,0,2,0,190,5,19,5,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,11,2693,1316,1377,668,574,634,794,5,2,5,3,1,0,3,4,670,578,634,796,8,4,5,4,2,0,1184,1371,556,571,616,791,4,2,5,3,1,0,2,4,558,575,616,793,6,4,5,4,1,0,132,6,112,3,18,3,1,0,0,0,0,0,1,0,112,3,18,3,2,0,0,0,1,0
050,28,001,Mississippi,Adams County,2,12,2486,1227,1259,640,578,571,661,4,4,3,6,0,0,9,10,646,585,575,668,10,9,5,8,0,2,1161,1256,584,577,565,659,2,4,3,6,0,0,7,10,588,584,569,666,7,9,4,8,0,2,66,3,56,1,6,2,2,0,0,0,0,0,2,0,58,1,6,2,3,0,1,0,0,0
050,28,001,Mississippi,Adams County,2,13,1948,933,1015,516,495,410,512,3,1,4,1,0,0,0,6,516,499,410,517,3,6,4,1,0,0,898,1008,488,491,403,509,3,1,4,1,0,0,0,6,488,495,403,514,3,6,4,1,0,0,35,7,28,4,7,3,0,0,0,0,0,0,0,0,28,4,7,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,14,1444,665,779,374,434,286,338,0,0,2,2,0,0,3,5,377,437,287,342,3,2,2,2,0,1,652,773,362,431,285,335,0,0,2,2,0,0,3,5,365,434,286,339,3,2,2,2,0,1,13,6,12,3,1,3,0,0,0,0,0,0,0,0,12,3,1,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,15,1238,524,714,321,393,203,313,0,2,0,1,0,0,0,5,321,395,203,316,0,7,0,1,0,0,519,712,317,391,202,313,0,2,0,1,0,0,0,5,317,393,202,316,0,7,0,1,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,16,940,369,571,212,313,155,253,1,0,0,1,0,0,1,4,212,315,156,256,2,3,0,1,0,0,365,570,208,313,155,252,1,0,0,1,0,0,1,4,208,315,156,255,2,3,0,1,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,17,862,333,529,223,318,106,207,1,1,1,1,0,0,2,2,225,320,107,209,3,2,1,1,0,0,333,528,223,318,106,206,1,1,1,1,0,0,2,2,225,320,107,208,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,18,632,186,446,113,260,73,184,0,0,0,1,0,0,0,1,113,260,73,185,0,1,0,1,0,0,186,446,113,260,73,184,0,0,0,1,0,0,0,1,113,260,73,185,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,0,32558,16404,16154,8026,6586,8076,9302,79,46,80,52,2,2,141,166,8150,6724,8166,9404,123,107,107,83,5,11,14131,15993,5995,6481,7904,9259,34,43,78,52,2,1,118,157,6100,6613,7982,9354,65,100,101,81,5,8,2273,161,2031,105,172,43,45,3,2,0,0,1,23,9,2050,111,184,50,58,7,6,2,0,3
050,28,001,Mississippi,Adams County,3,1,1983,1019,964,325,331,665,606,0,6,2,1,0,0,27,20,351,351,688,625,3,6,4,2,0,0,997,950,307,320,662,604,0,5,2,1,0,0,26,20,332,340,684,623,3,5,4,2,0,0,22,14,18,11,3,2,0,1,0,0,0,0,1,0,19,11,4,2,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,3,2,1902,953,949,291,261,636,653,3,5,1,3,0,0,22,27,312,286,656,677,4,9,4,3,0,1,935,931,278,250,633,649,3,4,1,3,0,0,20,25,297,273,651,671,4,8,4,3,0,1,18,18,13,11,3,4,0,1,0,0,0,0,2,2,15,13,5,6,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,3,3,1971,1031,940,285,293,722,629,3,5,7,0,0,1,14,12,299,304,734,638,4,7,8,4,1,2,1022,928,280,284,718,626,3,5,7,0,0,1,14,12,294,295,730,635,4,7,8,4,1,2,9,12,5,9,4,3,0,0,0,0,0,0,0,0,5,9,4,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,4,2072,1034,1038,314,307,706,711,4,4,2,5,0,0,8,11,322,316,710,720,7,9,4,6,0,0,1016,1025,302,301,701,705,3,4,2,5,0,0,8,10,310,309,705,713,6,9,4,6,0,0,18,13,12,6,5,6,1,0,0,0,0,0,0,1,12,7,5,7,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,5,1887,968,919,413,264,533,633,9,2,3,4,0,0,10,16,419,274,539,642,12,6,9,11,0,3,821,907,285,258,524,629,2,1,2,4,0,0,8,15,290,268,528,638,4,4,8,10,0,2,147,12,128,6,9,4,7,1,1,0,0,0,2,1,129,6,11,4,8,2,1,1,0,1
050,28,001,Mississippi,Adams County,3,6,2061,1138,923,626,341,488,568,10,2,6,3,1,0,7,9,633,348,491,573,13,6,8,6,1,0,802,906,322,328,470,567,0,2,6,3,1,0,3,6,325,333,471,569,0,4,8,6,1,0,336,17,304,13,18,1,10,0,0,0,0,0,4,3,308,15,20,4,13,2,0,0,0,0
050,28,001,Mississippi,Adams County,3,7,2016,1178,838,679,298,468,526,12,6,15,3,0,0,4,5,683,302,471,528,13,10,15,4,0,0,776,825,308,289,448,523,2,6,15,3,0,0,3,4,311,292,450,524,3,9,15,4,0,0,402,13,371,9,20,3,10,0,0,0,0,0,1,1,372,10,21,4,10,1,0,0,0,0
050,28,001,Mississippi,Adams County,3,8,1984,1120,864,665,314,427,532,8,4,8,5,0,0,12,9,674,323,430,533,16,6,12,10,1,1,687,847,275,300,397,529,2,4,8,5,0,0,5,9,279,309,399,530,4,6,9,10,1,1,433,17,390,14,30,3,6,0,0,0,0,0,7,0,395,14,31,3,12,0,3,0,0,0
050,28,001,Mississippi,Adams County,3,9,1977,1111,866,670,343,417,504,8,2,10,6,0,1,6,10,675,351,419,507,11,7,12,9,0,2,755,855,348,335,390,503,3,2,9,6,0,0,5,9,352,343,391,506,6,7,11,8,0,0,356,11,322,8,27,1,5,0,1,0,0,1,1,1,323,8,28,1,5,0,1,1,0,2
050,28,001,Mississippi,Adams County,3,10,2400,1249,1151,655,469,561,666,8,1,12,6,0,0,13,9,663,476,568,673,15,4,15,7,1,0,1006,1141,436,463,542,662,5,1,12,6,0,0,11,9,443,470,548,669,10,4,15,7,1,0,243,10,219,6,19,4,3,0,0,0,0,0,2,0,220,6,20,4,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,11,2700,1323,1377,677,579,632,789,5,2,5,3,1,0,3,4,680,582,635,792,5,4,5,3,1,0,1173,1371,548,576,613,786,4,2,5,3,1,0,2,4,550,579,615,789,4,4,5,3,1,0,150,6,129,3,19,3,1,0,0,0,0,0,1,0,130,3,20,3,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,12,2502,1236,1266,648,577,572,670,4,4,3,5,0,0,9,10,655,587,576,670,10,12,4,7,0,0,1162,1264,584,576,566,669,2,4,3,5,0,0,7,10,589,586,570,669,7,12,3,7,0,0,74,2,64,1,6,1,2,0,0,0,0,0,2,0,66,1,6,1,3,0,1,0,0,0
050,28,001,Mississippi,Adams County,3,13,1995,963,1032,536,499,421,524,3,1,3,2,0,0,0,6,536,502,421,527,3,4,3,3,0,2,923,1025,503,495,414,521,3,1,3,2,0,0,0,6,503,498,414,524,3,4,3,3,0,2,40,7,33,4,7,3,0,0,0,0,0,0,0,0,33,4,7,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,14,1433,664,769,369,427,290,334,0,0,2,2,0,0,3,6,372,431,290,337,3,5,2,3,0,0,648,763,354,424,289,331,0,0,2,2,0,0,3,6,357,428,289,334,3,5,2,3,0,0,16,6,15,3,1,3,0,0,0,0,0,0,0,0,15,3,1,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,15,1245,530,715,324,396,206,311,0,2,0,1,0,0,0,5,324,399,206,313,0,6,0,2,0,0,525,714,320,395,205,311,0,2,0,1,0,0,0,5,320,398,205,313,0,6,0,2,0,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,16,943,370,573,215,311,153,257,1,0,0,1,0,0,1,4,216,314,153,258,1,4,1,1,0,0,366,572,211,311,153,256,1,0,0,1,0,0,1,4,212,314,153,257,1,4,1,1,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,17,848,328,520,219,314,105,203,1,0,1,1,0,0,2,2,221,315,105,205,3,1,1,1,0,0,328,519,219,314,105,202,1,0,1,1,0,0,2,2,221,315,105,204,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,18,639,189,450,115,262,74,186,0,0,0,1,0,0,0,1,115,263,74,186,0,1,0,1,0,0,189,450,115,262,74,186,0,0,0,1,0,0,0,1,115,263,74,186,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,0,32411,16364,16047,7988,6509,8072,9255,81,49,79,57,2,2,142,175,8109,6665,8157,9353,133,117,105,91,7,7,14063,15886,5943,6403,7885,9212,35,46,77,57,2,1,121,167,6047,6551,7962,9307,73,110,99,90,6,6,2301,161,2045,106,187,43,46,3,2,0,0,1,21,8,2062,114,195,46,60,7,6,1,1,1
050,28,001,Mississippi,Adams County,4,1,1962,1030,932,353,326,654,576,1,4,1,2,0,0,21,24,373,350,673,597,2,6,3,3,0,0,1010,923,336,320,651,574,1,3,1,2,0,0,21,24,356,344,670,595,2,5,3,3,0,0,20,9,17,6,3,2,0,1,0,0,0,0,0,0,17,6,3,2,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,4,2,1908,962,946,296,276,638,633,4,7,1,4,0,0,23,26,317,302,657,653,8,11,4,9,1,0,942,932,281,267,636,630,3,6,1,4,0,0,21,25,301,292,655,650,6,9,3,9,0,0,20,14,15,9,2,3,1,1,0,0,0,0,2,1,16,10,2,3,2,2,1,0,1,0
050,28,001,Mississippi,Adams County,4,3,1959,1027,932,282,296,719,614,2,4,7,1,0,1,17,16,297,312,732,623,5,10,9,3,1,1,1013,915,275,284,712,610,2,4,7,1,0,1,17,15,290,299,725,619,5,9,9,3,1,1,14,17,7,12,7,4,0,0,0,0,0,0,0,1,7,13,7,4,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,4,4,2002,1014,988,308,292,689,679,4,6,1,3,0,0,12,8,317,300,697,682,8,10,5,4,0,0,1000,975,297,285,686,674,4,6,1,3,0,0,12,7,306,292,694,677,8,9,5,4,0,0,14,13,11,7,3,5,0,0,0,0,0,0,0,1,11,8,3,5,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,4,5,1882,939,943,400,257,515,660,10,3,4,3,0,0,10,20,406,270,521,672,15,12,6,11,1,2,792,933,274,252,505,657,2,2,3,3,0,0,8,19,279,264,509,668,6,11,5,11,1,2,147,10,126,5,10,3,8,1,1,0,0,0,2,1,127,6,12,4,9,1,1,0,0,0
050,28,001,Mississippi,Adams County,4,6,2108,1162,946,631,343,506,586,10,2,7,6,1,0,7,9,638,352,509,590,14,4,8,10,1,0,819,930,324,331,484,584,0,2,7,6,1,0,3,7,327,338,485,587,1,4,8,9,1,0,343,16,307,12,22,2,10,0,0,0,0,0,4,2,311,14,24,3,13,0,0,1,0,0
050,28,001,Mississippi,Adams County,4,7,2032,1197,835,703,308,466,514,11,4,13,5,0,0,4,4,707,311,469,518,12,6,13,5,0,0,788,818,328,295,442,511,2,4,13,5,0,0,3,3,331,297,444,514,3,6,13,5,0,0,409,17,375,13,24,3,9,0,0,0,0,0,1,1,376,14,25,4,9,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,8,1959,1107,852,664,306,417,527,9,7,7,4,0,0,10,8,672,314,419,530,16,9,10,6,1,1,662,835,261,292,388,524,2,7,7,4,0,0,4,8,264,300,389,527,4,9,8,6,1,1,445,17,403,14,29,3,7,0,0,0,0,0,6,0,408,14,30,3,12,0,2,0,0,0
050,28,001,Mississippi,Adams County,4,9,1938,1094,844,646,335,426,490,6,1,10,7,0,1,6,10,652,342,428,496,8,7,12,8,0,1,740,831,327,325,398,489,1,1,9,7,0,0,5,9,332,331,399,495,3,6,11,8,0,0,354,13,319,10,28,1,5,0,1,0,0,1,1,1,320,11,29,1,5,1,1,0,0,1
050,28,001,Mississippi,Adams County,4,10,2250,1184,1066,611,401,539,649,8,2,12,5,0,0,14,9,619,408,545,652,18,7,15,6,1,2,942,1056,395,396,518,644,5,2,12,5,0,0,12,9,402,403,523,647,13,7,15,6,1,2,242,10,216,5,21,5,3,0,0,0,0,0,2,0,217,5,22,5,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,11,2656,1289,1367,646,595,626,762,7,2,6,3,1,0,3,5,649,600,626,764,9,5,7,3,1,0,1136,1361,517,591,604,760,6,2,6,3,1,0,2,5,519,596,604,762,7,5,7,3,1,0,153,6,129,4,22,2,1,0,0,0,0,0,1,0,130,4,22,2,2,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,12,2500,1217,1283,639,557,562,709,4,4,3,4,0,0,9,9,647,566,565,710,9,9,5,7,0,0,1144,1281,576,556,556,708,2,4,3,4,0,0,7,9,582,565,559,709,6,9,4,7,0,0,73,2,63,1,6,1,2,0,0,0,0,0,2,0,65,1,6,1,3,0,1,0,0,0
050,28,001,Mississippi,Adams County,4,13,2138,1046,1092,575,521,464,560,3,1,3,5,0,0,1,5,576,525,464,562,4,4,3,6,0,0,1003,1088,539,519,457,558,3,1,3,5,0,0,1,5,540,523,457,560,4,4,3,6,0,0,43,4,36,2,7,2,0,0,0,0,0,0,0,0,36,2,7,2,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,14,1426,660,766,343,410,312,347,0,0,3,2,0,0,2,7,345,417,313,349,1,3,3,4,0,0,644,758,329,406,310,343,0,0,3,2,0,0,2,7,331,413,311,345,1,3,3,4,0,0,16,8,14,4,2,4,0,0,0,0,0,0,0,0,14,4,2,4,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,15,1273,554,719,338,407,215,302,0,2,0,0,0,0,1,8,339,411,215,307,1,8,0,2,0,0,550,716,335,405,214,301,0,2,0,0,0,0,1,8,336,409,214,306,1,8,0,2,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
