SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,001,Arizona,Apache County,1,10,4793,2361,2432,610,624,11,2,1706,1777,7,16,2,0,25,13,631,636,13,4,1730,1788,10,18,3,0,2251,2336,523,551,11,2,1687,1758,6,14,2,0,22,11,541,561,13,3,1709,1767,8,16,3,0,110,96,87,73,0,0,19,19,1,2,0,0,3,2,90,75,0,1,21,21,2,2,0,0
050,04,001,Arizona,Apache County,1,11,4815,2302,2513,772,746,13,6,1488,1721,7,16,3,2,19,22,791,761,13,13,1506,1739,7,18,4,5,2175,2391,665,651,13,2,1473,1704,7,12,3,2,14,20,679,665,13,8,1486,1720,7,14,4,5,127,122,107,95,0,4,15,17,0,4,0,0,5,2,112,96,0,5,20,19,0,4,0,0
050,04,001,Arizona,Apache County,1,12,4156,2021,2135,770,737,8,3,1215,1369,2,6,1,0,25,20,791,755,13,7,1240,1388,4,8,2,1,1923,2054,696,666,8,3,1196,1361,1,6,1,0,21,18,714,682,11,7,1217,1378,2,8,2,1,98,81,74,71,0,0,19,8,1,0,0,0,4,2,77,73,2,0,23,10,2,0,0,0
050,04,001,Arizona,Apache County,1,13,3680,1772,1908,731,757,8,6,1011,1128,6,2,3,0,13,15,743,770,11,8,1023,1143,9,2,3,1,1694,1836,670,695,8,4,999,1121,6,2,2,0,9,14,678,707,9,5,1007,1135,7,2,2,1,78,72,61,62,0,2,12,7,0,0,1,0,4,1,65,63,2,3,16,8,2,0,1,0
050,04,001,Arizona,Apache County,1,14,2937,1388,1549,610,569,3,2,760,963,0,3,1,0,14,12,621,580,6,4,774,974,0,4,1,0,1318,1489,549,515,3,2,752,958,0,3,1,0,13,11,560,525,5,4,765,968,0,4,1,0,70,60,61,54,0,0,8,5,0,0,0,0,1,1,61,55,1,0,9,6,0,0,0,0
050,04,001,Arizona,Apache County,1,15,2239,1101,1138,485,403,3,2,601,723,3,2,0,0,9,8,493,410,4,3,610,729,3,3,0,1,1040,1060,432,329,3,2,594,720,3,2,0,0,8,7,439,335,4,3,602,726,3,2,0,1,61,78,53,74,0,0,7,3,0,0,0,0,1,1,54,75,0,0,8,3,0,1,0,0
050,04,001,Arizona,Apache County,1,16,1470,662,808,256,219,0,3,401,583,0,1,0,0,5,2,259,221,0,3,404,585,2,1,2,0,635,767,230,181,0,2,400,581,0,1,0,0,5,2,233,183,0,2,403,583,2,1,2,0,27,41,26,38,0,1,1,2,0,0,0,0,0,0,26,38,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,1,17,854,375,479,142,134,1,1,228,342,0,0,0,0,4,2,146,136,1,1,232,344,0,0,0,0,353,460,123,117,1,1,226,340,0,0,0,0,3,2,126,119,1,1,229,342,0,0,0,0,22,19,19,17,0,0,2,2,0,0,0,0,1,0,20,17,0,0,3,2,0,0,0,0
050,04,001,Arizona,Apache County,1,18,768,294,474,91,128,1,1,199,344,0,1,0,0,3,0,94,128,1,1,202,344,0,1,0,0,282,457,80,111,1,1,198,344,0,1,0,0,3,0,83,111,1,1,201,344,0,1,0,0,12,17,11,17,0,0,1,0,0,0,0,0,0,0,11,17,0,0,1,0,0,0,0,0
050,04,001,Arizona,Apache County,2,0,71516,35677,35839,8999,8563,123,59,25797,26543,97,126,18,8,643,540,9503,8976,280,204,26366,27012,153,175,40,32,33492,33911,7403,7187,114,43,25310,26077,81,109,17,7,567,488,7840,7552,252,181,25815,26497,129,155,37,29,2185,1928,1596,1376,9,16,487,466,16,17,1,1,76,52,1663,1424,28,23,551,515,24,20,3,3
050,04,001,Arizona,Apache County,2,1,5960,3001,2959,558,546,5,3,2320,2295,5,7,1,0,112,108,642,628,34,34,2414,2388,22,19,7,2,2773,2723,426,408,3,3,2240,2211,4,6,1,0,99,95,498,477,30,33,2324,2292,19,17,6,2,228,236,132,138,2,0,80,84,1,1,0,0,13,13,144,151,4,1,90,96,3,2,1,0
050,04,001,Arizona,Apache County,2,2,6022,3009,3013,566,569,2,2,2342,2366,7,5,0,2,92,69,628,613,33,25,2423,2432,15,9,3,4,2788,2801,422,437,2,2,2274,2291,6,3,0,2,84,66,477,479,32,25,2348,2354,13,7,2,3,221,212,144,132,0,0,68,75,1,2,0,0,8,3,151,134,1,0,75,78,2,2,1,1
050,04,001,Arizona,Apache County,2,3,6385,3265,3120,575,557,3,1,2574,2472,11,6,1,1,101,83,655,618,28,26,2663,2541,18,15,4,5,3048,2916,436,434,2,0,2512,2401,6,3,1,1,91,77,506,489,27,25,2591,2464,13,12,4,5,217,204,139,123,1,1,62,71,5,3,0,0,10,6,149,129,1,1,72,77,5,3,0,0
050,04,001,Arizona,Apache County,2,4,6780,3503,3277,518,566,7,5,2882,2635,7,8,1,1,88,62,587,611,29,32,2965,2687,9,12,4,1,3289,3101,371,453,7,4,2827,2583,5,6,1,0,78,55,432,493,26,28,2901,2628,7,10,4,0,214,176,147,113,0,1,55,52,2,2,0,1,10,7,155,118,3,4,64,59,2,2,0,1
050,04,001,Arizona,Apache County,2,5,4728,2419,2309,382,363,9,1,1985,1911,6,2,2,1,35,31,408,387,20,10,2015,1939,9,2,2,2,2278,2180,284,277,8,0,1950,1871,4,2,2,1,30,29,306,299,16,9,1977,1897,7,2,2,2,141,129,98,86,1,1,35,40,2,0,0,0,5,2,102,88,4,1,38,42,2,0,0,0
050,04,001,Arizona,Apache County,2,6,4020,2123,1897,477,393,11,3,1596,1475,6,4,1,0,32,22,501,410,23,5,1620,1496,8,7,3,2,1968,1794,358,313,11,3,1565,1456,5,4,1,0,28,18,379,326,22,5,1585,1473,7,7,3,1,155,103,119,80,0,0,31,19,1,0,0,0,4,4,122,84,1,0,35,23,1,0,0,1
050,04,001,Arizona,Apache County,2,7,3813,1978,1835,470,379,13,5,1458,1406,9,11,0,1,28,33,491,406,21,9,1482,1432,13,14,0,7,1839,1755,370,327,8,3,1428,1383,8,10,0,1,25,31,389,352,13,7,1451,1407,12,13,0,7,139,80,100,52,5,2,30,23,1,1,0,0,3,2,102,54,8,2,31,25,1,1,0,0
050,04,001,Arizona,Apache County,2,8,3908,2000,1908,492,405,10,2,1465,1473,10,11,1,0,22,17,512,418,14,5,1485,1487,10,14,1,1,1863,1827,382,347,10,2,1440,1453,9,11,1,0,21,14,401,357,13,5,1460,1465,9,13,1,1,137,81,110,58,0,0,25,20,1,0,0,0,1,3,111,61,1,0,25,22,1,1,0,0
050,04,001,Arizona,Apache County,2,9,4190,2104,2086,494,468,15,11,1567,1561,11,25,1,0,16,21,510,488,16,14,1579,1577,14,28,1,0,1976,1965,386,375,15,7,1550,1542,11,23,1,0,13,18,399,392,16,10,1560,1555,13,26,1,0,128,121,108,93,0,4,17,19,0,2,0,0,3,3,111,96,0,4,19,22,1,2,0,0
050,04,001,Arizona,Apache County,2,10,4792,2361,2431,610,624,11,2,1706,1776,7,16,2,0,25,13,631,636,13,4,1730,1787,10,18,3,0,2251,2335,523,551,11,2,1687,1757,6,14,2,0,22,11,541,561,13,3,1709,1766,8,16,3,0,110,96,87,73,0,0,19,19,1,2,0,0,3,2,90,75,0,1,21,21,2,2,0,0
050,04,001,Arizona,Apache County,2,11,4815,2302,2513,772,746,13,6,1488,1721,7,16,3,2,19,22,791,761,13,13,1506,1739,7,18,4,5,2175,2391,665,651,13,2,1473,1704,7,12,3,2,14,20,679,665,13,8,1486,1720,7,14,4,5,127,122,107,95,0,4,15,17,0,4,0,0,5,2,112,96,0,5,20,19,0,4,0,0
050,04,001,Arizona,Apache County,2,12,4155,2020,2135,770,737,8,3,1214,1369,2,6,1,0,25,20,791,755,13,7,1239,1388,4,8,2,1,1922,2054,696,666,8,3,1195,1361,1,6,1,0,21,18,714,682,11,7,1216,1378,2,8,2,1,98,81,74,71,0,0,19,8,1,0,0,0,4,2,77,73,2,0,23,10,2,0,0,0
050,04,001,Arizona,Apache County,2,13,3680,1772,1908,731,757,8,6,1011,1128,6,2,3,0,13,15,743,770,11,8,1023,1143,9,2,3,1,1694,1836,670,695,8,4,999,1121,6,2,2,0,9,14,678,707,9,5,1007,1135,7,2,2,1,78,72,61,62,0,2,12,7,0,0,1,0,4,1,65,63,2,3,16,8,2,0,1,0
050,04,001,Arizona,Apache County,2,14,2937,1388,1549,610,569,3,2,760,963,0,3,1,0,14,12,621,580,6,4,774,974,0,4,1,0,1318,1489,549,515,3,2,752,958,0,3,1,0,13,11,560,525,5,4,765,968,0,4,1,0,70,60,61,54,0,0,8,5,0,0,0,0,1,1,61,55,1,0,9,6,0,0,0,0
050,04,001,Arizona,Apache County,2,15,2239,1101,1138,485,403,3,2,601,723,3,2,0,0,9,8,493,410,4,3,610,729,3,3,0,1,1040,1060,432,329,3,2,594,720,3,2,0,0,8,7,439,335,4,3,602,726,3,2,0,1,61,78,53,74,0,0,7,3,0,0,0,0,1,1,54,75,0,0,8,3,0,1,0,0
050,04,001,Arizona,Apache County,2,16,1470,662,808,256,219,0,3,401,583,0,1,0,0,5,2,259,221,0,3,404,585,2,1,2,0,635,767,230,181,0,2,400,581,0,1,0,0,5,2,233,183,0,2,403,583,2,1,2,0,27,41,26,38,0,1,1,2,0,0,0,0,0,0,26,38,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,2,17,854,375,479,142,134,1,1,228,342,0,0,0,0,4,2,146,136,1,1,232,344,0,0,0,0,353,460,123,117,1,1,226,340,0,0,0,0,3,2,126,119,1,1,229,342,0,0,0,0,22,19,19,17,0,0,2,2,0,0,0,0,1,0,20,17,0,0,3,2,0,0,0,0
050,04,001,Arizona,Apache County,2,18,768,294,474,91,128,1,1,199,344,0,1,0,0,3,0,94,128,1,1,202,344,0,1,0,0,282,457,80,111,1,1,198,344,0,1,0,0,3,0,83,111,1,1,201,344,0,1,0,0,12,17,11,17,0,0,1,0,0,0,0,0,0,0,11,17,0,0,1,0,0,0,0,0
050,04,001,Arizona,Apache County,3,0,71761,35817,35944,9056,8552,126,60,25883,26643,93,132,18,8,641,549,9542,8983,381,271,26315,27009,186,215,56,36,33596,33997,7431,7172,116,45,25389,26167,78,115,17,7,565,491,7847,7552,346,237,25774,26496,161,187,52,32,2221,1947,1625,1380,10,15,494,476,15,17,1,1,76,58,1695,1431,35,34,541,513,25,28,4,4
050,04,001,Arizona,Apache County,3,1,5938,2994,2944,553,539,5,4,2319,2287,6,7,1,0,110,107,633,614,58,60,2389,2349,23,25,8,7,2768,2703,424,400,4,4,2236,2201,5,6,1,0,98,92,493,463,55,55,2295,2252,21,22,7,5,226,241,129,139,1,0,83,86,1,1,0,0,12,15,140,151,3,5,94,97,2,3,1,2
050,04,001,Arizona,Apache County,3,2,6035,3011,3024,568,570,3,2,2343,2376,7,5,0,2,90,69,632,625,49,35,2397,2415,23,14,4,5,2789,2809,423,438,2,2,2276,2299,6,3,0,2,82,65,480,489,46,32,2325,2337,21,12,3,5,222,215,145,132,1,0,67,77,1,2,0,0,8,4,152,136,3,3,72,78,2,2,1,0
050,04,001,Arizona,Apache County,3,3,6366,3244,3122,571,562,3,1,2560,2468,11,6,1,1,98,84,643,627,52,43,2622,2519,23,17,5,4,3026,2909,434,432,2,0,2495,2396,7,3,1,1,87,77,496,490,48,39,2548,2444,19,13,5,4,218,213,137,130,1,1,65,72,4,3,0,0,11,7,147,137,4,4,74,75,4,4,0,0
050,04,001,Arizona,Apache County,3,4,6781,3498,3283,524,562,8,5,2874,2643,6,8,1,1,85,64,583,608,41,38,2934,2686,19,14,6,4,3280,3109,374,451,8,4,2817,2592,4,6,1,0,76,56,424,490,38,33,2873,2630,15,12,6,3,218,174,150,111,0,1,57,51,2,2,0,1,9,8,159,118,3,5,61,56,4,2,0,1
050,04,001,Arizona,Apache County,3,5,4824,2486,2338,392,366,8,2,2038,1937,6,3,2,1,40,29,420,389,26,10,2065,1958,12,9,5,3,2340,2209,290,281,7,1,2002,1896,4,3,2,1,35,27,313,302,22,9,2027,1915,10,9,5,3,146,129,102,85,1,1,36,41,2,0,0,0,5,2,107,87,4,1,38,43,2,0,0,0
050,04,001,Arizona,Apache County,3,6,4052,2136,1916,489,390,12,2,1599,1497,6,3,1,0,29,24,509,406,22,11,1619,1513,12,10,4,2,1973,1811,362,310,12,2,1568,1476,5,3,1,0,25,20,378,323,20,9,1586,1489,11,8,4,2,163,105,127,80,0,0,31,21,1,0,0,0,4,4,131,83,2,2,33,24,1,2,0,0
050,04,001,Arizona,Apache County,3,7,3832,2007,1825,486,375,13,5,1470,1396,8,13,0,1,30,35,508,403,25,13,1489,1421,13,24,5,3,1858,1743,377,323,7,3,1440,1373,7,12,0,1,27,31,396,347,17,10,1458,1397,12,20,5,3,149,82,109,52,6,2,30,23,1,1,0,0,3,4,112,56,8,3,31,24,1,4,0,0
050,04,001,Arizona,Apache County,3,8,3907,1992,1915,493,412,10,3,1458,1469,10,12,1,0,20,19,509,430,16,6,1471,1480,12,16,4,3,1855,1832,383,353,10,3,1433,1447,9,12,1,0,19,17,398,369,15,6,1446,1456,11,16,4,3,137,83,110,59,0,0,25,22,1,0,0,0,1,2,111,61,1,0,25,24,1,0,0,0
050,04,001,Arizona,Apache County,3,9,4195,2112,2083,501,466,15,11,1566,1561,10,25,1,0,19,20,517,482,21,16,1579,1578,12,26,3,1,1980,1964,388,374,15,8,1550,1542,10,23,1,0,16,17,402,387,19,13,1562,1556,11,24,3,1,132,119,113,92,0,3,16,19,0,2,0,0,3,3,115,95,2,3,17,22,1,2,0,0
050,04,001,Arizona,Apache County,3,10,4764,2353,2411,611,606,12,1,1696,1774,7,16,2,0,25,14,634,619,16,6,1718,1783,7,17,3,0,2241,2317,523,535,12,1,1676,1755,6,14,2,0,22,12,543,547,16,6,1696,1762,6,14,2,0,112,94,88,71,0,0,20,19,1,2,0,0,3,2,91,72,0,0,22,21,1,3,1,0
050,04,001,Arizona,Apache County,3,11,4842,2324,2518,767,746,13,7,1512,1724,7,17,3,2,22,22,787,764,17,13,1531,1742,8,18,3,3,2196,2394,661,650,13,3,1496,1706,7,13,3,2,16,20,676,667,16,9,1510,1723,7,13,3,2,128,124,106,96,0,4,16,18,0,4,0,0,6,2,111,97,1,4,21,19,1,5,0,1
050,04,001,Arizona,Apache County,3,12,4193,2025,2168,769,742,9,3,1219,1394,2,8,1,0,25,21,789,761,17,4,1239,1413,4,11,2,0,1924,2086,691,671,9,3,1201,1385,1,8,1,0,21,19,708,688,15,4,1218,1402,2,11,2,0,101,82,78,71,0,0,18,9,1,0,0,0,4,2,81,73,2,0,21,11,2,0,0,0
050,04,001,Arizona,Apache County,3,13,3695,1785,1910,735,748,7,4,1022,1140,5,2,3,0,13,16,748,763,9,4,1031,1155,7,3,3,1,1709,1839,675,686,7,2,1011,1134,5,2,2,0,9,15,684,700,8,2,1018,1148,6,3,2,1,76,71,60,62,0,2,11,6,0,0,1,0,4,1,64,63,1,2,13,7,1,0,1,0
050,04,001,Arizona,Apache County,3,14,2947,1389,1558,612,575,3,2,759,965,0,3,1,0,14,13,626,587,4,3,771,976,1,5,1,0,1319,1498,551,520,3,2,751,961,0,3,1,0,13,12,564,531,3,2,763,972,1,5,1,0,70,60,61,55,0,0,8,4,0,0,0,0,1,1,62,56,1,1,8,4,0,0,0,0
050,04,001,Arizona,Apache County,3,15,2251,1103,1148,487,407,3,2,601,729,2,2,0,0,10,8,497,415,4,2,606,735,6,4,0,0,1041,1071,433,335,3,2,594,725,2,2,0,0,9,7,442,342,4,2,599,731,5,3,0,0,62,77,54,72,0,0,7,4,0,0,0,0,1,1,55,73,0,0,7,4,1,1,0,0
050,04,001,Arizona,Apache County,3,16,1489,674,815,258,227,0,2,412,583,0,1,0,0,4,2,261,229,1,2,414,585,2,1,0,0,647,773,232,188,0,1,411,581,0,1,0,0,4,2,235,190,1,1,413,583,2,1,0,0,27,42,26,39,0,1,1,2,0,0,0,0,0,0,26,39,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,3,17,870,387,483,147,131,1,3,235,347,0,0,0,0,4,2,150,133,2,4,238,348,1,0,0,0,365,463,128,113,1,3,233,345,0,0,0,0,3,2,130,115,2,4,236,346,0,0,0,0,22,20,19,18,0,0,2,2,0,0,0,0,1,0,20,18,0,0,2,2,1,0,0,0
050,04,001,Arizona,Apache County,3,18,780,297,483,93,128,1,1,200,353,0,1,0,0,3,0,96,128,1,1,202,353,1,1,0,0,285,467,82,112,1,1,199,353,0,1,0,0,3,0,85,112,1,1,201,353,1,1,0,0,12,16,11,16,0,0,1,0,0,0,0,0,0,0,11,16,0,0,1,0,0,0,0,0
050,04,001,Arizona,Apache County,4,0,72391,36013,36378,8883,8440,149,100,26228,27138,110,145,19,7,624,548,9384,8876,391,306,26630,27496,198,225,61,46,33732,34377,7277,7065,139,78,25663,26614,94,126,18,6,541,488,7697,7449,356,266,26018,26935,173,196,54,41,2281,2001,1606,1375,10,22,565,524,16,19,1,1,83,60,1687,1427,35,40,612,561,25,29,7,5
050,04,001,Arizona,Apache County,4,1,5835,2951,2884,495,480,10,15,2326,2271,7,9,2,1,111,108,579,559,64,68,2389,2333,27,23,8,12,2718,2642,382,371,10,14,2220,2159,5,5,2,1,99,92,454,435,62,62,2274,2210,25,19,7,11,233,242,113,109,0,1,106,112,2,4,0,0,12,16,125,124,2,6,115,123,2,4,1,1
050,04,001,Arizona,Apache County,4,2,6065,2998,3067,540,594,6,2,2355,2387,7,4,1,1,89,79,603,652,49,37,2409,2429,23,21,8,7,2766,2838,393,459,4,2,2283,2300,6,2,1,1,79,74,446,513,46,35,2329,2340,21,18,8,6,232,229,147,135,2,0,72,87,1,2,0,0,10,5,157,139,3,2,80,89,2,3,0,1
050,04,001,Arizona,Apache County,4,3,6351,3211,3140,539,556,4,5,2565,2494,10,6,0,1,93,78,610,617,47,40,2618,2544,26,19,6,4,2984,2921,396,414,3,4,2493,2428,7,3,0,1,85,71,459,468,44,39,2541,2472,22,15,6,4,227,219,143,142,1,1,72,66,3,3,0,0,8,7,151,149,3,1,77,72,4,4,0,0
050,04,001,Arizona,Apache County,4,4,6578,3342,3236,495,511,7,6,2754,2650,7,10,1,1,78,58,557,553,40,30,2809,2690,15,21,6,4,3126,3058,351,409,7,4,2699,2586,4,8,1,0,64,51,399,446,36,26,2744,2621,12,17,6,3,216,178,144,102,0,2,55,64,3,2,0,1,14,7,158,107,4,4,65,69,3,4,0,1
050,04,001,Arizona,Apache County,4,5,5086,2661,2425,382,362,12,8,2216,2024,6,3,0,0,45,28,413,384,32,19,2247,2045,12,7,6,2,2526,2305,292,281,11,7,2179,1989,4,3,0,0,40,25,318,300,27,16,2210,2009,9,7,5,2,135,120,90,81,1,1,37,35,2,0,0,0,5,3,95,84,5,3,37,36,3,0,1,0
050,04,001,Arizona,Apache County,4,6,4184,2158,2026,471,381,18,3,1641,1605,8,11,2,1,18,25,487,400,25,11,1652,1623,9,14,4,3,1973,1922,336,302,18,3,1597,1583,7,11,2,1,13,22,347,319,23,10,1606,1598,8,14,3,3,185,104,135,79,0,0,44,22,1,0,0,0,5,3,140,81,2,1,46,25,1,0,1,0
050,04,001,Arizona,Apache County,4,7,3965,2069,1896,489,400,14,7,1530,1448,11,10,0,1,25,30,511,425,22,14,1542,1468,14,15,5,6,1904,1801,371,334,8,4,1492,1427,11,9,0,1,22,26,390,355,14,10,1504,1445,14,13,4,6,165,95,118,66,6,3,38,21,0,1,0,0,3,4,121,70,8,4,38,23,0,2,1,0
050,04,001,Arizona,Apache County,4,8,3829,1919,1910,478,402,8,8,1403,1468,12,9,2,0,16,23,492,423,12,15,1414,1481,14,12,4,3,1791,1818,381,341,8,7,1376,1441,11,9,2,0,13,20,392,359,11,13,1386,1453,12,11,3,3,128,92,97,61,0,1,27,27,1,0,0,0,3,3,100,64,1,2,28,28,2,1,1,0
050,04,001,Arizona,Apache County,4,9,4154,2094,2060,494,432,19,13,1542,1583,12,16,2,0,25,16,517,446,26,19,1560,1593,15,18,2,0,1954,1942,379,343,19,9,1521,1561,11,16,2,0,22,13,399,354,24,14,1539,1570,13,17,2,0,140,118,115,89,0,4,21,22,1,0,0,0,3,3,118,92,2,5,21,23,2,1,0,0
050,04,001,Arizona,Apache County,4,10,4704,2372,2332,593,530,15,2,1730,1759,9,23,1,0,24,18,616,547,17,5,1749,1774,12,24,2,0,2263,2245,508,465,15,2,1710,1740,8,22,1,0,21,16,528,480,16,5,1728,1753,10,23,2,0,109,87,85,65,0,0,20,19,1,1,0,0,3,2,88,67,1,0,21,21,2,1,0,0
050,04,001,Arizona,Apache County,4,11,4876,2343,2533,702,747,14,6,1590,1738,8,19,3,0,26,23,726,767,17,11,1611,1759,11,19,4,0,2228,2408,609,649,14,4,1573,1720,8,14,3,0,21,21,628,668,16,8,1591,1739,10,14,4,0,115,125,93,98,0,2,17,18,0,5,0,0,5,2,98,99,1,3,20,20,1,5,0,0
050,04,001,Arizona,Apache County,4,12,4313,2026,2287,750,761,10,4,1236,1490,6,15,1,0,23,17,767,778,19,7,1254,1500,7,17,2,2,1914,2195,663,685,10,2,1216,1479,5,14,1,0,19,15,678,700,17,4,1231,1489,6,16,1,1,112,92,87,76,0,2,20,11,1,1,0,0,4,2,89,78,2,3,23,11,1,1,1,1
