SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,1,10,1285,620,665,456,461,156,195,2,1,2,5,0,0,4,3,460,463,156,197,5,3,3,5,1,0,604,660,443,457,153,195,2,1,2,5,0,0,4,2,447,458,153,196,5,3,3,5,1,0,16,5,13,4,3,0,0,0,0,0,0,0,0,1,13,5,3,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,11,1473,713,760,542,556,155,192,2,1,5,8,0,0,9,3,550,559,158,193,9,3,5,9,0,0,703,758,537,554,150,192,2,1,5,8,0,0,9,3,545,557,153,193,9,3,5,9,0,0,10,2,5,2,5,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,12,1462,723,739,569,558,140,167,2,6,5,5,0,1,7,2,575,559,141,168,9,8,5,5,0,1,716,733,563,553,139,166,2,6,5,5,0,1,7,2,569,554,140,167,9,8,5,5,0,1,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,13,1213,609,604,510,484,94,110,4,3,1,3,0,0,0,4,510,487,94,111,4,6,1,4,0,1,600,600,505,482,91,109,3,2,1,3,0,0,0,4,505,485,91,110,3,5,1,4,0,1,9,4,5,2,3,1,1,1,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,14,889,405,484,335,404,65,74,1,1,2,1,0,0,2,4,337,408,65,74,3,4,2,2,0,1,403,481,334,403,64,72,1,1,2,1,0,0,2,4,336,407,64,72,3,4,2,2,0,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,15,753,342,411,285,344,56,59,1,0,0,1,0,0,0,7,285,350,56,60,1,5,0,2,0,1,339,409,283,343,56,59,0,0,0,1,0,0,0,6,283,348,56,60,0,4,0,2,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,16,602,262,340,219,278,42,57,0,1,1,1,0,0,0,3,219,280,42,58,0,4,1,1,0,0,261,337,218,275,42,57,0,1,1,1,0,0,0,3,218,277,42,58,0,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,17,447,182,265,157,215,22,49,0,0,0,0,0,0,3,1,158,216,24,49,3,0,0,0,0,1,182,262,157,213,22,48,0,0,0,0,0,0,3,1,158,214,24,48,3,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,18,424,128,296,107,247,19,46,0,1,1,1,0,0,1,1,108,248,19,46,1,2,1,1,0,0,128,295,107,247,19,45,0,1,1,1,0,0,1,1,108,248,19,45,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,0,19018,9219,9799,6825,7129,2223,2481,22,19,41,51,1,1,107,118,6918,7234,2288,2551,75,72,47,62,5,6,8900,9605,6559,6967,2178,2458,16,17,41,51,1,1,105,111,6650,7065,2242,2523,68,68,47,62,5,6,319,194,266,162,45,23,6,2,0,0,0,0,2,7,268,169,46,28,7,4,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,1,1148,569,579,371,372,169,180,1,0,2,1,0,0,26,26,397,398,193,205,5,3,3,1,0,0,540,550,347,348,164,178,1,0,2,1,0,0,26,23,373,371,188,200,5,3,3,1,0,0,29,29,24,24,5,2,0,0,0,0,0,0,0,3,24,27,5,5,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,2,1216,613,603,403,399,193,178,0,0,2,5,0,0,15,21,417,417,207,193,1,6,4,7,1,1,595,578,387,376,192,177,0,0,2,5,0,0,14,20,400,393,205,191,1,6,4,7,1,1,18,25,16,23,1,1,0,0,0,0,0,0,1,1,17,24,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,3,1279,687,592,439,390,230,183,3,1,3,4,0,0,12,14,447,403,239,192,9,5,4,6,1,0,669,578,425,381,228,179,1,0,3,4,0,0,12,14,433,394,237,188,7,4,4,6,1,0,18,14,14,9,2,4,2,1,0,0,0,0,0,0,14,9,2,4,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,4,1212,629,583,404,381,215,198,1,0,1,0,0,0,8,4,412,385,216,200,8,2,1,0,0,0,608,565,386,368,213,193,1,0,1,0,0,0,7,4,393,372,214,195,7,2,1,0,0,0,21,18,18,13,2,5,0,0,0,0,0,0,1,0,19,13,2,5,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,5,1017,499,518,352,338,144,169,2,0,0,2,0,0,1,9,353,346,145,174,2,7,0,2,0,0,448,497,305,319,140,167,2,0,0,2,0,0,1,9,306,327,141,172,2,7,0,2,0,0,51,21,47,19,4,2,0,0,0,0,0,0,0,0,47,19,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,6,1094,529,565,378,401,140,154,1,1,6,7,0,0,4,2,381,403,143,156,3,2,6,7,0,0,477,543,331,380,135,153,1,1,6,7,0,0,4,2,334,382,138,155,3,2,6,7,0,0,52,22,47,21,5,1,0,0,0,0,0,0,0,0,47,21,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,7,1233,592,641,440,459,142,174,0,1,5,4,0,0,5,3,444,460,145,176,2,3,6,5,0,0,552,623,406,441,136,174,0,1,5,4,0,0,5,3,410,442,139,176,2,3,6,5,0,0,40,18,34,18,6,0,0,0,0,0,0,0,0,0,34,18,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,8,1141,583,558,453,397,122,153,1,0,2,2,1,0,4,6,455,402,125,155,4,3,2,4,1,0,558,548,434,390,117,151,0,0,2,2,1,0,4,5,436,394,120,153,3,2,2,4,1,0,25,10,19,7,5,2,1,0,0,0,0,0,0,1,19,8,5,2,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,9,1130,534,596,405,445,119,143,1,2,3,1,0,0,6,5,410,450,120,144,6,6,3,1,1,0,517,588,391,437,117,143,0,2,3,1,0,0,6,5,396,442,118,144,5,6,3,1,1,0,17,8,14,8,2,0,1,0,0,0,0,0,0,0,14,8,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,10,1285,620,665,456,461,156,195,2,1,2,5,0,0,4,3,460,463,156,197,5,3,3,5,1,0,604,660,443,457,153,195,2,1,2,5,0,0,4,2,447,458,153,196,5,3,3,5,1,0,16,5,13,4,3,0,0,0,0,0,0,0,0,1,13,5,3,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,11,1473,713,760,542,556,155,192,2,1,5,8,0,0,9,3,550,559,158,193,9,3,5,9,0,0,703,758,537,554,150,192,2,1,5,8,0,0,9,3,545,557,153,193,9,3,5,9,0,0,10,2,5,2,5,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,12,1462,723,739,569,558,140,167,2,6,5,5,0,1,7,2,575,559,141,168,9,8,5,5,0,1,716,733,563,553,139,166,2,6,5,5,0,1,7,2,569,554,140,167,9,8,5,5,0,1,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,13,1213,609,604,510,484,94,110,4,3,1,3,0,0,0,4,510,487,94,111,4,6,1,4,0,1,600,600,505,482,91,109,3,2,1,3,0,0,0,4,505,485,91,110,3,5,1,4,0,1,9,4,5,2,3,1,1,1,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,14,889,405,484,335,404,65,74,1,1,2,1,0,0,2,4,337,408,65,74,3,4,2,2,0,1,403,481,334,403,64,72,1,1,2,1,0,0,2,4,336,407,64,72,3,4,2,2,0,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,15,753,342,411,285,344,56,59,1,0,0,1,0,0,0,7,285,350,56,60,1,5,0,2,0,1,339,409,283,343,56,59,0,0,0,1,0,0,0,6,283,348,56,60,0,4,0,2,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,16,602,262,340,219,278,42,57,0,1,1,1,0,0,0,3,219,280,42,58,0,4,1,1,0,0,261,337,218,275,42,57,0,1,1,1,0,0,0,3,218,277,42,58,0,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,17,447,182,265,157,215,22,49,0,0,0,0,0,0,3,1,158,216,24,49,3,0,0,0,0,1,182,262,157,213,22,48,0,0,0,0,0,0,3,1,158,214,24,48,3,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,18,424,128,296,107,247,19,46,0,1,1,1,0,0,1,1,108,248,19,46,1,2,1,1,0,0,128,295,107,247,19,45,0,1,1,1,0,0,1,1,108,248,19,45,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,0,19015,9214,9801,6818,7128,2218,2477,22,20,44,55,1,1,111,120,6922,7240,2274,2547,78,68,53,67,3,3,8892,9603,6549,6961,2173,2455,16,18,44,55,1,1,109,113,6651,7066,2228,2523,70,61,53,67,3,3,322,198,269,167,45,22,6,2,0,0,0,0,2,7,271,174,46,24,8,7,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,1,1175,579,596,380,388,173,179,1,0,1,2,0,0,24,27,404,415,194,204,4,1,1,3,0,0,548,564,355,361,167,177,1,0,1,2,0,0,24,24,379,385,188,200,4,0,1,3,0,0,31,32,25,27,6,2,0,0,0,0,0,0,0,3,25,30,6,4,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,2,1204,600,604,396,398,186,180,0,0,3,5,0,0,15,21,409,419,198,197,3,3,5,6,0,0,582,580,380,376,185,179,0,0,3,5,0,0,14,20,392,396,197,196,2,2,5,6,0,0,18,24,16,22,1,1,0,0,0,0,0,0,1,1,17,23,1,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,3,1263,679,584,435,387,226,178,3,1,3,5,0,0,12,13,447,398,235,189,5,5,4,6,0,0,662,569,422,376,224,175,1,0,3,5,0,0,12,13,434,387,233,186,3,4,4,6,0,0,17,15,13,11,2,3,2,1,0,0,0,0,0,0,13,11,2,3,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,4,1218,630,588,408,382,211,201,1,0,1,0,0,0,9,5,416,387,215,205,7,1,3,0,0,0,609,570,390,369,209,196,1,0,1,0,0,0,8,5,397,374,212,200,6,1,3,0,0,0,21,18,18,13,2,5,0,0,0,0,0,0,1,0,19,13,3,5,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,5,1025,507,518,354,340,149,167,2,0,0,3,0,0,2,8,356,346,149,170,4,3,0,7,0,1,457,495,308,319,145,165,2,0,0,3,0,0,2,8,310,325,145,168,4,3,0,7,0,1,50,23,46,21,4,2,0,0,0,0,0,0,0,0,46,21,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,6,1093,528,565,374,401,141,153,1,1,8,7,0,0,4,3,378,404,142,154,2,3,10,7,0,0,474,543,325,380,136,152,1,1,8,7,0,0,4,3,329,383,137,153,2,3,10,7,0,0,54,22,49,21,5,1,0,0,0,0,0,0,0,0,49,21,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,7,1223,588,635,439,458,138,169,0,1,5,5,0,0,6,2,444,460,141,169,3,2,5,6,1,0,550,618,406,441,133,169,0,1,5,5,0,0,6,2,411,443,136,169,3,2,5,6,1,0,38,17,33,17,5,0,0,0,0,0,0,0,0,0,33,17,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,8,1133,575,558,445,398,121,151,1,0,3,2,1,0,4,7,449,404,122,153,4,5,3,3,1,0,550,547,426,390,116,149,0,0,3,2,1,0,4,6,430,395,117,151,3,4,3,3,1,0,25,11,19,8,5,2,1,0,0,0,0,0,0,1,19,9,5,2,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,9,1132,549,583,420,434,118,143,1,2,3,1,0,0,7,3,427,437,118,144,8,4,3,1,0,0,530,575,404,426,116,143,0,2,3,1,0,0,7,3,411,429,116,144,7,4,3,1,0,0,19,8,16,8,2,0,1,0,0,0,0,0,0,0,16,8,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,10,1276,610,666,449,465,153,192,2,1,2,5,0,0,4,3,452,468,154,193,6,3,2,5,0,0,594,661,436,461,150,192,2,1,2,5,0,0,4,2,439,463,151,193,6,2,2,5,0,0,16,5,13,4,3,0,0,0,0,0,0,0,0,1,13,5,3,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,11,1472,712,760,540,551,156,196,2,1,5,8,0,0,9,4,549,555,157,198,10,3,5,8,0,0,701,758,534,549,151,196,2,1,5,8,0,0,9,4,543,553,152,198,10,3,5,8,0,0,11,2,6,2,5,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,12,1454,718,736,563,552,140,170,2,6,5,5,0,1,8,2,570,554,141,170,9,8,6,5,0,1,711,731,557,548,139,169,2,6,5,5,0,1,8,2,564,550,140,169,9,8,6,5,0,1,7,5,6,4,1,1,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,13,1237,622,615,517,491,99,113,4,4,1,3,0,0,1,4,518,495,99,113,5,6,1,5,0,0,613,611,512,489,96,112,3,3,1,3,0,0,1,4,513,493,96,112,4,5,1,5,0,0,9,4,5,2,3,1,1,1,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,14,889,406,483,338,401,63,75,1,1,2,1,0,0,2,5,340,404,63,77,3,6,2,1,0,0,404,480,337,400,62,73,1,1,2,1,0,0,2,5,339,403,62,75,3,6,2,1,0,0,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,15,745,338,407,278,339,59,59,1,0,0,1,0,0,0,8,278,346,59,60,1,8,0,2,0,1,335,405,276,338,59,59,0,0,0,1,0,0,0,7,276,344,59,60,0,7,0,2,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,16,603,261,342,219,280,41,57,0,1,1,1,0,0,0,3,219,283,41,57,0,4,1,1,0,0,260,339,218,277,41,57,0,1,1,1,0,0,0,3,218,280,41,57,0,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,17,450,183,267,156,217,24,49,0,0,0,0,0,0,3,1,158,218,25,49,3,1,0,0,0,0,183,264,156,215,24,48,0,0,0,0,0,0,3,1,158,216,25,48,3,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,18,423,129,294,107,246,20,45,0,1,1,1,0,0,1,1,108,247,21,45,1,2,2,1,1,0,129,293,107,246,20,44,0,1,1,1,0,0,1,1,108,247,21,44,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,0,18880,9152,9728,6748,7030,2211,2484,30,25,49,57,1,1,113,131,6858,7156,2273,2555,73,76,59,71,5,4,8826,9520,6480,6854,2164,2461,22,22,49,57,1,1,110,125,6587,6974,2226,2531,62,68,59,70,5,4,326,208,268,176,47,23,8,3,0,0,0,0,3,6,271,182,47,24,11,8,0,1,0,0
050,05,001,Arkansas,Arkansas County,4,1,1186,594,592,387,379,178,184,1,1,3,2,0,0,25,26,412,405,199,207,4,4,4,2,1,0,559,559,359,347,172,183,1,1,3,2,0,0,24,26,383,373,193,206,3,4,4,2,1,0,35,33,28,32,6,1,0,0,0,0,0,0,1,0,29,32,6,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,2,1184,577,607,380,388,176,191,1,0,2,4,0,0,18,24,398,411,189,209,5,4,3,8,1,0,559,581,365,367,174,189,1,0,2,4,0,0,17,21,382,387,187,206,4,2,3,7,1,0,18,26,15,21,2,2,0,0,0,0,0,0,1,3,16,24,2,3,1,2,0,1,0,0
050,05,001,Arkansas,Arkansas County,4,3,1233,654,579,418,380,212,179,3,2,4,4,0,0,17,14,435,394,223,188,4,6,8,5,1,0,641,561,409,364,210,178,1,1,4,4,0,0,17,14,426,378,221,187,2,5,8,5,1,0,13,18,9,16,2,1,2,1,0,0,0,0,0,0,9,16,2,1,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,4,1228,626,602,405,386,210,204,3,2,1,2,0,0,7,8,412,394,212,208,7,4,2,4,0,0,604,581,388,373,207,197,2,1,1,2,0,0,6,8,394,381,209,201,5,3,2,4,0,0,22,21,17,13,3,7,1,1,0,0,0,0,1,0,18,13,3,7,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,5,1025,507,518,341,323,160,177,2,1,0,7,0,0,4,10,345,331,162,184,4,4,0,10,0,1,469,497,306,305,157,174,2,1,0,7,0,0,4,10,310,313,159,181,4,4,0,10,0,1,38,21,35,18,3,3,0,0,0,0,0,0,0,0,35,18,3,3,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,6,1052,499,553,353,399,134,141,0,1,10,6,0,0,2,6,355,405,135,144,1,4,10,6,0,0,449,530,308,377,129,140,0,1,10,6,0,0,2,6,310,383,130,143,1,4,10,6,0,0,50,23,45,22,5,1,0,0,0,0,0,0,0,0,45,22,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,7,1204,587,617,445,445,129,166,2,1,5,4,0,0,6,1,450,446,133,167,5,1,5,4,1,0,542,600,405,428,124,166,2,1,5,4,0,0,6,1,410,429,128,167,5,1,5,4,1,0,45,17,40,17,5,0,0,0,0,0,0,0,0,0,40,17,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,8,1112,545,567,410,405,128,152,1,0,2,3,1,0,3,7,413,412,129,155,2,3,3,3,1,1,521,554,392,395,122,150,1,0,2,3,1,0,3,6,395,401,123,153,2,2,3,3,1,1,24,13,18,10,6,2,0,0,0,0,0,0,0,1,18,11,6,2,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,9,1136,586,550,455,405,119,139,2,1,3,2,0,0,7,3,462,408,121,140,7,2,3,3,0,0,563,544,436,399,117,139,0,1,3,2,0,0,7,3,443,402,119,140,5,2,3,3,0,0,23,6,19,6,2,0,2,0,0,0,0,0,0,0,19,6,2,0,2,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,10,1219,579,640,421,463,147,169,4,1,3,3,0,0,4,4,425,466,147,169,8,4,3,4,0,1,561,634,406,458,144,169,4,1,3,3,0,0,4,3,410,460,144,169,8,3,3,4,0,1,18,6,15,5,3,0,0,0,0,0,0,0,0,1,15,6,3,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,11,1453,697,756,529,535,156,210,2,2,4,6,0,0,6,3,535,538,156,210,8,5,4,6,0,0,685,753,521,532,152,210,2,2,4,6,0,0,6,3,527,535,152,210,8,5,4,6,0,0,12,3,8,3,4,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,12,1442,718,724,556,534,147,176,2,4,7,7,0,0,6,3,561,537,150,176,5,7,8,7,0,0,708,719,549,530,145,175,1,4,7,7,0,0,6,3,554,533,148,175,4,7,8,7,0,0,10,5,7,4,2,1,1,0,0,0,0,0,0,0,7,4,2,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,13,1307,644,663,529,534,106,116,5,6,1,3,0,1,3,3,532,537,106,117,8,8,1,3,0,1,635,659,523,532,104,115,4,5,1,3,0,1,3,3,526,535,104,116,7,7,1,3,0,1,9,4,6,2,2,1,1,1,0,0,0,0,0,0,6,2,2,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,14,901,434,467,371,390,58,73,1,0,2,0,0,0,2,4,372,394,59,73,2,4,3,0,0,0,429,465,368,390,56,71,1,0,2,0,0,0,2,4,369,394,57,71,2,4,3,0,0,0,5,2,3,0,2,2,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,15,725,333,392,269,325,63,57,1,1,0,1,0,0,0,8,269,333,63,57,1,7,0,3,0,0,331,389,268,323,63,57,0,1,0,1,0,0,0,7,268,330,63,57,0,6,0,3,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0
