SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,1,10,4332,2174,2158,1810,1744,315,353,14,11,19,27,3,0,13,23,1823,1762,317,359,22,25,22,32,3,5,2140,2111,1785,1704,312,348,11,11,18,26,3,0,11,22,1796,1721,314,354,17,24,21,31,3,5,34,47,25,40,3,5,3,0,1,1,0,0,2,1,27,41,3,5,5,1,1,1,0,0
050,01,001,Alabama,Autauga County,1,11,3873,1866,2007,1508,1573,323,385,11,12,10,17,0,0,14,20,1521,1592,325,388,24,28,11,20,0,0,1842,1986,1487,1557,321,383,10,11,10,17,0,0,14,18,1500,1574,323,386,23,25,11,20,0,0,24,21,21,16,2,2,1,1,0,0,0,0,0,2,21,18,2,2,1,3,0,0,0,0
050,01,001,Alabama,Autauga County,1,12,3083,1524,1559,1265,1232,237,302,7,9,6,9,1,0,8,7,1271,1238,239,304,11,14,8,11,3,0,1504,1546,1248,1220,235,302,7,9,6,9,1,0,7,6,1254,1225,236,304,11,13,8,11,2,0,20,13,17,12,2,0,0,0,0,0,0,0,1,1,17,13,3,0,0,1,0,0,1,0
050,01,001,Alabama,Autauga County,1,13,2777,1279,1498,1086,1237,171,220,6,13,7,13,0,1,9,14,1095,1251,171,220,14,26,8,14,0,2,1270,1483,1077,1225,171,218,6,12,7,13,0,1,9,14,1086,1239,171,218,14,25,8,14,0,2,9,15,9,12,0,2,0,1,0,0,0,0,0,0,9,12,0,2,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,14,2277,1014,1263,873,1056,128,177,3,8,4,9,0,0,6,13,877,1069,130,178,7,20,5,9,1,0,1002,1246,864,1040,126,177,3,8,4,8,0,0,5,13,867,1053,128,178,6,20,5,8,1,0,12,17,9,16,2,0,0,0,0,1,0,0,1,0,10,16,2,0,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,1,15,1736,807,929,688,796,109,114,4,5,2,8,0,0,4,6,692,802,110,115,7,8,2,10,0,0,801,920,682,789,109,113,4,4,2,8,0,0,4,6,686,795,110,114,7,7,2,10,0,0,6,9,6,7,0,1,0,1,0,0,0,0,0,0,6,7,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,16,1251,546,705,498,597,46,92,0,6,1,7,0,0,1,3,499,600,46,92,1,8,1,8,0,0,543,698,495,590,46,92,0,6,1,7,0,0,1,3,496,593,46,92,1,8,1,8,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,17,731,295,436,268,368,26,63,0,0,0,5,0,0,1,0,269,368,26,63,1,0,0,5,0,0,291,434,264,366,26,63,0,0,0,5,0,0,1,0,265,366,26,63,1,0,0,5,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,18,551,159,392,136,344,23,47,0,0,0,0,0,0,0,1,136,345,23,47,0,1,0,0,0,0,158,390,135,342,23,47,0,0,0,0,0,0,0,1,135,343,23,47,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,0,54571,26569,28002,21295,22002,4559,5130,119,139,200,284,29,18,367,429,21633,22391,4704,5306,277,314,300,409,42,37,25875,27386,20709,21485,4512,5091,103,115,194,280,13,9,344,406,21026,21853,4647,5258,251,282,291,398,23,27,694,616,586,517,47,39,16,24,6,4,16,9,23,23,607,538,57,48,26,32,9,11,19,10
050,01,001,Alabama,Autauga County,2,1,3579,1866,1713,1411,1316,362,317,5,3,13,15,1,0,74,62,1479,1368,405,362,23,18,34,28,3,1,1778,1651,1337,1260,356,313,2,2,13,15,0,0,70,61,1402,1312,396,357,19,17,34,28,1,0,88,62,74,56,6,4,3,1,0,0,1,0,4,1,77,56,9,5,4,1,0,0,2,1
050,01,001,Alabama,Autauga County,2,2,3991,2001,1990,1521,1526,399,374,14,8,17,21,1,3,49,58,1570,1583,425,403,27,19,32,42,3,4,1933,1916,1460,1465,398,372,12,2,17,21,0,3,46,53,1506,1517,423,400,25,12,30,39,1,4,68,74,61,61,1,2,2,6,0,0,1,0,3,5,64,66,2,3,2,7,2,3,2,0
050,01,001,Alabama,Autauga County,2,3,4290,2171,2119,1658,1620,431,406,15,12,23,18,4,1,40,62,1694,1681,453,436,29,27,32,37,4,5,2105,2055,1613,1570,421,403,12,9,22,18,3,0,34,55,1643,1624,440,429,24,22,30,36,3,4,66,64,45,50,10,3,3,3,1,0,1,1,6,7,51,57,13,7,5,5,2,1,1,1
050,01,001,Alabama,Autauga County,2,4,4290,2213,2077,1628,1585,502,424,12,7,25,14,4,2,42,45,1664,1624,525,444,23,20,39,31,6,5,2153,2026,1580,1543,495,420,12,5,23,14,1,1,42,43,1616,1580,518,439,23,18,37,30,3,4,60,51,48,42,7,4,0,2,2,0,3,1,0,2,48,44,7,5,0,2,2,1,3,1
050,01,001,Alabama,Autauga County,2,5,3080,1539,1541,1201,1184,293,312,6,9,8,7,3,2,28,27,1228,1206,301,324,17,24,16,12,5,3,1474,1499,1141,1151,291,308,6,7,8,6,2,1,26,26,1166,1172,299,320,15,21,16,11,4,2,65,42,60,33,2,4,0,2,0,1,1,1,2,1,62,34,2,4,2,3,0,1,1,1
050,01,001,Alabama,Autauga County,2,6,3157,1543,1614,1234,1223,277,350,1,3,7,23,6,3,18,12,1250,1235,280,351,14,12,12,25,6,3,1477,1570,1180,1184,272,347,1,3,5,23,1,1,18,12,1196,1196,275,348,14,12,10,25,1,1,66,44,54,39,5,3,0,0,2,0,5,2,0,0,54,39,5,3,0,0,2,0,5,2
050,01,001,Alabama,Autauga County,2,7,3330,1594,1736,1289,1298,276,378,1,10,12,25,3,1,13,24,1301,1319,279,386,6,15,18,40,3,2,1533,1674,1234,1245,273,373,1,8,12,25,1,0,12,23,1245,1266,275,380,6,13,18,39,1,1,61,62,55,53,3,5,0,2,0,0,2,1,1,1,56,53,4,6,0,2,0,1,2,1
050,01,001,Alabama,Autauga County,2,8,4157,2004,2153,1596,1645,338,432,11,9,30,30,2,3,27,34,1621,1675,342,446,29,22,38,44,2,3,1948,2108,1547,1610,336,429,8,7,30,29,1,1,26,32,1571,1638,340,442,25,20,38,42,1,1,56,45,49,35,2,3,3,2,0,1,1,2,1,2,50,37,2,4,4,2,0,2,1,2
050,01,001,Alabama,Autauga County,2,9,4086,1974,2112,1625,1658,303,384,9,14,16,36,1,2,20,18,1643,1673,307,388,22,27,22,41,3,4,1923,2073,1580,1624,301,383,8,11,16,36,0,1,18,18,1596,1639,304,387,20,24,22,41,2,3,51,39,45,34,2,1,1,3,0,0,1,1,2,0,47,34,3,1,2,3,0,0,1,1
050,01,001,Alabama,Autauga County,2,10,4332,2174,2158,1810,1744,315,353,14,11,19,27,3,0,13,23,1823,1762,317,359,22,25,22,32,3,5,2140,2111,1785,1704,312,348,11,11,18,26,3,0,11,22,1796,1721,314,354,17,24,21,31,3,5,34,47,25,40,3,5,3,0,1,1,0,0,2,1,27,41,3,5,5,1,1,1,0,0
050,01,001,Alabama,Autauga County,2,11,3873,1866,2007,1508,1573,323,385,11,12,10,17,0,0,14,20,1521,1592,325,388,24,28,11,20,0,0,1842,1986,1487,1557,321,383,10,11,10,17,0,0,14,18,1500,1574,323,386,23,25,11,20,0,0,24,21,21,16,2,2,1,1,0,0,0,0,0,2,21,18,2,2,1,3,0,0,0,0
050,01,001,Alabama,Autauga County,2,12,3083,1524,1559,1265,1232,237,302,7,9,6,9,1,0,8,7,1271,1238,239,304,11,14,8,11,3,0,1504,1546,1248,1220,235,302,7,9,6,9,1,0,7,6,1254,1225,236,304,11,13,8,11,2,0,20,13,17,12,2,0,0,0,0,0,0,0,1,1,17,13,3,0,0,1,0,0,1,0
050,01,001,Alabama,Autauga County,2,13,2777,1279,1498,1086,1237,171,220,6,13,7,13,0,1,9,14,1095,1251,171,220,14,26,8,14,0,2,1270,1483,1077,1225,171,218,6,12,7,13,0,1,9,14,1086,1239,171,218,14,25,8,14,0,2,9,15,9,12,0,2,0,1,0,0,0,0,0,0,9,12,0,2,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,14,2277,1014,1263,873,1056,128,177,3,8,4,9,0,0,6,13,877,1069,130,178,7,20,5,9,1,0,1002,1246,864,1040,126,177,3,8,4,8,0,0,5,13,867,1053,128,178,6,20,5,8,1,0,12,17,9,16,2,0,0,0,0,1,0,0,1,0,10,16,2,0,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,2,15,1736,807,929,688,796,109,114,4,5,2,8,0,0,4,6,692,802,110,115,7,8,2,10,0,0,801,920,682,789,109,113,4,4,2,8,0,0,4,6,686,795,110,114,7,7,2,10,0,0,6,9,6,7,0,1,0,1,0,0,0,0,0,0,6,7,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,16,1251,546,705,498,597,46,92,0,6,1,7,0,0,1,3,499,600,46,92,1,8,1,8,0,0,543,698,495,590,46,92,0,6,1,7,0,0,1,3,496,593,46,92,1,8,1,8,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,17,731,295,436,268,368,26,63,0,0,0,5,0,0,1,0,269,368,26,63,1,0,0,5,0,0,291,434,264,366,26,63,0,0,0,5,0,0,1,0,265,366,26,63,1,0,0,5,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,18,551,159,392,136,344,23,47,0,0,0,0,0,0,0,1,136,345,23,47,0,1,0,0,0,0,158,390,135,342,23,47,0,0,0,0,0,0,0,1,135,343,23,47,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,0,54742,26668,28074,21355,22041,4586,5152,116,135,203,292,29,17,379,437,21700,22436,4777,5370,258,301,297,397,42,33,25978,27458,20761,21510,4541,5119,107,119,199,288,14,10,356,412,21085,21884,4717,5323,242,272,287,386,25,22,690,616,594,531,45,33,9,16,4,4,15,7,23,25,615,552,60,47,16,29,10,11,17,11
050,01,001,Alabama,Autauga County,3,1,3577,1864,1713,1414,1314,354,320,3,3,13,14,1,0,79,62,1489,1374,415,371,9,5,31,24,3,1,1778,1652,1339,1259,349,315,2,3,13,14,0,0,75,61,1410,1318,406,365,7,5,30,24,2,1,86,61,75,55,5,5,1,0,0,0,1,0,4,1,79,56,9,6,2,0,1,0,1,0
050,01,001,Alabama,Autauga County,3,2,3959,1981,1978,1507,1516,397,369,13,7,15,21,0,4,49,61,1553,1576,435,411,21,18,26,32,0,5,1914,1906,1445,1454,396,368,12,3,15,21,0,4,46,56,1488,1509,432,407,19,11,26,31,0,5,67,72,62,62,1,1,1,4,0,0,0,0,3,5,65,67,3,4,2,7,0,1,0,0
050,01,001,Alabama,Autauga County,3,3,4287,2163,2124,1656,1620,426,407,14,11,23,19,4,1,40,66,1694,1682,453,451,21,27,33,35,6,5,2098,2060,1608,1569,418,404,11,9,23,19,3,0,35,59,1641,1625,442,443,17,22,32,33,4,2,65,64,48,51,8,3,3,2,0,0,1,1,5,7,53,57,11,8,4,5,1,2,2,3
050,01,001,Alabama,Autauga County,3,4,4224,2182,2042,1600,1548,497,426,13,5,26,15,4,2,42,46,1636,1587,520,455,30,17,36,29,5,3,2125,1993,1555,1506,490,422,13,5,24,15,1,1,42,44,1591,1544,513,449,30,16,34,29,2,2,57,49,45,42,7,4,0,0,2,0,3,1,0,2,45,43,7,6,0,1,2,0,3,1
050,01,001,Alabama,Autauga County,3,5,3156,1575,1581,1223,1221,307,316,6,8,6,7,4,2,29,27,1247,1244,316,327,16,16,20,18,6,5,1514,1538,1168,1186,304,313,6,7,6,6,3,1,27,25,1190,1207,313,323,15,13,19,17,5,4,61,43,55,35,3,3,0,1,0,1,1,1,2,2,57,37,3,4,1,3,1,1,1,1
050,01,001,Alabama,Autauga County,3,6,3187,1572,1615,1249,1232,287,341,2,5,10,23,6,3,18,11,1265,1241,290,345,10,9,19,28,8,3,1504,1568,1192,1190,283,338,2,5,8,23,1,1,18,11,1208,1199,286,342,10,9,17,28,3,1,68,47,57,42,4,3,0,0,2,0,5,2,0,0,57,42,4,3,0,0,2,0,5,2
050,01,001,Alabama,Autauga County,3,7,3375,1619,1756,1306,1311,279,386,2,10,14,26,3,0,15,23,1319,1331,285,392,9,22,19,37,3,0,1555,1696,1248,1256,276,384,2,8,14,26,1,0,14,22,1261,1275,281,390,9,19,18,36,1,0,64,60,58,55,3,2,0,2,0,0,2,0,1,1,58,56,4,2,0,3,1,1,2,0
050,01,001,Alabama,Autauga County,3,8,4144,1998,2146,1586,1634,346,433,10,8,30,33,2,2,24,36,1609,1666,351,438,23,28,37,46,3,4,1940,2101,1534,1597,343,430,9,7,30,32,1,1,23,34,1556,1627,347,435,22,25,37,45,2,3,58,45,52,37,3,3,1,1,0,1,1,1,1,2,53,39,4,3,1,3,0,1,1,1
050,01,001,Alabama,Autauga County,3,9,4114,1998,2116,1644,1660,304,386,8,14,17,36,1,2,24,18,1666,1677,310,390,27,28,21,39,4,2,1945,2079,1596,1627,302,386,8,11,17,36,0,1,22,18,1617,1644,306,390,26,25,20,39,2,1,53,37,48,33,2,0,0,3,0,0,1,1,2,0,49,33,4,0,1,3,1,0,2,1
050,01,001,Alabama,Autauga County,3,10,4315,2159,2156,1794,1741,316,353,13,11,19,28,3,0,14,23,1805,1763,322,359,24,27,19,30,3,1,2125,2108,1768,1699,313,349,11,11,19,27,3,0,11,22,1776,1720,317,355,21,27,19,28,3,0,34,48,26,42,3,4,2,0,0,1,0,0,3,1,29,43,5,4,3,0,0,2,0,1
050,01,001,Alabama,Autauga County,3,11,3906,1884,2022,1531,1587,318,385,11,13,10,18,0,0,14,19,1544,1603,320,389,23,26,11,22,0,1,1860,2000,1510,1570,316,383,10,12,10,18,0,0,14,17,1523,1586,318,387,22,24,11,20,0,0,24,22,21,17,2,2,1,1,0,0,0,0,0,2,21,17,2,2,1,2,0,2,0,1
050,01,001,Alabama,Autauga County,3,12,3122,1537,1585,1268,1254,245,304,8,9,6,9,1,0,9,9,1275,1260,248,309,15,15,7,9,1,1,1516,1570,1250,1241,243,304,8,9,6,9,1,0,8,7,1256,1245,246,307,15,15,6,9,1,1,21,15,18,13,2,0,0,0,0,0,0,0,1,2,19,15,2,2,0,0,1,0,0,0
050,01,001,Alabama,Autauga County,3,13,2788,1291,1497,1097,1229,173,228,6,13,7,13,0,1,8,13,1105,1239,174,231,12,25,8,14,0,1,1283,1481,1089,1216,173,226,6,12,7,13,0,1,8,13,1097,1226,174,229,12,24,8,14,0,1,8,16,8,13,0,2,0,1,0,0,0,0,0,0,8,13,0,2,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,3,14,2283,1018,1265,874,1057,129,180,3,7,4,9,0,0,8,12,882,1067,129,183,10,18,5,11,0,0,1007,1250,866,1043,127,180,3,7,4,8,0,0,7,12,873,1053,127,183,9,18,5,10,0,0,11,15,8,14,2,0,0,0,0,1,0,0,1,0,9,14,2,0,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,3,15,1751,813,938,692,801,111,117,4,5,2,8,0,0,4,7,695,807,112,117,6,10,4,10,0,1,807,928,686,793,111,116,4,4,2,8,0,0,4,7,689,799,112,116,6,9,4,10,0,1,6,10,6,8,0,1,0,1,0,0,0,0,0,0,6,8,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,3,16,1261,553,708,501,601,50,90,0,6,1,8,0,0,1,3,502,603,50,91,1,9,1,8,0,0,551,701,499,594,50,90,0,6,1,8,0,0,1,3,500,596,50,91,1,9,1,8,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,17,742,299,443,273,372,25,66,0,0,0,5,0,0,1,0,274,372,25,66,1,0,0,5,0,0,295,440,269,369,25,66,0,0,0,5,0,0,1,0,270,369,25,66,1,0,0,5,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,18,551,162,389,140,343,22,45,0,0,0,0,0,0,0,1,140,344,22,45,0,1,0,0,0,0,161,387,139,341,22,45,0,0,0,0,0,0,0,1,139,342,22,45,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,0,55255,27023,28232,21524,22194,4732,5152,117,141,205,307,34,19,411,419,21908,22577,4935,5356,266,298,303,411,47,38,26324,27596,20920,21644,4693,5118,109,124,201,303,21,13,380,394,21278,22007,4879,5309,240,266,295,398,32,31,699,636,604,550,39,34,8,17,4,4,13,6,31,25,630,570,56,47,26,32,8,13,15,7
050,01,001,Alabama,Autauga County,4,1,3551,1852,1699,1404,1307,345,325,2,2,13,7,2,0,86,58,1486,1365,409,369,10,5,30,18,6,0,1757,1625,1320,1240,341,320,2,1,13,7,1,0,80,57,1397,1297,402,363,7,4,30,18,4,0,95,74,84,67,4,5,0,1,0,0,1,0,6,1,89,68,7,6,3,1,0,0,2,0
050,01,001,Alabama,Autauga County,4,2,3917,1942,1975,1503,1542,368,343,7,6,11,26,1,3,52,55,1554,1594,404,383,14,11,24,41,2,5,1876,1901,1442,1477,367,341,7,4,11,26,1,3,48,50,1490,1526,401,377,11,7,23,39,2,4,66,74,61,65,1,2,0,2,0,0,0,0,4,5,64,68,3,6,3,4,1,2,0,1
050,01,001,Alabama,Autauga County,4,3,4318,2205,2113,1687,1641,422,386,13,8,24,14,5,3,54,61,1738,1699,455,422,23,22,39,32,6,5,2142,2053,1633,1592,422,384,11,7,24,14,4,2,48,54,1679,1644,451,417,18,17,39,29,5,4,63,60,54,49,0,2,2,1,0,0,1,1,6,7,59,55,4,5,5,5,0,3,1,1
050,01,001,Alabama,Autauga County,4,4,4018,2067,1951,1509,1467,469,417,16,6,29,18,4,2,40,41,1546,1504,492,440,28,17,40,31,4,4,2017,1904,1471,1428,463,413,16,6,27,18,1,1,39,38,1507,1463,485,434,28,16,38,29,1,3,50,47,38,39,6,4,0,0,2,0,3,1,1,3,39,41,7,6,0,1,2,2,3,1
050,01,001,Alabama,Autauga County,4,5,3401,1742,1659,1297,1264,395,347,8,9,4,6,4,1,34,32,1329,1289,408,364,23,18,19,19,7,5,1695,1604,1254,1216,393,343,8,8,4,6,4,1,32,30,1284,1239,405,359,21,16,19,18,7,5,47,55,43,48,2,4,0,1,0,0,0,0,2,2,45,50,3,5,2,2,0,1,0,0
050,01,001,Alabama,Autauga County,4,6,3219,1611,1608,1249,1255,315,307,3,7,16,24,5,4,23,11,1268,1266,322,310,15,11,23,27,6,5,1537,1556,1189,1212,309,303,3,6,14,23,1,1,21,11,1206,1223,315,306,14,10,21,26,2,2,74,52,60,43,6,4,0,1,2,1,4,3,2,0,62,43,7,4,1,1,2,1,4,3
050,01,001,Alabama,Autauga County,4,7,3440,1662,1778,1314,1321,317,397,3,9,12,31,3,1,13,19,1326,1337,322,404,7,19,17,39,3,2,1600,1722,1261,1270,311,394,3,8,12,31,1,1,12,18,1272,1285,316,401,6,17,17,39,1,2,62,56,53,51,6,3,0,1,0,0,2,0,1,1,54,52,6,3,1,2,0,0,2,0
050,01,001,Alabama,Autauga County,4,8,4009,1942,2067,1557,1551,325,430,8,13,29,35,3,1,20,37,1573,1586,331,437,20,33,33,48,5,4,1878,2027,1500,1516,322,430,7,10,29,35,2,1,18,35,1515,1549,327,437,17,28,33,48,4,4,64,40,57,35,3,0,1,3,0,0,1,0,2,2,58,37,4,0,3,5,0,0,1,0
050,01,001,Alabama,Autauga County,4,9,4169,2031,2138,1660,1673,314,396,11,12,18,37,2,3,26,17,1684,1689,319,401,30,24,22,37,2,4,1976,2097,1611,1637,312,395,9,10,18,36,1,2,25,17,1634,1653,316,400,28,22,22,36,1,3,55,41,49,36,2,1,2,2,0,1,1,1,1,0,50,36,3,1,2,2,0,1,1,1
050,01,001,Alabama,Autauga County,4,10,4190,2070,2120,1709,1704,312,353,14,10,17,32,3,0,15,21,1722,1721,315,358,27,27,20,34,4,2,2036,2079,1683,1668,310,350,12,9,17,31,3,0,11,21,1693,1685,311,355,23,26,17,33,3,2,34,41,26,36,2,3,2,1,0,1,0,0,4,0,29,36,4,3,4,1,3,1,1,0
050,01,001,Alabama,Autauga County,4,11,4030,1984,2046,1626,1624,322,376,10,14,10,18,0,0,16,14,1642,1637,322,379,24,25,12,19,0,0,1952,2027,1598,1609,319,373,10,13,10,18,0,0,15,14,1613,1622,319,376,23,24,12,19,0,0,32,19,28,15,3,3,0,1,0,0,0,0,1,0,29,15,3,3,1,1,0,0,0,0
050,01,001,Alabama,Autauga County,4,12,3245,1583,1662,1262,1317,293,309,10,10,8,10,1,0,9,16,1270,1331,296,314,16,24,9,11,1,0,1561,1642,1243,1301,291,309,9,10,8,10,1,0,9,12,1251,1312,294,312,15,20,9,10,1,0,22,20,19,16,2,0,1,0,0,0,0,0,0,4,19,19,2,2,1,4,0,1,0,0
