SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,001,West Virginia,Barbour County,2,5,1029,459,570,432,552,11,6,3,3,1,4,1,0,11,5,442,557,17,9,8,5,5,6,2,1,453,565,430,548,10,6,3,3,1,4,1,0,8,4,437,552,16,9,8,5,2,5,1,0,6,5,2,4,1,0,0,0,0,0,0,0,3,1,5,5,1,0,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,2,6,886,446,440,432,430,4,0,3,2,3,6,0,0,4,2,436,432,4,2,6,3,4,6,0,0,441,439,427,429,4,0,3,2,3,6,0,0,4,2,431,431,4,2,6,3,4,6,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,7,880,405,475,391,464,4,6,4,1,2,0,1,0,3,4,394,467,6,7,5,4,2,1,1,1,403,471,389,460,4,6,4,1,2,0,1,0,3,4,392,463,6,7,5,4,2,1,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,8,1053,549,504,526,485,4,4,12,4,1,1,0,0,6,10,531,494,9,8,15,8,1,3,0,2,544,502,523,484,4,4,10,4,1,1,0,0,6,9,528,492,9,7,13,8,1,2,0,2,5,2,3,1,0,0,2,0,0,0,0,0,0,1,3,2,0,1,2,0,0,1,0,0
050,54,001,West Virginia,Barbour County,2,9,1070,513,557,496,536,6,3,5,3,1,2,0,0,5,13,500,549,9,10,9,12,1,2,0,0,511,553,494,532,6,3,5,3,1,2,0,0,5,13,498,545,9,10,9,12,1,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,10,1239,628,611,610,596,6,3,4,3,0,2,1,0,7,7,616,603,9,5,9,8,0,3,1,0,623,609,605,595,6,3,4,3,0,1,1,0,7,7,611,602,9,5,9,8,0,2,1,0,5,2,5,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,2,11,1234,600,634,583,616,1,3,3,4,1,2,0,0,12,9,594,625,4,5,14,12,1,2,0,0,599,632,582,614,1,3,3,4,1,2,0,0,12,9,593,623,4,5,14,12,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,12,1189,605,584,594,574,5,1,3,1,0,0,0,0,3,8,597,582,6,3,6,7,0,0,0,0,603,580,592,570,5,1,3,1,0,0,0,0,3,8,595,578,6,3,6,7,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,13,1120,548,572,534,562,4,0,4,3,0,0,0,0,6,7,540,569,6,2,9,10,0,0,0,0,546,570,532,560,4,0,4,3,0,0,0,0,6,7,538,567,6,2,9,10,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,14,896,448,448,443,442,2,4,1,0,0,0,0,0,2,2,445,444,2,4,3,2,0,0,0,0,445,447,441,441,2,4,0,0,0,0,0,0,2,2,443,443,2,4,2,2,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,15,666,326,340,322,333,1,1,0,2,1,0,0,0,2,4,324,337,1,1,2,6,1,0,0,0,324,340,320,333,1,1,0,2,1,0,0,0,2,4,322,337,1,1,2,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,16,477,231,246,226,242,3,2,0,1,0,0,0,0,2,1,228,243,3,2,2,2,0,0,0,0,231,245,226,241,3,2,0,1,0,0,0,0,2,1,228,242,3,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,17,398,155,243,153,241,0,0,0,0,0,0,0,0,2,2,155,243,0,1,2,2,0,0,0,0,155,243,153,241,0,0,0,0,0,0,0,0,2,2,155,243,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,18,324,103,221,102,220,1,0,0,0,0,0,0,0,0,1,102,221,1,0,0,1,0,0,0,0,103,221,102,220,1,0,0,0,0,0,0,0,0,1,102,221,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,0,16597,8190,8407,7922,8177,75,55,56,41,15,22,3,0,119,112,8039,8285,129,105,116,98,28,33,5,2,8137,8366,7879,8143,72,54,53,39,14,20,3,0,116,110,7993,8249,126,103,113,96,24,30,4,1,53,41,43,34,3,1,3,2,1,2,0,0,3,2,46,36,3,2,3,2,4,3,1,1
050,54,001,West Virginia,Barbour County,3,1,933,492,441,475,424,4,0,3,5,2,0,0,0,8,12,483,436,8,11,7,5,2,1,0,0,489,440,472,423,4,0,3,5,2,0,0,0,8,12,480,435,8,11,7,5,2,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,2,980,506,474,481,454,8,6,5,2,0,0,0,0,12,12,493,466,19,16,6,3,1,1,0,0,499,472,476,453,6,6,5,1,0,0,0,0,12,12,488,465,17,16,6,2,1,1,0,0,7,2,5,1,2,0,0,1,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0
050,54,001,West Virginia,Barbour County,3,3,1006,537,469,515,450,4,4,4,3,0,3,0,0,14,9,529,457,16,12,6,5,1,4,0,0,533,466,511,448,4,4,4,3,0,2,0,0,14,9,525,455,16,12,6,5,1,3,0,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,3,4,1186,620,566,589,542,6,11,2,5,3,2,0,0,20,6,608,548,17,16,10,5,6,3,1,0,616,559,586,537,6,10,2,4,2,2,0,0,20,6,605,543,17,15,10,4,5,3,1,0,4,7,3,5,0,1,0,1,1,0,0,0,0,0,3,5,0,1,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,3,5,1045,472,573,442,555,11,6,3,3,1,4,1,0,14,5,456,560,15,8,10,5,6,6,2,2,466,568,440,551,10,6,3,3,1,4,1,0,11,4,451,555,14,8,10,5,3,5,1,1,6,5,2,4,1,0,0,0,0,0,0,0,3,1,5,5,1,0,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,3,6,880,436,444,422,432,5,0,3,3,3,7,0,0,3,2,425,434,6,0,5,4,3,8,0,0,432,443,418,431,5,0,3,3,3,7,0,0,3,2,421,433,6,0,5,4,3,8,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,7,881,411,470,397,459,5,6,4,1,2,0,1,0,2,4,399,463,7,8,4,3,2,0,1,0,409,466,395,455,5,6,4,1,2,0,1,0,2,4,397,459,7,8,4,3,2,0,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,8,1050,542,508,520,488,4,6,11,4,1,1,0,0,6,9,526,497,6,7,14,10,2,3,0,0,536,506,516,487,4,6,9,4,1,1,0,0,6,8,522,495,6,6,12,10,2,3,0,0,6,2,4,1,0,0,2,0,0,0,0,0,0,1,4,2,0,1,2,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,9,1071,515,556,498,538,5,3,6,2,1,1,0,0,5,12,503,550,6,6,10,12,1,1,0,0,513,552,496,534,5,3,6,2,1,1,0,0,5,12,501,546,6,6,10,12,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,10,1234,625,609,607,594,6,3,4,3,0,2,1,0,7,7,614,601,7,7,9,6,1,2,1,0,621,607,603,593,6,3,4,3,0,1,1,0,7,7,610,600,7,7,9,6,1,1,1,0,4,2,4,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,3,11,1243,601,642,585,625,2,3,3,3,1,2,0,0,10,9,594,634,5,5,11,10,1,2,0,0,600,640,584,623,2,3,3,3,1,2,0,0,10,9,593,632,5,5,11,10,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,12,1198,608,590,597,580,4,1,3,1,0,0,0,0,4,8,601,588,5,1,6,9,1,0,0,0,606,586,595,576,4,1,3,1,0,0,0,0,4,8,599,584,5,1,6,9,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,13,1126,555,571,542,561,3,0,4,3,0,0,0,0,6,7,548,567,4,1,9,9,0,1,0,0,552,569,539,559,3,0,4,3,0,0,0,0,6,7,545,565,4,1,9,9,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,14,900,450,450,444,445,3,3,1,0,0,0,0,0,2,2,446,446,3,4,3,1,0,1,0,0,447,449,442,444,3,3,0,0,0,0,0,0,2,2,444,445,3,4,2,1,0,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,15,673,331,342,327,335,1,1,0,2,1,0,0,0,2,4,329,339,1,1,2,6,1,0,0,0,329,342,325,335,1,1,0,2,1,0,0,0,2,4,327,339,1,1,2,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,16,473,231,242,226,238,3,2,0,1,0,0,0,0,2,1,228,239,3,2,2,2,0,0,0,0,231,241,226,237,3,2,0,1,0,0,0,0,2,1,228,238,3,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,17,399,155,244,153,242,0,0,0,0,0,0,0,0,2,2,155,244,0,0,2,2,0,0,0,0,155,244,153,242,0,0,0,0,0,0,0,0,2,2,155,244,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,18,319,103,216,102,215,1,0,0,0,0,0,0,0,0,1,102,216,1,0,0,1,0,0,0,0,103,216,102,215,1,0,0,0,0,0,0,0,0,1,102,216,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,0,16603,8191,8412,7922,8177,76,56,51,40,16,25,3,0,123,114,8041,8285,131,106,111,99,35,38,5,2,8138,8367,7877,8139,73,54,50,39,15,23,3,0,120,112,7993,8245,128,103,110,98,31,35,4,1,53,45,45,38,3,2,1,1,1,2,0,0,3,2,48,40,3,3,1,1,4,3,1,1
050,54,001,West Virginia,Barbour County,4,1,873,447,426,428,409,7,1,2,5,1,0,0,0,9,11,436,420,14,9,3,8,3,0,0,0,445,423,426,406,7,1,2,5,1,0,0,0,9,11,434,417,14,9,3,8,3,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,2,1001,514,487,492,469,5,4,3,1,1,0,0,0,13,13,505,482,15,14,6,2,2,3,0,0,507,485,487,467,3,4,3,1,1,0,0,0,13,13,500,480,13,14,6,2,2,3,0,0,7,2,5,2,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,3,1016,537,479,514,461,6,5,6,1,0,3,0,0,11,9,525,470,12,9,7,5,3,4,1,0,533,476,510,459,6,5,6,1,0,2,0,0,11,9,521,468,12,9,7,5,3,3,1,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,4,4,1134,584,550,557,523,5,12,1,6,3,2,0,0,18,7,574,530,17,17,7,7,5,3,0,0,579,544,553,519,5,11,1,5,2,2,0,0,18,7,570,526,17,16,7,6,4,3,0,0,5,6,4,4,0,1,0,1,1,0,0,0,0,0,4,4,0,1,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,4,5,1062,492,570,460,548,8,7,4,3,1,6,1,0,18,6,477,553,16,10,13,6,9,9,2,1,484,565,456,545,7,6,4,3,1,6,1,0,15,5,470,549,15,9,13,6,6,8,1,0,8,5,4,3,1,1,0,0,0,0,0,0,3,1,7,4,1,1,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,4,6,849,423,426,407,411,7,1,2,4,2,7,0,0,5,3,412,414,9,4,5,4,2,7,0,0,420,423,404,408,7,1,2,4,2,7,0,0,5,3,409,411,9,4,5,4,2,7,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,7,906,440,466,427,459,3,3,5,0,3,1,0,0,2,3,429,462,5,4,5,1,3,2,0,0,438,462,425,455,3,3,5,0,3,1,0,0,2,3,427,458,5,4,5,1,3,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,8,1015,515,500,498,482,4,6,5,3,2,1,1,0,5,8,503,490,5,9,9,6,2,2,1,1,512,498,495,481,4,6,5,3,2,1,1,0,5,7,500,488,5,8,9,6,2,2,1,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,9,1090,533,557,515,537,6,3,7,4,0,1,0,0,5,12,520,549,8,7,10,12,0,1,0,0,530,555,512,535,6,3,7,4,0,1,0,0,5,12,517,547,8,7,10,12,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,10,1174,593,581,576,563,4,4,4,3,1,2,1,0,7,9,583,571,4,6,10,11,2,2,1,0,589,578,572,561,4,4,4,3,1,1,1,0,7,9,579,569,4,6,10,11,2,1,1,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,4,11,1258,603,655,586,644,4,2,4,2,1,1,0,0,8,6,594,650,4,3,12,7,1,1,0,0,602,654,585,643,4,2,4,2,1,1,0,0,8,6,593,649,4,3,12,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,12,1206,608,598,596,585,2,2,3,2,0,1,0,0,7,8,602,593,4,3,8,8,1,2,0,0,605,593,593,580,2,2,3,2,0,1,0,0,7,8,599,588,4,3,8,8,1,2,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,13,1176,593,583,580,574,4,0,3,2,0,0,0,0,6,7,586,579,5,2,8,9,0,0,0,0,590,580,577,571,4,0,3,2,0,0,0,0,6,7,583,576,5,2,8,9,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,14,918,446,472,438,464,3,3,2,1,0,0,0,0,3,4,441,468,5,4,2,3,1,1,0,0,443,470,436,462,3,3,1,1,0,0,0,0,3,4,439,466,5,4,1,3,1,1,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,15,710,361,349,356,344,3,1,0,2,1,0,0,0,1,2,357,345,3,2,1,4,1,0,0,0,360,349,355,344,3,1,0,2,1,0,0,0,1,2,356,345,3,2,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,16,475,235,240,228,234,4,2,0,1,0,0,0,0,3,3,231,236,4,3,3,3,0,1,0,0,234,239,227,233,4,2,0,1,0,0,0,0,3,3,230,235,4,3,3,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
