SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,001,Minnesota,Aitkin County,1,11,1306,695,611,672,600,3,0,13,7,0,1,0,0,7,3,679,603,3,0,19,10,1,1,0,0,693,606,671,595,3,0,13,7,0,1,0,0,6,3,677,598,3,0,19,10,0,1,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,1,12,1354,660,694,643,670,4,2,7,12,1,0,0,0,5,10,648,680,4,2,11,21,2,1,0,1,658,689,643,667,3,1,6,11,1,0,0,0,5,10,648,677,3,1,10,20,2,1,0,1,2,5,0,3,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,13,1475,738,737,730,720,0,1,5,9,0,4,0,1,3,2,733,722,0,1,8,11,0,4,0,1,734,735,726,718,0,1,5,9,0,4,0,1,3,2,729,720,0,1,8,11,0,4,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,14,1476,760,716,749,711,0,0,8,3,0,0,0,0,3,2,752,713,0,0,10,5,1,0,0,0,756,712,745,707,0,0,8,3,0,0,0,0,3,2,748,709,0,0,10,5,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,15,1159,591,568,586,563,1,0,3,5,0,0,0,0,1,0,587,563,1,0,4,5,0,0,0,0,590,567,585,562,1,0,3,5,0,0,0,0,1,0,586,562,1,0,4,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,16,753,387,366,382,363,1,1,2,1,0,1,0,0,2,0,384,363,3,1,4,1,0,1,0,0,384,366,381,363,1,1,2,1,0,1,0,0,0,0,381,363,1,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,17,535,271,264,269,262,1,0,0,2,0,0,0,0,1,0,270,262,1,0,1,2,0,0,0,0,271,263,269,261,1,0,0,2,0,0,0,0,1,0,270,261,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,18,490,185,305,181,304,2,1,1,0,0,0,0,0,1,0,182,304,2,1,2,0,0,0,0,0,184,305,181,304,1,1,1,0,0,0,0,0,1,0,182,304,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,0,16202,8205,7997,7871,7646,34,26,201,191,8,19,0,4,91,111,7956,7755,62,50,260,258,17,38,3,9,8123,7928,7809,7594,30,23,193,183,8,19,0,4,83,105,7887,7697,56,46,246,247,15,35,2,9,82,69,62,52,4,3,8,8,0,0,0,0,8,6,69,58,6,4,14,11,2,3,1,0
050,27,001,Minnesota,Aitkin County,2,1,778,420,358,372,315,0,2,27,24,1,1,0,0,20,16,389,331,8,7,39,31,4,5,0,0,403,353,358,312,0,2,25,24,1,1,0,0,19,14,374,326,8,7,36,29,4,5,0,0,17,5,14,3,0,0,2,0,0,0,0,0,1,2,15,5,0,0,3,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,2,797,413,384,378,331,0,3,22,21,0,2,0,0,13,27,390,357,5,9,29,35,2,8,0,2,402,377,369,324,0,3,22,21,0,2,0,0,11,27,379,350,5,9,27,35,2,8,0,2,11,7,9,7,0,0,0,0,0,0,0,0,2,0,11,7,0,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,3,812,404,408,372,383,2,1,21,11,0,1,0,0,9,12,381,395,7,6,25,18,0,1,0,1,396,400,367,378,1,1,19,9,0,1,0,0,9,11,376,389,6,5,23,15,0,1,0,1,8,8,5,5,1,0,2,2,0,0,0,0,0,1,5,6,1,1,2,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,4,822,423,399,393,364,5,4,17,20,1,1,0,0,7,10,400,374,11,6,17,26,2,3,0,0,414,391,387,359,4,3,16,20,1,1,0,0,6,8,393,367,10,5,16,26,1,1,0,0,9,8,6,5,1,1,1,0,0,0,0,0,1,2,7,7,1,1,1,0,1,2,0,0
050,27,001,Minnesota,Aitkin County,2,5,540,285,255,264,231,2,1,13,15,1,2,0,0,5,6,268,236,3,3,18,18,1,3,0,1,282,246,261,228,2,0,13,11,1,2,0,0,5,5,265,232,3,2,18,14,1,2,0,1,3,9,3,3,0,1,0,4,0,0,0,0,0,1,3,4,0,1,0,4,0,1,0,0
050,27,001,Minnesota,Aitkin County,2,6,646,317,329,300,307,2,1,11,14,0,2,0,0,4,5,304,312,2,1,15,18,0,3,0,0,312,325,295,303,2,1,11,14,0,2,0,0,4,5,299,308,2,1,15,18,0,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,7,588,310,278,292,258,2,1,12,8,1,3,0,1,3,7,295,265,3,4,13,11,1,4,1,1,308,277,290,257,2,1,12,8,1,3,0,1,3,7,293,264,3,4,13,11,1,4,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,8,670,341,329,315,305,5,4,16,15,1,1,0,0,4,4,318,309,5,4,20,18,1,2,1,0,338,324,313,300,5,4,16,15,1,1,0,0,3,4,316,304,5,4,19,18,1,2,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,1,0
050,27,001,Minnesota,Aitkin County,2,9,829,415,414,399,398,2,1,11,12,2,0,0,0,1,3,400,401,2,1,11,15,2,0,1,0,411,412,396,396,2,1,10,12,2,0,0,0,1,3,397,399,2,1,10,15,2,0,1,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,10,1172,590,582,574,561,2,3,12,12,0,0,0,2,2,4,576,565,2,4,14,13,0,2,0,2,587,580,572,560,2,3,11,11,0,0,0,2,2,4,574,564,2,4,13,12,0,2,0,2,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,11,1306,695,611,672,600,3,0,13,7,0,1,0,0,7,3,679,603,3,0,19,10,1,1,0,0,693,606,671,595,3,0,13,7,0,1,0,0,6,3,677,598,3,0,19,10,0,1,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,2,12,1354,660,694,643,670,4,2,7,12,1,0,0,0,5,10,648,680,4,2,11,21,2,1,0,1,658,689,643,667,3,1,6,11,1,0,0,0,5,10,648,677,3,1,10,20,2,1,0,1,2,5,0,3,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,13,1475,738,737,730,720,0,1,5,9,0,4,0,1,3,2,733,722,0,1,8,11,0,4,0,1,734,735,726,718,0,1,5,9,0,4,0,1,3,2,729,720,0,1,8,11,0,4,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,14,1476,760,716,749,711,0,0,8,3,0,0,0,0,3,2,752,713,0,0,10,5,1,0,0,0,756,712,745,707,0,0,8,3,0,0,0,0,3,2,748,709,0,0,10,5,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,15,1159,591,568,586,563,1,0,3,5,0,0,0,0,1,0,587,563,1,0,4,5,0,0,0,0,590,567,585,562,1,0,3,5,0,0,0,0,1,0,586,562,1,0,4,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,16,753,387,366,382,363,1,1,2,1,0,1,0,0,2,0,384,363,3,1,4,1,0,1,0,0,384,366,381,363,1,1,2,1,0,1,0,0,0,0,381,363,1,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,17,535,271,264,269,262,1,0,0,2,0,0,0,0,1,0,270,262,1,0,1,2,0,0,0,0,271,263,269,261,1,0,0,2,0,0,0,0,1,0,270,261,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,18,490,185,305,181,304,2,1,1,0,0,0,0,0,1,0,182,304,2,1,2,0,0,0,0,0,184,305,181,304,1,1,1,0,0,0,0,0,1,0,182,304,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,0,16218,8207,8011,7869,7652,37,27,200,197,9,20,0,3,92,112,7957,7760,75,74,241,250,26,37,4,5,8125,7942,7808,7601,32,24,192,188,9,20,0,3,84,106,7888,7703,65,68,229,238,25,37,4,5,82,69,61,51,5,3,8,9,0,0,0,0,8,6,69,57,10,6,12,12,1,0,0,0
050,27,001,Minnesota,Aitkin County,3,1,777,417,360,371,315,1,2,26,26,1,1,0,0,18,16,388,330,9,13,31,30,5,3,2,1,400,354,358,313,0,2,24,24,1,1,0,0,17,14,374,326,7,11,29,28,5,3,2,1,17,6,13,2,1,0,2,2,0,0,0,0,1,2,14,4,2,2,2,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,2,806,419,387,381,335,0,3,24,21,0,2,0,0,14,26,393,360,8,15,27,29,5,8,0,1,407,380,371,328,0,3,24,21,0,2,0,0,12,26,381,353,7,15,27,29,4,8,0,1,12,7,10,7,0,0,0,0,0,0,0,0,2,0,12,7,1,0,0,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,3,3,807,402,405,369,377,2,1,22,13,0,1,0,0,9,13,378,389,5,8,25,18,3,5,0,0,394,398,364,373,1,1,20,11,0,1,0,0,9,12,373,384,4,8,23,15,3,5,0,0,8,7,5,4,1,0,2,2,0,0,0,0,0,1,5,5,1,0,2,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,4,817,418,399,388,364,5,5,16,20,1,1,0,0,8,9,396,373,7,10,22,23,2,2,0,0,410,392,383,360,4,4,15,20,1,1,0,0,7,7,390,367,6,8,20,22,2,2,0,0,8,7,5,4,1,1,1,0,0,0,0,0,1,2,6,6,1,2,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,5,540,284,256,264,232,2,1,13,15,1,2,0,0,4,6,268,238,4,2,15,20,1,2,0,0,281,247,261,228,2,0,13,12,1,2,0,0,4,5,265,233,4,1,15,16,1,2,0,0,3,9,3,4,0,1,0,3,0,0,0,0,0,1,3,5,0,1,0,4,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,6,656,322,334,304,311,3,1,12,14,0,2,0,0,3,6,307,317,3,2,14,19,1,2,0,0,317,329,299,306,3,1,12,14,0,2,0,0,3,6,302,312,3,2,14,19,1,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,7,598,316,282,297,263,2,1,11,7,2,4,0,1,4,6,301,269,5,2,12,11,2,5,0,1,314,281,295,262,2,1,11,7,2,4,0,1,4,6,299,268,5,2,12,11,2,5,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,8,661,335,326,308,301,5,4,16,16,1,1,0,0,5,4,313,305,8,5,17,18,2,2,0,0,332,321,306,296,5,4,16,16,1,1,0,0,4,4,310,300,7,5,17,18,2,2,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,9,818,409,409,394,392,2,1,10,12,2,0,0,0,1,4,395,395,3,4,10,14,2,0,0,0,405,406,391,389,2,1,9,12,2,0,0,0,1,4,392,392,3,4,9,14,2,0,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,10,1157,586,571,569,551,2,3,13,12,0,0,0,1,2,4,571,555,2,5,14,14,1,0,0,1,583,569,567,550,2,3,12,11,0,0,0,1,2,4,569,554,2,5,13,13,1,0,0,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,11,1306,685,621,662,608,3,0,13,8,0,1,0,0,7,4,669,612,5,3,18,9,0,1,0,0,683,617,661,604,3,0,13,8,0,1,0,0,6,4,667,608,5,3,17,9,0,1,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,12,1366,667,699,650,676,4,2,7,12,1,0,0,0,5,9,655,685,6,2,10,21,1,0,0,0,665,693,650,672,3,1,6,11,1,0,0,0,5,9,655,681,5,1,9,20,1,0,0,0,2,6,0,4,1,1,1,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,13,1480,742,738,734,721,1,1,4,8,0,4,0,1,3,3,737,724,2,1,6,10,0,5,0,1,738,736,730,719,1,1,4,8,0,4,0,1,3,3,733,722,2,1,6,10,0,5,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,14,1467,755,712,744,706,0,0,7,4,0,0,0,0,4,2,748,708,0,0,11,5,0,1,0,0,751,709,740,703,0,0,7,4,0,0,0,0,4,2,744,705,0,0,11,5,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,15,1177,599,578,594,572,1,0,3,6,0,0,0,0,1,0,594,572,1,0,3,6,1,0,1,0,598,577,593,571,1,0,3,6,0,0,0,0,1,0,593,571,1,0,3,6,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,16,756,388,368,383,365,1,1,2,1,0,1,0,0,2,0,385,365,3,1,4,1,0,1,0,0,385,368,382,365,1,1,2,1,0,1,0,0,0,0,382,365,1,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,17,539,276,263,274,261,1,0,0,2,0,0,0,0,1,0,275,261,2,0,1,2,0,0,0,0,276,262,274,260,1,0,0,2,0,0,0,0,1,0,275,260,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,18,490,187,303,183,302,2,1,1,0,0,0,0,0,1,0,184,302,2,1,1,0,0,0,1,0,186,303,183,302,1,1,1,0,0,0,0,0,1,0,184,302,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,0,16097,8156,7941,7808,7574,38,30,202,198,9,20,0,3,99,116,7902,7682,76,73,251,258,28,43,2,4,8068,7864,7743,7519,31,24,194,188,9,20,0,3,91,110,7829,7623,66,64,238,245,28,41,2,4,88,77,65,55,7,6,8,10,0,0,0,0,8,6,73,59,10,9,13,13,0,2,0,0
050,27,001,Minnesota,Aitkin County,4,1,728,376,352,338,307,3,1,19,27,1,1,0,0,15,16,351,321,11,9,23,30,6,7,1,1,363,346,330,304,1,1,17,25,1,1,0,0,14,15,342,318,8,8,21,28,6,6,1,1,13,6,8,3,2,0,2,2,0,0,0,0,1,1,9,3,3,1,2,2,0,1,0,0
050,27,001,Minnesota,Aitkin County,4,2,807,423,384,379,337,1,5,27,17,0,3,0,0,16,22,395,356,8,15,33,26,4,11,1,0,410,378,369,333,0,4,27,17,0,3,0,0,14,21,383,352,7,13,31,26,4,10,1,0,13,6,10,4,1,1,0,0,0,0,0,0,2,1,12,4,1,2,2,0,0,1,0,0
050,27,001,Minnesota,Aitkin County,4,3,800,402,398,371,365,1,2,19,17,0,0,0,0,11,14,380,377,6,9,22,25,5,2,0,0,394,387,365,358,0,1,18,15,0,0,0,0,11,13,374,369,5,8,21,22,5,2,0,0,8,11,6,7,1,1,1,2,0,0,0,0,0,1,6,8,1,1,1,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,4,797,402,395,371,367,5,4,19,14,0,1,0,0,7,9,378,376,8,8,21,17,2,3,0,0,393,389,366,363,4,3,17,14,0,1,0,0,6,8,372,371,6,7,19,16,2,3,0,0,9,6,5,4,1,1,2,0,0,0,0,0,1,1,6,5,2,1,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,5,548,296,252,274,223,2,2,15,18,0,1,0,0,5,8,278,231,4,3,19,23,1,3,0,0,291,241,269,218,2,1,15,15,0,1,0,0,5,6,273,224,4,1,19,19,1,3,0,0,5,11,5,5,0,1,0,3,0,0,0,0,0,2,5,7,0,2,0,4,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,6,648,320,328,297,299,4,1,13,14,2,3,0,0,4,11,301,310,5,4,16,21,2,4,0,0,313,323,290,295,4,1,13,13,2,3,0,0,4,11,294,306,5,4,16,20,2,4,0,0,7,5,7,4,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,7,643,343,300,320,282,2,2,13,7,2,4,0,1,6,4,326,286,5,3,16,10,2,4,0,1,338,298,315,281,2,1,13,7,2,4,0,1,6,4,321,285,5,2,16,10,2,4,0,1,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,8,612,310,302,284,275,4,4,15,17,1,1,0,0,6,5,290,280,5,7,20,19,1,1,0,0,305,299,280,272,4,4,15,17,1,1,0,0,5,5,285,277,5,7,19,19,1,1,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,9,784,394,390,382,370,2,2,7,13,1,0,0,0,2,5,384,375,3,5,8,14,1,1,0,0,392,386,380,366,2,2,7,13,1,0,0,0,2,5,382,371,3,5,8,14,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,10,1092,560,532,538,518,2,3,17,9,1,0,0,0,2,2,540,520,2,3,18,11,2,0,0,0,557,529,537,516,2,3,15,8,1,0,0,0,2,2,539,518,2,3,16,10,2,0,0,0,3,3,1,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,11,1315,674,641,652,623,3,0,13,11,0,1,0,1,6,5,658,628,3,1,19,15,0,1,0,1,671,638,650,620,3,0,13,11,0,1,0,1,5,5,655,625,3,1,18,15,0,1,0,1,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,12,1388,678,710,663,688,2,1,6,13,1,0,0,0,6,8,669,696,3,2,10,20,2,0,0,0,676,703,663,682,1,1,5,12,1,0,0,0,6,8,669,690,2,2,9,19,2,0,0,0,2,7,0,6,1,0,1,1,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,13,1522,774,748,763,730,3,2,5,7,0,4,0,0,3,5,766,734,3,3,8,11,0,5,0,0,771,745,760,728,3,1,5,7,0,4,0,0,3,5,763,732,3,2,8,11,0,5,0,0,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,14,1401,722,679,714,671,0,0,4,5,0,0,0,1,4,2,718,673,3,0,5,7,0,0,0,1,717,676,709,668,0,0,4,5,0,0,0,1,4,2,713,670,3,0,5,7,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,15,1219,625,594,615,588,1,0,7,6,0,0,0,0,2,0,617,588,1,0,9,6,0,0,0,0,624,593,614,587,1,0,7,6,0,0,0,0,2,0,616,587,1,0,9,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
