SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,001,Idaho,Ada County,1,10,28195,14251,13944,13413,13141,188,81,127,114,291,385,34,26,198,197,13603,13327,199,108,241,214,368,463,47,41,13513,13254,12755,12535,174,70,95,88,286,372,30,24,173,165,12921,12690,182,92,191,169,357,441,42,36,738,690,658,606,14,11,32,26,5,13,4,2,25,32,682,637,17,16,50,45,11,22,5,5
050,16,001,Idaho,Ada County,1,11,26886,13319,13567,12605,12874,150,83,112,98,259,321,24,18,169,173,12761,13034,161,102,217,210,318,375,35,30,12786,13040,12129,12408,142,75,87,75,254,314,24,18,150,150,12268,12547,151,92,176,169,310,364,34,28,533,527,476,466,8,8,25,23,5,7,0,0,19,23,493,487,10,10,41,41,8,11,1,2
050,16,001,Idaho,Ada County,1,12,23616,11621,11995,11127,11510,93,49,74,69,187,245,13,14,127,108,11245,11609,99,58,164,138,225,282,23,20,11253,11619,10794,11165,88,47,60,57,183,242,12,13,116,95,10903,11254,93,56,140,115,218,275,21,18,368,376,333,345,5,2,14,12,4,3,1,1,11,13,342,355,6,2,24,23,7,7,2,2
050,16,001,Idaho,Ada County,1,13,19700,9788,9912,9474,9547,63,25,35,53,130,201,14,10,72,76,9539,9619,70,31,84,108,149,219,22,14,9538,9644,9245,9299,61,23,27,47,129,197,14,10,62,68,9300,9363,67,29,67,96,148,213,22,13,250,268,229,248,2,2,8,6,1,4,0,0,10,8,239,256,3,2,17,12,1,6,0,1
050,16,001,Idaho,Ada County,1,14,13519,6491,7028,6274,6805,28,19,31,34,102,120,8,3,48,47,6320,6850,33,22,67,60,112,134,8,9,6338,6868,6134,6659,26,18,23,27,101,118,8,3,46,43,6179,6700,31,21,57,51,110,130,8,9,153,160,140,146,2,1,8,7,1,2,0,0,2,4,141,150,2,1,10,9,2,4,0,0
050,16,001,Idaho,Ada County,1,15,9270,4327,4943,4197,4793,15,16,21,19,56,82,3,1,35,32,4231,4824,19,17,47,41,61,90,5,5,4235,4850,4114,4704,11,16,19,18,56,82,3,1,32,29,4145,4733,15,17,42,38,61,89,5,4,92,93,83,89,4,0,2,1,0,0,0,0,3,3,86,91,4,0,5,3,0,1,0,1
050,16,001,Idaho,Ada County,1,16,6858,2972,3886,2903,3758,6,6,6,16,42,77,2,0,13,29,2916,3786,8,8,11,36,48,84,3,2,2920,3800,2852,3680,6,4,6,13,41,77,2,0,13,26,2865,3705,8,6,11,30,47,84,3,2,52,86,51,78,0,2,0,3,1,0,0,0,0,3,51,81,0,2,0,6,1,0,0,0
050,16,001,Idaho,Ada County,1,17,5556,2299,3257,2243,3178,4,6,10,10,32,46,1,1,9,16,2252,3193,5,7,17,20,33,49,1,4,2266,3199,2213,3121,4,6,9,10,32,46,1,1,7,15,2220,3135,4,7,15,20,33,48,1,4,33,58,30,57,0,0,1,0,0,0,0,0,2,1,32,58,1,0,2,0,0,1,0,0
050,16,001,Idaho,Ada County,1,18,5845,1997,3848,1963,3791,4,4,8,8,15,34,1,1,6,10,1969,3801,4,6,12,15,17,36,1,1,1966,3794,1934,3738,4,4,7,8,15,34,1,1,5,9,1939,3747,4,6,11,14,16,36,1,1,31,54,29,53,0,0,1,0,0,0,0,0,1,1,30,54,0,0,1,1,1,0,0,0
050,16,001,Idaho,Ada County,2,0,392377,196508,195869,182411,182027,2755,1879,1644,1508,4447,5216,490,425,4761,4814,186933,186621,3801,2978,3375,3254,6584,7286,880,853,182187,182285,169817,170168,2537,1680,1089,980,4272,5044,443,385,4029,4028,173672,174026,3418,2616,2374,2261,6206,6904,775,746,14321,13584,12594,11859,218,199,555,528,175,172,47,40,732,786,13261,12595,383,362,1001,993,378,382,105,107
050,16,001,Idaho,Ada County,2,1,28357,14450,13907,12956,12439,241,224,113,112,332,327,41,33,767,772,13689,13191,499,496,303,292,684,674,103,97,12801,12201,11552,10996,210,204,51,43,315,311,33,28,640,619,12174,11601,421,423,174,159,630,606,89,79,1649,1706,1404,1443,31,20,62,69,17,16,8,5,127,153,1515,1590,78,73,129,133,54,68,14,18
050,16,001,Idaho,Ada County,2,2,30066,15290,14776,13856,13196,251,257,124,121,356,458,43,39,660,705,14498,13885,447,477,285,306,671,757,90,94,13698,13271,12471,11926,225,230,67,73,328,432,37,33,570,577,13025,12491,394,412,185,188,618,705,76,80,1592,1505,1385,1270,26,27,57,48,28,26,6,6,90,128,1473,1394,53,65,100,118,53,52,14,14
050,16,001,Idaho,Ada County,2,3,28848,14711,14137,13359,12807,253,244,124,114,346,361,31,33,598,578,13942,13367,415,386,304,275,624,635,70,83,13298,12661,12146,11516,231,224,76,65,317,335,26,31,502,490,12639,11992,375,350,201,171,568,589,55,74,1413,1476,1213,1291,22,20,48,49,29,26,5,2,96,88,1303,1375,40,36,103,104,56,46,15,9
050,16,001,Idaho,Ada County,2,4,26505,13711,12794,12403,11631,268,205,132,112,317,313,57,41,534,492,12911,12094,392,333,284,276,593,532,111,80,12434,11559,11309,10586,248,173,81,64,300,300,52,38,444,398,11737,10967,353,282,177,169,544,491,95,69,1277,1235,1094,1045,20,32,51,48,17,13,5,3,90,94,1174,1127,39,51,107,107,49,41,16,11
050,16,001,Idaho,Ada County,2,5,25712,12974,12738,11854,11659,253,157,141,122,305,341,51,78,370,381,12189,12019,318,241,271,259,487,504,95,128,11653,11553,10685,10605,231,138,100,72,295,332,47,73,295,333,10952,10921,283,213,187,174,453,488,83,117,1321,1185,1169,1054,22,19,41,50,10,9,4,5,75,48,1237,1098,35,28,84,85,34,16,12,11
050,16,001,Idaho,Ada County,2,6,29223,15145,14078,13869,12944,282,134,149,155,426,453,47,38,372,354,14216,13267,356,199,290,291,590,620,87,76,13618,12873,12522,11883,252,117,92,104,410,442,43,33,299,294,12799,12150,315,171,182,208,558,590,80,66,1527,1205,1347,1061,30,17,57,51,16,11,4,5,73,60,1417,1117,41,28,108,83,32,30,7,10
050,16,001,Idaho,Ada County,2,7,28391,14523,13868,13363,12783,229,137,149,112,434,486,46,36,302,314,13651,13085,287,196,270,234,567,624,67,64,13237,12720,12212,11763,217,122,91,56,422,475,42,31,253,273,12457,12027,261,175,184,151,542,604,60,56,1286,1148,1151,1020,12,15,58,56,12,11,4,5,49,41,1194,1058,26,21,86,83,25,20,7,8
050,16,001,Idaho,Ada County,2,8,28243,14564,13679,13439,12605,233,127,149,118,444,518,39,23,260,288,13683,12875,270,164,252,240,574,652,59,56,13474,12735,12461,11781,220,110,100,79,427,502,36,20,230,243,12678,12011,253,144,180,168,551,622,52,47,1090,944,978,824,13,17,49,39,17,16,3,3,30,45,1005,864,17,20,72,72,23,30,7,9
050,16,001,Idaho,Ada County,2,9,27583,14073,13510,13111,12564,194,105,139,121,373,448,35,30,221,242,13316,12793,219,127,256,239,463,556,53,49,13157,12642,12287,11801,187,99,98,81,361,433,32,27,192,201,12469,11990,208,120,194,171,442,529,48,43,916,868,824,763,7,6,41,40,12,15,3,3,29,41,847,803,11,7,62,68,21,27,5,6
050,16,001,Idaho,Ada County,2,10,28197,14252,13945,13414,13142,188,81,127,114,291,385,34,26,198,197,13604,13328,199,108,241,214,368,463,47,41,13514,13255,12756,12536,174,70,95,88,286,372,30,24,173,165,12922,12691,182,92,191,169,357,441,42,36,738,690,658,606,14,11,32,26,5,13,4,2,25,32,682,637,17,16,50,45,11,22,5,5
050,16,001,Idaho,Ada County,2,11,26887,13319,13568,12605,12875,150,83,112,98,259,321,24,18,169,173,12761,13035,161,102,217,210,318,375,35,30,12786,13041,12129,12409,142,75,87,75,254,314,24,18,150,150,12268,12548,151,92,176,169,310,364,34,28,533,527,476,466,8,8,25,23,5,7,0,0,19,23,493,487,10,10,41,41,8,11,1,2
050,16,001,Idaho,Ada County,2,12,23617,11622,11995,11128,11510,93,49,74,69,187,245,13,14,127,108,11246,11609,99,58,164,138,225,282,23,20,11254,11619,10795,11165,88,47,60,57,183,242,12,13,116,95,10904,11254,93,56,140,115,218,275,21,18,368,376,333,345,5,2,14,12,4,3,1,1,11,13,342,355,6,2,24,23,7,7,2,2
050,16,001,Idaho,Ada County,2,13,19700,9788,9912,9474,9547,63,25,35,53,130,201,14,10,72,76,9539,9619,70,31,84,108,149,219,22,14,9538,9644,9245,9299,61,23,27,47,129,197,14,10,62,68,9300,9363,67,29,67,96,148,213,22,13,250,268,229,248,2,2,8,6,1,4,0,0,10,8,239,256,3,2,17,12,1,6,0,1
050,16,001,Idaho,Ada County,2,14,13519,6491,7028,6274,6805,28,19,31,34,102,120,8,3,48,47,6320,6850,33,22,67,60,112,134,8,9,6338,6868,6134,6659,26,18,23,27,101,118,8,3,46,43,6179,6700,31,21,57,51,110,130,8,9,153,160,140,146,2,1,8,7,1,2,0,0,2,4,141,150,2,1,10,9,2,4,0,0
050,16,001,Idaho,Ada County,2,15,9270,4327,4943,4197,4793,15,16,21,19,56,82,3,1,35,32,4231,4824,19,17,47,41,61,90,5,5,4235,4850,4114,4704,11,16,19,18,56,82,3,1,32,29,4145,4733,15,17,42,38,61,89,5,4,92,93,83,89,4,0,2,1,0,0,0,0,3,3,86,91,4,0,5,3,0,1,0,1
050,16,001,Idaho,Ada County,2,16,6858,2972,3886,2903,3758,6,6,6,16,42,77,2,0,13,29,2916,3786,8,8,11,36,48,84,3,2,2920,3800,2852,3680,6,4,6,13,41,77,2,0,13,26,2865,3705,8,6,11,30,47,84,3,2,52,86,51,78,0,2,0,3,1,0,0,0,0,3,51,81,0,2,0,6,1,0,0,0
050,16,001,Idaho,Ada County,2,17,5556,2299,3257,2243,3178,4,6,10,10,32,46,1,1,9,16,2252,3193,5,7,17,20,33,49,1,4,2266,3199,2213,3121,4,6,9,10,32,46,1,1,7,15,2220,3135,4,7,15,20,33,48,1,4,33,58,30,57,0,0,1,0,0,0,0,0,2,1,32,58,1,0,2,0,0,1,0,0
050,16,001,Idaho,Ada County,2,18,5845,1997,3848,1963,3791,4,4,8,8,15,34,1,1,6,10,1969,3801,4,6,12,15,17,36,1,1,1966,3794,1934,3738,4,4,7,8,15,34,1,1,5,9,1939,3747,4,6,11,14,16,36,1,1,31,54,29,53,0,0,1,0,0,0,0,0,1,1,30,54,0,0,1,1,1,0,0,0
050,16,001,Idaho,Ada County,3,0,393483,197042,196441,182914,182605,2757,1860,1659,1532,4454,5224,452,400,4806,4820,187391,187163,3893,2993,3391,3252,6627,7394,933,871,182605,182777,170204,170653,2546,1665,1093,991,4287,5063,410,366,4065,4039,174049,174522,3496,2601,2343,2227,6259,7031,809,749,14437,13664,12710,11952,211,195,566,541,167,161,42,34,741,781,13342,12641,397,392,1048,1025,368,363,124,122
050,16,001,Idaho,Ada County,3,1,28188,14389,13799,12887,12348,238,215,125,111,326,328,38,31,775,766,13632,13092,523,502,286,280,679,667,102,89,12734,12104,11481,10911,209,196,56,43,312,311,31,27,645,616,12108,11516,453,433,143,137,627,607,85,63,1655,1695,1406,1437,29,19,69,68,14,17,7,4,130,150,1524,1576,70,69,143,143,52,60,17,26
050,16,001,Idaho,Ada County,3,2,30015,15264,14751,13838,13177,255,253,122,123,355,453,36,39,658,706,14480,13868,480,508,256,266,663,775,100,96,13673,13247,12456,11904,228,228,64,75,326,429,31,34,568,577,13014,12475,419,433,147,154,614,724,87,81,1591,1504,1382,1273,27,25,58,48,29,24,5,5,90,129,1466,1393,61,75,109,112,49,51,13,15
050,16,001,Idaho,Ada County,3,3,28979,14749,14230,13383,12875,260,243,124,126,345,370,31,34,606,582,13964,13435,444,417,272,260,647,657,84,88,13325,12736,12157,11573,239,224,76,68,318,345,25,32,510,494,12655,12058,398,372,168,152,593,612,67,76,1424,1494,1226,1302,21,19,48,58,27,25,6,2,96,88,1309,1377,46,45,104,108,54,45,17,12
050,16,001,Idaho,Ada County,3,4,26534,13750,12784,12451,11607,266,205,130,115,318,318,49,37,536,502,12955,12082,402,350,288,272,587,543,103,81,12461,11534,11334,10546,250,175,83,65,301,305,46,36,447,407,11763,10939,368,302,177,161,543,500,90,72,1289,1250,1117,1061,16,30,47,50,17,13,3,1,89,95,1192,1143,34,48,111,111,44,43,13,9
050,16,001,Idaho,Ada County,3,5,25718,12938,12780,11813,11727,251,154,149,122,306,328,42,72,377,377,12150,12075,325,221,282,251,491,522,93,124,11604,11580,10638,10662,228,134,102,70,299,321,37,67,300,326,10911,10966,287,193,181,159,465,501,80,109,1334,1200,1175,1065,23,20,47,52,7,7,5,5,77,51,1239,1109,38,28,101,92,26,21,13,15
050,16,001,Idaho,Ada County,3,6,29138,15124,14014,13841,12891,280,133,150,157,428,445,43,36,382,352,14178,13211,351,188,297,294,611,628,93,88,13598,12810,12502,11829,250,117,94,104,409,434,40,32,303,294,12776,12099,312,159,185,201,568,601,80,78,1526,1204,1339,1062,30,16,56,53,19,11,3,4,79,58,1402,1112,39,29,112,93,43,27,13,10
050,16,001,Idaho,Ada County,3,7,28528,14568,13960,13420,12870,228,141,143,114,432,486,44,32,301,317,13697,13160,279,199,273,230,576,652,73,64,13272,12804,12256,11846,215,121,87,59,422,478,41,28,251,272,12491,12098,254,170,179,144,555,631,60,56,1296,1156,1164,1024,13,20,56,55,10,8,3,4,50,45,1206,1062,25,29,94,86,21,21,13,8
050,16,001,Idaho,Ada County,3,8,28108,14486,13622,13374,12555,229,127,149,116,441,518,36,23,257,283,13604,12816,265,158,263,240,567,660,60,63,13392,12665,12391,11715,218,109,98,76,424,502,34,21,227,242,12598,11943,245,131,193,169,544,632,54,54,1094,957,983,840,11,18,51,40,17,16,2,2,30,41,1006,873,20,27,70,71,23,28,6,9
050,16,001,Idaho,Ada County,3,9,27773,14190,13583,13196,12631,201,105,144,123,380,454,37,27,232,243,13414,12859,222,121,269,251,478,562,59,52,13258,12715,12359,11866,192,99,101,81,370,442,34,23,202,204,12552,12059,206,110,208,181,457,542,51,44,932,868,837,765,9,6,43,42,10,12,3,4,30,39,862,800,16,11,61,70,21,20,8,8
050,16,001,Idaho,Ada County,3,10,28137,14226,13911,13398,13103,187,80,122,117,294,381,31,25,194,205,13571,13287,200,99,244,233,373,472,47,42,13476,13214,12722,12489,174,70,92,89,287,369,28,24,173,173,12881,12647,182,82,199,182,359,453,41,38,750,697,676,614,13,10,30,28,7,12,3,1,21,32,690,640,18,17,45,51,14,19,6,4
050,16,001,Idaho,Ada County,3,11,27000,13392,13608,12664,12921,152,82,113,94,260,328,25,18,178,165,12817,13070,167,97,238,207,317,382,44,27,12852,13078,12184,12447,145,75,87,74,257,321,24,17,155,144,12317,12580,156,88,192,171,310,368,42,25,540,530,480,474,7,7,26,20,3,7,1,1,23,21,500,490,11,9,46,36,7,14,2,2
050,16,001,Idaho,Ada County,3,12,23822,11711,12111,11224,11617,92,47,68,76,192,248,13,12,122,111,11330,11723,102,50,158,165,225,273,29,16,11333,11736,10878,11272,87,45,56,64,188,245,12,11,112,99,10976,11367,95,48,139,143,218,267,27,15,378,375,346,345,5,2,12,12,4,3,1,1,10,12,354,356,7,2,19,22,7,6,2,1
050,16,001,Idaho,Ada County,3,13,20006,9930,10076,9611,9717,63,23,38,51,131,201,12,9,75,75,9676,9787,73,25,94,110,148,215,23,16,9678,9808,9379,9467,61,22,29,46,131,197,12,9,66,67,9437,9529,67,24,79,99,146,210,23,15,252,268,232,250,2,1,9,5,0,4,0,0,9,8,239,258,6,1,15,11,2,5,0,1
050,16,001,Idaho,Ada County,3,14,13715,6592,7123,6375,6899,29,19,27,35,105,121,8,2,48,47,6422,6944,32,23,65,71,114,131,11,11,6439,6958,6232,6749,27,19,23,27,103,119,8,2,46,42,6277,6789,30,23,60,59,111,129,11,10,153,165,143,150,2,0,4,8,2,2,0,0,2,5,145,155,2,0,5,12,3,2,0,1
050,16,001,Idaho,Ada County,3,15,9405,4398,5007,4269,4860,13,16,25,17,55,82,3,1,33,31,4301,4891,13,17,54,42,59,84,4,5,4296,4908,4178,4764,10,16,19,17,55,82,3,1,31,28,4209,4792,10,17,46,40,58,84,4,4,102,99,91,96,3,0,6,0,0,0,0,0,2,3,92,99,3,0,8,2,1,0,0,1
050,16,001,Idaho,Ada County,3,16,6923,3003,3920,2932,3790,5,7,10,16,40,78,2,0,14,29,2945,3818,5,8,20,41,44,80,3,3,2947,3836,2879,3712,5,5,8,14,39,78,2,0,14,27,2892,3738,5,6,18,37,43,80,3,3,56,84,53,78,0,2,2,2,1,0,0,0,0,2,53,80,0,2,2,4,1,0,0,0
050,16,001,Idaho,Ada County,3,17,5579,2314,3265,2258,3185,4,6,9,11,32,46,1,1,10,16,2268,3200,5,6,17,22,32,49,2,4,2283,3202,2229,3123,4,6,9,11,32,46,1,1,8,15,2237,3137,4,6,16,22,32,48,2,4,31,63,29,62,0,0,0,0,0,0,0,0,2,1,31,63,1,0,1,0,0,1,0,0
050,16,001,Idaho,Ada County,3,18,5915,2018,3897,1980,3832,4,4,11,8,14,39,1,1,8,13,1987,3845,5,4,15,17,16,42,3,2,1984,3842,1949,3778,4,4,9,8,14,39,1,1,7,12,1955,3790,5,4,13,16,16,42,2,2,34,55,31,54,0,0,2,0,0,0,0,0,1,1,32,55,0,0,2,1,0,0,1,0
050,16,001,Idaho,Ada County,4,0,401118,200925,200193,186220,185835,2814,1924,1715,1586,4700,5388,438,388,5038,5072,190940,190630,4005,3134,3515,3355,6986,7703,938,880,185963,186061,173038,173445,2601,1741,1090,1013,4541,5235,401,356,4292,4271,177116,177543,3607,2740,2394,2295,6634,7330,815,765,14962,14132,13182,12390,213,183,625,573,159,153,37,32,746,801,13824,13087,398,394,1121,1060,352,373,123,115
050,16,001,Idaho,Ada County,4,1,27711,14166,13545,12621,12099,220,209,149,133,330,299,33,32,813,773,13413,12856,517,502,310,297,698,642,109,90,12524,11894,11235,10707,193,189,62,56,323,285,29,27,682,630,11906,11330,448,426,151,151,657,592,92,70,1642,1651,1386,1392,27,20,87,77,7,14,4,5,131,143,1507,1526,69,76,159,146,41,50,17,20
050,16,001,Idaho,Ada County,4,2,30259,15407,14852,13937,13272,259,241,127,120,373,441,23,34,688,744,14606,13991,488,515,265,265,701,785,97,97,13805,13315,12555,11964,232,223,63,68,344,420,19,32,592,608,13138,12560,427,441,146,147,650,734,81,84,1602,1537,1382,1308,27,18,64,52,29,21,4,2,96,136,1468,1431,61,74,119,118,51,51,16,13
050,16,001,Idaho,Ada County,4,3,29694,15109,14585,13687,13171,266,242,132,136,353,399,35,38,636,599,14296,13748,467,422,276,271,679,698,83,92,13664,13063,12447,11854,242,225,76,76,330,375,28,32,541,501,12975,12346,414,376,162,154,629,648,69,74,1445,1522,1240,1317,24,17,56,60,23,24,7,6,95,98,1321,1402,53,46,114,117,50,50,14,18
050,16,001,Idaho,Ada County,4,4,26717,13899,12818,12561,11595,272,219,133,110,330,330,42,28,561,536,13096,12099,426,377,295,278,614,575,94,74,12553,11515,11389,10484,258,193,83,58,309,317,40,28,474,435,11848,10905,389,334,181,157,567,525,84,65,1346,1303,1172,1111,14,26,50,52,21,13,2,0,87,101,1248,1194,37,43,114,121,47,50,10,9
050,16,001,Idaho,Ada County,4,5,26315,13175,13140,11996,12051,252,168,152,118,324,326,48,71,403,406,12357,12425,337,247,286,255,521,532,105,123,11759,11884,10740,10944,227,145,103,64,319,318,43,68,327,345,11037,11265,297,216,185,153,498,510,91,112,1416,1256,1256,1107,25,23,49,54,5,8,5,3,76,61,1320,1160,40,31,101,102,23,22,14,11
050,16,001,Idaho,Ada County,4,6,29369,15283,14086,14003,12856,295,163,148,171,418,473,40,38,379,385,14343,13203,370,230,292,311,600,672,87,84,13692,12817,12594,11729,263,143,88,109,400,465,37,36,310,335,12873,12033,329,201,182,218,565,648,78,79,1591,1269,1409,1127,32,20,60,62,18,8,3,2,69,50,1470,1170,41,29,110,93,35,24,9,5
050,16,001,Idaho,Ada County,4,7,29512,15094,14418,13873,13306,237,128,148,128,494,501,44,26,298,329,14151,13611,280,183,274,254,635,672,77,64,13736,13229,12646,12243,224,114,89,74,484,495,43,23,250,280,12883,12506,259,162,180,164,614,654,64,56,1358,1189,1227,1063,13,14,59,54,10,6,1,3,48,49,1268,1105,21,21,94,90,21,18,13,8
050,16,001,Idaho,Ada County,4,8,27738,14265,13473,13135,12420,218,133,141,109,466,508,33,25,272,278,13375,12677,255,165,260,220,601,655,61,65,13173,12438,12161,11505,210,116,85,66,451,490,31,22,235,239,12374,11732,239,141,176,150,578,627,53,55,1092,1035,974,915,8,17,56,43,15,18,2,3,37,39,1001,945,16,24,84,70,23,28,8,10
050,16,001,Idaho,Ada County,4,9,28798,14731,14067,13643,13026,215,121,153,125,412,512,38,22,270,261,13895,13270,239,135,298,256,525,635,60,49,13749,13199,12763,12257,204,116,110,84,401,504,34,17,237,221,12988,12465,222,125,234,186,504,616,49,42,982,868,880,769,11,5,43,41,11,8,4,5,33,40,907,805,17,10,64,70,21,19,11,7
050,16,001,Idaho,Ada County,4,10,27915,14092,13823,13226,12974,197,80,133,122,324,389,30,29,182,229,13390,13184,206,103,247,245,401,495,43,50,13285,13083,12499,12318,187,72,94,91,315,376,27,28,163,198,12650,12503,192,88,192,192,384,472,39,46,807,740,727,656,10,8,39,31,9,13,3,1,19,31,740,681,14,15,55,53,17,23,4,4
