SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,40,001,Oklahoma,Adair County,2,3,1841,972,869,308,276,5,4,525,474,7,1,0,0,127,114,434,390,7,8,648,585,12,1,0,0,912,807,279,255,4,4,498,438,7,1,0,0,124,109,402,364,6,7,618,545,12,1,0,0,60,62,29,21,1,0,27,36,0,0,0,0,3,5,32,26,1,1,30,40,0,0,0,0
050,40,001,Oklahoma,Adair County,2,4,1752,901,851,305,288,3,5,466,438,11,7,0,0,116,113,420,400,6,8,579,548,15,9,1,1,842,808,286,272,2,3,430,416,11,7,0,0,113,110,398,381,5,6,540,523,15,9,1,1,59,43,19,16,1,2,36,22,0,0,0,0,3,3,22,19,1,2,39,25,0,0,0,0
050,40,001,Oklahoma,Adair County,2,5,1258,625,633,186,206,2,1,354,359,1,6,0,0,82,61,267,267,4,2,435,419,2,8,1,0,577,600,171,195,2,1,324,338,1,6,0,0,79,60,249,255,4,2,402,397,2,8,1,0,48,33,15,11,0,0,30,21,0,0,0,0,3,1,18,12,0,0,33,22,0,0,0,0
050,40,001,Oklahoma,Adair County,2,6,1372,658,714,265,278,4,0,311,356,6,6,0,0,72,74,336,352,5,1,382,429,7,7,0,0,597,678,248,264,4,0,272,338,6,6,0,0,67,70,314,334,5,1,338,407,7,7,0,0,61,36,17,14,0,0,39,18,0,0,0,0,5,4,22,18,0,0,44,22,0,0,0,0
050,40,001,Oklahoma,Adair County,2,7,1340,680,660,292,286,1,2,327,304,2,4,0,0,58,64,350,350,2,3,385,368,2,4,0,0,614,634,264,272,1,2,291,292,2,4,0,0,56,64,320,336,2,3,347,356,2,4,0,0,66,26,28,14,0,0,36,12,0,0,0,0,2,0,30,14,0,0,38,12,0,0,0,0
050,40,001,Oklahoma,Adair County,2,8,1438,740,698,311,309,6,3,333,315,5,7,0,0,85,64,393,373,7,4,418,377,7,8,0,0,676,665,276,289,5,1,311,307,5,6,0,0,79,62,353,351,6,2,390,367,6,7,0,0,64,33,35,20,1,2,22,8,0,1,0,0,6,2,40,22,1,2,28,10,1,1,0,0
050,40,001,Oklahoma,Adair County,2,9,1502,751,751,373,333,2,1,302,346,3,4,0,0,71,67,443,400,3,3,372,413,5,4,0,0,711,723,354,316,2,1,289,338,3,4,0,0,63,64,416,380,3,3,351,402,5,4,0,0,40,28,19,17,0,0,13,8,0,0,0,0,8,3,27,20,0,0,21,11,0,0,0,0
050,40,001,Oklahoma,Adair County,2,10,1631,847,784,429,402,3,0,353,323,4,8,1,0,57,51,486,452,4,2,409,373,4,9,1,0,826,762,418,386,3,0,344,318,4,8,1,0,56,50,474,435,4,1,399,367,4,9,1,0,21,22,11,16,0,0,9,5,0,0,0,0,1,1,12,17,0,1,10,6,0,0,0,0
050,40,001,Oklahoma,Adair County,2,11,1571,772,799,428,430,3,0,266,301,10,2,0,0,65,66,493,495,4,1,330,364,10,4,0,2,752,789,416,425,3,0,260,299,10,2,0,0,63,63,479,487,4,0,322,359,10,4,0,2,20,10,12,5,0,0,6,2,0,0,0,0,2,3,14,8,0,1,8,5,0,0,0,0
050,40,001,Oklahoma,Adair County,2,12,1369,684,685,388,380,1,2,236,252,3,1,0,0,56,50,443,428,2,2,292,302,3,2,0,1,668,674,378,369,1,2,231,252,3,1,0,0,55,50,432,417,2,2,286,302,3,2,0,1,16,11,10,11,0,0,5,0,0,0,0,0,1,0,11,11,0,0,6,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,13,1240,626,614,377,369,0,0,209,206,1,0,0,0,39,39,416,406,0,1,248,245,1,0,0,1,617,609,372,366,0,0,205,204,1,0,0,0,39,39,411,403,0,1,244,243,1,0,0,1,9,5,5,3,0,0,4,2,0,0,0,0,0,0,5,3,0,0,4,2,0,0,0,0
050,40,001,Oklahoma,Adair County,2,14,1014,493,521,311,333,0,0,149,150,1,0,0,0,32,38,343,371,0,0,181,188,1,0,0,0,482,516,303,329,0,0,146,149,1,0,0,0,32,38,335,367,0,0,178,187,1,0,0,0,11,5,8,4,0,0,3,1,0,0,0,0,0,0,8,4,0,0,3,1,0,0,0,0
050,40,001,Oklahoma,Adair County,2,15,762,375,387,244,242,1,0,105,113,1,1,0,0,24,31,268,272,1,1,129,144,1,2,0,1,367,383,237,240,1,0,104,111,1,1,0,0,24,31,261,270,1,1,128,142,1,2,0,1,8,4,7,2,0,0,1,2,0,0,0,0,0,0,7,2,0,0,1,2,0,0,0,0
050,40,001,Oklahoma,Adair County,2,16,555,246,309,157,205,0,0,70,82,1,2,0,0,18,20,174,225,0,0,88,101,1,3,1,0,245,309,156,205,0,0,70,82,1,2,0,0,18,20,173,225,0,0,88,101,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,17,315,137,178,95,110,0,0,31,53,1,1,0,0,10,14,104,124,0,0,41,67,1,1,1,0,135,178,93,110,0,0,31,53,1,1,0,0,10,14,102,124,0,0,41,67,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,18,288,102,186,63,139,0,0,31,37,0,0,0,0,8,10,71,149,0,0,39,47,0,0,0,0,101,184,63,137,0,0,30,37,0,0,0,0,8,10,71,147,0,0,38,47,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,40,001,Oklahoma,Adair County,3,0,22732,11380,11352,5038,4996,45,23,5041,5152,77,60,1,0,1178,1121,6184,6098,110,89,6174,6224,99,73,3,6,10699,10826,4775,4784,42,18,4681,4886,77,59,1,0,1123,1079,5869,5846,94,74,5768,5922,97,71,3,6,681,526,263,212,3,5,360,266,0,1,0,0,55,42,315,252,16,15,406,302,2,2,0,0
050,40,001,Oklahoma,Adair County,3,1,1631,788,843,204,190,5,2,457,522,5,5,0,0,117,124,314,312,16,17,566,634,12,8,0,1,684,731,181,165,5,2,388,447,5,5,0,0,105,112,280,275,14,15,486,549,12,7,0,1,104,112,23,25,0,0,69,75,0,0,0,0,12,12,34,37,2,2,80,85,0,1,0,0
050,40,001,Oklahoma,Adair County,3,2,1807,954,853,303,235,4,1,498,489,12,6,0,0,137,122,434,355,19,10,627,603,15,8,0,1,859,765,277,202,4,1,440,442,12,6,0,0,126,114,398,314,16,8,560,550,15,8,0,1,95,88,26,33,0,0,58,47,0,0,0,0,11,8,36,41,3,2,67,53,0,0,0,0
050,40,001,Oklahoma,Adair County,3,3,1838,972,866,307,268,5,4,528,478,8,1,0,0,124,115,427,380,12,14,644,587,12,3,2,1,911,802,278,249,4,4,500,439,8,1,0,0,121,109,395,356,10,12,614,543,12,3,2,1,61,64,29,19,1,0,28,39,0,0,0,0,3,6,32,24,2,2,30,44,0,0,0,0
050,40,001,Oklahoma,Adair County,3,4,1744,899,845,299,281,3,7,469,439,11,6,0,0,117,112,412,391,10,14,583,546,13,7,0,1,838,801,279,264,2,4,433,417,11,6,0,0,113,110,388,372,7,10,543,523,13,7,0,1,61,44,20,17,1,3,36,22,0,0,0,0,4,2,24,19,3,4,40,23,0,0,0,0
050,40,001,Oklahoma,Adair County,3,5,1277,637,640,191,211,2,1,360,361,1,6,0,0,83,61,274,271,3,3,441,420,2,6,0,1,590,608,177,201,2,1,329,340,1,6,0,0,81,60,258,260,3,3,408,398,2,6,0,1,47,32,14,10,0,0,31,21,0,0,0,0,2,1,16,11,0,0,33,22,0,0,0,0
050,40,001,Oklahoma,Adair County,3,6,1379,660,719,266,273,5,0,310,364,6,7,0,0,73,75,337,347,9,4,381,437,7,7,0,0,601,684,250,261,5,0,271,345,6,7,0,0,69,71,318,332,7,2,339,414,6,7,0,0,59,35,16,12,0,0,39,19,0,0,0,0,4,4,19,15,2,2,42,23,1,0,0,0
050,40,001,Oklahoma,Adair County,3,7,1344,677,667,288,291,1,2,328,305,2,4,0,0,58,65,345,355,5,4,383,369,2,4,0,0,613,639,261,275,1,2,293,293,2,4,0,0,56,65,316,339,5,4,346,357,2,4,0,0,64,28,27,16,0,0,35,12,0,0,0,0,2,0,29,16,0,0,37,12,0,0,0,0
050,40,001,Oklahoma,Adair County,3,8,1437,739,698,314,308,7,3,331,316,5,6,0,0,82,65,395,373,13,4,408,378,5,8,0,0,674,664,278,287,6,1,308,308,5,5,0,0,77,63,354,350,9,2,383,368,5,7,0,0,65,34,36,21,1,2,23,8,0,1,0,0,5,2,41,23,4,2,25,10,0,1,0,0
050,40,001,Oklahoma,Adair County,3,9,1486,747,739,367,330,3,1,301,340,4,4,0,0,72,64,439,394,4,4,371,402,5,4,0,0,708,712,349,313,3,1,288,332,4,4,0,0,64,62,413,375,4,4,351,392,4,4,0,0,39,27,18,17,0,0,13,8,0,0,0,0,8,2,26,19,0,0,20,10,1,0,0,0
050,40,001,Oklahoma,Adair County,3,10,1630,844,786,427,395,4,0,349,330,5,8,1,0,58,53,483,447,6,4,407,380,5,8,1,0,823,763,416,380,4,0,340,324,5,8,1,0,57,51,471,430,6,4,397,372,5,8,1,0,21,23,11,15,0,0,9,6,0,0,0,0,1,2,12,17,0,0,10,8,0,0,0,0
050,40,001,Oklahoma,Adair County,3,11,1582,781,801,428,431,3,0,275,305,9,2,0,0,66,63,493,494,5,4,340,365,9,2,0,0,762,789,417,425,3,0,269,302,9,2,0,0,64,60,480,485,5,3,332,359,9,2,0,0,19,12,11,6,0,0,6,3,0,0,0,0,2,3,13,9,0,1,8,6,0,0,0,0
050,40,001,Oklahoma,Adair County,3,12,1368,685,683,387,376,2,2,235,255,4,1,0,0,57,49,442,425,4,2,292,304,4,1,0,0,671,674,378,367,2,2,231,255,4,1,0,0,56,49,432,416,4,2,287,304,4,1,0,0,14,9,9,9,0,0,4,0,0,0,0,0,1,0,10,9,0,0,5,0,0,0,0,0
050,40,001,Oklahoma,Adair County,3,13,1264,639,625,384,375,0,0,213,209,1,0,0,0,41,41,425,414,2,2,252,250,1,0,0,0,629,619,378,371,0,0,209,207,1,0,0,0,41,41,419,410,2,2,248,248,1,0,0,0,10,6,6,4,0,0,4,2,0,0,0,0,0,0,6,4,0,0,4,2,0,0,0,0
050,40,001,Oklahoma,Adair County,3,14,1010,493,517,313,330,0,0,146,149,1,0,0,0,33,38,346,366,1,2,179,186,1,1,0,0,483,512,306,326,0,0,143,148,1,0,0,0,33,38,339,362,1,2,176,185,1,1,0,0,10,5,7,4,0,0,3,1,0,0,0,0,0,0,7,4,0,0,3,1,0,0,0,0
050,40,001,Oklahoma,Adair County,3,15,766,374,392,241,247,1,0,107,113,1,1,0,0,24,31,265,276,1,1,130,144,2,2,0,1,366,388,234,245,1,0,106,111,1,1,0,0,24,31,258,274,1,1,129,142,2,2,0,1,8,4,7,2,0,0,1,2,0,0,0,0,0,0,7,2,0,0,1,2,0,0,0,0
050,40,001,Oklahoma,Adair County,3,16,560,249,311,161,204,0,0,69,85,1,2,0,0,18,20,179,224,0,0,87,105,1,2,0,0,248,310,160,204,0,0,69,84,1,2,0,0,18,20,178,224,0,0,87,104,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,40,001,Oklahoma,Adair County,3,17,324,140,184,96,115,0,0,33,55,1,1,0,0,10,13,105,128,0,0,43,67,2,2,0,0,138,184,94,115,0,0,33,55,1,1,0,0,10,13,103,128,0,0,43,67,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,3,18,285,102,183,62,136,0,0,32,37,0,0,0,0,8,10,69,146,0,0,40,47,1,0,0,0,101,181,62,134,0,0,31,37,0,0,0,0,8,10,69,144,0,0,39,47,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,40,001,Oklahoma,Adair County,4,0,22518,11263,11255,4953,4936,48,28,5017,5107,66,48,1,1,1178,1135,6109,6046,111,84,6143,6193,90,76,9,5,10579,10709,4683,4717,45,22,4657,4827,66,47,1,1,1127,1095,5791,5791,98,69,5742,5876,85,73,7,5,684,546,270,219,3,6,360,280,0,1,0,0,51,40,318,255,13,15,401,317,5,3,2,0
050,40,001,Oklahoma,Adair County,4,1,1529,748,781,207,185,3,4,426,485,2,0,0,1,110,106,314,286,16,15,525,582,7,4,0,2,645,666,178,159,3,3,359,404,2,0,0,1,103,99,278,254,14,11,453,496,7,4,0,2,103,115,29,26,0,1,67,81,0,0,0,0,7,7,36,32,2,4,72,86,0,0,0,0
050,40,001,Oklahoma,Adair County,4,2,1763,934,829,283,231,5,2,490,472,13,5,0,0,143,119,422,343,14,12,626,584,17,13,3,0,832,749,252,204,5,2,432,428,13,5,0,0,130,110,378,309,14,9,555,532,17,12,3,0,102,80,31,27,0,0,58,44,0,0,0,0,13,9,44,34,0,3,71,52,0,1,0,0
050,40,001,Oklahoma,Adair County,4,3,1810,959,851,310,256,6,2,519,470,4,1,0,0,120,122,425,375,12,5,635,587,8,5,2,2,894,777,284,231,5,2,486,428,4,1,0,0,115,115,394,343,11,5,597,538,8,5,2,2,65,74,26,25,1,0,33,42,0,0,0,0,5,7,31,32,1,0,38,49,0,0,0,0
050,40,001,Oklahoma,Adair County,4,4,1691,849,842,261,276,3,10,460,431,8,6,0,0,117,119,376,394,9,15,570,546,12,9,0,0,794,794,242,254,2,8,429,409,8,6,0,0,113,117,353,370,6,13,538,522,11,9,0,0,55,48,19,22,1,2,31,22,0,0,0,0,4,2,23,24,3,2,32,24,1,0,0,0
050,40,001,Oklahoma,Adair County,4,5,1309,665,644,198,223,3,1,376,351,2,5,0,0,86,64,283,285,8,4,460,413,3,6,0,0,617,611,185,214,3,0,344,329,2,5,0,0,83,63,267,275,6,3,426,390,3,6,0,0,48,33,13,9,0,1,32,22,0,0,0,0,3,1,16,10,2,1,34,23,0,0,0,0
050,40,001,Oklahoma,Adair County,4,6,1332,641,691,245,254,5,1,313,358,3,5,0,0,75,73,320,327,9,5,385,428,3,6,0,0,584,651,231,237,5,1,273,340,3,5,0,0,72,68,303,305,7,4,343,405,3,5,0,0,57,40,14,17,0,0,40,18,0,0,0,0,3,5,17,22,2,1,42,23,0,1,0,0
050,40,001,Oklahoma,Adair County,4,7,1327,665,662,266,274,2,2,329,307,5,3,0,0,63,76,328,349,6,5,388,381,6,3,0,0,611,635,245,259,2,2,299,295,5,3,0,0,60,76,305,334,5,5,356,369,5,3,0,0,54,27,21,15,0,0,30,12,0,0,0,0,3,0,23,15,1,0,32,12,1,0,0,0
050,40,001,Oklahoma,Adair County,4,8,1429,711,718,302,324,5,2,325,321,4,5,0,0,75,66,375,390,8,5,399,383,4,6,0,0,647,687,264,306,5,0,301,312,4,4,0,0,73,65,335,371,8,3,373,373,4,5,0,0,64,31,38,18,0,2,24,9,0,1,0,0,2,1,40,19,0,2,26,10,0,1,0,0
050,40,001,Oklahoma,Adair County,4,9,1426,720,706,331,319,5,2,308,320,2,4,0,0,74,61,403,379,7,5,378,378,5,5,2,0,680,684,313,305,4,2,294,313,2,4,0,0,67,60,380,364,6,5,359,370,2,5,0,0,40,22,18,14,1,0,14,7,0,0,0,0,7,1,23,15,1,0,19,8,3,0,2,0
050,40,001,Oklahoma,Adair County,4,10,1579,816,763,413,358,5,0,337,342,4,6,0,0,57,57,470,414,5,3,393,397,4,7,1,0,790,736,399,345,5,0,326,332,4,6,0,0,56,53,455,397,5,2,381,383,4,7,1,0,26,27,14,13,0,0,11,10,0,0,0,0,1,4,15,17,0,1,12,14,0,0,0,0
050,40,001,Oklahoma,Adair County,4,11,1616,807,809,430,427,3,0,302,316,8,3,1,0,63,63,493,489,5,2,364,378,9,3,1,0,790,792,420,417,3,0,296,312,8,3,1,0,62,60,482,477,4,1,357,371,9,3,1,0,17,17,10,10,0,0,6,4,0,0,0,0,1,3,11,12,1,1,7,7,0,0,0,0
050,40,001,Oklahoma,Adair County,4,12,1367,675,692,385,375,2,1,222,268,6,0,0,0,60,48,444,423,5,2,279,314,7,1,0,0,659,685,375,368,2,1,218,268,6,0,0,0,58,48,432,416,5,2,273,314,7,1,0,0,16,7,10,7,0,0,4,0,0,0,0,0,2,0,12,7,0,0,6,0,0,0,0,0
050,40,001,Oklahoma,Adair County,4,13,1361,689,672,418,401,0,1,225,219,1,1,0,0,45,50,463,449,1,2,269,268,1,2,0,1,674,659,408,393,0,1,220,214,1,1,0,0,45,50,453,441,1,2,264,263,1,2,0,1,15,13,10,8,0,0,5,5,0,0,0,0,0,0,10,8,0,0,5,5,0,0,0,0
050,40,001,Oklahoma,Adair County,4,14,989,494,495,324,311,0,0,136,146,1,0,0,0,33,38,356,349,4,2,167,180,1,2,0,0,486,491,319,308,0,0,133,145,1,0,0,0,33,38,351,346,4,2,164,179,1,2,0,0,8,4,5,3,0,0,3,1,0,0,0,0,0,0,5,3,0,0,3,1,0,0,0,0
050,40,001,Oklahoma,Adair County,4,15,786,374,412,232,272,1,0,118,111,1,1,0,0,22,28,254,299,1,2,140,139,1,1,0,0,365,409,224,269,1,0,117,111,1,1,0,0,22,28,246,296,1,2,139,139,1,1,0,0,9,3,8,3,0,0,1,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0
