SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,3,6,4048,1977,2071,1604,1632,348,410,7,9,8,4,0,0,10,16,1613,1645,353,420,10,17,10,7,1,0,1897,2033,1533,1600,343,408,7,9,8,4,0,0,6,12,1538,1611,345,415,9,13,10,6,1,0,80,38,71,32,5,2,0,0,0,0,0,0,4,4,75,34,8,5,1,4,0,1,0,0
050,22,001,Louisiana,Acadia Parish,3,7,3738,1783,1955,1461,1539,302,389,6,8,3,6,0,0,11,13,1467,1549,308,396,13,16,5,8,1,0,1721,1932,1411,1519,299,389,2,7,3,6,0,0,6,11,1415,1527,302,395,6,13,4,8,0,0,62,23,50,20,3,0,4,1,0,0,0,0,5,2,52,22,6,1,7,3,1,0,1,0
050,22,001,Louisiana,Acadia Parish,3,8,3468,1629,1839,1344,1519,258,292,6,7,8,9,0,0,13,12,1357,1531,263,293,13,12,10,14,0,2,1578,1812,1299,1499,256,289,5,6,8,9,0,0,10,9,1309,1508,259,290,10,9,10,12,0,2,51,27,45,20,2,3,1,1,0,0,0,0,3,3,48,23,4,3,3,3,0,2,0,0
050,22,001,Louisiana,Acadia Parish,3,9,3920,1903,2017,1591,1636,299,369,6,7,2,2,0,1,5,2,1595,1637,303,370,9,7,2,3,0,2,1856,1998,1548,1618,297,368,6,7,2,2,0,1,3,2,1550,1619,299,369,9,7,2,3,0,2,47,19,43,18,2,1,0,0,0,0,0,0,2,0,45,18,4,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,10,4580,2272,2308,1896,1901,359,386,5,3,5,7,0,1,7,10,1902,1910,363,392,9,8,5,7,0,1,2230,2288,1859,1885,356,382,4,3,5,7,0,1,6,10,1864,1894,359,388,8,8,5,7,0,1,42,20,37,16,3,4,1,0,0,0,0,0,1,0,38,16,4,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,11,4526,2225,2301,1847,1827,358,445,2,6,7,9,0,0,11,14,1857,1839,361,450,11,15,7,11,0,0,2199,2275,1824,1804,355,443,2,5,7,9,0,0,11,14,1834,1816,358,448,11,14,7,11,0,0,26,26,23,23,3,2,0,1,0,0,0,0,0,0,23,23,3,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,12,3889,1891,1998,1610,1663,260,315,11,5,3,4,0,0,7,11,1614,1674,264,315,17,14,3,6,0,0,1874,1983,1595,1649,259,314,10,5,3,4,0,0,7,11,1599,1660,263,314,16,14,3,6,0,0,17,15,15,14,1,1,1,0,0,0,0,0,0,0,15,14,1,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,13,3121,1502,1619,1248,1321,240,277,5,5,4,6,0,0,5,10,1253,1328,243,280,7,14,4,7,0,0,1488,1602,1236,1308,238,275,5,5,4,6,0,0,5,8,1241,1314,241,277,7,13,4,6,0,0,14,17,12,13,2,2,0,0,0,0,0,0,0,2,12,14,2,3,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,3,14,2449,1134,1315,972,1101,153,205,5,4,0,0,0,0,4,5,976,1104,153,207,8,8,1,1,0,0,1120,1303,961,1090,151,205,4,3,0,0,0,0,4,5,965,1093,151,207,7,7,1,1,0,0,14,12,11,11,2,0,1,1,0,0,0,0,0,0,11,11,2,0,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,15,1960,893,1067,753,902,130,157,4,0,0,4,0,0,6,4,758,906,130,158,8,3,2,4,1,0,889,1061,749,897,130,157,4,0,0,4,0,0,6,3,754,900,130,158,8,2,2,4,1,0,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,16,1497,629,868,551,738,74,126,1,1,1,1,0,0,2,2,553,739,74,127,3,3,1,1,0,0,622,860,544,730,74,126,1,1,1,1,0,0,2,2,546,731,74,127,3,3,1,1,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,17,1097,430,667,368,586,60,76,1,1,0,1,0,0,1,3,369,589,60,77,2,3,0,1,0,0,426,665,364,584,60,76,1,1,0,1,0,0,1,3,365,587,60,77,2,3,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,18,912,248,664,212,584,36,76,0,0,0,0,0,0,0,4,212,588,36,76,0,3,0,1,0,0,248,663,212,583,36,76,0,0,0,0,0,0,0,4,212,587,36,76,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,0,61775,30061,31714,24162,25263,5355,5897,110,87,65,95,3,3,366,369,24503,25607,5629,6158,195,181,98,135,17,10,29409,31286,23596,24904,5313,5861,99,82,65,95,3,2,333,342,23910,25224,5567,6108,168,161,92,132,14,9,652,428,566,359,42,36,11,5,0,0,0,1,33,27,593,383,62,50,27,20,6,3,3,1
050,22,001,Louisiana,Acadia Parish,4,1,4541,2283,2258,1706,1654,471,502,7,5,3,5,0,0,96,92,1800,1744,560,586,11,9,7,10,2,1,2225,2199,1657,1600,466,501,6,4,3,5,0,0,93,89,1748,1688,553,582,9,7,7,10,2,1,58,59,49,54,5,1,1,1,0,0,0,0,3,3,52,56,7,4,2,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,2,4655,2412,2243,1782,1720,537,446,5,2,3,4,1,1,84,70,1863,1786,609,507,14,9,12,13,2,1,2361,2195,1741,1684,536,441,4,1,3,4,1,0,76,65,1814,1746,604,500,9,5,10,11,2,0,51,48,41,36,1,5,1,1,0,0,0,1,8,5,49,40,5,7,5,4,2,2,0,1
050,22,001,Louisiana,Acadia Parish,4,3,4737,2459,2278,1845,1698,533,510,14,11,7,6,0,0,60,53,1902,1750,584,552,18,19,12,11,3,1,2402,2242,1796,1671,527,505,13,11,7,6,0,0,59,49,1852,1719,577,546,17,16,12,11,3,1,57,36,49,27,6,5,1,0,0,0,0,0,1,4,50,31,7,6,1,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,4,4362,2246,2116,1717,1594,492,482,16,8,2,9,1,0,18,23,1734,1615,505,501,18,12,6,12,1,0,2190,2091,1668,1575,487,477,15,8,2,9,1,0,17,22,1684,1595,499,495,17,11,6,12,1,0,56,25,49,19,5,5,1,0,0,0,0,0,1,1,50,20,6,6,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,5,4298,2178,2120,1674,1656,470,422,8,7,6,17,0,0,20,18,1690,1670,482,435,19,11,11,21,2,1,2104,2093,1607,1635,469,418,8,7,6,17,0,0,14,16,1619,1647,477,430,14,10,9,21,2,1,74,27,67,21,1,4,0,0,0,0,0,0,6,2,71,23,5,5,5,1,2,0,0,0
050,22,001,Louisiana,Acadia Parish,4,6,4018,1971,2047,1590,1617,351,403,8,5,10,2,1,0,11,20,1599,1634,357,414,15,11,10,7,1,1,1901,1997,1530,1572,344,401,8,5,10,2,1,0,8,17,1536,1587,348,410,14,10,10,6,1,1,70,50,60,45,7,2,0,0,0,0,0,0,3,3,63,47,9,4,1,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,4,7,3858,1855,2003,1532,1567,299,406,7,10,6,8,0,0,11,12,1540,1576,306,412,10,19,8,8,2,1,1791,1977,1481,1546,296,405,3,9,6,8,0,0,5,9,1486,1552,300,410,4,16,6,8,0,1,64,26,51,21,3,1,4,1,0,0,0,0,6,3,54,24,6,2,6,3,2,0,2,0
050,22,001,Louisiana,Acadia Parish,4,8,3412,1597,1815,1317,1497,255,293,3,6,7,7,0,0,15,12,1329,1509,262,296,10,13,9,8,2,1,1559,1788,1284,1476,253,290,3,6,7,7,0,0,12,9,1294,1485,258,293,9,10,9,8,1,1,38,27,33,21,2,3,0,0,0,0,0,0,3,3,35,24,4,3,1,3,0,0,1,0
050,22,001,Louisiana,Acadia Parish,4,9,3789,1808,1981,1527,1615,266,352,8,7,1,4,0,1,6,2,1533,1617,269,354,13,7,1,4,0,1,1762,1962,1484,1597,264,351,8,7,1,4,0,1,5,2,1489,1599,266,353,12,7,1,4,0,1,46,19,43,18,2,1,0,0,0,0,0,0,1,0,44,18,3,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,10,4411,2175,2236,1808,1851,354,364,5,4,3,5,0,1,5,11,1813,1860,354,367,10,12,3,7,0,1,2134,2217,1770,1836,352,360,4,4,3,5,0,1,5,11,1775,1845,352,363,9,12,3,7,0,1,41,19,38,15,2,4,1,0,0,0,0,0,0,0,38,15,2,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,11,4515,2220,2295,1843,1827,355,437,2,5,8,11,0,0,12,15,1855,1841,357,440,12,17,9,12,1,0,2190,2268,1817,1803,352,435,2,4,8,11,0,0,11,15,1828,1817,354,438,11,16,9,12,1,0,30,27,26,24,3,2,0,1,0,0,0,0,1,0,27,24,3,2,1,1,0,0,0,0
