SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,013,Kansas,Brown County,2,0,9984,4867,5117,4166,4417,83,52,461,483,9,22,1,0,147,143,4309,4556,120,96,564,582,18,28,7,2,4714,4964,4080,4315,73,46,416,454,9,22,1,0,135,127,4212,4439,107,86,509,539,18,28,7,2,153,153,86,102,10,6,45,29,0,0,0,0,12,16,97,117,13,10,55,43,0,0,0,0
050,20,013,Kansas,Brown County,2,1,725,377,348,293,276,3,0,59,46,0,0,0,0,22,26,315,302,9,9,73,62,2,1,1,1,356,322,286,258,3,0,48,42,0,0,0,0,19,22,305,280,8,8,60,54,2,1,1,1,21,26,7,18,0,0,11,4,0,0,0,0,3,4,10,22,1,1,13,8,0,0,0,0
050,20,013,Kansas,Brown County,2,2,703,338,365,275,298,4,3,36,43,0,1,0,0,23,20,298,316,9,11,51,56,3,3,0,0,318,345,264,283,3,3,32,40,0,1,0,0,19,18,283,299,8,11,43,51,3,3,0,0,20,20,11,15,1,0,4,3,0,0,0,0,4,2,15,17,1,0,8,5,0,0,0,0
050,20,013,Kansas,Brown County,2,3,651,339,312,265,250,10,4,44,42,3,0,0,0,17,16,279,266,17,11,55,51,4,0,3,0,323,300,255,241,9,4,40,41,3,0,0,0,16,14,269,255,15,11,50,48,4,0,3,0,16,12,10,9,1,0,4,1,0,0,0,0,1,2,10,11,2,0,5,3,0,0,0,0
050,20,013,Kansas,Brown County,2,4,688,373,315,283,250,12,2,58,48,1,0,0,0,19,15,302,264,17,6,73,61,1,0,0,0,351,298,273,243,8,2,52,41,1,0,0,0,17,12,290,255,12,4,66,52,1,0,0,0,22,17,10,7,4,0,6,7,0,0,0,0,2,3,12,9,5,2,7,9,0,0,0,0
050,20,013,Kansas,Brown County,2,5,437,229,208,171,154,7,4,40,38,1,2,0,0,10,10,181,164,9,5,47,46,1,3,1,0,217,202,168,152,5,3,35,35,1,2,0,0,8,10,176,162,7,4,40,43,1,3,1,0,12,6,3,2,2,1,5,3,0,0,0,0,2,0,5,2,2,1,7,3,0,0,0,0
050,20,013,Kansas,Brown County,2,6,564,278,286,231,245,7,3,30,23,0,5,0,0,10,10,241,255,10,7,36,28,1,6,0,0,267,271,223,234,5,1,29,23,0,5,0,0,10,8,233,242,8,5,35,26,1,6,0,0,11,15,8,11,2,2,1,0,0,0,0,0,0,2,8,13,2,2,1,2,0,0,0,0
050,20,013,Kansas,Brown County,2,7,511,263,248,225,214,1,0,27,30,0,2,0,0,10,2,235,216,4,0,33,32,1,2,0,0,258,241,222,208,1,0,25,30,0,2,0,0,10,1,232,209,4,0,31,31,1,2,0,0,5,7,3,6,0,0,2,0,0,0,0,0,0,1,3,7,0,0,2,1,0,0,0,0
050,20,013,Kansas,Brown County,2,8,471,225,246,189,206,7,2,20,31,1,0,0,0,8,7,197,213,10,5,25,36,1,0,0,0,221,237,186,202,7,1,19,28,1,0,0,0,8,6,194,208,10,3,24,33,1,0,0,0,4,9,3,4,0,1,1,3,0,0,0,0,0,1,3,5,0,2,1,3,0,0,0,0
050,20,013,Kansas,Brown County,2,9,575,290,285,248,242,3,3,33,35,0,1,1,0,5,4,252,246,3,3,37,39,1,1,2,0,283,277,242,238,3,3,32,31,0,1,1,0,5,4,246,242,3,3,36,35,1,1,2,0,7,8,6,4,0,0,1,4,0,0,0,0,0,0,6,4,0,0,1,4,0,0,0,0
050,20,013,Kansas,Brown County,2,10,689,341,348,308,313,6,3,23,29,1,1,0,0,3,2,311,315,6,3,26,31,1,1,0,0,336,339,306,308,6,1,20,27,1,1,0,0,3,2,309,310,6,1,23,29,1,1,0,0,5,9,2,5,0,2,3,2,0,0,0,0,0,0,2,5,0,2,3,2,0,0,0,0
050,20,013,Kansas,Brown County,2,11,785,364,421,326,384,5,6,29,24,1,2,0,0,3,5,329,389,5,6,32,29,1,2,0,0,354,416,320,382,5,6,25,22,1,2,0,0,3,4,323,386,5,6,28,26,1,2,0,0,10,5,6,2,0,0,4,2,0,0,0,0,0,1,6,3,0,0,4,3,0,0,0,0
050,20,013,Kansas,Brown County,2,12,746,377,369,345,337,7,5,18,20,1,3,0,0,6,4,351,340,8,5,23,23,1,4,0,1,373,367,342,335,7,5,17,20,1,3,0,0,6,4,348,338,8,5,22,23,1,4,0,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,2,13,610,296,314,273,283,3,2,14,22,0,2,0,0,6,5,279,288,3,2,20,27,0,2,0,0,291,308,269,277,3,2,13,22,0,2,0,0,6,5,275,282,3,2,19,27,0,2,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,2,14,526,253,273,243,248,3,4,7,15,0,0,0,0,0,6,243,254,3,5,7,20,0,0,0,0,252,270,242,245,3,4,7,15,0,0,0,0,0,6,242,251,3,5,7,20,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,2,15,370,177,193,167,176,2,2,7,12,0,1,0,0,1,2,168,178,2,3,8,13,0,1,0,0,172,189,162,172,2,2,7,12,0,1,0,0,1,2,163,174,2,3,8,13,0,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,2,16,352,135,217,124,196,2,3,8,16,0,0,0,0,1,2,125,198,2,3,9,18,0,0,0,0,134,217,123,196,2,3,8,16,0,0,0,0,1,2,124,198,2,3,9,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,2,17,269,122,147,116,136,0,4,5,4,0,1,0,0,1,2,117,138,0,6,6,4,0,1,0,0,121,147,116,136,0,4,4,4,0,1,0,0,1,2,117,138,0,6,5,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,2,18,312,90,222,84,209,1,2,3,5,0,1,0,0,2,5,86,214,3,6,3,6,0,1,0,0,87,218,81,205,1,2,3,5,0,1,0,0,2,5,83,210,3,6,3,6,0,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,3,0,9978,4870,5108,4170,4406,87,53,458,481,9,23,1,0,145,145,4308,4544,142,114,539,561,24,38,3,2,4714,4952,4085,4302,76,47,409,451,9,23,1,0,134,129,4213,4425,124,98,486,525,23,35,3,2,156,156,85,104,11,6,49,30,0,0,0,0,11,16,95,119,18,16,53,36,1,3,0,0
050,20,013,Kansas,Brown County,3,1,719,377,342,290,270,5,0,59,47,0,0,0,0,23,25,312,293,14,14,70,56,4,4,0,0,352,314,282,252,4,0,46,41,0,0,0,0,20,21,302,271,11,12,55,49,4,3,0,0,25,28,8,18,1,0,13,6,0,0,0,0,3,4,10,22,3,2,15,7,0,1,0,0
050,20,013,Kansas,Brown County,3,2,713,346,367,279,297,5,3,40,44,0,1,0,0,22,22,301,319,19,15,47,55,1,2,0,0,325,347,268,283,4,3,34,40,0,1,0,0,19,20,287,303,15,13,41,51,1,2,0,0,21,20,11,14,1,0,6,4,0,0,0,0,3,2,14,16,4,2,6,4,0,0,0,0
050,20,013,Kansas,Brown County,3,3,656,341,315,265,253,10,5,44,40,3,0,0,0,19,17,284,267,18,15,53,48,5,3,0,0,324,302,254,243,9,5,40,39,3,0,0,0,18,15,272,255,16,14,49,47,5,2,0,0,17,13,11,10,1,0,4,1,0,0,0,0,1,2,12,12,2,1,4,1,0,1,0,0
050,20,013,Kansas,Brown County,3,4,680,368,312,282,249,13,1,55,47,1,0,0,0,17,15,298,264,18,7,65,55,4,1,0,1,346,295,272,241,9,1,49,41,1,0,0,0,15,12,286,253,13,5,59,47,3,1,0,1,22,17,10,8,4,0,6,6,0,0,0,0,2,3,12,11,5,2,6,8,1,0,0,0
050,20,013,Kansas,Brown County,3,5,431,233,198,175,149,7,5,40,34,1,1,0,0,10,9,185,158,8,5,49,40,1,3,0,1,220,193,172,147,5,4,34,32,1,1,0,0,8,9,180,156,6,4,41,38,1,3,0,1,13,5,3,2,2,1,6,2,0,0,0,0,2,0,5,2,2,1,8,2,0,0,0,0
050,20,013,Kansas,Brown County,3,6,564,274,290,226,246,8,3,31,24,0,7,0,0,9,10,234,255,10,5,37,33,2,7,0,0,263,275,219,235,6,1,29,24,0,7,0,0,9,8,227,243,8,2,35,31,2,7,0,0,11,15,7,11,2,2,2,0,0,0,0,0,0,2,7,12,2,3,2,2,0,0,0,0
050,20,013,Kansas,Brown County,3,7,514,267,247,229,215,1,0,27,28,0,2,0,0,10,2,239,217,4,1,33,29,1,3,0,0,262,241,226,210,1,0,25,28,0,2,0,0,10,1,236,211,4,0,31,29,1,2,0,0,5,6,3,5,0,0,2,0,0,0,0,0,0,1,3,6,0,1,2,0,0,1,0,0
050,20,013,Kansas,Brown County,3,8,471,224,247,189,206,6,2,20,32,1,0,0,0,8,7,196,213,10,5,25,35,1,1,0,0,220,238,186,202,6,1,19,29,1,0,0,0,8,6,193,208,10,3,24,32,1,1,0,0,4,9,3,4,0,1,1,3,0,0,0,0,0,1,3,5,0,2,1,3,0,0,0,0
050,20,013,Kansas,Brown County,3,9,573,286,287,247,245,3,2,31,34,0,1,1,0,4,5,251,250,5,4,33,38,0,1,1,0,280,279,242,240,3,2,30,31,0,1,1,0,4,5,246,245,5,4,32,35,0,1,1,0,6,8,5,5,0,0,1,3,0,0,0,0,0,0,5,5,0,0,1,3,0,0,0,0
050,20,013,Kansas,Brown County,3,10,688,339,349,305,312,7,4,23,30,1,1,0,0,3,2,307,314,9,5,25,31,1,1,0,0,335,338,303,306,7,2,21,27,1,1,0,0,3,2,305,308,9,3,23,28,1,1,0,0,4,11,2,6,0,2,2,3,0,0,0,0,0,0,2,6,0,2,2,3,0,0,0,0
050,20,013,Kansas,Brown County,3,11,771,356,415,322,376,5,7,25,25,1,2,0,0,3,5,325,381,6,8,28,28,1,3,0,0,348,410,317,374,5,7,22,23,1,2,0,0,3,4,320,378,6,8,25,25,1,3,0,0,8,5,5,2,0,0,3,2,0,0,0,0,0,1,5,3,0,0,3,3,0,0,0,0
050,20,013,Kansas,Brown County,3,12,753,379,374,345,341,7,5,20,21,1,3,0,0,6,4,350,345,8,5,24,25,2,3,1,0,374,372,341,339,7,5,19,21,1,3,0,0,6,4,346,343,8,5,23,25,2,3,1,0,5,2,4,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,3,13,618,303,315,279,283,3,2,15,23,0,2,0,0,6,5,285,288,4,2,20,28,0,2,0,0,298,309,275,277,3,2,14,23,0,2,0,0,6,5,281,282,4,2,19,28,0,2,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,3,14,523,249,274,241,250,2,4,6,14,0,0,0,0,0,6,241,255,2,6,6,18,0,1,0,0,248,271,240,247,2,4,6,14,0,0,0,0,0,6,240,252,2,6,6,18,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,3,15,375,179,196,169,178,2,2,7,13,0,1,0,0,1,2,169,180,2,3,8,14,0,1,1,0,175,192,165,174,2,2,7,13,0,1,0,0,1,2,165,176,2,3,8,14,0,1,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,3,16,344,133,211,123,192,2,2,7,15,0,0,0,0,1,2,124,194,2,2,8,17,0,0,0,0,132,211,122,192,2,2,7,15,0,0,0,0,1,2,123,194,2,2,8,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,3,17,274,125,149,118,137,0,4,6,5,0,1,0,0,1,2,119,139,0,6,6,5,1,1,0,0,124,149,118,137,0,4,5,5,0,1,0,0,1,2,119,139,0,6,5,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,3,18,311,91,220,86,207,1,2,2,5,0,1,0,0,2,5,88,212,3,6,2,6,0,1,0,0,88,216,83,203,1,2,2,5,0,1,0,0,2,5,85,208,3,6,2,6,0,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,4,0,9989,4883,5106,4194,4415,91,53,447,470,9,23,1,0,141,145,4332,4555,141,108,529,549,22,40,5,2,4719,4941,4107,4308,78,47,393,434,9,23,1,0,131,129,4235,4432,123,94,469,506,22,39,5,1,164,165,87,107,13,6,54,36,0,0,0,0,10,16,97,123,18,14,60,43,0,1,0,1
050,20,013,Kansas,Brown County,4,1,709,370,339,292,275,10,0,48,45,0,0,0,0,20,19,311,293,20,9,55,53,3,2,3,1,345,311,283,256,8,0,36,38,0,0,0,0,18,17,300,272,17,8,42,45,3,2,3,1,25,28,9,19,2,0,12,7,0,0,0,0,2,2,11,21,3,1,13,8,0,0,0,0
050,20,013,Kansas,Brown County,4,2,715,355,360,286,288,5,1,42,42,0,1,0,0,22,28,308,314,14,14,53,53,2,7,0,1,334,339,275,275,4,1,35,37,0,1,0,0,20,25,295,298,12,13,45,48,2,6,0,0,21,21,11,13,1,0,7,5,0,0,0,0,2,3,13,16,2,1,8,5,0,1,0,1
050,20,013,Kansas,Brown County,4,3,675,346,329,269,268,11,7,41,41,2,0,0,0,23,13,291,281,20,10,52,50,6,2,1,0,330,313,261,257,10,7,36,37,2,0,0,0,21,12,281,269,18,10,46,45,6,2,1,0,16,16,8,11,1,0,5,4,0,0,0,0,2,1,10,12,2,0,6,5,0,0,0,0
050,20,013,Kansas,Brown County,4,4,650,348,302,267,242,14,1,50,43,1,0,0,0,16,16,282,258,20,6,59,52,3,3,0,0,324,285,256,234,9,1,44,37,1,0,0,0,14,13,269,247,14,3,52,45,3,3,0,0,24,17,11,8,5,0,6,6,0,0,0,0,2,3,13,11,6,3,7,7,0,0,0,0
050,20,013,Kansas,Brown County,4,5,459,246,213,185,167,3,5,48,32,1,0,0,0,9,9,194,176,6,7,56,37,1,2,0,0,235,205,182,164,3,4,42,29,1,0,0,0,7,8,189,172,5,5,48,34,1,2,0,0,11,8,3,3,0,1,6,3,0,0,0,0,2,1,5,4,1,2,8,3,0,0,0,0
050,20,013,Kansas,Brown County,4,6,558,273,285,225,241,10,1,29,26,0,7,0,0,9,10,234,251,13,7,35,30,0,7,0,0,262,272,219,231,6,0,28,26,0,7,0,0,9,8,228,239,9,4,34,30,0,7,0,0,11,13,6,10,4,1,1,0,0,0,0,0,0,2,6,12,4,3,1,0,0,0,0,0
050,20,013,Kansas,Brown County,4,7,542,287,255,246,223,2,2,29,26,0,3,0,0,10,1,256,224,4,2,37,27,0,3,0,0,275,246,239,216,2,1,24,26,0,3,0,0,10,0,249,216,4,1,32,26,0,3,0,0,12,9,7,7,0,1,5,0,0,0,0,0,0,1,7,8,0,1,5,1,0,0,0,0
050,20,013,Kansas,Brown County,4,8,450,218,232,183,197,5,0,21,29,1,0,0,0,8,6,191,203,7,3,27,31,1,1,0,0,214,224,181,193,5,0,19,26,1,0,0,0,8,5,189,198,7,3,25,27,1,1,0,0,4,8,2,4,0,0,2,3,0,0,0,0,0,1,2,5,0,0,2,4,0,0,0,0
050,20,013,Kansas,Brown County,4,9,583,286,297,250,252,4,3,27,34,1,1,1,0,3,7,253,258,6,6,28,39,1,1,1,0,280,288,246,246,4,2,25,32,1,1,1,0,3,7,249,252,6,5,26,37,1,1,1,0,6,9,4,6,0,1,2,2,0,0,0,0,0,0,4,6,0,1,2,2,0,0,0,0
050,20,013,Kansas,Brown County,4,10,655,328,327,291,293,5,6,27,24,1,1,0,0,4,3,295,296,5,7,31,25,1,2,0,0,322,315,287,287,5,4,25,20,1,1,0,0,4,3,291,290,5,5,29,21,1,2,0,0,6,12,4,6,0,2,2,4,0,0,0,0,0,0,4,6,0,2,2,4,0,0,0,0
050,20,013,Kansas,Brown County,4,11,726,336,390,307,347,6,7,18,30,1,2,0,0,4,4,311,351,7,7,21,34,1,2,0,0,332,386,305,346,6,7,16,28,1,2,0,0,4,3,309,349,7,7,19,31,1,2,0,0,4,4,2,1,0,0,2,2,0,0,0,0,0,1,2,2,0,0,2,3,0,0,0,0
050,20,013,Kansas,Brown County,4,12,797,379,418,344,379,7,5,24,24,0,3,0,0,4,7,348,386,7,5,27,31,1,3,0,0,371,414,338,376,7,5,22,24,0,3,0,0,4,6,342,382,7,5,25,30,1,3,0,0,8,4,6,3,0,0,2,0,0,0,0,0,0,1,6,4,0,0,2,1,0,0,0,0
050,20,013,Kansas,Brown County,4,13,653,327,326,303,300,4,2,16,20,1,1,0,0,3,3,306,302,5,3,18,23,1,1,0,0,321,320,298,294,4,2,15,20,1,1,0,0,3,3,301,296,5,3,17,23,1,1,0,0,6,6,5,6,0,0,1,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,4,14,510,241,269,231,246,2,1,7,13,0,1,0,0,1,8,232,254,2,3,8,19,0,1,0,0,240,267,230,244,2,1,7,13,0,1,0,0,1,8,231,252,2,3,8,19,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,4,15,399,192,207,184,186,1,3,6,16,0,1,0,0,1,1,185,187,1,4,7,16,0,1,0,0,189,203,181,182,1,3,6,16,0,1,0,0,1,1,182,183,1,4,7,16,0,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,4,16,319,122,197,116,179,2,2,3,13,0,0,0,0,1,3,117,182,2,2,4,16,0,0,0,0,121,197,115,179,2,2,3,13,0,0,0,0,1,3,116,182,2,2,4,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,4,17,279,132,147,123,133,0,4,8,7,0,1,0,0,1,2,124,135,0,6,8,7,1,1,0,0,130,147,122,133,0,4,7,7,0,1,0,0,1,2,123,135,0,6,7,7,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,4,18,310,97,213,92,199,0,3,3,5,0,1,0,0,2,5,94,204,2,7,3,6,0,1,0,0,94,209,89,195,0,3,3,5,0,1,0,0,2,5,91,200,2,7,3,6,0,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,5,0,9879,4811,5068,4119,4350,91,56,444,497,12,27,1,1,144,137,4258,4480,142,112,532,573,23,41,4,5,4631,4892,4027,4243,78,51,381,450,12,27,1,1,132,120,4154,4357,124,99,463,517,22,38,4,5,180,176,92,107,13,5,63,47,0,0,0,0,12,17,104,123,18,13,69,56,1,3,0,0
050,20,013,Kansas,Brown County,5,1,717,357,360,281,279,10,1,47,62,0,0,0,0,19,18,299,296,19,8,58,70,1,3,0,1,318,330,268,262,8,1,26,51,0,0,0,0,16,16,283,277,17,7,34,58,1,3,0,1,39,30,13,17,2,0,21,11,0,0,0,0,3,2,16,19,2,1,24,12,0,0,0,0
050,20,013,Kansas,Brown County,5,2,687,339,348,267,279,4,1,48,38,0,2,0,0,20,28,287,305,14,14,58,53,1,5,1,1,322,324,258,263,4,1,42,34,0,2,0,0,18,24,276,285,13,13,51,47,1,3,1,1,17,24,9,16,0,0,6,4,0,0,0,0,2,4,11,20,1,1,7,6,0,2,0,0
050,20,013,Kansas,Brown County,5,3,679,360,319,284,255,11,7,39,45,2,1,0,0,24,11,306,266,24,13,49,49,5,1,0,1,342,306,274,248,9,7,36,39,2,1,0,0,21,11,293,259,20,13,45,43,5,1,0,1,18,13,10,7,2,0,3,6,0,0,0,0,3,0,13,7,4,0,4,6,0,0,0,0
050,20,013,Kansas,Brown County,5,4,623,325,298,243,236,13,2,47,44,2,1,0,0,20,15,262,250,21,9,59,52,3,4,0,0,300,281,230,228,9,2,41,38,2,1,0,0,18,12,247,240,16,8,52,44,3,3,0,0,25,17,13,8,4,0,6,6,0,0,0,0,2,3,15,10,5,1,7,8,0,1,0,0
050,20,013,Kansas,Brown County,5,5,469,256,213,200,168,4,5,41,33,1,0,0,1,10,6,210,174,7,7,46,36,3,0,0,2,246,205,197,166,3,5,37,29,1,0,0,1,8,4,205,170,5,5,42,32,2,0,0,2,10,8,3,2,1,0,4,4,0,0,0,0,2,2,5,4,2,2,4,4,1,0,0,0
050,20,013,Kansas,Brown County,5,6,534,264,270,215,225,9,1,32,28,1,5,0,0,7,11,222,236,10,3,38,36,1,7,0,0,251,257,212,215,5,1,26,26,1,5,0,0,7,10,219,225,6,3,32,33,1,7,0,0,13,13,3,10,4,0,6,2,0,0,0,0,0,1,3,11,4,0,6,3,0,0,0,0
050,20,013,Kansas,Brown County,5,7,549,289,260,243,221,3,3,33,28,0,4,0,0,10,4,253,225,5,5,41,29,0,5,0,0,274,243,233,210,3,1,28,26,0,4,0,0,10,2,243,212,5,2,36,26,0,5,0,0,15,17,10,11,0,2,5,2,0,0,0,0,0,2,10,13,0,3,5,3,0,0,0,0
050,20,013,Kansas,Brown County,5,8,458,225,233,188,199,5,0,20,28,2,2,0,0,10,4,198,203,7,4,28,28,2,2,0,0,222,226,187,195,5,0,18,26,2,2,0,0,10,3,197,198,7,3,26,26,2,2,0,0,3,7,1,4,0,0,2,2,0,0,0,0,0,1,1,5,0,1,2,2,0,0,0,0
050,20,013,Kansas,Brown County,5,9,554,260,294,228,247,4,3,23,35,1,1,1,0,3,8,231,255,4,3,25,43,2,1,1,0,256,281,225,240,4,2,22,30,1,1,1,0,3,8,228,248,4,2,24,38,2,1,1,0,4,13,3,7,0,1,1,5,0,0,0,0,0,0,3,7,0,1,1,5,0,0,0,0
050,20,013,Kansas,Brown County,5,10,616,311,305,275,268,5,5,27,28,1,1,0,0,3,3,278,270,5,6,30,31,1,1,0,0,305,295,271,263,5,3,25,25,1,1,0,0,3,3,274,265,5,4,28,28,1,1,0,0,6,10,4,5,0,2,2,3,0,0,0,0,0,0,4,5,0,2,2,3,0,0,0,0
050,20,013,Kansas,Brown County,5,11,709,334,375,303,334,7,8,19,28,1,2,0,0,4,3,307,337,7,9,22,31,1,2,1,0,331,371,302,332,7,8,17,27,1,2,0,0,4,2,306,334,7,8,20,29,1,2,1,0,3,4,1,2,0,0,2,1,0,0,0,0,0,1,1,3,0,1,2,2,0,0,0,0
050,20,013,Kansas,Brown County,5,12,801,375,426,338,388,7,5,25,26,0,1,0,0,5,6,342,392,8,7,29,30,1,3,1,0,364,421,330,385,7,5,22,25,0,1,0,0,5,5,334,388,8,7,26,28,1,3,1,0,11,5,8,3,0,0,3,1,0,0,0,0,0,1,8,4,0,0,3,2,0,0,0,0
050,20,013,Kansas,Brown County,5,13,640,316,324,294,299,3,3,15,18,1,3,0,0,3,1,297,300,3,3,18,19,1,3,0,0,311,318,290,293,3,3,14,18,1,3,0,0,3,1,293,294,3,3,17,19,1,3,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,5,14,541,257,284,245,258,2,1,9,17,0,1,0,0,1,7,246,265,2,3,9,22,1,1,0,0,255,282,243,256,2,1,9,17,0,1,0,0,1,7,244,263,2,3,9,22,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,5,15,403,197,206,189,190,2,3,5,11,0,0,0,0,1,2,190,192,2,4,6,12,0,0,0,0,195,205,187,189,2,3,5,11,0,0,0,0,1,2,188,191,2,4,6,12,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,5,16,323,126,197,123,178,1,2,2,13,0,1,0,0,0,3,123,181,1,2,2,16,0,1,0,0,124,195,121,176,1,2,2,13,0,1,0,0,0,3,121,179,1,2,2,16,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,5,17,274,122,152,111,136,1,3,9,10,0,1,0,0,1,2,112,138,1,5,10,10,0,1,0,0,120,152,110,136,1,3,8,10,0,1,0,0,1,2,111,138,1,5,9,10,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,5,18,302,98,204,92,190,0,3,3,5,0,1,0,0,3,5,95,195,2,7,4,6,0,1,0,0,95,200,89,186,0,3,3,5,0,1,0,0,3,5,92,191,2,7,4,6,0,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,6,0,9940,4836,5104,4129,4381,87,57,464,499,13,28,3,1,140,138,4267,4514,132,110,544,578,30,40,7,4,4653,4903,4034,4261,75,52,401,442,13,28,3,1,127,119,4159,4375,114,98,475,511,29,37,7,3,183,201,95,120,12,5,63,57,0,0,0,0,13,19,108,139,18,12,69,67,1,3,0,1
050,20,013,Kansas,Brown County,6,1,732,355,377,273,282,10,3,53,70,0,0,0,0,19,22,292,304,19,15,61,80,3,0,0,1,321,336,264,264,8,3,34,51,0,0,0,0,15,18,279,282,15,13,40,58,3,0,0,1,34,41,9,18,2,0,19,19,0,0,0,0,4,4,13,22,4,2,21,22,0,0,0,0
050,20,013,Kansas,Brown County,6,2,710,355,355,280,284,5,1,50,45,0,1,0,0,20,24,300,308,17,13,59,55,1,3,0,0,335,326,270,264,5,1,43,39,0,1,0,0,17,21,287,285,16,11,50,48,1,3,0,0,20,29,10,20,0,0,7,6,0,0,0,0,3,3,13,23,1,2,9,7,0,0,0,0
