SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,1,15,3100,1417,1683,1383,1652,19,15,0,3,11,8,0,0,4,5,1386,1657,19,15,3,7,12,9,1,0,1411,1677,1377,1646,19,15,0,3,11,8,0,0,4,5,1380,1651,19,15,3,7,12,9,1,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,16,2510,1049,1461,1026,1434,15,20,0,0,4,1,0,0,4,6,1030,1440,15,21,2,5,5,1,1,0,1044,1458,1021,1432,15,20,0,0,4,1,0,0,4,5,1025,1437,15,20,2,5,5,1,1,0,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,17,2127,818,1309,807,1286,8,15,1,1,1,4,0,0,1,3,808,1289,8,15,2,3,1,5,0,0,815,1304,804,1281,8,15,1,1,1,4,0,0,1,3,805,1284,8,15,2,3,1,5,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,18,1959,634,1325,622,1305,6,16,0,0,3,1,0,0,3,3,625,1307,6,17,1,3,5,1,1,0,630,1320,618,1300,6,16,0,0,3,1,0,0,3,3,621,1302,6,17,1,3,5,1,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,0,75087,38842,36245,33210,33963,4734,1327,59,53,276,303,17,18,546,581,33738,34530,5094,1712,189,224,364,366,38,23,38115,35887,32588,33674,4676,1299,47,43,272,300,10,16,522,555,33095,34216,5021,1668,169,204,356,361,30,21,727,358,622,289,58,28,12,10,4,3,7,2,24,26,643,314,73,44,20,20,8,5,8,2
050,24,001,Maryland,Allegany County,2,1,3496,1834,1662,1671,1491,49,52,2,3,17,12,2,1,93,103,1764,1594,128,136,11,12,22,22,4,3,1805,1619,1648,1455,46,50,2,2,17,12,2,1,90,99,1738,1554,124,131,10,10,22,22,3,3,29,43,23,36,3,2,0,1,0,0,0,0,3,4,26,40,4,5,1,2,0,0,1,0
050,24,001,Maryland,Allegany County,2,2,3661,1913,1748,1729,1599,64,31,2,1,18,24,1,1,99,92,1826,1691,143,107,14,16,32,28,1,2,1873,1714,1698,1572,59,29,2,0,18,24,0,0,96,89,1793,1661,136,102,12,15,32,28,0,1,40,34,31,27,5,2,0,1,0,0,1,1,3,3,33,30,7,5,2,1,0,0,1,1
050,24,001,Maryland,Allegany County,2,3,3828,1976,1852,1831,1710,57,56,2,2,9,11,0,1,77,72,1907,1781,117,116,13,11,16,18,1,1,1946,1829,1802,1687,57,56,2,2,9,11,0,1,76,72,1877,1758,116,116,13,11,16,18,1,1,30,23,29,23,0,0,0,0,0,0,0,0,1,0,30,23,1,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,4,5742,2852,2890,2371,2354,365,419,11,6,25,24,4,5,76,82,2446,2434,423,485,22,25,38,29,7,5,2791,2832,2327,2313,359,410,5,4,23,23,2,5,75,77,2401,2389,416,474,16,20,36,27,5,5,61,58,44,41,6,9,6,2,2,1,2,0,1,5,45,45,7,11,6,5,2,2,2,0
050,24,001,Maryland,Allegany County,2,5,6385,3507,2878,2711,2439,688,322,5,6,38,51,4,3,61,57,2767,2491,729,362,19,21,52,64,7,3,3415,2835,2637,2407,681,316,5,6,38,50,2,3,52,53,2685,2455,716,354,17,20,50,62,5,3,92,43,74,32,7,6,0,0,0,1,2,0,9,4,82,36,13,8,2,1,2,2,2,0
050,24,001,Maryland,Allegany County,2,6,4691,2793,1898,2039,1784,702,43,6,3,25,31,0,2,21,35,2060,1819,712,68,12,11,31,34,1,2,2703,1878,1961,1771,697,40,3,2,25,30,0,1,17,34,1978,1805,704,64,8,10,30,33,1,1,90,20,78,13,5,3,3,1,0,1,0,1,4,1,82,14,8,4,4,1,1,1,0,1
050,24,001,Maryland,Allegany County,2,7,4380,2696,1684,1924,1607,730,43,3,1,23,20,2,0,14,13,1937,1619,738,47,8,9,26,23,3,0,2589,1666,1828,1592,719,42,3,1,23,20,2,0,14,11,1841,1602,727,44,8,8,26,23,3,0,107,18,96,15,11,1,0,0,0,0,0,0,0,2,96,17,11,3,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,2,8,4492,2547,1945,1897,1859,599,38,3,3,19,23,1,0,28,22,1924,1880,608,48,14,13,26,27,4,0,2476,1913,1832,1831,596,37,1,2,19,23,1,0,27,20,1858,1850,605,46,11,11,26,27,4,0,71,32,65,28,3,1,2,1,0,0,0,0,1,2,66,30,3,2,3,2,0,0,0,0
050,24,001,Maryland,Allegany County,2,9,4808,2734,2074,2218,1999,488,37,1,4,13,18,2,1,12,15,2228,2013,491,41,7,13,18,21,3,1,2664,2056,2158,1986,480,35,1,2,13,18,0,1,12,14,2168,1999,483,39,7,10,18,21,1,1,70,18,60,13,8,2,0,2,0,0,2,0,0,1,60,14,8,2,0,3,0,0,2,0
050,24,001,Maryland,Allegany County,2,10,5301,2805,2496,2413,2411,364,50,4,5,14,18,1,0,9,12,2421,2422,367,52,8,13,18,21,2,0,2757,2486,2370,2402,362,50,3,5,13,18,1,0,8,11,2378,2412,364,52,7,12,16,21,2,0,48,10,43,9,2,0,1,0,1,0,0,0,1,1,43,10,3,0,1,1,2,0,0,0
050,24,001,Maryland,Allegany County,2,11,5376,2810,2566,2499,2473,277,39,5,6,18,24,0,1,11,23,2510,2495,280,47,12,19,19,27,0,1,2778,2552,2470,2462,274,39,5,5,18,24,0,1,11,21,2481,2482,277,46,12,17,19,27,0,1,32,14,29,11,3,0,0,1,0,0,0,0,0,2,29,13,3,1,0,2,0,0,0,0
050,24,001,Maryland,Allegany County,2,12,4869,2453,2416,2277,2321,153,59,2,7,12,13,0,2,9,14,2285,2335,155,60,10,19,12,15,0,4,2437,2405,2265,2312,150,58,2,6,11,13,0,2,9,14,2273,2326,152,59,10,18,11,15,0,4,16,11,12,9,3,1,0,1,1,0,0,0,0,0,12,9,3,1,0,1,1,0,0,0
050,24,001,Maryland,Allegany County,2,13,4656,2258,2398,2117,2329,104,41,9,0,16,11,0,0,12,17,2127,2346,107,44,18,15,20,12,2,0,2242,2387,2104,2319,102,40,9,0,16,11,0,0,11,17,2113,2336,105,43,17,15,20,12,2,0,16,11,13,10,2,1,0,0,0,0,0,0,1,0,14,10,2,1,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,14,3706,1746,1960,1675,1910,46,31,3,2,10,9,0,1,12,7,1687,1917,48,31,13,9,11,9,0,1,1739,1956,1668,1906,46,31,3,2,10,9,0,1,12,7,1680,1913,48,31,13,9,11,9,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,15,3100,1417,1683,1383,1652,19,15,0,3,11,8,0,0,4,5,1386,1657,19,15,3,7,12,9,1,0,1411,1677,1377,1646,19,15,0,3,11,8,0,0,4,5,1380,1651,19,15,3,7,12,9,1,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,16,2510,1049,1461,1026,1434,15,20,0,0,4,1,0,0,4,6,1030,1440,15,21,2,5,5,1,1,0,1044,1458,1021,1432,15,20,0,0,4,1,0,0,4,5,1025,1437,15,20,2,5,5,1,1,0,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,17,2127,818,1309,807,1286,8,15,1,1,1,4,0,0,1,3,808,1289,8,15,2,3,1,5,0,0,815,1304,804,1281,8,15,1,1,1,4,0,0,1,3,805,1284,8,15,2,3,1,5,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,18,1959,634,1325,622,1305,6,16,0,0,3,1,0,0,3,3,625,1307,6,17,1,3,5,1,1,0,630,1320,618,1300,6,16,0,0,3,1,0,0,3,3,621,1302,6,17,1,3,5,1,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,0,75021,38791,36230,33210,33928,4668,1314,56,56,286,323,16,18,555,591,33734,34489,5042,1732,181,193,373,391,29,28,38060,35872,32583,33640,4609,1286,45,46,282,320,9,16,532,564,33086,34175,4972,1688,160,171,364,384,22,26,731,358,627,288,59,28,11,10,4,3,7,2,23,27,648,314,70,44,21,22,9,7,7,2
050,24,001,Maryland,Allegany County,3,1,3505,1840,1665,1674,1491,51,52,2,3,18,13,2,1,93,105,1766,1595,128,146,7,5,29,23,3,2,1809,1622,1650,1455,47,49,2,2,18,13,2,1,90,102,1739,1556,123,140,6,4,28,22,3,2,31,43,24,36,4,3,0,1,0,0,0,0,3,3,27,39,5,6,1,1,1,1,0,0
050,24,001,Maryland,Allegany County,3,2,3642,1900,1742,1721,1591,60,31,2,1,17,24,1,1,99,94,1816,1684,149,113,9,7,25,32,1,1,1862,1705,1692,1562,55,29,2,0,17,24,0,0,96,90,1784,1651,142,107,8,6,25,32,0,0,38,37,29,29,5,2,0,1,0,0,1,1,3,4,32,33,7,6,1,1,0,0,1,1
050,24,001,Maryland,Allegany County,3,3,3849,1995,1854,1847,1715,59,53,2,2,9,11,0,1,78,72,1922,1784,126,117,4,6,21,20,0,2,1962,1830,1816,1691,58,53,2,2,9,11,0,1,77,72,1890,1760,125,117,4,6,20,20,0,2,33,24,31,24,1,0,0,0,0,0,0,0,1,0,32,24,1,0,0,0,1,0,0,0
050,24,001,Maryland,Allegany County,3,4,5654,2818,2836,2338,2320,354,400,11,6,34,23,4,5,77,82,2410,2400,414,459,26,24,49,29,5,6,2758,2781,2294,2281,349,392,5,4,32,22,2,5,76,77,2365,2357,409,449,20,19,46,27,3,6,60,55,44,39,5,8,6,2,2,1,2,0,1,5,45,43,5,10,6,5,3,2,2,0
050,24,001,Maryland,Allegany County,3,5,6474,3536,2938,2738,2474,685,327,5,7,38,67,3,3,67,60,2800,2530,722,367,26,21,52,77,5,5,3446,2891,2666,2439,678,321,5,7,38,66,1,3,58,55,2720,2490,712,361,20,16,51,76,3,5,90,47,72,35,7,6,0,0,0,1,2,0,9,5,80,40,10,6,6,5,1,1,2,0
050,24,001,Maryland,Allegany County,3,6,4669,2779,1890,2042,1775,687,42,4,3,27,32,0,2,19,36,2058,1806,696,67,9,12,34,38,2,3,2688,1870,1961,1762,682,39,2,2,27,31,0,1,16,35,1975,1792,689,63,5,11,33,37,2,2,91,20,81,13,5,3,2,1,0,1,0,1,3,1,83,14,7,4,4,1,1,1,0,1
050,24,001,Maryland,Allegany County,3,7,4378,2679,1699,1918,1619,717,44,3,1,24,21,2,0,15,14,1929,1629,725,54,10,6,26,24,4,0,2572,1683,1822,1606,706,43,3,1,24,21,2,0,15,12,1833,1614,714,52,10,6,26,23,4,0,107,16,96,13,11,1,0,0,0,0,0,0,0,2,96,15,11,2,0,0,0,1,0,0
050,24,001,Maryland,Allegany County,3,8,4458,2533,1925,1891,1836,591,39,3,3,20,24,1,0,27,23,1915,1858,601,48,14,12,28,29,2,1,2461,1893,1825,1807,588,38,1,2,20,24,1,0,26,22,1848,1828,597,47,12,10,28,29,2,1,72,32,66,29,3,1,2,1,0,0,0,0,1,1,67,30,4,1,2,2,0,0,0,0
050,24,001,Maryland,Allegany County,3,9,4780,2711,2069,2201,1995,481,37,1,4,13,17,2,1,13,15,2213,2008,484,46,9,12,14,18,4,2,2640,2051,2140,1983,473,35,1,2,13,17,0,1,13,13,2152,1994,476,42,9,9,14,18,2,2,71,18,61,12,8,2,0,2,0,0,2,0,0,2,61,14,8,4,0,3,0,0,2,0
050,24,001,Maryland,Allegany County,3,10,5258,2786,2472,2400,2386,359,50,4,6,13,17,1,0,9,13,2409,2398,362,57,10,12,13,18,1,0,2739,2462,2358,2377,357,50,3,6,12,17,1,0,8,12,2366,2388,359,56,9,12,12,18,1,0,47,10,42,9,2,0,1,0,1,0,0,0,1,1,43,10,3,1,1,0,1,0,0,0
050,24,001,Maryland,Allegany County,3,11,5383,2812,2571,2506,2478,273,39,5,6,16,24,0,1,12,23,2518,2499,276,47,12,20,17,27,1,2,2779,2557,2476,2467,270,39,5,5,16,24,0,1,12,21,2488,2486,273,45,12,18,17,27,1,2,33,14,30,11,3,0,0,1,0,0,0,0,0,2,30,13,3,2,0,2,0,0,0,0
050,24,001,Maryland,Allegany County,3,12,4883,2457,2426,2281,2331,152,58,2,8,12,14,0,2,10,13,2290,2343,155,60,9,19,12,15,1,2,2441,2417,2269,2324,149,57,2,7,11,14,0,2,10,13,2278,2336,152,59,9,18,11,15,1,2,16,9,12,7,3,1,0,1,1,0,0,0,0,0,12,7,3,1,0,1,1,0,0,0
050,24,001,Maryland,Allegany County,3,13,4673,2268,2405,2129,2334,103,43,8,0,16,11,0,0,12,17,2141,2350,106,45,17,14,16,12,0,1,2251,2393,2115,2323,101,42,8,0,16,11,0,0,11,17,2126,2339,103,44,17,14,16,12,0,1,17,12,14,11,2,1,0,0,0,0,0,0,1,0,15,11,3,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,14,3710,1749,1961,1675,1911,49,31,3,2,10,9,0,1,12,7,1687,1917,50,33,13,6,11,11,0,1,1742,1958,1668,1908,49,31,3,2,10,9,0,1,12,7,1680,1914,50,33,13,6,11,11,0,1,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,15,3112,1416,1696,1382,1661,19,17,0,3,11,9,0,0,4,6,1386,1667,19,20,1,7,14,9,0,0,1410,1691,1376,1656,19,17,0,3,11,9,0,0,4,6,1380,1662,19,20,1,7,14,9,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,16,2507,1059,1448,1037,1421,14,20,0,0,4,1,0,0,4,6,1041,1426,14,21,2,6,6,2,0,0,1054,1445,1032,1419,14,20,0,0,4,1,0,0,4,5,1036,1423,14,21,2,5,6,1,0,0,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,1,0,0
050,24,001,Maryland,Allegany County,3,17,2106,808,1298,797,1274,8,16,1,1,1,5,0,0,1,2,798,1276,8,17,1,2,2,5,0,0,805,1293,794,1269,8,16,1,1,1,5,0,0,1,2,795,1271,8,17,1,2,2,5,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,18,1980,645,1335,633,1316,6,15,0,0,3,1,0,0,3,3,635,1319,7,15,2,2,4,2,0,0,641,1330,629,1311,6,15,0,0,3,1,0,0,3,3,631,1314,7,15,2,2,4,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,0,74586,38706,35880,33000,33568,4764,1310,57,57,296,334,16,18,573,593,33552,34132,5152,1717,193,193,366,402,31,34,37954,35510,32362,33270,4704,1280,44,47,292,331,9,16,543,566,32885,33810,5076,1671,166,172,360,397,23,31,752,370,638,298,60,30,13,10,4,3,7,2,30,27,667,322,76,46,27,21,6,5,8,3
050,24,001,Maryland,Allegany County,4,1,3487,1828,1659,1673,1475,52,56,2,3,17,16,1,1,83,108,1754,1581,124,149,6,7,24,27,3,3,1796,1619,1647,1442,49,53,2,2,17,16,1,1,80,105,1725,1546,119,143,5,5,24,27,3,3,32,40,26,33,3,3,0,1,0,0,0,0,3,3,29,35,5,6,1,2,0,0,0,0
050,24,001,Maryland,Allegany County,4,2,3559,1873,1686,1700,1537,54,38,1,0,19,22,1,1,98,88,1795,1621,138,110,6,6,29,34,5,3,1842,1650,1676,1508,50,36,1,0,19,22,1,0,95,84,1768,1588,132,107,6,5,29,33,4,1,31,36,24,29,4,2,0,0,0,0,0,1,3,4,27,33,6,3,0,1,0,1,1,2
050,24,001,Maryland,Allegany County,4,3,3856,2012,1844,1843,1703,68,52,2,2,12,12,1,1,86,74,1926,1775,139,114,6,10,23,19,4,3,1968,1823,1805,1683,65,52,2,1,12,12,0,1,84,74,1886,1755,135,114,6,9,22,19,3,3,44,21,38,20,3,0,0,1,0,0,1,0,2,0,40,20,4,0,0,1,1,0,1,0
050,24,001,Maryland,Allegany County,4,4,5303,2670,2633,2214,2170,321,344,12,5,38,26,3,4,82,84,2294,2249,387,408,24,20,52,35,4,5,2606,2581,2165,2131,317,337,6,4,36,25,2,4,80,80,2243,2207,381,398,18,17,50,34,3,5,64,52,49,39,4,7,6,1,2,1,1,0,2,4,51,42,6,10,6,3,2,1,1,0
050,24,001,Maryland,Allegany County,4,5,6750,3651,3099,2802,2595,725,360,4,9,42,67,4,4,74,64,2874,2654,766,407,29,21,53,77,6,6,3556,3045,2729,2555,717,352,4,8,42,66,1,4,63,60,2791,2610,754,397,21,19,52,75,3,6,95,54,73,40,8,8,0,1,0,1,3,0,11,4,83,44,12,10,8,2,1,2,3,0
050,24,001,Maryland,Allegany County,4,6,4635,2818,1817,2068,1712,698,45,5,2,25,31,0,2,22,25,2089,1736,712,61,13,8,27,35,0,2,2722,1794,1985,1697,693,42,3,1,25,30,0,1,16,23,2000,1719,703,57,8,6,27,34,0,1,96,23,83,15,5,3,2,1,0,1,0,1,6,2,89,17,9,4,5,2,0,1,0,1
050,24,001,Maryland,Allegany County,4,7,4441,2703,1738,1925,1642,737,46,1,2,21,29,1,0,18,19,1940,1659,747,57,7,9,24,32,3,0,2599,1722,1831,1630,727,45,1,2,21,29,1,0,18,16,1846,1645,737,54,7,7,24,32,3,0,104,16,94,12,10,1,0,0,0,0,0,0,0,3,94,14,10,3,0,2,0,0,0,0
050,24,001,Maryland,Allegany County,4,8,4294,2491,1803,1828,1716,611,35,2,3,23,26,2,0,25,23,1849,1738,623,47,13,12,28,28,3,1,2420,1772,1763,1687,607,34,1,2,23,26,2,0,24,23,1783,1709,619,46,11,11,28,28,3,1,71,31,65,29,4,1,1,1,0,0,0,0,1,0,66,29,4,1,2,1,0,0,0,0
050,24,001,Maryland,Allegany County,4,9,4726,2647,2079,2125,2012,489,34,5,4,12,13,1,1,15,15,2140,2025,491,43,15,12,15,13,1,1,2575,2054,2064,1994,482,32,2,2,12,13,0,1,15,12,2079,2004,484,39,12,9,15,13,0,1,72,25,61,18,7,2,3,2,0,0,1,0,0,3,61,21,7,4,3,3,0,0,1,0
050,24,001,Maryland,Allegany County,4,10,5083,2720,2363,2320,2265,370,59,4,6,15,19,2,0,9,14,2329,2277,371,62,11,16,16,21,2,1,2672,2350,2280,2254,366,58,3,6,14,19,1,0,8,13,2288,2265,366,61,10,15,15,21,1,1,48,13,40,11,4,1,1,0,1,0,1,0,1,1,41,12,5,1,1,1,1,0,1,0
050,24,001,Maryland,Allegany County,4,11,5422,2846,2576,2526,2483,287,39,4,5,16,25,0,1,13,23,2539,2505,288,45,15,20,17,26,0,3,2811,2561,2494,2470,284,39,4,5,16,25,0,1,13,21,2507,2490,285,43,15,20,17,26,0,3,35,15,32,13,3,0,0,0,0,0,0,0,0,2,32,15,3,2,0,0,0,0,0,0
