SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,001,New Mexico,Bernalillo County,1,12,42535,20025,22510,18016,20196,687,589,642,836,418,563,29,31,233,295,18226,20468,734,646,804,1031,474,646,39,52,13243,14707,11572,12817,641,529,472,640,383,523,19,14,156,184,11711,12986,670,568,572,755,431,584,25,25,6782,7803,6444,7379,46,60,170,196,35,40,10,17,77,111,6515,7482,64,78,232,276,43,62,14,27
050,35,001,New Mexico,Bernalillo County,1,13,36646,17610,19036,16077,17279,488,406,511,614,326,490,15,28,193,219,16251,17474,530,455,648,768,368,538,25,43,11849,12623,10565,11129,450,356,377,499,309,465,9,20,139,154,10690,11263,482,390,477,613,338,497,16,32,5761,6413,5512,6150,38,50,134,115,17,25,6,8,54,65,5561,6211,48,65,171,155,30,41,9,11
050,35,001,New Mexico,Bernalillo County,1,14,25325,11842,13483,10866,12339,332,294,285,429,238,273,7,8,114,140,10972,12468,351,314,364,526,261,307,16,22,8145,8992,7311,8003,305,270,218,350,225,264,3,6,83,99,7388,8094,322,286,273,418,244,288,8,15,3697,4491,3555,4336,27,24,67,79,13,9,4,2,31,41,3584,4374,29,28,91,108,17,19,8,7
050,35,001,New Mexico,Bernalillo County,1,15,18650,8348,10302,7708,9518,202,207,197,259,150,219,12,8,79,91,7779,9600,218,229,251,323,173,235,14,12,5617,6693,5071,6025,187,188,148,213,143,208,8,4,60,55,5125,6074,199,203,189,250,162,220,10,7,2731,3609,2637,3493,15,19,49,46,7,11,4,4,19,36,2654,3526,19,26,62,73,11,15,4,5
050,35,001,New Mexico,Bernalillo County,1,16,14740,6434,8306,6010,7700,159,178,120,181,94,165,6,7,45,75,6051,7768,164,193,143,234,112,181,12,8,4495,5568,4140,5061,144,157,89,139,87,157,4,2,31,52,4168,5106,148,169,103,175,100,170,8,3,1939,2738,1870,2639,15,21,31,42,7,8,2,5,14,23,1883,2662,16,24,40,59,12,11,4,5
050,35,001,New Mexico,Bernalillo County,1,17,11318,4560,6758,4344,6333,65,133,61,108,48,141,5,4,37,39,4379,6370,70,139,86,132,58,151,5,5,3196,4656,3018,4288,59,122,47,88,45,132,4,2,23,24,3039,4310,63,126,63,101,51,140,4,3,1364,2102,1326,2045,6,11,14,20,3,9,1,2,14,15,1340,2060,7,13,23,31,7,11,1,2
050,35,001,New Mexico,Bernalillo County,1,18,10981,3746,7235,3572,6900,49,119,58,108,42,62,0,1,25,45,3596,6939,56,128,73,137,49,73,0,4,2811,5370,2666,5085,45,112,42,85,39,53,0,0,19,35,2684,5114,49,120,53,107,46,62,0,3,935,1865,906,1815,4,7,16,23,3,9,0,1,6,10,912,1825,7,8,20,30,3,11,0,1
050,35,001,New Mexico,Bernalillo County,2,0,662547,324451,338096,277671,289588,11928,10579,17541,19181,7841,9059,603,569,8867,9120,285513,297729,14917,13606,21767,23632,10678,11906,1127,1050,169094,176380,135226,141197,9030,7489,12423,14077,6817,7985,246,231,5352,5401,139854,145934,10894,9343,14632,16370,8872,10002,583,533,155357,161716,142445,148391,2898,3090,5118,5104,1024,1074,357,338,3515,3719,145659,151795,4023,4263,7135,7262,1806,1904,544,517
050,35,001,New Mexico,Bernalillo County,2,1,45276,23254,22022,18596,17690,1008,870,1641,1595,525,487,60,41,1424,1339,19845,18897,1629,1405,2203,2138,984,946,135,110,8536,8006,5821,5462,526,459,1015,998,415,365,9,5,750,717,6462,6097,860,753,1271,1243,695,663,49,40,14718,14016,12775,12228,482,411,626,597,110,122,51,36,674,622,13383,12800,769,652,932,895,289,283,86,70
050,35,001,New Mexico,Bernalillo County,2,2,44604,22517,22087,18480,17942,831,890,1507,1492,552,593,54,49,1093,1121,19455,18949,1295,1336,1924,1956,922,945,117,107,8356,8066,5743,5514,485,499,1008,972,449,484,13,15,658,582,6318,6020,774,734,1216,1176,710,702,53,50,14161,14021,12737,12428,346,391,499,520,103,109,41,34,435,539,13137,12929,521,602,708,780,212,243,64,57
050,35,001,New Mexico,Bernalillo County,2,3,42932,21809,21123,18085,17411,860,787,1358,1350,517,577,39,38,950,960,18944,18271,1235,1180,1765,1745,813,885,89,73,8410,8294,6006,5890,525,447,903,892,416,493,15,9,545,563,6488,6387,751,692,1104,1082,619,705,39,26,13399,12829,12079,11521,335,340,455,458,101,84,24,29,405,397,12456,11884,484,488,661,663,194,180,50,47
050,35,001,New Mexico,Bernalillo County,2,4,45500,23096,22404,19121,18393,919,919,1600,1622,523,516,51,42,882,912,19912,19217,1206,1256,2021,2035,796,779,93,84,9916,9364,7177,6592,621,605,1133,1177,428,419,18,15,539,556,7653,7094,806,827,1360,1381,624,612,39,35,13180,13040,11944,11801,298,314,467,445,95,97,33,27,343,356,12259,12123,400,429,661,654,172,167,54,49
050,35,001,New Mexico,Bernalillo County,2,5,49699,24996,24703,20369,20154,1072,880,2032,2157,644,608,59,62,820,842,21076,20889,1363,1158,2417,2541,906,903,110,109,11970,11624,8662,8384,769,613,1499,1614,535,496,17,28,488,489,9065,8801,973,793,1679,1804,724,690,54,55,13026,13079,11707,11770,303,267,533,543,109,112,42,34,332,353,12011,12088,390,365,738,737,182,213,56,54
050,35,001,New Mexico,Bernalillo County,2,6,50786,25507,25279,21165,20810,1022,868,1811,2035,729,757,63,67,717,742,21774,21470,1241,1099,2147,2393,1000,1003,119,104,12474,12124,9288,8867,780,578,1329,1556,612,643,32,25,433,455,9644,9260,915,737,1492,1728,815,829,74,54,13033,13155,11877,11943,242,290,482,479,117,114,31,42,284,287,12130,12210,326,362,655,665,185,174,45,50
050,35,001,New Mexico,Bernalillo County,2,7,45296,22887,22409,19098,18611,899,756,1531,1624,699,778,51,41,609,599,19630,19149,1108,948,1805,1914,899,972,83,68,11303,10720,8484,7917,682,500,1123,1233,617,684,21,17,376,369,8812,8247,814,626,1249,1378,773,833,46,35,11584,11689,10614,10694,217,256,408,391,82,94,30,24,233,230,10818,10902,294,322,556,536,126,139,37,33
050,35,001,New Mexico,Bernalillo County,2,8,42036,21074,20962,17779,17673,848,689,1263,1312,693,781,33,34,458,473,18186,18079,980,828,1495,1567,847,933,52,58,10710,10291,8162,7768,672,472,938,1012,627,716,15,12,296,311,8416,8028,767,570,1061,1153,749,842,27,31,10364,10671,9617,9905,176,217,325,300,66,65,18,22,162,162,9770,10051,213,258,434,414,98,91,25,27
050,35,001,New Mexico,Bernalillo County,2,9,42102,20939,21163,18015,18144,781,615,1075,1192,613,746,47,39,408,427,18365,18520,877,722,1306,1418,742,889,87,62,10993,11008,8756,8658,635,454,773,906,553,703,20,23,256,264,8966,8889,703,516,898,1019,655,819,49,40,9946,10155,9259,9486,146,161,302,286,60,43,27,16,152,163,9399,9631,174,206,408,399,87,70,38,22
050,35,001,New Mexico,Bernalillo County,2,10,47145,23292,23853,20387,20710,897,730,1013,1277,561,673,31,37,403,426,20748,21085,984,836,1261,1550,676,790,58,65,13102,13300,10834,10880,782,584,708,949,510,612,17,18,251,257,11054,11104,828,643,842,1099,611,698,38,38,10190,10553,9553,9830,115,146,305,328,51,61,14,19,152,169,9694,9981,156,193,419,451,65,92,20,27
050,35,001,New Mexico,Bernalillo County,2,11,46981,22518,24463,19987,21787,809,649,835,990,469,630,41,32,377,375,20328,22118,876,734,1053,1224,598,730,73,64,13969,14974,11952,12857,722,544,600,754,424,568,22,16,249,235,12173,13060,770,590,729,888,525,648,44,41,8549,9489,8035,8930,87,105,235,236,45,62,19,16,128,140,8155,9058,106,144,324,336,73,82,29,23
050,35,001,New Mexico,Bernalillo County,2,12,42531,20022,22509,18013,20195,687,589,642,836,418,563,29,31,233,295,18223,20467,734,646,804,1031,474,646,39,52,13241,14707,11570,12817,641,529,472,640,383,523,19,14,156,184,11709,12986,670,568,572,755,431,584,25,25,6781,7802,6443,7378,46,60,170,196,35,40,10,17,77,111,6514,7481,64,78,232,276,43,62,14,27
050,35,001,New Mexico,Bernalillo County,2,13,36647,17611,19036,16077,17279,488,406,512,614,326,490,15,28,193,219,16251,17474,530,455,649,768,368,538,25,43,11850,12623,10565,11129,450,356,378,499,309,465,9,20,139,154,10690,11263,482,390,478,613,338,497,16,32,5761,6413,5512,6150,38,50,134,115,17,25,6,8,54,65,5561,6211,48,65,171,155,30,41,9,11
050,35,001,New Mexico,Bernalillo County,2,14,25325,11842,13483,10866,12339,332,294,285,429,238,273,7,8,114,140,10972,12468,351,314,364,526,261,307,16,22,8145,8992,7311,8003,305,270,218,350,225,264,3,6,83,99,7388,8094,322,286,273,418,244,288,8,15,3697,4491,3555,4336,27,24,67,79,13,9,4,2,31,41,3584,4374,29,28,91,108,17,19,8,7
050,35,001,New Mexico,Bernalillo County,2,15,18648,8347,10301,7707,9517,202,207,197,259,150,219,12,8,79,91,7778,9599,218,229,251,323,173,235,14,12,5617,6693,5071,6025,187,188,148,213,143,208,8,4,60,55,5125,6074,199,203,189,250,162,220,10,7,2730,3608,2636,3492,15,19,49,46,7,11,4,4,19,36,2653,3525,19,26,62,73,11,15,4,5
050,35,001,New Mexico,Bernalillo County,2,16,14740,6434,8306,6010,7700,159,178,120,181,94,165,6,7,45,75,6051,7768,164,193,143,234,112,181,12,8,4495,5568,4140,5061,144,157,89,139,87,157,4,2,31,52,4168,5106,148,169,103,175,100,170,8,3,1939,2738,1870,2639,15,21,31,42,7,8,2,5,14,23,1883,2662,16,24,40,59,12,11,4,5
050,35,001,New Mexico,Bernalillo County,2,17,11318,4560,6758,4344,6333,65,133,61,108,48,141,5,4,37,39,4379,6370,70,139,86,132,58,151,5,5,3196,4656,3018,4288,59,122,47,88,45,132,4,2,23,24,3039,4310,63,126,63,101,51,140,4,3,1364,2102,1326,2045,6,11,14,20,3,9,1,2,14,15,1340,2060,7,13,23,31,7,11,1,2
050,35,001,New Mexico,Bernalillo County,2,18,10981,3746,7235,3572,6900,49,119,58,108,42,62,0,1,25,45,3596,6939,56,128,73,137,49,73,0,4,2811,5370,2666,5085,45,112,42,85,39,53,0,0,19,35,2684,5114,49,120,53,107,46,62,0,3,935,1865,906,1815,4,7,16,23,3,9,0,1,6,10,912,1825,7,8,20,30,3,11,0,1
050,35,001,New Mexico,Bernalillo County,3,0,664109,325202,338907,278251,290249,11981,10608,17564,19230,7864,9088,573,537,8969,9195,286180,298459,15089,13727,21823,23716,10844,12087,1188,1149,169125,176455,135153,141185,9071,7512,12416,14076,6858,8026,226,210,5401,5446,139770,145939,11055,9469,14574,16346,9042,10129,604,556,156077,162452,143098,149064,2910,3096,5148,5154,1006,1062,347,327,3568,3749,146410,152520,4034,4258,7249,7370,1802,1958,584,593
050,35,001,New Mexico,Bernalillo County,3,1,45230,23237,21993,18574,17641,989,861,1680,1615,518,479,55,45,1421,1352,19824,18871,1683,1482,2186,2078,983,943,128,134,8453,7953,5764,5430,515,457,1016,981,409,360,7,7,742,718,6393,6067,893,802,1233,1170,694,652,44,48,14784,14040,12810,12211,474,404,664,634,109,119,48,38,679,634,13431,12804,790,680,953,908,289,291,84,86
050,35,001,New Mexico,Bernalillo County,3,2,44598,22506,22092,18471,17951,838,891,1491,1484,543,592,51,44,1112,1130,19475,18970,1350,1401,1890,1915,933,947,109,103,8325,8034,5722,5480,485,504,998,961,441,484,11,13,668,592,6313,5991,800,798,1185,1143,716,702,47,42,14181,14058,12749,12471,353,387,493,523,102,108,40,31,444,538,13162,12979,550,603,705,772,217,245,62,61
050,35,001,New Mexico,Bernalillo County,3,3,43039,21867,21172,18116,17435,862,795,1373,1361,519,575,40,40,957,966,18994,18317,1288,1218,1727,1721,821,906,95,89,8407,8285,5985,5874,526,447,910,896,420,492,13,9,553,567,6477,6381,807,719,1069,1061,626,720,41,34,13460,12887,12131,11561,336,348,463,465,99,83,27,31,404,399,12517,11936,481,499,658,660,195,186,54,55
050,35,001,New Mexico,Bernalillo County,3,4,45266,23004,22262,19043,18275,925,908,1567,1607,520,524,47,40,902,908,19848,19091,1246,1263,1962,1998,821,807,100,93,9804,9241,7091,6493,623,595,1104,1159,426,428,17,13,543,553,7558,6983,853,833,1291,1354,644,628,46,40,13200,13021,11952,11782,302,313,463,448,94,96,30,27,359,355,12290,12108,393,430,671,644,177,179,54,53
050,35,001,New Mexico,Bernalillo County,3,5,49707,25025,24682,20421,20190,1073,885,2006,2108,649,600,58,51,818,848,21120,20925,1346,1169,2381,2498,950,917,118,105,11974,11563,8657,8344,770,612,1500,1602,543,491,17,21,487,493,9047,8759,960,807,1671,1779,771,699,60,51,13051,13119,11764,11846,303,273,506,506,106,109,41,30,331,355,12073,12166,386,362,710,719,179,218,58,54
050,35,001,New Mexico,Bernalillo County,3,6,50908,25555,25353,21182,20879,1028,863,1816,2036,732,765,61,61,736,749,21803,21532,1265,1091,2161,2393,1023,1039,127,119,12482,12162,9273,8905,787,576,1339,1550,616,651,29,24,438,456,9625,9288,941,740,1482,1716,849,853,78,67,13073,13191,11909,11974,241,287,477,486,116,114,32,37,298,293,12178,12244,324,351,679,677,174,186,49,52
050,35,001,New Mexico,Bernalillo County,3,7,45705,23081,22624,19260,18769,913,775,1529,1647,710,787,50,39,619,607,19796,19308,1106,961,1823,1944,931,1004,97,79,11382,10841,8542,7993,689,517,1116,1250,631,691,20,15,384,375,8871,8327,813,639,1248,1394,802,856,49,43,11699,11783,10718,10776,224,258,413,397,79,96,30,24,235,232,10925,10981,293,322,575,550,129,148,48,36
050,35,001,New Mexico,Bernalillo County,3,8,42021,21053,20968,17737,17650,851,691,1276,1325,691,787,31,36,467,479,18146,18064,961,817,1522,1575,865,970,62,66,10667,10234,8109,7689,674,468,948,1026,624,721,13,13,299,317,8359,7955,752,558,1079,1161,764,871,30,33,10386,10734,9628,9961,177,223,328,299,67,66,18,23,168,162,9787,10109,209,259,443,414,101,99,32,33
050,35,001,New Mexico,Bernalillo County,3,9,42132,20975,21157,18055,18149,782,614,1072,1186,614,747,41,35,411,426,18412,18531,863,712,1325,1432,755,903,87,75,10997,11002,8756,8662,636,455,771,897,556,705,19,20,259,263,8970,8895,694,506,907,1018,669,828,47,46,9978,10155,9299,9487,146,159,301,289,58,42,22,15,152,163,9442,9636,169,206,418,414,86,75,40,29
050,35,001,New Mexico,Bernalillo County,3,10,46861,23130,23731,20225,20585,892,732,1009,1280,570,676,29,34,405,424,20589,20961,965,805,1267,1567,691,803,69,66,12973,13195,10704,10765,777,585,705,956,519,616,15,17,253,256,10924,10988,814,627,848,1112,621,713,41,36,10157,10536,9521,9820,115,147,304,324,51,60,14,17,152,168,9665,9973,151,178,419,455,70,90,28,30
050,35,001,New Mexico,Bernalillo County,3,11,47152,22641,24511,20086,21816,821,651,837,1001,475,629,41,31,381,383,20426,22151,876,710,1094,1274,599,745,73,68,13986,14902,11953,12778,733,543,596,756,431,569,23,16,250,240,12170,12985,773,580,744,908,528,660,44,36,8655,9609,8133,9038,88,108,241,245,44,60,18,15,131,143,8256,9166,103,130,350,366,71,85,29,32
050,35,001,New Mexico,Bernalillo County,3,12,42836,20140,22696,18110,20366,696,599,651,843,418,560,26,28,239,300,18325,20636,737,653,842,1073,470,623,40,55,13284,14823,11602,12913,648,541,474,645,383,522,16,12,161,190,11745,13084,672,577,594,787,424,569,27,22,6856,7873,6508,7453,48,58,177,198,35,38,10,16,78,110,6580,7552,65,76,248,286,46,54,13,33
050,35,001,New Mexico,Bernalillo County,3,13,37078,17781,19297,16218,17514,494,414,523,629,331,492,16,24,199,224,16396,17708,526,454,680,817,374,535,24,39,11956,12791,10645,11278,458,365,385,506,315,468,10,17,143,157,10770,11411,480,390,500,640,347,494,15,28,5825,6506,5573,6236,36,49,138,123,16,24,6,7,56,67,5626,6297,46,64,180,177,27,41,9,11
050,35,001,New Mexico,Bernalillo County,3,14,25542,11931,13611,10947,12448,335,296,290,440,240,278,6,7,113,142,11051,12582,355,313,381,555,258,304,18,26,8211,9080,7368,8077,308,271,220,358,227,270,3,5,85,99,7446,8169,327,284,286,438,242,289,12,17,3720,4531,3579,4371,27,25,70,82,13,8,3,2,28,43,3605,4413,28,29,95,117,16,15,6,9
050,35,001,New Mexico,Bernalillo County,3,15,18847,8463,10384,7816,9596,202,203,203,261,151,222,12,8,79,94,7886,9682,221,218,262,342,167,238,18,10,5687,6739,5134,6072,187,185,155,214,144,211,7,3,60,54,5187,6121,203,195,202,259,157,223,10,4,2776,3645,2682,3524,15,18,48,47,7,11,5,5,19,40,2699,3561,18,23,60,83,10,15,8,6
050,35,001,New Mexico,Bernalillo County,3,16,14725,6424,8301,6001,7687,159,176,122,185,90,168,5,8,47,77,6041,7753,166,193,149,248,102,178,16,11,4483,5549,4124,5035,145,156,92,144,86,158,3,2,33,54,4151,5081,152,169,112,187,94,168,10,3,1941,2752,1877,2652,14,20,30,41,4,10,2,6,14,23,1890,2672,14,24,37,61,8,10,6,8
050,35,001,New Mexico,Bernalillo County,3,17,11385,4593,6792,4379,6358,68,135,58,112,48,142,4,4,36,41,4413,6397,74,141,89,144,50,151,6,5,3226,4677,3049,4302,62,123,44,89,45,134,3,2,23,27,3070,4328,67,128,65,108,47,141,3,3,1367,2115,1330,2056,6,12,14,23,3,8,1,2,13,14,1343,2069,7,13,24,36,3,10,3,2
050,35,001,New Mexico,Bernalillo County,3,18,11077,3796,7281,3610,6940,53,119,61,110,45,65,0,2,27,45,3635,6980,61,126,82,142,51,74,1,6,2828,5384,2675,5095,48,112,43,86,42,55,0,1,20,35,2694,5126,54,117,58,111,47,63,0,3,968,1897,935,1845,5,7,18,24,3,10,0,1,7,10,941,1854,7,9,24,31,4,11,1,3
050,35,001,New Mexico,Bernalillo County,4,0,669295,327790,341505,280147,291950,12027,10650,17963,19565,7973,9336,543,514,9137,9490,288238,300431,15239,13883,22241,24107,11039,12445,1204,1171,169368,176631,135128,140861,9080,7552,12529,14156,6975,8246,211,190,5445,5626,139799,145765,11104,9580,14645,16461,9216,10444,606,566,158422,164874,145019,151089,2947,3098,5434,5409,998,1090,332,324,3692,3864,148439,154666,4135,4303,7596,7646,1823,2001,598,605
050,35,001,New Mexico,Bernalillo County,4,1,44677,22785,21892,18174,17465,926,854,1772,1722,494,443,49,43,1370,1365,19390,18710,1600,1477,2251,2187,949,912,131,129,8209,7899,5630,5393,499,476,988,974,387,332,11,5,694,719,6226,6034,855,815,1180,1165,662,627,52,48,14576,13993,12544,12072,427,378,784,748,107,111,38,38,676,646,13164,12676,745,662,1071,1022,287,285,79,81
050,35,001,New Mexico,Bernalillo County,4,2,44732,22653,22079,18535,17938,857,886,1519,1483,532,572,55,38,1155,1162,19579,18982,1387,1419,1925,1900,940,956,123,100,8294,7900,5684,5355,482,502,1010,955,427,464,11,7,680,617,6290,5886,799,811,1193,1130,714,703,54,38,14359,14179,12851,12583,375,384,509,528,105,108,44,31,475,545,13289,13096,588,608,732,770,226,253,69,62
050,35,001,New Mexico,Bernalillo County,4,3,43423,22120,21303,18279,17483,862,802,1416,1420,533,570,36,38,994,990,19194,18385,1316,1226,1774,1789,853,915,89,95,8362,8137,5923,5715,518,443,909,923,432,479,10,8,570,569,6430,6220,815,711,1068,1084,648,713,32,36,13758,13166,12356,11768,344,359,507,497,101,91,26,30,424,421,12764,12165,501,515,706,705,205,202,57,59
050,35,001,New Mexico,Bernalillo County,4,4,43919,22319,21600,18573,17804,887,852,1424,1478,489,528,28,37,918,901,19405,18625,1224,1206,1815,1857,793,810,77,90,9226,8801,6692,6199,596,551,977,1043,416,442,9,13,536,553,7160,6697,832,790,1151,1234,630,642,33,40,13093,12799,11881,11605,291,301,447,435,73,86,19,24,382,348,12245,11928,392,416,664,623,163,168,44,50
050,35,001,New Mexico,Bernalillo County,4,5,50100,25309,24791,20629,20281,1092,912,2076,2018,638,631,59,50,815,899,21331,21059,1381,1227,2435,2414,942,962,124,111,12041,11396,8661,8190,777,630,1554,1520,524,513,23,18,502,525,9068,8628,983,846,1723,1699,758,737,69,52,13268,13395,11968,12091,315,282,522,498,114,118,36,32,313,374,12263,12431,398,381,712,715,184,225,55,59
