SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,001,Washington,Adams County,1,14,599,328,271,320,268,1,0,2,1,3,0,0,0,2,2,322,269,1,0,3,3,4,1,0,0,267,210,260,207,1,0,2,1,2,0,0,0,2,2,262,208,1,0,3,3,3,1,0,0,61,61,60,61,0,0,0,0,1,0,0,0,0,0,60,61,0,0,0,0,1,0,0,0
050,53,001,Washington,Adams County,1,15,449,220,229,213,224,1,0,2,3,1,2,0,0,3,0,216,224,1,0,5,3,1,2,0,0,178,173,171,170,1,0,2,2,1,1,0,0,3,0,174,170,1,0,5,2,1,1,0,0,42,56,42,54,0,0,0,1,0,1,0,0,0,0,42,54,0,0,0,1,0,1,0,0
050,53,001,Washington,Adams County,1,16,336,157,179,157,179,0,0,0,0,0,0,0,0,0,0,157,179,0,0,0,0,0,0,0,0,130,162,130,162,0,0,0,0,0,0,0,0,0,0,130,162,0,0,0,0,0,0,0,0,27,17,27,17,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,1,17,267,132,135,131,130,0,0,0,0,0,5,0,0,1,0,132,130,0,0,1,0,0,5,0,0,110,105,109,100,0,0,0,0,0,5,0,0,1,0,110,100,0,0,1,0,0,5,0,0,22,30,22,30,0,0,0,0,0,0,0,0,0,0,22,30,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,1,18,264,89,175,86,172,0,0,0,1,2,2,0,0,1,0,87,172,0,0,1,1,3,2,1,0,78,160,76,157,0,0,0,1,2,2,0,0,0,0,76,157,0,0,0,1,2,2,0,0,11,15,10,15,0,0,0,0,0,0,0,0,1,0,11,15,0,0,1,0,1,0,1,0
050,53,001,Washington,Adams County,2,0,18728,9544,9184,8847,8524,122,85,369,377,86,103,5,2,115,93,8951,8606,144,110,423,410,121,131,30,26,3804,3825,3624,3661,25,22,39,40,45,54,3,1,68,47,3692,3705,37,32,79,61,63,71,7,5,5740,5359,5223,4863,97,63,330,337,41,49,2,1,47,46,5259,4901,107,78,344,349,58,60,23,21
050,53,001,Washington,Adams County,2,1,2015,1071,944,965,856,19,7,68,63,7,8,0,0,12,10,977,866,24,11,69,65,13,11,2,3,238,191,226,177,3,3,0,4,3,4,0,0,6,3,232,180,5,3,1,5,6,6,0,0,833,753,739,679,16,4,68,59,4,4,0,0,6,7,745,686,19,8,68,60,7,5,2,3
050,53,001,Washington,Adams County,2,2,1811,924,887,841,797,15,12,42,53,8,9,0,1,18,15,856,811,18,16,49,57,11,16,9,2,227,232,209,209,4,4,4,4,4,4,0,1,6,10,215,219,7,6,8,6,4,10,0,1,697,655,632,588,11,8,38,49,4,5,0,0,12,5,641,592,11,10,41,51,7,6,9,1
050,53,001,Washington,Adams County,2,3,1647,831,816,765,732,14,16,29,44,6,10,2,0,15,14,779,745,15,19,33,47,13,13,6,7,275,237,249,214,5,9,7,3,3,6,1,0,10,5,259,219,6,10,11,6,8,8,1,0,556,579,516,518,9,7,22,41,3,4,1,0,5,9,520,526,9,9,22,41,5,5,5,7
050,53,001,Washington,Adams County,2,4,1649,907,742,842,674,6,10,37,39,9,10,0,0,13,9,854,682,11,12,42,43,12,12,1,2,258,220,244,207,0,3,1,4,3,1,0,0,10,5,254,212,5,4,4,7,5,2,0,0,649,522,598,467,6,7,36,35,6,9,0,0,3,4,600,470,6,8,38,36,7,10,1,2
050,53,001,Washington,Adams County,2,5,1261,664,597,603,525,13,11,35,49,6,8,0,0,7,4,610,528,13,12,40,52,8,8,0,1,158,151,150,143,0,0,2,3,1,2,0,0,5,3,155,145,0,1,5,5,3,2,0,1,506,446,453,382,13,11,33,46,5,6,0,0,2,1,455,383,13,11,35,47,5,6,0,0
050,53,001,Washington,Adams County,2,6,1242,612,630,554,581,11,5,33,31,5,3,0,0,9,10,562,589,13,10,37,32,7,7,2,4,166,188,160,183,0,1,3,1,1,1,0,0,2,2,162,185,0,2,5,2,1,1,0,0,446,442,394,398,11,4,30,30,4,2,0,0,7,8,400,404,13,8,32,30,6,6,2,4
050,53,001,Washington,Adams County,2,7,1256,627,629,561,571,10,6,40,33,9,13,1,0,6,6,567,575,11,7,43,37,10,15,3,1,165,199,155,189,1,0,1,1,4,5,1,0,3,4,158,192,2,1,3,3,5,6,1,1,462,430,406,382,9,6,39,32,5,8,0,0,3,2,409,383,9,6,40,34,5,9,2,0
050,53,001,Washington,Adams County,2,8,1144,587,557,535,519,11,5,26,19,11,8,0,0,4,6,538,524,13,6,27,21,14,10,0,2,196,199,180,187,5,1,2,4,7,5,0,0,2,2,182,189,5,1,3,4,9,6,0,1,391,358,355,332,6,4,24,15,4,3,0,0,2,4,356,335,8,5,24,17,5,4,0,1
050,53,001,Washington,Adams County,2,9,1055,553,502,515,469,6,4,19,18,6,6,0,0,7,5,519,474,9,4,23,19,10,7,0,3,219,216,209,204,0,0,3,6,4,4,0,0,3,2,212,206,0,0,6,6,5,5,0,1,334,286,306,265,6,4,16,12,2,2,0,0,4,3,307,268,9,4,17,13,5,2,0,2
050,53,001,Washington,Adams County,2,10,1037,520,517,485,495,6,2,21,9,3,8,1,0,4,3,489,498,6,3,24,11,4,8,1,0,252,258,241,250,2,0,4,0,2,6,0,0,3,2,244,252,2,1,6,1,3,6,0,0,268,259,244,245,4,2,17,9,1,2,1,0,1,1,245,246,4,2,18,10,1,2,1,0
050,53,001,Washington,Adams County,2,11,1003,488,515,468,496,6,4,2,9,4,3,0,0,8,3,475,498,6,6,9,10,5,4,3,0,297,309,285,301,2,1,0,4,3,2,0,0,7,1,292,302,2,2,6,4,3,2,3,0,191,206,183,195,4,3,2,5,1,1,0,0,1,2,183,196,4,4,3,6,2,2,0,0
050,53,001,Washington,Adams County,2,12,957,489,468,473,454,3,3,8,1,3,4,0,0,2,6,475,460,3,4,9,5,3,6,1,0,333,332,323,322,1,0,5,1,2,3,0,0,2,6,325,328,1,1,6,5,2,5,1,0,156,136,150,132,2,3,3,0,1,1,0,0,0,0,150,132,2,3,3,0,1,1,0,0
050,53,001,Washington,Adams County,2,13,736,345,391,333,382,0,0,5,4,3,4,1,1,3,0,336,382,0,0,8,4,3,4,1,1,257,283,247,279,0,0,3,1,3,3,1,0,3,0,250,279,0,0,6,1,3,3,1,0,88,108,86,103,0,0,2,3,0,1,0,1,0,0,86,103,0,0,2,3,0,1,0,1
050,53,001,Washington,Adams County,2,14,599,328,271,320,268,1,0,2,1,3,0,0,0,2,2,322,269,1,0,3,3,4,1,0,0,267,210,260,207,1,0,2,1,2,0,0,0,2,2,262,208,1,0,3,3,3,1,0,0,61,61,60,61,0,0,0,0,1,0,0,0,0,0,60,61,0,0,0,0,1,0,0,0
050,53,001,Washington,Adams County,2,15,449,220,229,213,224,1,0,2,3,1,2,0,0,3,0,216,224,1,0,5,3,1,2,0,0,178,173,171,170,1,0,2,2,1,1,0,0,3,0,174,170,1,0,5,2,1,1,0,0,42,56,42,54,0,0,0,1,0,1,0,0,0,0,42,54,0,0,0,1,0,1,0,0
050,53,001,Washington,Adams County,2,16,336,157,179,157,179,0,0,0,0,0,0,0,0,0,0,157,179,0,0,0,0,0,0,0,0,130,162,130,162,0,0,0,0,0,0,0,0,0,0,130,162,0,0,0,0,0,0,0,0,27,17,27,17,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,2,17,267,132,135,131,130,0,0,0,0,0,5,0,0,1,0,132,130,0,0,1,0,0,5,0,0,110,105,109,100,0,0,0,0,0,5,0,0,1,0,110,100,0,0,1,0,0,5,0,0,22,30,22,30,0,0,0,0,0,0,0,0,0,0,22,30,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,2,18,264,89,175,86,172,0,0,0,1,2,2,0,0,1,0,87,172,0,0,1,1,3,2,1,0,78,160,76,157,0,0,0,1,2,2,0,0,0,0,76,157,0,0,0,1,2,2,0,0,11,15,10,15,0,0,0,0,0,0,0,0,1,0,11,15,0,0,1,0,1,0,1,0
050,53,001,Washington,Adams County,3,0,18809,9582,9227,8858,8539,118,85,391,398,88,104,5,2,122,99,8963,8625,163,125,446,454,115,125,22,9,3795,3817,3612,3652,23,22,41,40,43,54,3,1,73,48,3673,3694,48,44,74,64,61,63,16,4,5787,5410,5246,4887,95,63,350,358,45,50,2,1,49,51,5290,4931,115,81,372,390,54,62,6,5
050,53,001,Washington,Adams County,3,1,2070,1100,970,972,860,19,9,85,81,10,8,0,0,14,12,984,871,24,16,92,83,13,12,2,3,241,192,228,180,3,3,0,3,3,3,0,0,7,3,233,183,5,6,4,3,5,3,1,0,859,778,744,680,16,6,85,78,7,5,0,0,7,9,751,688,19,10,88,80,8,9,1,3
050,53,001,Washington,Adams County,3,2,1824,939,885,854,798,14,10,43,53,8,8,0,1,20,15,868,810,23,18,52,59,15,11,2,2,233,226,215,204,3,2,4,5,4,4,0,1,7,10,218,212,6,7,8,9,8,6,1,2,706,659,639,594,11,8,39,48,4,4,0,0,13,5,650,598,17,11,44,50,7,5,1,0
050,53,001,Washington,Adams County,3,3,1658,836,822,770,736,13,18,30,43,6,10,2,0,15,15,782,748,20,28,34,51,10,14,5,0,268,236,243,211,4,11,8,2,2,6,1,0,10,6,251,216,8,16,11,6,5,7,3,0,568,586,527,525,9,7,22,41,4,4,1,0,5,9,531,532,12,12,23,45,5,7,2,0
050,53,001,Washington,Adams County,3,4,1643,901,742,840,673,5,9,35,42,8,10,0,0,13,8,851,681,8,12,41,44,12,12,3,1,261,222,247,209,0,3,1,5,3,1,0,0,10,4,255,213,3,4,7,5,5,3,2,1,640,520,593,464,5,6,34,37,5,9,0,0,3,4,596,468,5,8,34,39,7,9,1,0
050,53,001,Washington,Adams County,3,5,1264,665,599,603,524,12,10,37,49,6,11,0,0,7,5,610,529,13,10,41,53,7,12,1,0,157,153,149,143,0,0,2,3,1,4,0,0,5,3,154,146,1,0,4,5,2,5,1,0,508,446,454,381,12,10,35,46,5,7,0,0,2,2,456,383,12,10,37,48,5,7,0,0
050,53,001,Washington,Adams County,3,6,1239,615,624,555,575,11,6,35,30,6,3,0,0,8,10,560,583,16,9,37,40,8,5,2,0,169,187,162,182,0,1,4,1,1,1,0,0,2,2,163,184,0,1,4,3,2,1,2,0,446,437,393,393,11,5,31,29,5,2,0,0,6,8,397,399,16,8,33,37,6,4,0,0
050,53,001,Washington,Adams County,3,7,1251,616,635,552,575,8,7,39,33,9,13,1,0,7,7,559,581,11,10,43,37,9,14,1,1,162,196,152,186,1,0,1,1,4,5,1,0,3,4,155,189,4,2,1,3,4,6,1,0,454,439,400,389,7,7,38,32,5,8,0,0,4,3,404,392,7,8,42,34,5,8,0,1
050,53,001,Washington,Adams County,3,8,1146,591,555,536,516,12,5,28,20,10,8,0,0,5,6,541,522,16,6,28,25,11,8,0,0,194,200,177,188,5,1,2,4,7,5,0,0,3,2,180,190,7,2,2,5,8,5,0,0,397,355,359,328,7,4,26,16,3,3,0,0,2,4,361,332,9,4,26,20,3,3,0,0
050,53,001,Washington,Adams County,3,9,1060,555,505,516,473,6,3,19,17,7,5,0,0,7,7,523,479,8,4,21,21,8,7,2,1,219,214,209,203,0,0,3,5,4,3,0,0,3,3,212,205,1,1,3,6,4,4,2,1,336,291,307,270,6,3,16,12,3,2,0,0,4,4,311,274,7,3,18,15,4,3,0,0
050,53,001,Washington,Adams County,3,10,1031,519,512,485,489,6,2,20,10,2,8,1,0,5,3,490,492,6,4,25,11,2,8,1,0,251,253,240,245,2,0,4,0,1,6,0,0,4,2,244,247,2,2,8,0,1,6,0,0,268,259,245,244,4,2,16,10,1,2,1,0,1,1,246,245,4,2,17,11,1,2,1,0
050,53,001,Washington,Adams County,3,11,996,489,507,466,490,7,3,3,8,4,3,0,0,9,3,475,491,10,4,10,11,4,4,0,0,293,302,280,294,2,1,0,4,3,2,0,0,8,1,288,294,5,2,6,5,3,2,0,0,196,205,186,196,5,2,3,4,1,1,0,0,1,2,187,197,5,2,4,6,1,2,0,0
050,53,001,Washington,Adams County,3,12,971,490,481,474,466,3,3,8,2,3,4,0,0,2,6,476,472,4,4,8,8,4,4,0,0,332,338,322,328,1,0,5,1,2,3,0,0,2,6,324,334,2,1,5,7,3,3,0,0,158,143,152,138,2,3,3,1,1,1,0,0,0,0,152,138,2,3,3,1,1,1,0,0
050,53,001,Washington,Adams County,3,13,736,348,388,336,379,0,0,5,4,3,4,1,1,3,0,339,379,2,0,6,4,3,4,1,1,259,279,249,275,0,0,3,1,3,3,1,0,3,0,252,275,2,0,4,1,3,3,1,0,89,109,87,104,0,0,2,3,0,1,0,1,0,0,87,104,0,0,2,3,0,1,0,1
050,53,001,Washington,Adams County,3,14,604,327,277,319,274,1,0,2,1,3,0,0,0,2,2,321,276,1,0,4,2,3,1,0,0,264,212,257,209,1,0,2,1,2,0,0,0,2,2,259,211,1,0,4,2,2,1,0,0,63,65,62,65,0,0,0,0,1,0,0,0,0,0,62,65,0,0,0,0,1,0,0,0
050,53,001,Washington,Adams County,3,15,447,214,233,207,227,1,0,2,4,1,2,0,0,3,0,209,227,1,0,3,4,3,2,1,0,173,177,166,173,1,0,2,3,1,1,0,0,3,0,168,173,1,0,3,3,3,1,1,0,41,56,41,54,0,0,0,1,0,1,0,0,0,0,41,54,0,0,0,1,0,1,0,0
050,53,001,Washington,Adams County,3,16,335,155,180,155,180,0,0,0,0,0,0,0,0,0,0,155,180,0,0,0,0,0,0,0,0,131,161,131,161,0,0,0,0,0,0,0,0,0,0,131,161,0,0,0,0,0,0,0,0,24,19,24,19,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,3,17,267,132,135,131,130,0,0,0,0,0,5,0,0,1,0,132,130,0,0,0,0,1,5,1,0,109,108,108,103,0,0,0,0,0,5,0,0,1,0,109,103,0,0,0,0,1,5,1,0,23,27,23,27,0,0,0,0,0,0,0,0,0,0,23,27,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,3,18,267,90,177,87,174,0,0,0,1,2,2,0,0,1,0,88,174,0,0,1,1,2,2,0,0,79,161,77,158,0,0,0,1,2,2,0,0,0,0,77,158,0,0,0,1,2,2,0,0,11,16,10,16,0,0,0,0,0,0,0,0,1,0,11,16,0,0,1,0,0,0,0,0
050,53,001,Washington,Adams County,4,0,18875,9619,9256,8820,8509,132,91,439,426,90,110,5,2,133,118,8939,8610,173,125,506,488,121,143,20,13,3721,3759,3525,3574,30,27,43,43,42,59,3,1,78,55,3594,3622,56,43,79,70,62,75,11,6,5898,5497,5295,4935,102,64,396,383,48,51,2,1,55,63,5345,4988,117,82,427,418,59,68,9,7
050,53,001,Washington,Adams County,4,1,2097,1102,995,922,825,21,14,127,124,11,12,0,0,21,20,940,842,28,22,135,132,17,16,3,3,224,195,204,179,4,5,1,4,3,3,0,0,12,4,215,183,9,7,3,6,7,3,2,0,878,800,718,646,17,9,126,120,8,9,0,0,9,16,725,659,19,15,132,126,10,13,1,3
050,53,001,Washington,Adams County,4,2,1847,960,887,869,803,18,8,45,54,10,5,0,1,18,16,885,812,22,14,56,61,15,14,4,3,221,205,205,185,3,1,5,4,5,3,0,1,3,11,207,192,4,4,7,9,6,9,1,3,739,682,664,618,15,7,40,50,5,2,0,0,15,5,678,620,18,10,49,52,9,5,3,0
050,53,001,Washington,Adams County,4,3,1692,840,852,775,771,11,18,28,35,8,10,2,0,16,18,790,787,15,19,33,45,15,17,4,3,247,236,224,209,2,12,7,1,3,7,1,0,10,7,233,216,5,12,9,4,9,9,2,2,593,616,551,562,9,6,21,34,5,3,1,0,6,11,557,571,10,7,24,41,6,8,2,1
050,53,001,Washington,Adams County,4,4,1642,894,748,831,672,9,13,33,45,7,8,0,0,14,10,843,681,17,16,38,48,10,13,1,1,269,229,249,211,3,5,3,6,3,1,0,0,11,6,258,217,8,7,8,8,6,4,1,0,625,519,582,461,6,8,30,39,4,7,0,0,3,4,585,464,9,9,30,40,4,9,0,1
050,53,001,Washington,Adams County,4,5,1250,673,577,606,505,11,8,42,41,6,14,0,0,8,9,612,512,13,11,47,47,8,15,1,1,161,152,151,138,1,0,2,3,1,6,0,0,6,5,155,141,3,2,5,6,3,7,1,1,512,425,455,367,10,8,40,38,5,8,0,0,2,4,457,371,10,9,42,41,5,8,0,0
050,53,001,Washington,Adams County,4,6,1197,603,594,549,537,12,6,27,37,9,4,0,0,6,10,555,546,14,10,31,43,9,6,0,0,190,190,182,181,0,1,3,3,3,2,0,0,2,3,184,183,0,2,5,5,3,3,0,0,413,404,367,356,12,5,24,34,6,2,0,0,4,7,371,363,14,8,26,38,6,3,0,0
050,53,001,Washington,Adams County,4,7,1225,589,636,523,594,8,6,41,18,4,12,0,0,13,6,535,600,12,8,46,20,7,13,3,1,149,185,141,177,1,0,1,1,0,5,0,0,6,2,146,179,4,1,3,2,1,5,1,0,440,451,382,417,7,6,40,17,4,7,0,0,7,4,389,421,8,7,43,18,6,8,2,1
050,53,001,Washington,Adams County,4,8,1170,615,555,552,513,14,7,34,21,10,8,1,0,4,6,555,519,15,9,37,25,10,8,2,0,184,202,167,191,5,2,2,2,7,4,1,0,2,3,169,194,5,4,3,3,7,4,2,0,431,353,385,322,9,5,32,19,3,4,0,0,2,3,386,325,10,5,34,22,3,4,0,0
050,53,001,Washington,Adams County,4,9,1102,572,530,531,493,6,3,22,18,8,7,0,0,5,9,536,502,9,5,24,24,8,9,0,0,228,220,215,207,2,0,4,6,4,4,0,0,3,3,218,210,3,1,6,7,4,5,0,0,344,310,316,286,4,3,18,12,4,3,0,0,2,6,318,292,6,4,18,17,4,4,0,0
050,53,001,Washington,Adams County,4,10,1017,521,496,490,471,8,2,17,12,1,8,1,0,4,3,493,474,8,3,21,13,2,9,1,0,237,232,230,223,2,0,3,1,1,6,0,0,1,2,231,225,2,1,4,1,1,7,0,0,284,264,260,248,6,2,14,11,0,2,1,0,3,1,262,249,6,2,17,12,1,2,1,0
050,53,001,Washington,Adams County,4,11,957,475,482,446,468,8,3,6,5,5,4,0,0,10,2,456,469,8,4,15,7,6,4,0,0,274,274,258,268,4,1,0,2,3,3,0,0,9,0,267,268,4,1,8,2,4,3,0,0,201,208,188,200,4,2,6,3,2,1,0,0,1,2,189,201,4,3,7,5,2,1,0,0
050,53,001,Washington,Adams County,4,12,1004,491,513,475,493,3,2,8,6,2,5,0,0,3,7,478,500,5,2,9,12,2,6,0,0,325,355,315,340,1,0,5,4,1,4,0,0,3,7,318,347,3,0,6,10,1,5,0,0,166,158,160,153,2,2,3,2,1,1,0,0,0,0,160,153,2,2,3,2,1,1,0,0
050,53,001,Washington,Adams County,4,13,783,381,402,369,391,1,1,4,4,4,6,0,0,3,0,371,391,2,1,6,4,5,6,0,0,281,285,272,279,0,0,2,1,4,5,0,0,3,0,274,279,1,0,4,1,5,5,0,0,100,117,97,112,1,1,2,3,0,1,0,0,0,0,97,112,1,1,2,3,0,1,0,0
050,53,001,Washington,Adams County,4,14,602,317,285,309,281,0,0,1,1,3,0,1,1,3,2,312,283,2,1,1,2,4,0,1,1,248,211,241,208,0,0,1,1,2,0,1,0,3,2,244,210,2,1,1,2,3,0,1,0,69,74,68,73,0,0,0,0,1,0,0,1,0,0,68,73,0,0,0,0,1,0,0,1
050,53,001,Washington,Adams County,4,15,446,210,236,202,231,2,0,4,3,0,2,0,0,2,0,204,231,2,0,6,3,0,2,0,0,169,182,161,179,2,0,4,2,0,1,0,0,2,0,163,179,2,0,6,2,0,1,0,0,41,54,41,52,0,0,0,1,0,1,0,0,0,0,41,52,0,0,0,1,0,1,0,0
050,53,001,Washington,Adams County,4,16,322,156,166,154,165,0,0,0,1,1,0,0,0,1,0,155,165,0,0,1,1,1,0,0,0,132,142,130,141,0,0,0,1,1,0,0,0,1,0,131,141,0,0,1,1,1,0,0,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,4,17,257,125,132,124,128,0,0,0,0,0,4,0,0,1,0,125,128,1,0,0,0,0,4,0,0,101,112,100,108,0,0,0,0,0,4,0,0,1,0,101,108,1,0,0,0,0,4,0,0,24,20,24,20,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,0,0,0,0,0
