SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,001,Wyoming,Albany County,2,13,1631,830,801,803,778,0,2,12,6,7,8,2,1,6,6,808,783,0,2,16,10,8,10,4,3,755,746,736,729,0,1,8,3,7,8,0,0,4,5,739,733,0,1,10,6,8,10,2,2,75,55,67,49,0,1,4,3,0,0,2,1,2,1,69,50,0,1,6,4,0,0,2,1
050,56,001,Wyoming,Albany County,2,14,1055,550,505,532,491,2,1,3,3,9,9,0,0,4,1,536,492,2,1,6,3,9,10,1,0,518,478,504,465,2,1,2,2,9,9,0,0,1,1,505,466,2,1,2,2,9,10,1,0,32,27,28,26,0,0,1,1,0,0,0,0,3,0,31,26,0,0,4,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,15,739,373,366,364,353,1,2,2,2,3,6,0,0,3,3,367,356,1,2,5,5,3,6,0,0,354,341,347,331,1,2,1,2,3,6,0,0,2,0,349,331,1,2,3,2,3,6,0,0,19,25,17,22,0,0,1,0,0,0,0,0,1,3,18,25,0,0,2,3,0,0,0,0
050,56,001,Wyoming,Albany County,2,16,540,230,310,219,298,1,2,1,0,5,7,0,0,4,3,223,301,2,2,3,3,6,7,0,0,215,278,204,267,1,2,1,0,5,7,0,0,4,2,208,269,2,2,3,2,6,7,0,0,15,32,15,31,0,0,0,0,0,0,0,0,0,1,15,32,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,17,408,173,235,169,229,0,0,0,1,4,3,0,0,0,2,169,231,0,0,0,3,4,3,0,0,161,227,157,222,0,0,0,0,4,3,0,0,0,2,157,224,0,0,0,2,4,3,0,0,12,8,12,7,0,0,0,1,0,0,0,0,0,0,12,7,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,18,424,158,266,156,262,1,2,1,1,0,1,0,0,0,0,156,262,1,2,1,1,0,1,0,0,146,242,144,239,1,2,1,0,0,1,0,0,0,0,144,239,1,2,1,0,0,1,0,0,12,24,12,23,0,0,0,1,0,0,0,0,0,0,12,23,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,0,36428,18939,17489,17512,16204,315,162,169,163,529,527,15,13,399,420,17890,16597,409,276,340,342,690,683,38,45,17263,15917,16024,14834,279,138,123,109,513,511,8,8,316,317,16327,15135,354,220,239,217,656,645,25,36,1676,1572,1488,1370,36,24,46,54,16,16,7,5,83,103,1563,1462,55,56,101,125,34,38,13,9
050,56,001,Wyoming,Albany County,3,1,2044,1057,987,947,882,20,17,13,7,22,23,0,1,55,57,999,937,40,42,30,23,43,43,3,4,873,822,790,738,14,15,7,5,22,22,0,0,40,42,828,779,29,32,15,13,39,39,3,2,184,165,157,144,6,2,6,2,0,1,0,1,15,15,171,158,11,10,15,10,4,4,0,2
050,56,001,Wyoming,Albany County,3,2,1604,834,770,762,689,12,13,8,11,15,21,1,1,36,35,797,723,26,25,18,20,29,36,3,3,692,639,631,576,10,10,6,7,15,18,1,1,29,27,660,602,22,20,12,10,28,32,1,3,142,131,131,113,2,3,2,4,0,3,0,0,7,8,137,121,4,5,6,10,1,4,2,0
050,56,001,Wyoming,Albany County,3,3,1444,769,675,712,605,13,10,6,9,15,24,0,0,23,27,735,631,21,21,11,17,26,36,1,3,658,567,613,513,12,7,4,5,11,22,0,0,18,20,631,533,18,14,7,9,21,33,1,3,111,108,99,92,1,3,2,4,4,2,0,0,5,7,104,98,3,7,4,8,5,3,0,0
050,56,001,Wyoming,Albany County,3,4,3611,1801,1810,1680,1689,34,20,13,16,27,34,2,1,45,50,1720,1735,49,33,29,37,48,53,4,4,1657,1648,1550,1541,31,18,11,12,26,32,2,0,37,45,1584,1582,43,28,22,30,45,51,4,3,144,162,130,148,3,2,2,4,1,2,0,1,8,5,136,153,6,5,7,7,3,2,0,1
050,56,001,Wyoming,Albany County,3,5,7946,4267,3679,3851,3367,119,32,40,36,157,124,2,5,98,115,3945,3474,132,64,74,82,210,170,9,14,3974,3409,3597,3150,105,24,32,22,154,121,2,5,84,87,3678,3233,116,46,59,48,202,163,7,14,293,270,254,217,14,8,8,14,3,3,0,0,14,28,267,241,16,18,15,34,8,7,2,0
050,56,001,Wyoming,Albany County,3,6,3708,2116,1592,1917,1439,38,19,22,16,91,88,1,1,47,29,1962,1464,46,22,44,31,112,102,7,6,1956,1463,1775,1326,34,18,17,14,90,87,0,1,40,17,1813,1342,41,20,33,19,111,96,5,4,160,129,142,113,4,1,5,2,1,1,1,0,7,12,149,122,5,2,11,12,1,6,2,2
050,56,001,Wyoming,Albany County,3,7,2269,1231,1038,1106,947,19,16,11,9,66,43,1,2,28,21,1132,963,24,22,24,21,78,52,2,3,1111,948,999,869,19,15,9,8,62,42,0,0,22,14,1019,880,24,19,17,16,73,47,1,0,120,90,107,78,0,1,2,1,4,1,1,2,6,7,113,83,0,3,7,5,5,5,1,3
050,56,001,Wyoming,Albany County,3,8,1721,914,807,845,731,15,8,10,10,30,39,1,0,13,19,858,750,19,11,17,20,33,45,1,1,833,723,775,655,12,8,5,7,30,39,1,0,10,14,785,669,14,10,11,13,32,44,1,1,81,84,70,76,3,0,5,3,0,0,0,0,3,5,73,81,5,1,6,7,1,1,0,0
050,56,001,Wyoming,Albany County,3,9,1600,818,782,763,721,13,6,5,7,26,33,0,1,11,14,773,735,15,8,12,16,28,37,1,1,744,714,695,662,12,4,4,4,26,32,0,1,7,11,702,673,13,6,9,10,27,36,0,1,74,68,68,59,1,2,1,3,0,1,0,0,4,3,71,62,2,2,3,6,1,1,1,0
050,56,001,Wyoming,Albany County,3,10,1682,820,862,774,808,8,3,8,11,22,25,0,0,8,15,781,822,8,7,16,18,23,28,0,3,752,808,715,761,8,2,3,7,21,25,0,0,5,13,720,773,8,5,8,13,21,28,0,3,68,54,59,47,0,1,5,4,1,0,0,0,3,2,61,49,0,2,8,5,2,0,0,0
050,56,001,Wyoming,Albany County,3,11,1991,1003,988,958,941,7,5,7,11,17,18,3,0,11,13,968,954,8,7,16,18,19,21,3,1,926,906,890,869,6,5,5,6,17,17,1,0,7,9,897,878,7,7,10,11,18,18,1,1,77,82,68,72,1,0,2,5,0,1,2,0,4,4,71,76,1,0,6,7,1,3,2,0
050,56,001,Wyoming,Albany County,3,12,1973,979,994,937,952,12,4,7,7,14,21,2,0,7,10,943,962,15,4,13,15,14,23,2,0,922,937,886,900,11,4,6,5,12,20,1,0,6,8,891,908,14,4,11,11,12,22,1,0,57,57,51,52,1,0,1,2,2,1,1,0,1,2,52,54,1,0,2,4,2,1,1,0
050,56,001,Wyoming,Albany County,3,13,1640,829,811,804,788,0,2,12,6,6,8,2,1,5,6,809,793,1,2,17,10,6,10,2,2,757,755,739,738,0,1,9,3,6,8,0,0,3,5,742,742,0,1,12,7,6,9,0,1,72,56,65,50,0,1,3,3,0,0,2,1,2,1,67,51,1,1,5,3,0,1,2,1
050,56,001,Wyoming,Albany County,3,14,1067,554,513,534,500,2,1,3,3,10,8,0,0,5,1,539,501,2,1,8,3,10,9,0,0,521,485,505,473,2,1,2,2,10,8,0,0,2,1,507,474,2,1,4,2,10,9,0,0,33,28,29,27,0,0,1,1,0,0,0,0,3,0,32,27,0,0,4,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,15,754,386,368,377,354,1,2,2,2,3,7,0,0,3,3,380,357,1,2,5,5,3,7,0,0,365,343,358,332,1,2,1,2,3,7,0,0,2,0,360,332,1,2,3,2,3,7,0,0,21,25,19,22,0,0,1,0,0,0,0,0,1,3,20,25,0,0,2,3,0,0,0,0
050,56,001,Wyoming,Albany County,3,16,534,226,308,216,296,1,2,1,0,4,7,0,0,4,3,220,299,1,3,5,2,4,7,0,0,213,276,203,265,1,2,1,0,4,7,0,0,4,2,207,267,1,3,5,1,4,7,0,0,13,32,13,31,0,0,0,0,0,0,0,0,0,1,13,32,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,17,415,175,240,171,234,0,0,0,1,4,3,0,0,0,2,171,236,0,0,0,3,4,3,0,0,162,232,158,227,0,0,0,0,4,3,0,0,0,2,158,229,0,0,0,2,4,3,0,0,13,8,13,7,0,0,0,1,0,0,0,0,0,0,13,7,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,18,425,160,265,158,261,1,2,1,1,0,1,0,0,0,0,158,261,1,2,1,1,0,1,0,0,147,242,145,239,1,2,1,0,0,1,0,0,0,0,145,239,1,2,1,0,0,1,0,0,13,23,13,22,0,0,0,1,0,0,0,0,0,0,13,22,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,4,0,36895,19234,17661,17737,16373,329,155,183,159,583,530,16,7,386,437,18105,16778,417,279,334,345,744,692,48,42,17537,16098,16233,15010,291,131,130,102,568,516,9,3,306,336,16527,15324,359,221,231,222,711,659,36,34,1697,1563,1504,1363,38,24,53,57,15,14,7,4,80,101,1578,1454,58,58,103,123,33,33,12,8
050,56,001,Wyoming,Albany County,4,1,2011,1062,949,959,849,18,10,13,6,24,24,1,1,47,59,1005,906,36,34,21,22,44,45,5,3,899,816,816,730,13,7,8,6,24,24,1,0,37,49,852,778,28,26,11,17,41,44,5,2,163,133,143,119,5,3,5,0,0,0,0,1,10,10,153,128,8,8,10,5,3,1,0,1
050,56,001,Wyoming,Albany County,4,2,1647,839,808,756,724,14,18,6,12,21,19,1,1,41,34,795,755,26,31,18,21,38,36,4,9,688,666,620,604,11,14,3,6,21,16,1,1,32,25,650,628,20,23,10,10,37,30,4,6,151,142,136,120,3,4,3,6,0,3,0,0,9,9,145,127,6,8,8,11,1,6,0,3
050,56,001,Wyoming,Albany County,4,3,1471,780,691,723,618,12,12,7,7,15,26,0,1,23,27,745,644,20,21,13,16,24,39,4,3,663,589,618,535,11,8,6,4,11,23,0,1,17,18,634,552,16,13,8,9,19,33,4,3,117,102,105,83,1,4,1,3,4,3,0,0,6,9,111,92,4,8,5,7,5,6,0,0
050,56,001,Wyoming,Albany County,4,4,3401,1747,1654,1626,1543,39,17,12,12,28,39,2,0,40,43,1663,1584,53,26,21,29,47,59,5,1,1601,1489,1490,1390,38,15,9,8,28,38,2,0,34,38,1522,1426,49,22,16,22,45,57,5,1,146,165,136,153,1,2,3,4,0,1,0,0,6,5,141,158,4,4,5,7,2,2,0,0
050,56,001,Wyoming,Albany County,4,5,8485,4479,4006,4062,3694,110,26,47,39,178,111,2,1,80,135,4138,3817,124,73,74,87,225,163,8,11,4201,3739,3819,3475,96,22,38,24,177,108,2,0,69,110,3886,3577,107,57,60,56,219,158,7,10,278,267,243,219,14,4,9,15,1,3,0,1,11,25,252,240,17,16,14,31,6,5,1,1
050,56,001,Wyoming,Albany County,4,6,3602,2096,1506,1870,1357,46,16,25,12,103,93,1,0,51,28,1918,1381,54,22,51,26,125,102,3,4,1921,1383,1722,1252,43,15,13,9,100,92,0,0,43,15,1762,1265,50,19,31,14,122,97,2,3,175,123,148,105,3,1,12,3,3,1,1,0,8,13,156,116,4,3,20,12,3,5,1,1
050,56,001,Wyoming,Albany County,4,7,2412,1313,1099,1177,1010,16,14,13,14,74,38,1,1,32,22,1207,1031,18,17,26,27,89,46,5,2,1187,999,1063,924,15,13,12,11,71,38,0,0,26,13,1088,937,17,15,21,17,84,44,3,1,126,100,114,86,1,1,1,3,3,0,1,1,6,9,119,94,1,2,5,10,5,2,2,1
050,56,001,Wyoming,Albany County,4,8,1724,918,806,849,724,18,9,9,8,29,46,1,0,12,19,861,743,19,14,18,18,31,51,2,0,827,719,770,648,13,8,5,5,29,45,1,0,9,13,779,661,14,12,11,10,31,49,2,0,91,87,79,76,5,1,4,3,0,1,0,0,3,6,82,82,5,2,7,8,0,2,0,0
050,56,001,Wyoming,Albany County,4,9,1629,832,797,768,732,16,7,8,7,24,34,0,1,16,16,783,746,20,10,18,15,27,40,1,3,753,726,699,667,13,5,6,5,24,33,0,1,11,15,710,680,15,8,13,12,26,39,0,3,79,71,69,65,3,2,2,2,0,1,0,0,5,1,73,66,5,2,5,3,1,1,1,0
050,56,001,Wyoming,Albany County,4,10,1598,783,815,732,763,11,3,7,7,25,29,0,0,8,13,739,774,11,3,13,16,28,33,1,2,710,757,667,714,11,2,4,2,25,29,0,0,3,10,670,722,11,2,6,8,26,33,0,2,73,58,65,49,0,1,3,5,0,0,0,0,5,3,69,52,0,1,7,8,2,0,1,0
050,56,001,Wyoming,Albany County,4,11,1918,958,960,914,912,7,7,8,12,16,15,3,0,10,14,924,926,9,8,14,22,18,18,3,2,882,885,850,845,7,7,4,8,14,15,1,0,6,10,856,855,8,7,8,16,15,16,1,2,76,75,64,67,0,0,4,4,2,0,2,0,4,4,68,71,1,1,6,6,3,2,2,0
050,56,001,Wyoming,Albany County,4,12,2027,1006,1021,960,976,14,6,4,9,18,19,2,0,8,11,968,986,16,9,10,18,19,21,2,0,945,957,906,917,12,6,3,7,16,18,1,0,7,9,913,925,14,8,8,14,17,20,1,0,61,64,54,59,2,0,1,2,2,1,1,0,1,2,55,61,2,1,2,4,2,1,1,0
050,56,001,Wyoming,Albany County,4,13,1714,877,837,845,812,3,2,16,7,6,9,2,1,5,6,850,816,4,2,20,12,6,11,2,2,809,779,784,760,3,1,13,3,6,9,0,0,3,6,787,764,3,1,16,8,6,11,0,1,68,58,61,52,0,1,3,4,0,0,2,1,2,0,63,52,1,1,4,4,0,0,2,1
050,56,001,Wyoming,Albany County,4,14,1109,568,541,548,529,2,1,4,2,9,7,0,0,5,2,553,531,3,1,8,4,9,7,1,0,533,509,516,498,2,1,3,2,9,7,0,0,3,1,519,499,3,1,5,3,9,7,1,0,35,32,32,31,0,0,1,0,0,0,0,0,2,1,34,32,0,0,3,1,0,0,0,0
050,56,001,Wyoming,Albany County,4,15,789,417,372,407,357,1,2,2,2,3,8,0,0,4,3,411,360,2,2,4,5,3,8,1,0,393,348,386,337,1,2,1,1,3,8,0,0,2,0,388,337,2,2,2,1,3,8,0,0,24,24,21,20,0,0,1,1,0,0,0,0,2,3,23,23,0,0,2,4,0,0,1,0
