SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,001,Connecticut,Fairfield County,1,10,77362,37237,40125,31587,33252,3613,4617,148,142,1505,1702,46,39,338,373,31871,33512,3784,4832,272,297,1586,1817,80,85,31931,34732,26884,28475,3321,4253,39,36,1460,1676,17,17,210,275,27051,28650,3407,4403,126,157,1529,1775,40,54,5306,5393,4703,4777,292,364,109,106,45,26,29,22,128,98,4820,4862,377,429,146,140,57,42,40,31
050,09,001,Connecticut,Fairfield County,1,11,71924,35084,36840,30151,30938,3200,4066,130,107,1267,1429,29,29,307,271,30396,31137,3351,4210,265,227,1347,1509,53,53,31005,32772,26575,27318,2924,3794,39,43,1248,1399,11,19,208,199,26729,27453,3016,3890,135,132,1315,1471,33,39,4079,4068,3576,3620,276,272,91,64,19,30,18,10,99,72,3667,3684,335,320,130,95,32,38,20,14
050,09,001,Connecticut,Fairfield County,1,12,58614,28621,29993,25040,25689,2396,2915,71,56,916,1104,17,15,181,214,25182,25849,2478,3035,157,154,968,1155,29,40,25969,27103,22660,23074,2240,2768,28,24,896,1084,7,7,138,146,22766,23174,2295,2846,99,94,939,1126,17,25,2652,2890,2380,2615,156,147,43,32,20,20,10,8,43,68,2416,2675,183,189,58,60,29,29,12,15
050,09,001,Connecticut,Fairfield County,1,13,48425,22969,25456,20230,21805,1850,2556,49,66,715,879,6,9,119,141,20330,21903,1896,2635,101,133,753,914,13,21,21096,23275,18531,19836,1747,2430,21,27,707,872,0,4,90,106,18604,19903,1775,2486,63,85,740,903,6,12,1873,2181,1699,1969,103,126,28,39,8,7,6,5,29,35,1726,2000,121,149,38,48,13,11,7,9
050,09,001,Connecticut,Fairfield County,1,14,36305,16940,19365,14907,16764,1416,1928,30,31,491,541,4,7,92,94,14981,16833,1455,1978,75,68,515,574,14,18,15754,17751,13821,15284,1357,1841,17,12,484,534,2,4,73,76,13877,15338,1382,1884,54,37,508,564,12,13,1186,1614,1086,1480,59,87,13,19,7,7,2,3,19,18,1104,1495,73,94,21,31,7,10,2,5
050,09,001,Connecticut,Fairfield County,1,15,26036,11466,14570,10111,12628,923,1417,18,27,359,409,4,5,51,84,10149,12685,947,1461,43,72,376,434,12,18,10669,13413,9383,11571,885,1357,11,14,351,406,2,1,37,64,9408,11611,900,1389,30,48,364,426,7,12,797,1157,728,1057,38,60,7,13,8,3,2,4,14,20,741,1074,47,72,13,24,12,8,5,6
050,09,001,Connecticut,Fairfield County,1,16,22147,9505,12642,8644,11310,621,981,8,12,201,281,3,1,28,57,8668,11348,633,1009,26,39,206,300,3,9,8993,11876,8176,10594,591,948,3,5,199,279,1,1,23,49,8196,10626,600,970,18,28,204,297,1,8,512,766,468,716,30,33,5,7,2,2,2,0,5,8,472,722,33,39,8,11,2,3,2,1
050,09,001,Connecticut,Fairfield County,1,17,19125,7516,11609,7000,10668,365,720,13,16,108,148,3,3,27,54,7020,10711,378,750,28,40,115,161,5,7,7212,11052,6715,10166,357,687,8,9,108,146,0,2,24,42,6734,10199,367,706,21,29,114,158,1,6,304,557,285,502,8,33,5,7,0,2,3,1,3,12,286,512,11,44,7,11,1,3,4,1
050,09,001,Connecticut,Fairfield County,1,18,20462,6575,13887,6216,13042,270,684,7,10,56,99,1,1,25,51,6237,13080,283,718,21,34,61,103,3,6,6345,13436,6005,12634,259,664,3,5,56,94,1,0,21,39,6023,12661,268,690,15,26,61,97,3,4,230,451,211,408,11,20,4,5,0,5,0,1,4,12,214,419,15,28,6,8,0,6,0,2
050,09,001,Connecticut,Fairfield County,2,0,916846,445609,471237,364855,380488,49140,57645,2214,1968,21145,22734,548,462,7707,7940,371601,387220,53305,62173,4025,3925,23879,25550,1003,910,366692,395124,296811,315158,43300,51237,508,540,20539,22204,157,178,5377,5807,301429,319981,45877,54291,1632,1825,22964,24720,476,507,78917,76113,68044,65330,5840,6408,1706,1428,606,530,391,284,2330,2133,70172,67239,7428,7882,2393,2100,915,830,527,403
050,09,001,Connecticut,Fairfield County,2,1,56902,29228,27674,21819,20780,3949,3748,206,171,1873,1695,46,35,1335,1245,23063,21933,4629,4414,364,319,2491,2272,85,57,22052,20890,15992,15198,3167,3013,49,47,1799,1646,18,12,1027,974,16953,16100,3635,3483,130,127,2367,2179,40,26,7176,6784,5827,5582,782,735,157,124,74,49,28,23,308,271,6110,5833,994,931,234,192,124,93,45,31
050,09,001,Connecticut,Fairfield County,2,2,62908,32165,30743,25310,23637,3947,3992,179,178,1580,1730,29,32,1120,1174,26350,24734,4505,4588,336,323,2114,2275,55,65,25512,24594,19776,18567,3271,3347,42,45,1516,1677,11,9,896,949,20608,19453,3666,3771,137,135,2013,2198,30,33,6653,6149,5534,5070,676,645,137,133,64,53,18,23,224,225,5742,5281,839,817,199,188,101,77,25,32
050,09,001,Connecticut,Fairfield County,2,3,66608,34213,32395,27267,25473,4364,4297,163,144,1376,1484,47,43,996,954,28166,26331,4909,4813,324,321,1769,1865,89,77,27847,26134,21923,20284,3769,3635,41,43,1319,1425,10,10,785,737,22627,20946,4170,4009,153,152,1681,1771,42,34,6366,6261,5344,5189,595,662,122,101,57,59,37,33,211,217,5539,5385,739,804,171,169,88,94,47,43
050,09,001,Connecticut,Fairfield County,2,4,62190,31815,30375,24916,23484,4809,4763,177,162,1139,1142,37,38,737,786,25576,24169,5245,5246,349,339,1375,1385,73,70,25276,24428,19402,18520,4199,4169,44,38,1091,1107,12,15,528,579,19869,19018,4486,4508,151,163,1306,1312,38,39,6539,5947,5514,4964,610,594,133,124,48,35,25,23,209,207,5707,5151,759,738,198,176,69,73,35,31
050,09,001,Connecticut,Fairfield County,2,5,50517,25884,24633,19797,18509,3955,4234,206,144,1273,1145,77,42,576,559,20295,18980,4332,4595,339,283,1406,1307,122,72,18735,18754,13739,13598,3406,3634,24,28,1219,1103,19,13,328,378,14008,13917,3607,3869,86,111,1325,1233,52,29,7149,5879,6058,4911,549,600,182,116,54,42,58,29,248,181,6287,5063,725,726,253,172,81,74,70,43
050,09,001,Connecticut,Fairfield County,2,6,52253,26447,25806,20028,18937,3619,4032,219,167,2016,2104,48,39,517,527,20444,19368,3927,4366,362,321,2167,2247,98,80,18715,19331,13338,13445,3097,3466,32,30,1962,2052,9,11,277,327,13544,13697,3239,3659,107,122,2073,2170,40,37,7732,6475,6690,5492,522,566,187,137,54,52,39,28,240,200,6900,5671,688,707,255,199,94,77,58,43
050,09,001,Connecticut,Fairfield County,2,7,53815,26508,27307,20313,20071,3260,4150,211,197,2190,2407,61,42,473,440,20719,20428,3534,4417,341,324,2322,2535,98,78,19002,20404,13768,14163,2809,3535,34,44,2134,2356,11,15,246,291,13965,14387,2932,3703,100,119,2238,2468,31,41,7506,6903,6545,5908,451,615,177,153,56,51,50,27,227,149,6754,6041,602,714,241,205,84,67,67,37
050,09,001,Connecticut,Fairfield County,2,8,60123,29186,30937,23147,23759,3143,4079,196,169,2262,2397,43,43,395,490,23479,24135,3371,4387,313,310,2368,2551,74,82,22537,24626,17246,18251,2806,3650,32,43,2214,2356,8,19,231,307,17422,18463,2926,3831,95,116,2308,2491,31,51,6649,6311,5901,5508,337,429,164,126,48,41,35,24,164,183,6057,5672,445,556,218,194,60,60,43,31
050,09,001,Connecticut,Fairfield County,2,9,71126,34249,36877,28372,29739,3439,4466,183,169,1818,2038,47,39,390,426,28675,30081,3647,4719,309,321,1940,2146,97,72,28041,30551,22877,24178,3094,4046,41,47,1776,1992,18,19,235,269,23045,24383,3205,4194,112,144,1879,2081,52,44,6208,6326,5495,5561,345,420,142,122,42,46,29,20,155,157,5630,5698,442,525,197,177,61,65,45,28
050,09,001,Connecticut,Fairfield County,2,10,77363,37237,40126,31587,33253,3613,4617,148,142,1505,1702,46,39,338,373,31871,33513,3784,4832,272,297,1586,1817,80,85,31931,34733,26884,28476,3321,4253,39,36,1460,1676,17,17,210,275,27051,28651,3407,4403,126,157,1529,1775,40,54,5306,5393,4703,4777,292,364,109,106,45,26,29,22,128,98,4820,4862,377,429,146,140,57,42,40,31
050,09,001,Connecticut,Fairfield County,2,11,71922,35083,36839,30150,30937,3200,4066,130,107,1267,1429,29,29,307,271,30395,31136,3351,4210,265,227,1347,1509,53,53,31004,32770,26574,27316,2924,3794,39,43,1248,1399,11,19,208,199,26728,27451,3016,3890,135,132,1315,1471,33,39,4079,4069,3576,3621,276,272,91,64,19,30,18,10,99,72,3667,3685,335,320,130,95,32,38,20,14
050,09,001,Connecticut,Fairfield County,2,12,58617,28623,29994,25042,25690,2396,2915,71,56,916,1104,17,15,181,214,25184,25850,2478,3035,157,154,968,1155,29,40,25971,27104,22662,23075,2240,2768,28,24,896,1084,7,7,138,146,22768,23175,2295,2846,99,94,939,1126,17,25,2652,2890,2380,2615,156,147,43,32,20,20,10,8,43,68,2416,2675,183,189,58,60,29,29,12,15
050,09,001,Connecticut,Fairfield County,2,13,48426,22970,25456,20230,21805,1851,2556,49,66,715,879,6,9,119,141,20330,21903,1897,2635,101,133,753,914,13,21,21097,23275,18531,19836,1748,2430,21,27,707,872,0,4,90,106,18604,19903,1776,2486,63,85,740,903,6,12,1873,2181,1699,1969,103,126,28,39,8,7,6,5,29,35,1726,2000,121,149,38,48,13,11,7,9
050,09,001,Connecticut,Fairfield County,2,14,36304,16939,19365,14906,16764,1416,1928,30,31,491,541,4,7,92,94,14980,16833,1455,1978,75,68,515,574,14,18,15753,17751,13820,15284,1357,1841,17,12,484,534,2,4,73,76,13876,15338,1382,1884,54,37,508,564,12,13,1186,1614,1086,1480,59,87,13,19,7,7,2,3,19,18,1104,1495,73,94,21,31,7,10,2,5
050,09,001,Connecticut,Fairfield County,2,15,26038,11466,14572,10111,12630,923,1417,18,27,359,409,4,5,51,84,10149,12687,947,1461,43,72,376,434,12,18,10669,13415,9383,11573,885,1357,11,14,351,406,2,1,37,64,9408,11613,900,1389,30,48,364,426,7,12,797,1157,728,1057,38,60,7,13,8,3,2,4,14,20,741,1074,47,72,13,24,12,8,5,6
050,09,001,Connecticut,Fairfield County,2,16,22147,9505,12642,8644,11310,621,981,8,12,201,281,3,1,28,57,8668,11348,633,1009,26,39,206,300,3,9,8993,11876,8176,10594,591,948,3,5,199,279,1,1,23,49,8196,10626,600,970,18,28,204,297,1,8,512,766,468,716,30,33,5,7,2,2,2,0,5,8,472,722,33,39,8,11,2,3,2,1
050,09,001,Connecticut,Fairfield County,2,17,19125,7516,11609,7000,10668,365,720,13,16,108,148,3,3,27,54,7020,10711,378,750,28,40,115,161,5,7,7212,11052,6715,10166,357,687,8,9,108,146,0,2,24,42,6734,10199,367,706,21,29,114,158,1,6,304,557,285,502,8,33,5,7,0,2,3,1,3,12,286,512,11,44,7,11,1,3,4,1
050,09,001,Connecticut,Fairfield County,2,18,20462,6575,13887,6216,13042,270,684,7,10,56,99,1,1,25,51,6237,13080,283,718,21,34,61,103,3,6,6345,13436,6005,12634,259,664,3,5,56,94,1,0,21,39,6023,12661,268,690,15,26,61,97,3,4,230,451,211,408,11,20,4,5,0,5,0,1,4,12,214,419,15,28,6,8,0,6,0,2
050,09,001,Connecticut,Fairfield County,3,0,919750,447121,472629,365688,381315,49424,57938,2230,1963,21419,22956,552,450,7808,8007,372353,388064,53646,62583,4128,4114,24263,25645,1176,988,367558,395907,297099,315442,43531,51472,516,534,20808,22430,155,170,5449,5859,301762,320334,46066,54479,1668,1952,23263,24879,531,526,79563,76722,68589,65873,5893,6466,1714,1429,611,526,397,280,2359,2148,70591,67730,7580,8104,2460,2162,1000,766,645,462
050,09,001,Connecticut,Fairfield County,3,1,56911,29232,27679,21805,20769,3949,3756,209,167,1875,1700,46,35,1348,1252,23088,21950,4718,4513,326,268,2460,2223,74,67,21965,20830,15891,15115,3170,3031,55,45,1801,1651,19,13,1029,975,16876,16038,3675,3556,101,84,2349,2143,33,32,7267,6849,5914,5654,779,725,154,122,74,49,27,22,319,277,6212,5912,1043,957,225,184,111,80,41,35
050,09,001,Connecticut,Fairfield County,3,2,62792,32105,30687,25205,23546,3940,4013,177,176,1614,1744,28,29,1141,1179,26286,24655,4576,4671,302,292,2107,2252,49,60,25408,24476,19633,18429,3261,3351,41,48,1552,1691,9,8,912,949,20501,19323,3716,3820,103,109,2019,2181,18,26,6697,6211,5572,5117,679,662,136,128,62,53,19,21,229,230,5785,5332,860,851,199,183,88,71,31,34
050,09,001,Connecticut,Fairfield County,3,3,66608,34216,32392,27248,25442,4374,4293,166,146,1386,1500,44,42,998,969,28172,26342,4981,4904,305,302,1757,1829,74,72,27805,26113,21866,20238,3767,3627,41,43,1329,1444,9,10,793,751,22604,20942,4202,4066,123,134,1685,1751,31,30,6411,6279,5382,5204,607,666,125,103,57,56,35,32,205,218,5568,5400,779,838,182,168,72,78,43,42
050,09,001,Connecticut,Fairfield County,3,4,63450,32374,31076,25423,24109,4820,4783,176,167,1156,1166,39,39,760,812,26096,24834,5293,5297,341,327,1406,1422,67,69,25790,25040,19868,19085,4213,4179,44,39,1106,1127,11,13,548,597,20351,19619,4517,4524,133,130,1336,1355,30,35,6584,6036,5555,5024,607,604,132,128,50,39,28,26,212,215,5745,5215,776,773,208,197,70,67,37,34
050,09,001,Connecticut,Fairfield County,3,5,50683,25990,24693,19823,18496,4016,4303,207,142,1275,1163,77,43,592,546,20310,18956,4356,4636,348,265,1484,1366,140,81,18809,18803,13744,13566,3465,3693,25,29,1221,1121,18,14,336,380,14013,13892,3624,3893,85,97,1378,1300,64,33,7181,5890,6079,4930,551,610,182,113,54,42,59,29,256,166,6297,5064,732,743,263,168,106,66,76,48
050,09,001,Connecticut,Fairfield County,3,6,52506,26630,25876,20135,19009,3654,4041,218,162,2065,2104,46,37,512,523,20546,19433,3924,4364,365,316,2254,2254,124,94,18917,19420,13456,13522,3130,3474,32,28,2012,2055,10,10,277,331,13667,13781,3247,3649,99,114,2147,2186,57,49,7713,6456,6679,5487,524,567,186,134,53,49,36,27,235,192,6879,5652,677,715,266,202,107,68,67,45
050,09,001,Connecticut,Fairfield County,3,7,54075,26645,27430,20379,20152,3311,4169,208,199,2205,2419,62,41,480,450,20768,20510,3587,4433,352,353,2357,2555,122,97,19076,20476,13778,14194,2854,3563,35,44,2145,2368,12,14,252,293,13966,14418,2974,3711,106,134,2256,2486,50,52,7569,6954,6601,5958,457,606,173,155,60,51,50,27,228,157,6802,6092,613,722,246,219,101,69,72,45
050,09,001,Connecticut,Fairfield County,3,8,59691,29013,30678,22929,23493,3160,4081,200,169,2283,2407,47,40,394,488,23210,23859,3346,4360,323,345,2438,2571,125,88,22305,24346,16990,17970,2808,3640,32,42,2236,2367,8,18,231,309,17155,18181,2904,3786,101,144,2342,2514,47,53,6708,6332,5939,5523,352,441,168,127,47,40,39,22,163,179,6055,5678,442,574,222,201,96,57,78,35
050,09,001,Connecticut,Fairfield County,3,9,70760,34092,36668,28199,29500,3429,4467,182,164,1841,2071,47,37,394,429,28471,29819,3611,4703,331,364,1973,2175,126,82,27863,30334,22692,23932,3082,4047,41,44,1797,2025,17,17,234,269,22855,24115,3166,4174,139,175,1893,2116,56,49,6229,6334,5507,5568,347,420,141,120,44,46,30,20,160,160,5616,5704,445,529,192,189,80,59,70,33
050,09,001,Connecticut,Fairfield County,3,10,77372,37215,40157,31543,33260,3611,4620,154,143,1526,1719,46,41,335,374,31780,33494,3762,4802,311,357,1611,1809,104,94,31861,34689,26800,28416,3315,4252,39,38,1480,1692,17,18,210,273,26941,28578,3385,4372,157,202,1546,1769,50,49,5354,5468,4743,4844,296,368,115,105,46,27,29,23,125,101,4839,4916,377,430,154,155,65,40,54,45
050,09,001,Connecticut,Fairfield County,3,11,72277,35245,37032,30250,31056,3231,4112,131,105,1289,1449,30,28,314,282,30482,31243,3366,4254,299,276,1370,1514,68,58,31101,32881,26621,27369,2953,3832,37,38,1269,1418,10,18,211,206,26770,27498,3022,3920,160,177,1335,1471,37,37,4144,4151,3629,3687,278,280,94,67,20,31,20,10,103,76,3712,3745,344,334,139,99,35,43,31,21
050,09,001,Connecticut,Fairfield County,3,12,59252,28921,30331,25277,25970,2430,2958,75,59,933,1112,17,17,189,215,25400,26119,2502,3068,194,187,982,1160,43,46,26197,27392,22837,23313,2268,2807,31,24,912,1094,7,8,142,146,22933,23404,2315,2867,127,123,948,1135,22,28,2724,2939,2440,2657,162,151,44,35,21,18,10,9,47,69,2467,2715,187,201,67,64,34,25,21,18
050,09,001,Connecticut,Fairfield County,3,13,48764,23142,25622,20368,21948,1870,2568,46,64,728,892,7,6,123,144,20462,22041,1914,2646,111,160,764,914,20,22,21250,23420,18652,19962,1762,2437,19,25,721,886,2,2,94,108,18719,20025,1787,2491,75,104,753,904,11,14,1892,2202,1716,1986,108,131,27,39,7,6,5,4,29,36,1743,2016,127,155,36,56,11,10,9,8
050,09,001,Connecticut,Fairfield County,3,14,36588,17089,19499,15050,16875,1416,1935,31,32,498,557,4,6,90,94,15121,16936,1445,1980,86,89,517,586,13,22,15876,17860,13937,15367,1357,1851,18,12,491,551,2,4,71,75,13992,15414,1375,1887,64,60,508,575,11,15,1213,1639,1113,1508,59,84,13,20,7,6,2,2,19,19,1129,1522,70,93,22,29,9,11,2,7
050,09,001,Connecticut,Fairfield County,3,15,26178,11548,14630,10168,12675,934,1426,19,27,368,413,5,4,54,85,10207,12731,956,1464,47,86,386,441,13,13,10744,13459,9433,11605,898,1365,11,14,361,409,2,0,39,66,9460,11650,910,1391,33,64,374,431,7,7,804,1171,735,1070,36,61,8,13,7,4,3,4,15,19,747,1081,46,73,14,22,12,10,6,6
050,09,001,Connecticut,Fairfield County,3,16,22035,9453,12582,8574,11224,632,1000,9,15,206,286,3,1,29,56,8598,11266,642,1021,28,49,210,300,6,7,8935,11798,8101,10495,602,964,4,7,204,284,1,1,23,47,8120,10529,608,978,19,39,208,298,4,5,518,784,473,729,30,36,5,8,2,2,2,0,6,9,478,737,34,43,9,10,2,2,2,2
050,09,001,Connecticut,Fairfield County,3,17,19178,7562,11616,7032,10667,373,721,14,15,111,153,3,3,29,57,7056,10713,382,743,34,41,118,167,4,10,7246,11055,6737,10162,364,688,8,8,111,151,0,2,26,44,6759,10198,370,700,27,32,117,163,0,7,316,561,295,505,9,33,6,7,0,2,3,1,3,13,297,515,12,43,7,9,1,4,4,3
050,09,001,Connecticut,Fairfield County,3,18,20630,6649,13981,6280,13124,274,692,8,11,60,101,1,1,26,52,6300,13163,285,724,25,37,69,107,4,6,6410,13515,6063,12702,262,671,3,6,60,96,1,0,21,40,6080,12729,269,694,16,30,69,101,3,5,239,466,217,422,12,21,5,5,0,5,0,1,5,12,220,434,16,30,9,7,0,6,1,1
050,09,001,Connecticut,Fairfield County,4,0,928890,452073,476817,368004,382877,50697,58979,2279,2017,22333,24109,549,455,8211,8380,375047,389980,55167,63875,4236,4210,25282,26901,1219,1018,369638,397278,297015,314676,44500,52193,543,549,21734,23578,157,168,5689,6114,301909,319805,47175,55348,1715,1985,24286,26114,542,553,82435,79539,70989,68201,6197,6786,1736,1468,599,531,392,287,2522,2266,73138,70175,7992,8527,2521,2225,996,787,677,465
050,09,001,Connecticut,Fairfield County,4,1,56200,28839,27361,21377,20416,3941,3719,193,171,1874,1723,37,37,1417,1295,22719,21634,4760,4509,315,284,2473,2245,72,64,21356,20210,15247,14489,3162,3000,65,48,1808,1676,15,16,1059,981,16258,15417,3688,3527,105,92,2366,2164,30,32,7483,7151,6130,5927,779,719,128,123,66,47,22,21,358,314,6461,6217,1072,982,210,192,107,81,42,32
050,09,001,Connecticut,Fairfield County,4,2,62891,32155,30736,25025,23354,3996,4113,187,178,1727,1851,25,23,1195,1217,26161,24496,4668,4793,316,290,2236,2383,55,57,25181,24222,19227,17977,3297,3405,41,55,1663,1801,7,6,946,978,20131,18898,3768,3884,100,112,2148,2316,21,25,6974,6514,5798,5377,699,708,146,123,64,50,18,17,249,239,6030,5598,900,909,216,178,88,67,34,32
050,09,001,Connecticut,Fairfield County,4,3,66822,34334,32488,27213,25329,4428,4331,173,160,1439,1609,44,38,1037,1021,28177,26279,5050,4971,304,310,1841,1962,77,69,27667,26086,21652,20036,3750,3646,41,46,1377,1547,10,8,837,803,22435,20787,4204,4114,120,135,1765,1879,31,28,6667,6402,5561,5293,678,685,132,114,62,62,34,30,200,218,5742,5492,846,857,184,175,76,83,46,41
050,09,001,Connecticut,Fairfield County,4,4,66016,33572,32444,26594,25431,4744,4695,165,162,1207,1234,37,36,825,886,27340,26240,5262,5258,330,335,1477,1512,66,66,26856,26241,20879,20270,4161,4076,43,40,1153,1190,9,9,611,656,21430,20869,4510,4460,140,138,1404,1438,28,30,6716,6203,5715,5161,583,619,122,122,54,44,28,27,214,230,5910,5371,752,798,190,197,73,74,38,36
