SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,1,17,4783,1927,2856,1799,2666,39,28,17,25,63,103,0,1,9,33,1808,2697,40,33,24,45,64,112,0,3,1591,2394,1475,2235,39,26,9,8,62,102,0,1,6,22,1481,2255,40,29,13,21,63,108,0,3,336,462,324,431,0,2,8,17,1,1,0,0,3,11,327,442,0,4,11,24,1,4,0,0
050,08,001,Colorado,Adams County,1,18,3879,1286,2593,1192,2433,12,24,9,20,56,95,0,1,17,20,1208,2452,18,32,19,31,59,98,3,3,1080,2227,1002,2093,12,22,2,5,55,93,0,1,9,13,1011,2105,16,28,6,11,56,94,0,2,206,366,190,340,0,2,7,15,1,2,0,0,8,7,197,347,2,4,13,20,3,4,3,1
050,08,001,Colorado,Adams County,2,0,441687,222183,219504,194974,192726,8154,7016,4753,4634,8085,8745,429,429,5788,5954,200329,198203,10063,9011,7437,7432,9901,10578,742,750,136318,137439,117166,118594,6699,5629,1203,1296,7470,8092,234,244,3546,3584,120419,121897,7990,6927,2417,2557,8851,9462,453,442,85865,82065,77808,74132,1455,1387,3550,3338,615,653,195,185,2242,2370,79910,76306,2073,2084,5020,4875,1050,1116,289,308
050,08,001,Colorado,Adams County,2,1,37679,19394,18285,16540,15437,724,672,434,442,699,654,33,46,964,1034,17446,16411,1139,1116,768,773,1024,1023,79,92,9568,9077,7749,7267,527,498,60,89,628,576,14,21,590,626,8305,7865,793,779,190,191,880,858,42,53,9826,9208,8791,8170,197,174,374,353,71,78,19,25,374,408,9141,8546,346,337,578,582,144,165,37,39
050,08,001,Colorado,Adams County,2,2,36815,18698,18117,16041,15480,698,646,405,447,696,658,39,39,819,847,16810,16257,1026,990,710,759,979,959,76,79,9111,8875,7378,7211,480,443,83,94,631,593,21,25,518,509,7866,7683,711,661,207,216,850,819,51,46,9587,9242,8663,8269,218,203,322,353,65,65,18,14,301,338,8944,8574,315,329,503,543,129,140,25,33
050,08,001,Colorado,Adams County,2,3,33147,16963,16184,14493,13757,696,670,405,409,618,623,45,37,706,688,15160,14411,978,945,663,667,834,841,92,77,8535,7966,6911,6440,538,481,86,72,554,547,17,18,429,408,7318,6831,738,673,186,165,706,697,41,44,8428,8218,7582,7317,158,189,319,337,64,76,28,19,277,280,7842,7580,240,272,477,502,128,144,51,33
050,08,001,Colorado,Adams County,2,4,29951,15488,14463,13248,12330,635,551,416,421,597,585,33,47,559,529,13767,12811,856,760,655,656,748,737,60,79,8043,7480,6535,6096,496,439,105,94,540,533,13,23,354,295,6859,6371,665,576,211,179,650,633,35,37,7445,6983,6713,6234,139,112,311,327,57,52,20,24,205,234,6908,6440,191,184,444,477,98,104,25,42
050,08,001,Colorado,Adams County,2,5,29857,15200,14657,13040,12595,639,553,427,367,612,635,44,35,438,472,13441,13024,782,717,637,590,759,781,61,56,8401,8367,6938,6944,498,432,107,116,559,578,22,20,277,277,7186,7195,600,547,203,204,676,683,35,30,6799,6290,6102,5651,141,121,320,251,53,57,22,15,161,195,6255,5829,182,170,434,386,83,98,26,26
050,08,001,Colorado,Adams County,2,6,35861,18200,17661,16053,15424,588,580,407,389,671,766,38,31,443,471,16460,15851,700,725,650,622,811,920,64,58,10811,10816,9374,9230,446,451,101,123,620,707,19,15,251,290,9605,9486,517,554,198,231,726,828,36,36,7389,6845,6679,6194,142,129,306,266,51,59,19,16,192,181,6855,6365,183,171,452,391,85,92,28,22
050,08,001,Colorado,Adams County,2,7,35905,18393,17512,16194,15384,629,511,421,354,664,786,43,38,442,439,16606,15789,743,627,631,593,821,911,72,59,10695,10567,9226,9086,505,393,95,89,606,728,23,22,240,249,9443,9316,568,466,176,191,724,820,46,37,7698,6945,6968,6298,124,118,326,265,58,58,20,16,202,190,7163,6473,175,161,455,402,97,91,26,22
050,08,001,Colorado,Adams County,2,8,34192,17797,16395,15582,14329,691,493,403,360,724,839,29,39,368,335,15910,14632,778,572,607,549,849,949,49,57,10789,9984,9195,8455,592,394,87,107,689,788,16,26,210,214,9381,8649,638,444,172,203,787,880,30,39,7008,6411,6387,5874,99,99,316,253,35,51,13,13,158,121,6529,5983,140,128,435,346,62,69,19,18
050,08,001,Colorado,Adams County,2,9,31040,15877,15163,13944,13407,621,513,326,326,662,645,42,20,282,252,14202,13632,683,575,487,467,742,712,61,48,10183,9815,8754,8524,530,438,87,87,616,598,28,14,168,154,8909,8660,570,468,171,168,670,655,40,29,5694,5348,5190,4883,91,75,239,239,46,47,14,6,114,98,5293,4972,113,107,316,299,72,57,21,19
050,08,001,Colorado,Adams County,2,10,30308,15472,14836,13744,13271,585,432,349,324,536,552,30,31,228,226,13951,13473,633,477,491,480,603,606,45,44,10821,10446,9523,9288,522,374,108,112,493,518,21,21,154,133,9657,9406,556,397,196,200,547,556,33,31,4651,4390,4221,3983,63,58,241,212,43,34,9,10,74,93,4294,4067,77,80,295,280,56,50,12,13
050,08,001,Colorado,Adams County,2,11,28127,14107,14020,12621,12572,576,463,267,270,441,488,18,27,184,200,12781,12752,608,501,396,413,493,533,24,36,10588,10539,9401,9402,544,423,83,107,415,461,12,15,133,131,9512,9516,573,449,168,192,457,498,18,22,3519,3481,3220,3170,32,40,184,163,26,27,6,12,51,69,3269,3236,35,52,228,221,36,35,6,14
050,08,001,Colorado,Adams County,2,12,23244,11545,11699,10473,10618,417,308,176,189,337,416,9,11,133,157,10587,10755,437,331,270,311,368,445,19,21,8896,9046,8011,8183,400,286,72,72,315,399,7,5,91,101,8086,8271,414,304,131,149,343,421,15,9,2649,2653,2462,2435,17,22,104,117,22,17,2,6,42,56,2501,2484,23,27,139,162,25,24,4,12
050,08,001,Colorado,Adams County,2,13,18700,9141,9559,8326,8755,292,224,134,146,298,324,11,12,80,98,8401,8842,310,244,190,219,311,344,16,16,7199,7476,6534,6817,274,209,55,63,289,315,8,7,39,65,6571,6872,281,223,78,110,297,330,12,9,1942,2083,1792,1938,18,15,79,83,9,9,3,5,41,33,1830,1970,29,21,112,109,14,14,4,7
050,08,001,Colorado,Adams County,2,14,12431,5706,6725,5250,6149,145,176,79,72,174,247,8,7,50,74,5296,6218,154,183,118,125,182,263,11,13,4469,5294,4098,4822,139,161,29,29,165,234,7,4,31,44,4126,4863,145,164,52,59,170,246,10,8,1237,1431,1152,1327,6,15,50,43,9,13,1,3,19,30,1170,1355,9,19,66,66,12,17,1,5
050,08,001,Colorado,Adams County,2,15,8925,3985,4940,3651,4567,98,97,53,48,137,182,3,6,43,40,3689,4605,107,101,81,77,148,191,6,8,3122,3954,2837,3638,92,88,25,21,136,176,3,5,29,26,2861,3663,98,90,41,38,146,184,6,6,863,986,814,929,6,9,28,27,1,6,0,1,14,14,828,942,9,11,40,39,2,7,0,2
050,08,001,Colorado,Adams County,2,16,6843,3004,3839,2783,3552,69,75,25,25,100,147,4,1,23,39,2806,3591,71,82,40,55,106,153,4,1,2416,3116,2225,2863,65,71,9,8,97,146,3,1,17,27,2242,2890,67,75,18,29,103,152,3,1,588,723,558,689,4,4,16,17,3,1,1,0,6,12,564,701,4,7,22,26,3,1,1,0
050,08,001,Colorado,Adams County,2,17,4783,1927,2856,1799,2666,39,28,17,25,63,103,0,1,9,33,1808,2697,40,33,24,45,64,112,0,3,1591,2394,1475,2235,39,26,9,8,62,102,0,1,6,22,1481,2255,40,29,13,21,63,108,0,3,336,462,324,431,0,2,8,17,1,1,0,0,3,11,327,442,0,4,11,24,1,4,0,0
050,08,001,Colorado,Adams County,2,18,3879,1286,2593,1192,2433,12,24,9,20,56,95,0,1,17,20,1208,2452,18,32,19,31,59,98,3,3,1080,2227,1002,2093,12,22,2,5,55,93,0,1,9,13,1011,2105,16,28,6,11,56,94,0,2,206,366,190,340,0,2,7,15,1,2,0,0,8,7,197,347,2,4,13,20,3,4,3,1
050,08,001,Colorado,Adams County,3,0,443681,223194,220487,195898,193582,8131,7044,4774,4629,8120,8816,443,448,5828,5968,201169,199025,10110,9043,7559,7570,9877,10593,799,785,136782,137954,117580,118995,6673,5658,1206,1291,7508,8157,241,256,3574,3597,120835,122300,8092,7075,2327,2446,8893,9535,449,463,86412,82533,78318,74587,1458,1386,3568,3338,612,659,202,192,2254,2371,80334,76725,2018,1968,5232,5124,984,1058,350,322
050,08,001,Colorado,Adams County,3,1,37657,19395,18262,16570,15439,712,674,435,430,682,645,33,49,963,1025,17483,16418,1173,1157,703,723,1021,1000,68,95,9564,9081,7757,7275,519,502,63,90,611,569,14,22,600,623,8333,7876,833,828,127,153,875,844,34,44,9831,9181,8813,8164,193,172,372,340,71,76,19,27,363,402,9150,8542,340,329,576,570,146,156,34,51
050,08,001,Colorado,Adams County,3,2,36927,18786,18141,16108,15501,690,642,412,440,703,665,39,41,834,852,16898,16308,1067,1030,680,732,996,945,79,73,9145,8878,7403,7212,472,442,82,89,638,596,22,25,528,514,7908,7712,741,711,151,162,880,811,46,41,9641,9263,8705,8289,218,200,330,351,65,69,17,16,306,338,8990,8596,326,319,529,570,116,134,33,32
050,08,001,Colorado,Adams County,3,3,33395,17063,16332,14589,13884,689,672,413,416,622,627,42,36,708,697,15244,14538,1013,985,676,680,829,825,74,69,8540,8023,6918,6482,531,481,86,74,559,548,15,18,431,420,7326,6884,776,713,153,142,711,700,32,39,8523,8309,7671,7402,158,191,327,342,63,79,27,18,277,277,7918,7654,237,272,523,538,118,125,42,30
050,08,001,Colorado,Adams County,3,4,29837,15433,14404,13201,12266,637,562,407,418,592,579,33,48,563,531,13715,12742,871,771,652,672,742,723,59,78,7967,7379,6462,5990,498,448,105,94,535,527,13,23,354,297,6792,6264,686,605,185,164,656,628,26,38,7466,7025,6739,6276,139,114,302,324,57,52,20,25,209,234,6923,6478,185,166,467,508,86,95,33,40
050,08,001,Colorado,Adams County,3,5,29933,15246,14687,13090,12639,638,547,428,362,602,638,48,38,440,463,13480,13058,774,705,636,583,750,785,74,78,8409,8405,6949,6994,496,429,108,107,559,584,24,24,273,267,7187,7236,600,538,187,179,682,696,42,46,6837,6282,6141,5645,142,118,320,255,43,54,24,14,167,196,6293,5822,174,167,449,404,68,89,32,32
050,08,001,Colorado,Adams County,3,6,35950,18250,17700,16077,15455,588,579,408,390,686,772,43,32,448,472,16466,15881,701,699,648,640,828,934,87,60,10876,10849,9412,9252,453,451,98,122,634,715,23,16,256,293,9639,9516,523,538,188,220,744,851,49,39,7374,6851,6665,6203,135,128,310,268,52,57,20,16,192,179,6827,6365,178,161,460,420,84,83,38,21
050,08,001,Colorado,Adams County,3,7,36043,18468,17575,16267,15424,623,515,421,359,664,795,42,39,451,443,16666,15820,727,608,682,615,809,946,79,63,10764,10623,9291,9126,495,398,98,89,607,735,22,22,251,253,9511,9352,565,464,193,185,725,855,47,39,7704,6952,6976,6298,128,117,323,270,57,60,20,17,200,190,7155,6468,162,144,489,430,84,91,32,24
050,08,001,Colorado,Adams County,3,8,34329,17856,16473,15631,14402,693,485,408,361,724,844,31,42,369,339,15945,14691,763,549,635,561,847,969,67,75,10778,10012,9186,8484,592,386,88,108,688,792,16,27,208,215,9362,8670,635,432,181,197,784,897,38,48,7078,6461,6445,5918,101,99,320,253,36,52,15,15,161,124,6583,6021,128,117,454,364,63,72,29,27
050,08,001,Colorado,Adams County,3,9,31332,16031,15301,14078,13524,625,521,329,322,669,657,43,21,287,256,14330,13748,672,561,533,508,739,727,70,41,10275,9883,8839,8564,531,446,86,90,622,613,28,15,169,155,8990,8702,558,476,191,186,675,667,42,28,5756,5418,5239,4960,94,75,243,232,47,44,15,6,118,101,5340,5046,114,85,342,322,64,60,28,13
050,08,001,Colorado,Adams County,3,10,30338,15503,14835,13765,13254,581,433,349,325,544,563,34,31,230,229,13960,13442,618,470,521,506,594,604,50,51,10787,10422,9485,9252,519,376,106,110,500,528,23,20,154,136,9614,9362,549,401,211,206,543,561,31,34,4716,4413,4280,4002,62,57,243,215,44,35,11,11,76,93,4346,4080,69,69,310,300,51,43,19,17
050,08,001,Colorado,Adams County,3,11,28324,14191,14133,12701,12679,570,467,264,268,452,491,18,31,186,197,12858,12854,596,495,412,424,487,528,30,39,10627,10588,9441,9451,536,424,82,104,424,464,11,17,133,128,9550,9561,559,447,183,199,453,492,20,21,3564,3545,3260,3228,34,43,182,164,28,27,7,14,53,69,3308,3293,37,48,229,225,34,36,10,18
050,08,001,Colorado,Adams County,3,12,23473,11642,11831,10558,10723,429,316,175,196,340,420,10,15,130,161,10668,10861,447,338,277,336,364,443,21,21,8984,9133,8088,8251,410,292,72,77,317,400,8,10,89,103,8162,8336,424,309,140,164,335,417,16,16,2658,2698,2470,2472,19,24,103,119,23,20,2,5,41,58,2506,2525,23,29,137,172,29,26,5,5
050,08,001,Colorado,Adams County,3,13,19007,9278,9729,8456,8916,294,225,137,146,299,333,11,11,81,98,8525,9000,308,236,207,229,308,349,14,17,7294,7615,6626,6948,276,211,56,62,289,324,8,6,39,64,6658,7000,285,219,89,115,293,335,9,10,1984,2114,1830,1968,18,14,81,84,10,9,3,5,42,34,1867,2000,23,17,118,114,15,14,5,7
050,08,001,Colorado,Adams County,3,14,12549,5786,6763,5323,6182,146,177,82,74,178,253,8,5,49,72,5367,6246,150,186,121,138,185,261,12,10,4534,5321,4159,4844,139,162,30,31,170,239,7,3,29,42,4185,4879,142,169,55,67,172,245,9,7,1252,1442,1164,1338,7,15,52,43,8,14,1,2,20,30,1182,1367,8,17,66,71,13,16,3,3
050,08,001,Colorado,Adams County,3,15,8988,4007,4981,3672,4603,99,98,52,49,141,184,3,6,40,41,3709,4639,103,103,83,86,149,189,4,6,3128,3972,2843,3654,93,88,24,21,139,178,3,5,26,26,2866,3676,97,93,43,43,146,182,3,5,879,1009,829,949,6,10,28,28,2,6,0,1,14,15,843,963,6,10,40,43,3,7,1,1
050,08,001,Colorado,Adams County,3,16,6874,3009,3865,2787,3571,67,77,27,26,102,151,4,1,22,39,2807,3608,69,84,46,54,104,157,5,2,2418,3136,2226,2878,63,72,10,9,98,149,3,1,18,27,2242,2903,65,75,25,29,100,154,4,2,591,729,561,693,4,5,17,17,4,2,1,0,4,12,565,705,4,9,21,25,4,3,1,0
050,08,001,Colorado,Adams County,3,17,4801,1938,2863,1809,2670,38,30,19,26,62,104,1,1,9,32,1818,2700,40,34,26,48,62,109,1,4,1595,2393,1479,2232,38,28,10,8,61,103,1,1,6,21,1485,2252,39,30,15,22,61,106,1,4,343,470,330,438,0,2,9,18,1,1,0,0,3,11,333,448,1,4,11,26,1,3,0,0
050,08,001,Colorado,Adams County,3,18,3924,1312,2612,1216,2450,12,24,8,21,58,95,0,1,18,21,1230,2471,18,32,21,35,63,99,5,3,1097,2241,1016,2106,12,22,2,6,57,93,0,1,10,13,1025,2119,15,27,10,13,58,94,0,2,215,371,200,344,0,2,6,15,1,2,0,0,8,8,205,352,3,5,11,22,5,5,5,1
050,08,001,Colorado,Adams County,4,0,452040,227229,224811,199066,197172,8343,7246,4900,4648,8389,9042,488,499,6043,6204,204562,202848,10436,9340,7740,7631,10219,10905,867,875,138895,140115,118932,120535,6863,5759,1317,1323,7762,8381,282,303,3739,3814,122353,124057,8370,7272,2442,2506,9209,9848,520,539,88334,84696,80134,76637,1480,1487,3583,3325,627,661,206,196,2304,2390,82209,78791,2066,2068,5298,5125,1010,1057,347,336
050,08,001,Colorado,Adams County,4,1,37688,19424,18264,16584,15496,768,680,419,405,645,612,42,43,966,1028,17504,16477,1230,1170,687,687,996,980,86,86,9685,9182,7829,7363,573,512,73,85,574,544,22,20,614,658,8422,7997,893,852,136,154,849,840,47,48,9739,9082,8755,8133,195,168,346,320,71,68,20,23,352,370,9082,8480,337,318,551,533,147,140,39,38
050,08,001,Colorado,Adams County,4,2,37544,19330,18214,16477,15533,741,639,439,416,742,671,45,51,886,904,17316,16385,1148,1058,715,714,1060,974,85,85,9399,8876,7541,7163,506,450,83,79,672,606,25,29,572,549,8090,7690,800,739,156,149,932,838,54,48,9931,9338,8936,8370,235,189,356,337,70,65,20,22,314,355,9226,8695,348,319,559,565,128,136,31,37
050,08,001,Colorado,Adams County,4,3,34348,17410,16938,14863,14386,693,691,420,438,663,635,49,38,722,750,15530,15097,1037,1023,672,712,876,862,87,76,8552,8242,6863,6617,526,489,104,92,595,559,20,21,444,464,7284,7063,780,742,168,167,753,733,38,42,8858,8696,8000,7769,167,202,316,346,68,76,29,17,278,286,8246,8034,257,281,504,545,123,129,49,34
050,08,001,Colorado,Adams County,4,4,29634,15205,14429,12950,12225,642,613,427,425,564,572,35,43,587,551,13492,12728,900,832,673,687,716,727,63,73,7683,7158,6173,5730,508,479,110,100,512,514,12,20,368,315,6521,6030,709,644,185,172,636,619,26,36,7522,7271,6777,6495,134,134,317,325,52,58,23,23,219,236,6971,6698,191,188,488,515,80,108,37,37
050,08,001,Colorado,Adams County,4,5,30323,15377,14946,13221,12877,597,549,404,350,647,640,49,61,459,469,13629,13292,745,712,623,563,795,784,82,102,8534,8522,7041,7084,485,422,109,104,595,588,26,44,278,280,7286,7336,601,542,188,171,710,701,48,69,6843,6424,6180,5793,112,127,295,246,52,52,23,17,181,189,6343,5956,144,170,435,392,85,83,34,33
050,08,001,Colorado,Adams County,4,6,36027,18313,17714,16011,15421,640,593,432,382,721,816,41,26,468,476,16428,15854,763,718,672,621,870,977,85,60,10937,10864,9342,9221,515,447,108,118,670,761,28,14,274,303,9589,9495,593,542,198,214,791,901,57,38,7376,6850,6669,6200,125,146,324,264,51,55,13,12,194,173,6839,6359,170,176,474,407,79,76,28,22
050,08,001,Colorado,Adams County,4,7,36742,18804,17938,16560,15707,659,559,414,364,652,804,42,37,477,467,16988,16124,771,650,684,635,805,956,76,77,11086,10907,9571,9340,514,433,103,100,602,742,20,23,276,269,9814,9582,591,500,204,204,724,867,46,46,7718,7031,6989,6367,145,126,311,264,50,62,22,14,201,198,7174,6542,180,150,480,431,81,89,30,31
050,08,001,Colorado,Adams County,4,8,34340,17847,16493,15621,14376,664,476,434,366,721,870,39,48,368,357,15930,14679,736,550,660,571,840,1000,72,79,10612,9915,9038,8372,569,367,99,110,681,813,24,28,201,225,9206,8569,614,423,182,197,776,924,43,49,7235,6578,6583,6004,95,109,335,256,40,57,15,20,167,132,6724,6110,122,127,478,374,64,76,29,30
050,08,001,Colorado,Adams County,4,9,32365,16544,15821,14513,13959,641,535,336,330,714,694,40,26,300,277,14775,14199,690,583,545,529,792,768,68,46,10588,10090,9081,8704,542,447,94,99,668,652,26,22,177,166,9235,8847,575,480,197,201,724,709,43,34,5956,5731,5432,5255,99,88,242,231,46,42,14,4,123,111,5540,5352,115,103,348,328,68,59,25,12
